"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2012-02",,,,,,,"0.32",,,"0.58",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2012-03",,,,,,,"1.50",,,"2.89",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2012-04",,,,,,,"0.64",,,"2.27",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2012-01",,,"0",,,"0.0","1.07",,,"1.86","0.0",,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2012-02",,,,,,,"0.47",,,"0.84",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2012-03",,,,,,,"1.36",,,"2.85",,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2012-01",,,,,,,"0.03",,,"1.13",,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2012-02",,,"0",,,"0.0","0.19",,,"0.30","0.0",,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2012-03",,,,,,,"1.33",,,"2.36",,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2012-04",,,"0",,,"0.0","0.26",,,"2.34","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2012-01",,,"0",,,"0.0","3.47",,,"4.98","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2012-02",,,,,,,"0.60",,,"1.37",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2012-03",,,,,,,"1.95",,,"5.18",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2012-04",,,,,,,"1.31",,,"4.48",,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2012-01","0","23",,"11","36",,"2.20","58","4310","6.90",,"34.6","42.5","26.6"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2012-02","0","29",,"11","37",,"1.30","55","5331","3.09",,"29.8","39.0","20.5"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2012-03","0","31",,"3","64",,"2.90","55","6391","10.40",,"30.8","38.7","22.9"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2012-04","0","30",,"8","64",,"1.40","64","7214","4.59",,"37.6","47.0","28.2"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2012-01","0",,,"24",,,,"65","1814",,,"47.8","56.4","39.1"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2012-02","0",,,"30",,,,"72","2313",,,"47.8","56.7","38.9"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2012-03","0",,,"30",,,,"71","2838",,,"47.5","56.1","38.8"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2012-04","17",,,"27",,,"0.72","85","3200","2.87",,"53.5","64.7","42.3"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2012-01","0","7","3","16","6","4.0","2.01","61","2550","6.57","7.0","38.8","49.0","28.7"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2012-02","0","1","1","20","2","2.0","0.76","72","3179","1.85","2.0","43.3","56.3","30.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2012-03","0","1","1","20","1","1.5","1.65","73","3856","8.05","1.5","43.1","53.8","32.5"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2012-04","5","0","0","26","0","0.0","0.88","85","4262","2.15","0.0","51.6","64.8","38.5"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2012-01","0",,,"33",,,"1.91","69","1484","3.38",,"52.3","61.6","43.0"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2012-02","0",,,"35",,,"0.47","78","1815","1.27",,"53.6","63.3","43.8"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2012-03","0",,,"37",,,"3.02","78","2191","9.61",,"52.9","61.7","44.0"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2012-04","6",,,"36",,,"1.09","85","2460","2.96",,"56.3","67.0","45.5"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2012-01","0",,,"20",,,,"69",,,,"45.9","54.7","37.1"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2012-02","0",,,"20",,,,"63",,,,"38.8","47.0","30.6"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2012-03","0",,,"15",,,,"70",,,,"40.9","50.0","31.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2012-04","1",,,"22",,,,"75",,,,"46.8","55.8","37.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2012-01","28",,,"32",,,,"80","1148",,,"57.5","65.4","49.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2012-02","29",,,"31",,,,"75","1564",,,"50.7","58.7","42.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2012-03","33",,,"30",,,,"79","1992",,,"51.3","60.4","42.2"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2012-04","66",,,"33",,,,"86","2246",,,"57.3","66.9","47.8"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2012-02",,,,,,,"0.04",,,"0.09",,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2012-01","6","0","0","37","0","0.0","0.50","85","847","0.85","0.0","58.0","71.0","45.1"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2012-02","6","0","0","38","0","0.0","0.03","80","1098","0.06","0.0","56.0","67.3","44.8"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2012-03","11","0","0","38","0","0.0","1.38","86","1358","2.43","0.0","56.8","67.1","46.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2012-04","42","0","0","39","0","0.0","0.89","95","1487","2.14","0.0","61.7","73.1","50.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2012-01","0","0","0","29","0","0.0","0.34","82","1411","0.44","0.0","51.8","65.2","38.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2012-02","0","0","0","36","0","0.0","0.13","81","1711","0.29","0.0","54.6","66.9","42.4"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2012-03","0","0","0","32","0","0.0","0.85","81","1937","1.27","0.0","57.7","70.8","44.6"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2012-04","77","0","0","38","0","0.0","0.86","98","2063","1.62","0.0","63.4","75.7","51.0"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2012-01","0","12","5","-6","10","6.0","2.35","65","4405","4.50","11.9","29.9","48.2","11.6"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2012-02","0","18","4","3","11","8.0","0.73","63","5440","1.47","20.0","29.3","45.6","13.0"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2012-03","0","13","4","-1","12","8.0","2.00","64","6451","4.58","22.5","32.4","45.7","19.0"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2012-04","0","5","4","6","5","5.0","0.58","79","7231","2.06","10.1","39.0","56.6","21.4"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2012-01","15",,,"35",,,,"86","919",,,"57.6","71.4","43.9"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2012-02","15",,,"33",,,,"80","1219",,,"54.0","66.3","41.8"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2012-03","20",,,"33",,,,"87","1546",,,"54.6","67.7","41.6"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2012-04","48",,,"37",,,,"93","1703",,,"60.7","74.4","47.0"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2012-01","0","2","1","9","3","4.6","0.83","67","2654","1.43","4.6","39.4","57.3","21.4"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2012-02","0","0","0","15","0","0.3","0.05","75","3331","0.05","0.3","41.6","58.7","24.6"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2012-03","0","0","0","18","0","0.0","0.21","79","3861","0.29","0.0","47.9","66.5","29.3"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2012-04","9","0","0","18","0","0.0","0.23","91","4158","0.23","0.0","55.4","74.3","36.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2012-01","0",,,"36",,,"0.00","79","829","0.00",,"56.8","71.3","42.3"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2012-02","2",,,"38",,,"0.01","86","1003","0.01",,"59.1","73.5","44.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2012-03","67",,,"40",,,"0.19","92","1085","0.19",,"64.5","79.5","49.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2012-04","327",,,"46",,,"0.12","106","1095","0.14",,"73.3","88.7","58.0"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2012-01","0",,,"17",,,,"71","1570",,,"46.6","62.7","30.5"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2012-02","0",,,"24",,,,"77","1993",,,"50.4","65.2","35.5"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2012-03","0",,,"24",,,,"75","2406",,,"50.9","62.4","39.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2012-04","15",,,"29",,,,"89","2677",,,"56.3","70.3","42.3"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2012-01","0",,,"19",,,"3.77","64",,"9.22",,"45.6","55.8","35.4"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2012-02",,,,"28",,,"1.71",,,"3.80",,,,"34.6"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2012-03",,,,"25",,,"4.30","69",,"18.65",,"44.6","53.3","35.9"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2012-04",,,,"27",,,"2.20",,,"6.80",,,,"40.9"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2012-01","0",,,"30",,,"2.45","70","1595","3.81",,"50.2","57.6","42.8"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2012-02","0",,,"32",,,"0.90","70","2063","2.10",,"48.8","56.6","41.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2012-03","0",,,"29",,,"1.06","69","2633","5.37",,"46.2","53.6","38.8"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2012-04","21",,,"27",,,"1.37","83","3009","4.41",,"52.8","61.6","44.0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2012-01","0",,,"7",,,"1.34","61","3191","3.87",,"36.1","48.6","23.6"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2012-02","0",,,"15",,,"0.38","68","3940","1.01",,"39.2","52.8","25.5"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2012-03","0",,,"14",,,"0.82","71","4643","4.93",,"41.6","53.5","29.7"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2012-04","0",,,"19",,,"0.96","82","5097","1.96",,"49.9","62.8","36.9"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2012-01","0",,,"32",,,,"67",,,,"51.4","59.0","43.9"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2012-02","0",,,"37",,,,"75",,,,"51.4","58.3","44.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2012-03","0",,,"37",,,,"73",,,,"50.4","57.4","43.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2012-04","20",,,"37",,,,"87",,,,"55.3","64.1","46.5"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2012-01","20",,,"32",,,,"86","944",,,"58.0","71.7","44.3"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2012-02","21",,,"35",,,,"85","1248",,,"54.6","67.3","41.8"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2012-03","30",,,"36",,,,"87","1535",,,"55.8","68.4","43.2"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2012-04","75",,,"38",,,,"98","1675",,,"61.8","75.6","48.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2012-01","0","0","0","26","0","0.0","0.13","68","1523","0.13","0.0","47.4","61.9","33.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2012-02","0","0","0","28","0","0.0","0.06","80","1906","0.06","0.0","51.8","66.6","36.9"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2012-03","3","0","0","32","0","0.0","0.10","85","2130","0.10","0.0","57.9","72.9","42.9"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2012-04","130","0","0","34","0","0.0","0.13","102","2223","0.16","0.0","66.2","82.3","50.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2012-01","0",,,"-2",,,"0.28","58","3718","0.72",,"32.4","46.0","18.8"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2012-02","0",,,"8",,,"0.29","61","4608","0.61",,"34.3","47.5","21.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2012-03","0",,,"9",,,"0.50","67","5439","2.41",,"38.2","50.0","26.5"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2012-04","0",,,"17",,,"0.36","81","6019","0.99",,"45.6","59.9","31.4"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2012-01","0","31",,"1","13",,"0.90","54","4527","2.70",,"31.6","42.3","20.9"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2012-02","0","29",,"7","16",,"0.60","54","5547","2.20",,"29.8","39.2","20.4"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2012-03","0","31",,"-3","20",,"1.00","58","6565","5.09",,"32.2","41.5","22.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2012-04","0","27",,"4","26",,"1.20","71","7350","4.79",,"38.8","49.7","28.0"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-01","0","6","3","9","5","2.5","2.62","62",,"3.68","6.5","36.0","47.0","25.0"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-02","0","4","3","13","11","7.5","0.46","61",,"1.09","14.5","33.8","45.0","22.7"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-03","0","6","2","10","8","3.0","2.05","64",,"3.85","4.0","38.4","48.2","28.7"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-04","0","1","1","17","3","3.0","0.49","80",,"1.59","3.0","46.0","58.4","33.6"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-01","0",,,"9",,,"2.02","60","3791","3.88",,"34.5","48.8","20.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-02","0",,,"2",,,"0.54","61","4728","1.05",,"32.7","45.2","20.1"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-03","0",,,"2",,,"1.84","61","5609","3.91",,"36.6","47.2","26.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-04","0",,,"14",,,"0.31","74","6290","0.93",,"42.3","56.1","28.5"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-01","0",,,"29",,,,"83","1138",,,"55.0","70.1","40.0"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-02","0",,,"29",,,,"83","1474",,,"53.4","66.7","40.1"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-03","0",,,"33",,,,"86","1835",,,"53.3","67.0","39.7"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-04","36",,,"33",,,,"96","2047",,,"59.1","73.5","44.8"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2012-01","0","0","0","9","0","0.4",,"62",,,"0.9","33.6","45.4","21.8"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2012-02","0","3","2","11","4","4.0","0.90","63",,"1.64","6.1","34.1","45.9","22.3"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2012-04",,,,,,,,,,"2.36",,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-01","0",,,"30",,,,"81","915",,,"55.4","72.4","38.5"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-02","0",,,"34",,,,"84","1124",,,"57.8","73.5","42.2"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-03","58",,,"35",,,,"92","1226",,,"63.6","80.0","47.2"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-04","303",,,"42",,,,"107","1244",,,"72.6","88.8","56.4"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-01","0",,,"25",,,,"67","1709",,,"47.2","60.1","34.3"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-02","0",,,"32",,,,"73","2120",,,"50.8","62.4","39.2"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-03","0",,,"33",,,,"77","2441",,,"54.6","66.8","42.5"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-04","56",,,"35",,,"0.58","95","2600","1.39",,"61.6","73.5","49.6"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-01","0",,,"28",,,,"68","1519",,,"49.5","59.9","39.1"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-02","0",,,"33",,,,"70","1960",,,"49.8","59.2","40.3"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-03","0",,,"32",,,,"73","2384",,,"51.3","59.9","42.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-04","29",,,"34",,,,"88","2639",,,"57.5","68.4","46.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-01","0",,,"21",,,"1.14","67","1624","2.91",,"47.7","60.5","34.9"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-02","0",,,"31",,,"0.66","75","2005","1.15",,"51.4","63.2","39.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-03","0",,,"32",,,"1.00","75","2382","3.67",,"52.8","62.4","43.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-04","41",,,"34",,,"0.81","92","2569","1.91",,"60.1","72.4","47.9"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-01","0",,,"19",,,"1.92","71","1864","4.00",,"46.9","61.1","32.7"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-02","0",,,"25",,,"0.41","78","2317","1.29",,"49.4","62.9","35.8"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-03","0",,,"30",,,"1.59","73","2749","6.69",,"51.1","61.7","40.5"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-04","6",,,"32",,,"0.67","86","3015","1.73",,"56.3","68.0","44.7"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-01","0",,,"30",,,"1.04","70","1433","1.56",,"50.1","59.2","41.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-02","0",,,"35",,,"0.19","73","1801","0.68",,"52.3","61.2","43.4"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-03","0",,,"37",,,"0.70","71","2176","3.93",,"52.9","60.7","45.1"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-04","10",,,"38",,,"0.98","83","2412","2.82",,"57.5","65.9","49.1"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2012-01","0",,,"28",,,,"79",,,,"52.6","66.7","38.4"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2012-03",,,,"32",,,,"79",,,,"55.4","67.2","43.6"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2012-04",,,,"38",,,,"88",,,,"61.7","74.2","49.2"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-01","0","0","0","25","0","0.0","0.00","84","943","0.00","0.0","56.1","75.4","36.8"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-02","2","0","0","31","0","0.0","0.24","90","1132","0.27","0.0","58.3","75.7","40.9"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-03","54","0","0","32","0","0.0","0.02","90","1246","0.03","0.0","63.0","80.4","45.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-04","255","0","0","38","0","0.0","0.06","107","1263","0.06","0.0","71.1","89.3","53.0"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-01",,,"0",,,"0.0","0.34",,,"0.53","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-02",,,"0",,,"0.0","0.26",,,"0.62","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-03",,,"0",,,"0.0","0.57",,,"1.11","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-04",,,"0",,,"0.0","0.63",,,"1.60","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-01",,,"0",,,"0.0","0.44",,,"0.90","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-02",,,,,,,"0.26",,,"0.41",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-03",,,,,,,"0.22",,,"0.38",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-04",,,,,,,"0.87",,,"2.52",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-01",,,"0",,,"0.0","0.33",,,"0.54","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-02",,,"0",,,"0.0","0.29",,,"0.61","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-03",,,,,,,"0.59",,,"1.09",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-04",,,,,,,"0.71",,,"1.74",,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-01",,,,,,,"0.94",,,"1.76",,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-02",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-03",,,"0",,,"0.0","1.36",,,"2.59","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-04",,,,,,,"1.10",,,"2.15",,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-01","1","0",,"38","0",,"0.54","85","905","0.94",,"57.1","70.6","43.7"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-02","1","0",,"36","0",,"0.52","80","1167","0.93",,"55.6","67.4","43.8"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-03","5","0",,"39","0",,"1.03","87","1424","2.31",,"56.8","68.5","45.1"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-04","55","0","0","40","0","0.0","0.59","96","1539","1.31","0.0","62.9","76.0","49.7"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-01","0",,,"21",,,"1.87","67",,"3.15",,"47.5","53.5","41.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-02","0",,,"24",,,"1.30","65",,"1.99",,"42.3","48.9","35.8"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-03","0",,,"21",,,"1.43","66",,"6.13",,"41.6","48.2","35.1"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-04","9",,,"23",,,"0.95","77",,"3.91",,"48.5","56.4","40.7"
