"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2016-02","0",,,"18",,,"0.51","67",,"0.93",,"40.0","54.0","25.9"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2016-03","0",,,"18",,,"0.75","67",,"1.59",,"41.9","53.8","30.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2016-04","0",,,"22",,,"0.46","81",,"0.61",,"50.4","67.6","33.3"
"US1CASD0134","BOULEVARD 1.2 WNW, CA US","32.672222","-116.290928","1081.1","2016-04",,,"0",,,"0.0","0.30",,,"0.62","0.0",,,
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2016-01","0","31",,"-6","47",,"1.80","47","4650","6.00",,"29.3","36.6","22.0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2016-02","0","29",,"3","48",,"0.60","57","5545","1.50",,"34.1","46.5","21.7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2016-03","0","31",,"11","41",,"1.00","57","6452","5.39",,"35.7","44.7","26.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2016-04","0","17",,"24","30",,"0.60","69","7143","2.09",,"42.0","52.8","31.1"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2016-04",,,,,,,"0.29",,,"0.47",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2016-04",,,,,,,"0.58",,,"1.71",,,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2016-01","0","21","8","2","9","7.0","2.28","56","3410","5.78","21.0","32.0","39.9","24.2"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2016-02","0","11","3","10","13","12.0","1.09","68","4153","1.61","21.0","39.4","50.4","28.3"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2016-03","0","3","2","22","5","5.0","1.75","67","4852","5.67","7.0","42.4","52.0","32.9"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2016-04","0","1","1","26","5","5.0","0.98","73","5352","2.80","5.0","48.3","60.3","36.3"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2016-01","0",,,"-8",,,"1.09","52",,"5.14",,"29.9","41.2","18.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2016-02","0",,,"3",,,"0.36","60",,"0.72",,"35.3","49.9","20.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2016-03","0",,,"15",,,"0.73","62",,"3.93",,"38.3","48.9","27.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2016-04","0",,,"18",,,"0.96","69",,"2.69",,"42.9","56.1","29.7"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2016-01","0",,,"29",,,,"76","1156",,,"52.7","63.0","42.4"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2016-02","34",,,"31",,,,"89","1299",,,"61.2","76.5","45.9"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2016-03","35",,,"31",,,,"83","1567",,,"56.4","69.6","43.2"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2016-04","62",,,"36",,,,"95","1743",,,"60.0","75.6","44.4"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2016-03",,,,,,,,,,"2.62",,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2016-04",,,,,,,,,,"1.36",,,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2016-04",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2016-01","0",,,"30",,,,"80","1025",,,"53.1","65.8","40.4"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2016-02","48",,,"32",,,,"88","1143",,,"62.4","78.2","46.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2016-03","159",,,"41",,,,"94","1181",,,"67.3","82.6","52.1"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2016-04","385",,,"51",,,,"97","1184",,,"72.4","85.5","59.4"
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2016-01",,,,,,,"1.93",,,"8.80",,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2016-02",,,"0",,,"0.0","0.99",,,"1.20","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2016-03",,,,,,,"1.86",,,"6.86",,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2016-04",,,"0",,,"0.0","0.28",,,"0.77","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2016-01",,,,,,,"1.65",,,"9.03",,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2016-02",,,,,,,"1.29",,,"2.06",,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2016-03",,,,,,,"2.63",,,"7.79",,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2016-04",,,,,,,"0.37",,,"1.71",,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2016-01",,,,,,,"1.23",,,"6.33",,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2016-02",,,"0",,,"0.0","0.69",,,"0.79","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2016-03",,,,,,,"1.23",,,"4.45",,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2016-04",,,,,,,"0.27",,,"0.59",,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2016-01","0",,,"28",,,"0.55","66","1484","2.56",,"49.8","58.5","41.1"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2016-02","0",,,"32",,,"0.53","77","1799","0.58",,"54.1","67.3","41.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2016-03","4",,,"41",,,"0.67","81","1988","1.99",,"59.0","70.6","47.5"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2016-04","73",,,"45",,,"0.45","91","2044","0.57",,"65.4","78.8","52.1"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2016-01","0",,,"31",,,,"65","1594",,,"49.0","55.3","42.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2016-02","0",,,"33",,,,"73","1916",,,"53.9","64.1","43.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2016-03","0",,,"35",,,,"72","2246",,,"54.4","63.3","45.4"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2016-04","16",,,"40",,,,"83","2402",,,"60.3","71.5","49.1"
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2016-01",,,,,,,"2.44",,,"14.73",,,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2016-03",,,,,,,"2.89",,,"10.91",,,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2016-04",,,,,,,"0.52",,,"1.68",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-01",,,,,,,"1.48",,,"7.44",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-02",,,,,,,"0.69",,,"1.08",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-03",,,,,,,"1.36",,,"6.89",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-04",,,,,,,,,,"1.74",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-01","0",,,"28",,,"0.88","63","1561","4.92",,"49.3","56.4","42.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-02","0",,,"33",,,"0.35","75","1899","0.73",,"53.3","66.1","40.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-03","0",,,"37",,,"1.94","76","2170","6.31",,"56.3","66.3","46.3"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-04","16",,,"40",,,"0.29","88","2275","0.51",,"62.0","75.7","48.4"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-01","0",,,"25",,,"1.30","64","1613","6.33",,"50.0","57.0","42.9"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-02","0",,,"34",,,"0.40","76","1934","0.65",,"53.5","66.3","40.7"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-03","0",,,"33",,,"1.64","75","2275","6.50",,"53.6","63.6","43.5"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-04","0",,,"36",,,"0.58","86","2503","0.94",,"57.4","70.0","44.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-01","0",,,"37",,,"0.70","64","1226","3.45",,"53.2","59.1","47.2"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-02","0",,,"40",,,"0.26","78","1455","0.55",,"57.1","67.4","46.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-03","0",,,"42",,,"1.23","76","1681","4.15",,"57.7","65.4","50.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-04","20",,,"47",,,"0.21","86","1803","0.92",,"61.6","70.2","53.0"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-01","0",,,"36",,,"1.04","66","1322","5.63",,"51.2","56.8","45.6"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-02","2",,,"37",,,"0.41","77","1566","0.50",,"56.6","67.0","46.3"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-03","3",,,"43",,,"0.94","76","1767","3.37",,"58.5","67.5","49.5"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-04","43",,,"46",,,"0.85","88","1845","1.52",,"63.8","74.5","53.0"
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-01",,,,,,,"1.39",,,"4.74",,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-02",,,,,,,"0.14",,,"0.16",,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-03",,,,,,,"0.83",,,"1.63",,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-04",,,,,,,"0.86",,,"1.74",,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-01","0","0",,"28","0",,"0.76","77","943","1.20",,"54.2","69.0","39.3"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-02","60","0","0","27","0","0.0","0.00","94","1048","0.00","0.0","63.5","83.2","43.7"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-03","182","0","0","44","0","0.0","0.00","94","1071","0.00","0.0","68.2","85.3","51.1"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-04","427","0","0","47","0","0.0","0.34","101","1071","0.35","0.0","73.2","88.6","57.7"
"US1CASD0122","RANCHO BERNARDO 1.7W, CA US","33.0260925292969","-117.104614257813","190.5","2016-01",,,,,,,"2.13",,,"4.68",,,,
"US1CASD0122","RANCHO BERNARDO 1.7W, CA US","33.0260925292969","-117.104614257813","190.5","2016-02",,,,,,,"0.84",,,"0.92",,,,
"US1CASD0122","RANCHO BERNARDO 1.7W, CA US","33.0260925292969","-117.104614257813","190.5","2016-03",,,,,,,"0.68",,,"0.98",,,,
"US1CASD0122","RANCHO BERNARDO 1.7W, CA US","33.0260925292969","-117.104614257813","190.5","2016-04",,,,,,,"0.45",,,"1.16",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-02",,,,,,,"0.41",,,"0.50",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-03",,,,,,,"0.77",,,"1.52",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-04",,,,,,,"0.42",,,"0.69",,,,
"US1CASD0125","EL CAJON 3.1 SSE, CA US","32.761826","-116.939688","199.0","2016-01",,,,,,,"1.69",,,"3.73",,,,
"US1CASD0125","EL CAJON 3.1 SSE, CA US","32.761826","-116.939688","199.0","2016-02",,,,,,,"0.38",,,"0.38",,,,
"US1CASD0125","EL CAJON 3.1 SSE, CA US","32.761826","-116.939688","199.0","2016-03",,,,,,,"0.63",,,"1.02",,,,
"US1CASD0125","EL CAJON 3.1 SSE, CA US","32.761826","-116.939688","199.0","2016-04",,,,,,,"0.84",,,"0.84",,,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-01","0","31",,"-9","63",,"1.22","54",,"6.70",,"23.0","35.7","10.4"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-02","0","28",,"-9","68",,"0.98","58",,"1.36",,"29.5","46.3","12.8"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-03","0","31",,"5","60",,"1.35","54",,"4.24",,"31.0","43.4","18.6"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-04","0","30",,"12","41",,"0.55","58",,"1.38",,"35.5","46.9","24.1"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2016-01",,,"0",,,"0.0","0.61",,,"2.51","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2016-04",,,"0",,,"0.0","0.26",,,"0.42","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-01",,,,,,,"0.53",,,"2.52",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-02",,,"0",,,"0.0","0.69",,,"0.73","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-03",,,,,,,"0.48",,,"1.97",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-04",,,"0",,,"0.0","0.42",,,"0.56","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-01",,,,,,,"0.59",,,"2.53",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-02",,,,,,,"0.57",,,"0.64",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-03",,,,,,,"0.55",,,"1.44",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-04",,,,,,,"0.29",,,"0.48",,,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-02",,,"0",,,"0.0","0.70",,,"0.85","0.0",,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-03",,,,,,,"0.78",,,"1.86",,,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-04",,,,,,,"0.16",,,"0.35",,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2016-01",,,,,,,"1.38",,,"2.74",,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-01","0","0",,"31","0",,"0.74","77","929","2.19",,"53.6","64.2","43.0"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-02","41","0","0","31","0","0.0","0.36","90","1036","0.43","0.0","62.7","79.1","46.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-03","59","0","0","39","0","0.0","0.61","87","1157","1.41","0.0","61.7","74.1","49.2"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-04","148","0","0","47","0","0.0","0.11","98","1210","0.30","0.0","66.2","78.8","53.6"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-01",,,,,,,"2.05",,,"10.48",,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-02",,,"0",,,"0.0","0.96",,,"1.11","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-03",,,,,,,"2.95",,,"8.83",,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-04",,,"0",,,"0.0","0.34",,,"1.08","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-01",,,,,,,"1.73",,,"3.11",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-02",,,,,,,"0.34",,,"0.67",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-03",,,,,,,"1.19",,,"2.25",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-04",,,,,,,"0.28",,,"0.39",,,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-01","0",,,"27",,,"1.86","60","2371","8.56",,"41.9","46.2","37.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-02","0",,,"27",,,"1.32","73","2741","2.28",,"52.2","58.0","46.4"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-03","0",,,"30",,,"1.95","67","3325","9.50",,"46.2","51.9","40.4"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-04","8",,,"31",,,"0.78","80","3761","2.91",,"50.8","57.9","43.6"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-01",,,,,,,"1.77",,,"10.03",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-02",,,"0",,,"0.0","1.21",,,"1.54","0.0",,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-04",,,,,,,"1.40",,,"2.37",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2016-01",,,,,,,"1.64",,,"2.70",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2016-02",,,,,,,"0.42",,,"0.79",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2016-03",,,,,,,"0.97",,,"2.05",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2016-04",,,,,,,"0.29",,,"0.60",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-01",,,,,,,"0.57",,,"2.25",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-02",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-03",,,,,,,"0.58",,,"1.88",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-04",,,,,,,"0.41",,,"0.50",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2016-01",,,,,,,"1.69",,,"2.75",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2016-02",,,"0",,,"0.0","0.80",,,"1.24","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2016-03",,,,,,,"0.86",,,"1.97",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2016-04",,,,,,,"0.54",,,"0.82",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-01",,,,,,,"2.62",,,"12.33",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-02",,,"0",,,"0.0","1.22",,,"1.54","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-03",,,,,,,"2.89",,,"10.13",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-04",,,,,,,"0.39",,,"1.58",,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2016-02",,,"0",,,"0.0","0.49",,,"0.53","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2016-03",,,,,,,"0.20",,,"1.19",,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2016-04",,,"0",,,"0.0","0.46",,,"0.90","0.0",,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2016-01",,,,,,,"2.32",,,"11.03",,,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2016-02",,,,,,,"1.19",,,"1.54",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-02",,,,,,,"0.05",,,"0.06",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-03",,,,,,,"0.03",,,"0.03",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-04",,,,,,,"0.03",,,"0.09",,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-01",,,,,,,"1.54",,,"4.18",,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-02",,,"0",,,"0.0","0.86",,,"0.96","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-03",,,"0",,,"0.0","0.72",,,"1.27","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-04",,,"0",,,"0.0","0.26",,,"0.31","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-01","0",,,"44",,,"1.65","72","490","3.21",,"58.5","65.4","51.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-02","43",,,"44",,,"0.05","89","565","0.05",,"63.9","74.4","53.4"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-03","47",,,"48",,,"0.45","76","641","0.76",,"62.7","68.7","56.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-04","93",,,"56",,,"0.31","87","673","0.55",,"65.5","72.0","59.0"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-01",,,,,,,"1.53",,,"3.70",,,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-02",,,"0",,,"0.0","0.52",,,"0.55","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-03",,,"0",,,"0.0","0.53",,,"0.99","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-04",,,"0",,,"0.0","0.48",,,"0.75","0.0",,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-01","0",,,"29",,,"1.25","63","1959","3.02",,"44.3","50.6","38.0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-02","0",,,"26",,,"0.19","74","2296","0.29",,"53.4","61.5","45.4"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-03","1",,,"33",,,"0.38","76","2688","1.17",,"52.4","61.2","43.6"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-04","18",,,"36",,,"0.16","81","2954","0.48",,"56.7","66.2","47.2"
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-01",,,"0",,,"0.0","0.78",,,"2.42","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-02",,,"0",,,"0.0","0.91",,,"0.91","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-03",,,,,,,"0.29",,,"0.37",,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-04",,,"0",,,"0.0","0.37",,,"0.65","0.0",,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-01","0","0","0","17","0","0.0","0.75","74","1816","1.37","0.0","45.7","56.9","34.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-02","0","0","0","24","0","0.0","0.09","80","2193","0.09","0.0","52.0","69.1","35.0"
