"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2013-03","13",,,"48",,,"0.59","82","1082","0.66",,"59.2","65.3","53.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2013-04","16",,,"51",,,"0.06","79","1170","0.06",,"62.1","68.3","56.0"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2013-01",,,,,,,"0.47",,,"1.14",,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2013-02",,,"0",,,"0.0","0.19",,,"0.37","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2013-03",,,"0",,,"0.0","0.36",,,"0.50","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2013-04",,,,,,,"0.01",,,"0.04",,,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2013-01",,,,,,,"0.26",,,"0.50",,,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2013-02",,,"0",,,"0.0","0.51",,,"0.93","0.0",,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2013-03",,,,,,,"0.34",,,"0.69",,,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2013-04",,,"0",,,"0.0","0.09",,,"0.18","0.0",,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2013-01","0","31","2","-13","18","4.0","0.40","53","3816","0.65","7.0","21.8","34.3","9.3"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2013-02","0","13","1","11","6","2.0","0.21","56","4734","0.30","2.0","32.2","46.8","17.6"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2013-03","0","2","2","15","4","4.0","0.32","69","5428","0.87","5.0","41.9","57.6","26.1"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2013-04","0","0","0","18","0","0.0","0.28","78","5988","0.72","0.0","46.3","61.7","31.0"
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2013-01",,,,,,,"0.63",,,"0.80",,,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2013-02",,,"0",,,"0.0","0.35",,,"0.59","0.0",,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2013-03",,,"0",,,"0.0","0.25",,,"0.43","0.0",,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2013-04",,,"0",,,"0.0","0.18",,,"0.20","0.0",,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2013-01","0",,,"27",,,"0.60","67",,"1.67",,"43.3","51.1","35.6"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2013-02","0",,,"30",,,"0.55","65",,"1.14",,"46.0","55.4","36.5"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2013-03","1",,,"38",,,"0.46","80",,"0.85",,"56.5","67.1","45.9"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2013-04","27",,,"36",,,"0.34","85",,"0.67",,"60.7","73.0","48.5"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2013-01","0",,,"1",,,,"56","3903",,,"32.0","40.7","23.3"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2013-02","0",,,"8",,,,"53","4887",,,"29.9","38.4","21.3"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2013-03","0",,,"16",,,,"61","5773",,,"36.4","44.2","28.6"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2013-04","0",,,"14",,,,"63","6541",,,"39.4","47.7","31.1"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2013-01","0",,,"29",,,"0.34","73","786","0.46",,"52.4","62.3","42.5"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2013-02","0",,,"36",,,"0.08","79","1020","0.08",,"56.6","68.5","44.8"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2013-03","181","0","0","47","0","0.0","0.25","95","1052","0.25","0.0","69.8","83.5","56.1"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2013-04","487",,,"53",,,"0.00","107","1054","0.00",,"75.1","89.1","61.2"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2013-01",,"0","0",,"0","0.0","0.38",,,"1.20","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2013-02",,"0","0",,"0","0.0","0.44",,,"0.91","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2013-03",,"0","0",,"0","0.0","0.42",,,"0.78","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2013-04",,"0","0",,"0","0.0","0.05",,,"0.09","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2013-01",,,,,,,"0.47",,,"1.15",,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2013-02",,,,,,,"0.54",,,"0.80",,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2013-03",,,"0",,,"0.0","0.36",,,"0.76","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2013-04",,,,,,,"0.05",,,"0.09",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2013-01",,,"0",,,"0.0","0.53",,,"1.04","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2013-02",,,"0",,,"0.0","0.24",,,"0.38","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2013-03",,,,,,,"0.65",,,"1.64",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2013-04",,,,,,,"0.59",,,"1.35",,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2013-01","0",,,"30",,,"0.56","82","813","1.56",,"53.1","66.4","39.9"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2013-02","0",,,"35",,,"0.33","82","1108","0.89",,"54.5","66.6","42.4"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2013-03","10",,,"41",,,"1.41","90","1224","1.74",,"61.6","73.1","50.0"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2013-04","18",,,"43",,,"0.03","84","1308","0.09",,"62.5","72.6","52.4"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2013-01","0",,,"25",,,"0.31","73",,"0.94",,"45.9","57.5","34.4"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2013-02","0",,,"33",,,"0.56","74",,"0.65",,"50.5","62.8","38.1"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2013-03","15",,,"39",,,"0.81","85",,"0.81",,"60.0","72.6","47.3"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2013-04","108",,,"40",,,"0.10","91",,"0.16",,"65.6","78.4","52.7"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2013-01","0",,,"25",,,"0.67","78","1550","1.46",,"50.1","62.9","37.3"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2013-02","0",,,"30",,,"0.45","78","1984","1.02",,"49.5","63.0","36.0"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2013-03","0",,,"34",,,"0.20","82","2281","0.67",,"55.4","69.2","41.7"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2013-04","8",,,"33",,,"0.11","87","2506","0.34",,"57.8","73.0","42.5"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2013-01","0",,,"31",,,"0.13","68","2040","0.40",,"50.8","58.7","42.8"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2013-02","0",,,"31",,,"0.27","71","2495","0.70",,"48.1","57.7","38.6"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2013-03","0",,,"34",,,"0.45","65","2936","1.34",,"50.8","58.2","43.3"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2013-04","0",,,"33",,,"0.44","66","3284","0.76",,"52.6","61.2","43.9"
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2013-02",,,"0",,,"0.0","0.61",,,"1.08","0.0",,,
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2013-04",,,,,,,"0.24",,,"0.40",,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2013-01",,,,,,,"0.80",,,"1.21",,,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2013-02",,,"0",,,"0.0","0.17",,,"0.22","0.0",,,
"US1CATH0005","RED BLUFF 6.0 W, CA US","40.159076","-122.35154","127.4","2013-04",,,,,,,"0.30",,,"0.57",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2013-01",,,,,,,"0.28",,,"1.25",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2013-02",,,"1",,,"2.7","0.74",,,"1.04","2.7",,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2013-03",,,,,,,"0.28",,,"0.90",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2013-04",,,"0",,,"0.0","0.13",,,"0.35","0.0",,,
"US1CATH0006","COTTONWOOD 7.7 SSW, CA US","40.286987","-122.333346","193.5","2013-01",,,,,,,"0.75",,,"1.11",,,,
"US1CATH0006","COTTONWOOD 7.7 SSW, CA US","40.286987","-122.333346","193.5","2013-02",,,"0",,,"0.0","0.60",,,"0.78","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2013-01",,,,,,,"0.30",,,"0.56",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2013-02",,,"0",,,"0.0","0.40",,,"0.74","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2013-03",,,"0",,,"0.0","0.48",,,"1.01","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2013-04",,,"0",,,"0.0","0.24",,,"0.24","0.0",,,
"US1CATH0007","RED BLUFF 2.3 N, CA US","40.207341","-122.234748","130.5","2013-01",,,"0",,,"0.0","0.65",,,"0.86","0.0",,,
"US1CATH0007","RED BLUFF 2.3 N, CA US","40.207341","-122.234748","130.5","2013-02",,,"0",,,"0.0","0.11",,,"0.20","0.0",,,
"US1CATH0007","RED BLUFF 2.3 N, CA US","40.207341","-122.234748","130.5","2013-03",,,,,,,"0.33",,,"0.53",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2013-01",,,,,,,"0.65",,,"0.83",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2013-02",,,"0",,,"0.0","0.41",,,"0.74","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2013-03",,,,,,,"0.26",,,"0.47",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2013-04",,,"0",,,"0.0","0.21",,,"0.22","0.0",,,
"US1CATH0008","RED BLUFF 7.2 WNW, CA US","40.2242393493652","-122.360305786133","169.8","2013-04",,,,,,,"0.24",,,"0.52",,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576309204102","-122.236198425293","98.5","2013-02",,,,,,,"0.90",,,"1.12",,,,
"US1CATH0009","RED BLUFF 1.1 S, CA US","40.1576309204102","-122.236198425293","98.5","2013-04",,,"0",,,"0.0","0.68",,,"0.88","0.0",,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2013-01",,,,,,,"0.30",,,"0.66",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2013-02",,,"0",,,"0.0","0.58",,,"0.89","0.0",,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2013-03",,,,,,,"0.40",,,"0.93",,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2013-04",,,"0",,,"0.0","0.22",,,"0.42","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2013-01",,,,,,,"0.23",,,"1.26",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2013-02",,,"1",,,"4.0","0.92",,,"1.43","4.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2013-03",,,,,,,"0.43",,,"1.22",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2013-04",,,,,,,"0.11",,,"0.34",,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2013-01","0","31",,"-5","65",,"0.70","55","4287","1.80",,"29.3","38.9","19.7"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2013-02","0","28",,"8","59",,"0.40","54","5282","1.00",,"29.5","39.5","19.5"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2013-03","0","31",,"19","66",,"1.10","61","6162","4.09",,"36.6","45.4","27.9"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2013-04","0","30",,"15","52",,"0.70","63","6934","2.50",,"39.3","49.5","29.0"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-01","0",,,"27",,,"0.40","65","1854","1.22",,"45.4","54.0","36.8"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-02","0",,,"30",,,"0.24","68","2315","0.54",,"48.6","58.7","38.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-03","0",,,"31",,,"0.80","75","2684","2.10",,"53.1","63.7","42.5"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2013-04","28",,,"36",,,"0.82","84","2880","1.10",,"59.4","71.3","47.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2013-01","0","0","0","17","0","0.0","0.57","59","2383","1.07","0.0","38.0","47.3","28.7"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2013-02","0","0","0","22","0","0.0","0.16","69","3001","0.28","0.0","42.9","58.6","27.3"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2013-03","0","0","0","27","0","0.0","0.63","75","3453","2.01","0.0","50.4","64.7","36.2"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2013-04",,,,,,,,,,,,,,
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2013-01","0",,,"32",,,,"67",,,,"49.5","58.7","40.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2013-02","0",,,"36",,,"0.48","73",,"0.63",,"52.1","62.3","42.0"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2013-03","0",,,"39",,,"0.33","76",,"1.14",,"55.2","65.7","44.7"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2013-04","6",,,"40",,,"1.23","84",,"1.72",,"58.9","70.3","47.6"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2013-01",,,,"12",,,,,,,,,,"31.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2013-02",,,,"18",,,,"60",,,,"38.1","46.1","30.1"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2013-03",,,,"28",,,,"72",,,,"46.1","54.3","37.8"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2013-04",,,,"25",,,,"73",,,,"48.4","57.1","39.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2013-01","0",,,"29",,,,"71","1329",,,"48.4","56.7","40.1"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2013-02","0",,,"27",,,,"70","1758",,,"49.7","57.5","41.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2013-03","23",,,"34",,,,"81","2002",,,"57.9","65.3","50.4"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2013-04","54",,,"36",,,,"84","2224",,,"58.6","67.8","49.4"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2013-01",,,,,,,"0.56",,,"0.87",,,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2013-02",,,,,,,"0.24",,,"0.29",,,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2013-03",,,,,,,"1.00",,,"1.02",,,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2013-04",,,,,,,"0.17",,,"0.19",,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2013-01","0","0","0","32","0","0.0","0.67","81","801","0.85","0.0","54.3","66.4","42.2"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2013-02","2","0","0","36","0","0.0","0.09","82","1040","0.16","0.0","56.5","68.5","44.5"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2013-03","46","0","0","45","0","0.0","0.88","93","1114","0.89","0.0","64.0","75.3","52.8"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2013-04","118","0","0","52","0","0.0","0.00","91","1138","0.00","0.0","66.6","76.9","56.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2013-01","0","0","0","25","0","0.0","0.27","74","1273","0.83","0.0","46.7","58.7","34.7"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2013-02","0","0","0","32","0","0.0","0.52","76","1656","0.60","0.0","51.3","63.8","38.8"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2013-03","16","0","0","39","0","0.0","0.79","86","1811","0.83","0.0","60.5","73.3","47.8"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2013-04","124","0","0","39","0","0.0","0.05","93","1867","0.05","0.0","66.7","80.3","53.2"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2013-01","0","31","3","-22","26","4.0","0.27","51","4507","0.45","6.0","19.2","38.0","0.4"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2013-02","0","28","0","5","10","0.5","0.03","57","5561","0.09","1.5","27.4","44.9","9.9"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2013-03","0","7","3","9","6","5.0","0.40","69","6413","1.25","7.0","37.5","55.3","19.7"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2013-04","0","1","0","11","1","0.1","0.10","78","7129","0.35","0.1","41.1","59.4","22.8"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2013-01","0",,,"29",,,,"80",,,,"52.3","65.2","39.3"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2013-02","0",,,"32",,,,"80",,,,"52.4","65.2","39.5"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2013-03","24",,,"40",,,,"90",,,,"59.8","73.1","46.5"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2013-04","38",,,"40",,,,"88",,,,"60.9","74.3","47.6"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2013-01","0","2","0","3","1","0.0","0.00","68","2572","0.00","0.0","38.1","54.5","21.6"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2013-02","0","0","0","13","0","0.0","0.00","68","3242","0.00","0.0","41.1","59.8","22.4"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2013-03","0","0","0","23","0","0.0","0.00","81","3616","0.00","0.0","52.9","71.8","34.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2013-04","18","0","0","27","0","0.0","0.00","92","3828","0.00","0.0","58.6","77.7","39.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2013-01","0",,,"25",,,"0.44","76","770","0.77",,"52.5","64.7","40.3"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2013-02","0",,,"35",,,"0.01","79","1005","0.01",,"56.6","70.0","43.3"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2013-03","145",,,"47",,,"0.03","95","1026","0.03",,"69.0","84.5","53.5"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2013-04","418",,,"49",,,"0.00","106","1026","0.00",,"74.1","89.5","58.7"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2013-01","0",,,"20",,,"0.38","71","1603","1.27",,"45.7","61.5","29.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2013-02","0",,,"27",,,"0.29","77","2007","0.58",,"50.6","64.3","36.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2013-03","0",,,"31",,,"0.81","79","2402","1.79",,"52.2","68.0","36.5"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2013-04","24",,,"35",,,"0.89","89","2540","1.36",,"61.2","77.8","44.6"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2013-01","0",,,"27",,,"0.27","68","1771","0.76",,"46.4","53.2","39.6"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2013-02","0",,,"31",,,"0.36","66","2238","0.49",,"48.3","56.5","40.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2013-03","0",,,"34",,,"0.21","72","2589","0.63",,"53.7","62.4","44.9"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2013-04","31",,,"35",,,"0.38","83","2830","0.87",,"58.0","68.0","48.0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2013-01","0","0","0","4","0","0.0","0.22","57",,"0.69","0.0","31.1","43.8","18.4"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2013-02","0","0","0","13","0","0.0","0.11","62",,"0.34","0.0","37.2","52.1","22.4"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2013-03","0","0","0","16","0","0.0","0.78","73",,"1.62","0.0","44.6","61.0","28.2"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2013-04","0","0","0","26","0","0.0","0.08","80",,"0.44","0.0","49.4","65.7","33.0"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2013-01","0",,,"32",,,,"60","1545",,,"46.7","52.0","41.3"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2013-02","0",,,"35",,,,"66","1980",,,"49.5","56.5","42.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2013-03","0",,,"39",,,,"74","2266",,,"55.8","64.1","47.4"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2013-01","0",,,"28",,,,"80","976",,,"52.5","64.3","40.7"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2013-02","0",,,"33",,,,"78","1329",,,"52.4","65.0","39.7"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2013-03","23",,,"40",,,,"93","1498",,,"60.3","73.5","47.0"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2013-04","41",,,"42",,,,"91","1612",,,"61.8","74.7","49.0"
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2013-01",,,,,,,"0.45",,,"0.90",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2013-02",,,,,,,"0.24",,,"0.42",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2013-03",,,,,,,"0.83",,,"1.52",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2013-04",,,,,,,"0.64",,,"1.17",,,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2013-01","0","0","0","19","0","0.0","0.17","65","1430","0.35","0.0","42.3","55.8","28.7"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2013-02","0","0","0","28","0","0.0","0.00","74","1840","0.00","0.0","49.8","64.5","35.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2013-03","38","0","0","32","0","0.0","0.29","91","1983","0.29","0.0","61.6","77.2","46.1"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2013-04","151","0","0","36","0","0.0","0.00","99","2013","0.00","0.0","67.9","83.6","52.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2013-01","0",,,"-9",,,"0.18","49","3796","0.46",,"23.5","34.7","12.3"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2013-02","0",,,"5",,,"0.35","58","4688","0.60",,"33.2","46.2","20.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2013-03","0",,,"9",,,"0.06","74","5433","0.28",,"40.9","56.8","25.1"
