"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-10","1042",,,"38",,,"1.81","90","116","2.07",,"62.3","78.2","46.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-11","1042",,,"29",,,"0.24","78","432","0.44",,"54.1","67.0","41.2"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2016-12","1042",,,"23",,,"0.50","65","1068","1.25",,"44.5","55.9","33.1"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-11",,,,,,,"0.61",,,"1.53",,,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2016-12",,,,,,,"1.80",,,"4.84",,,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-09","1572",,,"52",,,,"99","7",,,"74.4","86.4","62.3"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-10","1721",,,"51",,,,"92","32",,,"69.0","78.7","59.3"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-11","1858",,,"44",,,,"90","141",,,"65.9","74.2","57.7"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2016-12","1859",,,"39",,,,"73","470",,,"54.4","61.1","47.7"
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-09","1330",,,"41",,,,"98","15",,,"70.8","87.1","54.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-10","1374",,,"42",,,,"89","79",,,"64.4","78.8","50.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-11","1385",,,"32",,,,"83","332",,,"56.9","69.7","44.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2016-12","1385",,,"28",,,,"76","849",,,"48.3","57.9","38.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-09","536",,,"35",,,,"87","205",,,"61.2","74.5","47.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-10","536",,,"31",,,,"75","740",,,"47.8","55.6","39.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-11","536",,,"25",,,,"67","1448",,,"41.4","47.9","34.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2016-12","536",,,"11",,,,"51","2538",,,"29.8","37.2","22.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-09","738",,,"55",,,"0.00","100","0","0.00",,"70.4","79.2","61.4"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-10","832",,,"55",,,"0.15","94","12","0.28",,"67.6","76.8","58.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-11","889",,,"44",,,"0.41","94","103","0.91",,"63.9","74.8","53.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2016-12","890",,,"39",,,"1.12","78","315","3.21",,"58.2","66.5","49.8"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-09",,,,"49",,,,"102","297",,,"66.5","76.3","56.6"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-10",,,,"48",,,,"90","387",,,"64.2","73.2","55.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-11",,,,"44",,,,"89","560",,,"61.3","70.6","52.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2016-12",,,,"34",,,,"77","920",,,"53.4","60.9","45.9"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-09","876",,,"40",,,"0.00","91","57","0.00",,"66.5","80.4","52.6"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-10","890",,,"40",,,"0.25","85","206","0.27",,"60.3","72.0","48.6"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-11","892",,,"31",,,"0.60","78","539","1.04",,"53.0","64.2","41.8"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2016-12","892",,,"23",,,"1.61","67","1163","3.43",,"44.2","52.1","36.4"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-10",,,,,,,"2.77",,,"7.64",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-11",,,,,,,"2.12",,,"5.98",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2016-12",,,,,,,,,,"8.70",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-09","237",,,"24",,,,"87","258",,,"58.4","78.6","38.1"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-10","237",,,"23",,,,"81","668",,,"51.7","69.3","34.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-11","237",,,"14",,,,"76","1291",,,"44.3","60.3","28.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2016-12","237",,,"9",,,,"67","2133",,,"37.8","50.4","25.3"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-10",,,,,,,"2.07",,,"5.97",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-11",,,,,,,"1.08",,,"3.73",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2016-12",,,,,,,"1.83",,,"4.89",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-09","1117",,,"45",,,,"89","54",,,"67.5","76.4","58.7"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-10","1142",,,"41",,,,"79","190",,,"61.4","69.3","53.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-11","1153",,,"31",,,,"77","495",,,"55.2","62.9","47.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2016-12","1153",,,"21",,,,"68","1050",,,"46.1","53.7","38.4"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-09",,"0","0",,"0","0.0","0.02",,,"0.03","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-10",,"0","0",,"0","0.0","0.81",,,"2.52","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-11",,"0","2",,"0","1.0","0.24",,,"1.16","2.7",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2016-12",,"10","4",,"5","3.5","1.30",,,"3.43","10.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-09","1207",,,"42",,,,"96","51",,,"70.8","84.1","57.4"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2016-10","1223",,,"38",,,,"81","425",,,"53.4","61.3","45.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-09","1113",,,"40",,,,"88","66",,,"67.8","78.5","57.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-10","1121",,,"36",,,,"80","375",,,"55.3","63.2","47.2"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-11","1122",,,"29",,,,"74","786",,,"50.3","58.0","42.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2016-12","1122",,,"21",,,,"64","1486",,,"42.4","49.2","35.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-09","674",,,"54",,,"0.05","97","89","0.05",,"69.2","76.1","62.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-10","772",,,"54",,,"0.15","90","158","0.24",,"65.9","72.7","59.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-11","892",,,"48",,,"0.48","88","249","0.55",,"66.1","73.0","59.2"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2016-12","895",,,"44",,,"1.08","75","559","4.25",,"55.1","60.0","50.1"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-09","1192",,,"40",,,,"102","33",,,"70.1","90.2","50.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-10","1200",,,"38",,,,"92","167",,,"60.9","77.0","44.9"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-11","1200",,,"28",,,,"84","501",,,"53.9","69.0","38.8"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2016-12","1200",,,"22",,,,"70","1107",,,"45.4","56.9","34.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-09","208",,,"48",,,"0.01","101","67","0.01",,"66.2","76.9","55.4"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-10","230",,,"45",,,"0.29","91","160","0.73",,"62.8","74.6","51.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-11","239",,,"36",,,"0.48","89","351","0.89",,"58.9","73.1","44.7"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2016-12","239",,,"30",,,"1.41","74","730","3.19",,"52.8","62.9","42.6"
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-10",,,,,,,"2.13",,,"8.29",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-11",,,,,,,"1.58",,,"5.75",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2016-12",,,,,,,"4.51",,,"10.95",,,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-09","2072",,,"46",,,"0.00","101","2","0.00",,"72.7","90.2","55.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-10","2115",,,"39",,,"0.11","90","59","0.18",,"64.5","79.6","49.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-11","2115",,,"20",,,"0.15","83","436","0.22",,"52.4","69.6","35.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2016-12","2115",,,"10",,,"0.56","73","1022","1.59",,"46.1","58.7","33.5"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-09","339",,,"29",,,,"91","181",,,"60.1","79.9","40.2"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-10","339",,,"24",,,,"78","672",,,"49.2","62.9","35.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-11","339",,,"12",,,,"70","1397",,,"40.8","54.6","27.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2016-12","339",,,"1",,,,"54","2440",,,"29.2","41.2","17.2"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-09","1201",,,"41",,,,"84","46",,,"66.7","74.8","58.5"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-10","1220",,,"40",,,,"78","189",,,"61.0","69.4","52.6"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-11","1223",,,"29",,,,"76","594",,,"51.6","59.2","44.0"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2016-12","1223",,,"18",,,,"67","1269",,,"43.2","51.3","35.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-09","1887",,,"53",,,"0.00","106","0","0.00",,"76.2","91.2","61.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-10","2058",,,"52",,,"1.09","96","3","1.21",,"70.4","82.9","58.0"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-11",,,,,,,"0.58",,,"1.14",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2016-12",,,,,,,"1.53",,,"3.29",,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-09","1","0",,"26","0",,"0.10","70","911","0.10",,"50.8","61.4","40.2"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-10","1","8",,"20","5",,"2.70","62","1651","7.20",,"41.1","49.7","32.5"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-11","1","19",,"14","13",,"0.90","60","2509","2.70",,"36.4","45.7","27.1"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2016-12","1","31",,"-2","34",,"1.80","53","3620","5.80",,"29.2","38.6","19.7"
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-09",,,,,,,"0.02",,,"0.06",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-10",,,,,,,"2.15",,,"9.97",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-11",,,,,,,"1.98",,,"10.03",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2016-12",,,,,,,"2.17",,,"8.39",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2016-10",,,,,,,"2.10",,,"12.31",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2016-11",,,,,,,"1.31",,,"8.71",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2016-12",,,,,,,,,,"9.00",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-09","1962","0","0","45","0","0.0","0.39","99","7","0.63","0.0","73.1","86.9","59.3"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-10","2051","0","0","44","0","0.0","0.28","87","39","0.28","0.0","66.9","80.7","53.1"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-11","2054","0","0","30","0","0.0","0.13","82","281","0.18","0.0","57.0","70.2","43.8"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2016-12","2054","0","0","24","0","0.0","1.16","72","822","2.54","0.0","47.6","57.9","37.2"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-09",,"0","0","48","0","0.0","0.12","99","2","0.13","0.0","75.0","87.2","62.8"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-10",,"0","0","45","0","0.0","0.05","88","23","0.05","0.0","68.5","81.2","55.8"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-11",,"0","0","34","0","0.0","0.07","82","224","0.07","0.0","59.2","70.1","48.2"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2016-12",,"0","0","29","0","0.0","1.20","72","725","1.73","0.0","48.9","58.2","39.5"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-09",,"0","0","37","0","0.0","0.02","88","76","0.02","0.0","64.7","77.9","51.5"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-10",,"0","0","31","0","0.0","3.40","83","389","12.14","0.0","54.7","63.6","45.8"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-11",,"0","0","22","0","0.0","2.73","76","830","7.53","0.0","49.9","58.4","41.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2016-12",,"0","0","20","0","0.0","4.51","59","1623","9.98","0.0","38.6","47.6","29.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-09","2532",,,"50",,,,"102","4",,,"79.1","90.6","67.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-10","2659",,,"52",,,,"92","18",,,"68.6","77.4","59.7"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-11","2690",,,"43",,,,"85","185",,,"60.5","67.6","53.4"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2016-12","2690",,,"37",,,,"71","650",,,"50.0","56.2","43.8"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-09","158",,,"47",,,,"98","481",,,"63.0","72.8","53.3"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-10","188",,,"48",,,,"86","664",,,"60.0","66.3","53.8"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-11","190",,,"42",,,,"75","935",,,"56.1","62.3","49.8"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2016-12","190",,,"35",,,,"63","1453",,,"48.3","53.5","43.0"
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2016-11",,,,,,,"1.75",,,"13.62",,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-09","2225",,,"50",,,,"101","11",,,"76.6","87.8","65.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-10","2322",,,"49",,,,"90","54",,,"66.7","76.0","57.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-11","2356",,,"40",,,,"83","275",,,"58.7","66.9","50.6"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2016-12","2356",,,"33",,,,"67","790",,,"48.4","54.8","41.9"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2016-09","76","0",,"32","0",,"0.10","76","428","0.20",,"55.9","64.5","47.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2016-10","76","6",,"29","5",,"3.90","63","1051","11.79",,"44.9","51.5","38.3"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2016-11","76","16",,"22","17",,"0.70","61","1811","2.90",,"39.7","46.1","33.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2016-12","76","31",,"8","19",,"2.90","50","2832","7.50",,"32.1","38.1","26.0"
"US1CAHM0068","EUREKA 0.7 S, CA US","40.7852325439453","-124.157539367676","46.0","2016-12",,,,,,,"1.48",,,"6.51",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2016-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2016-10",,,,,,,"2.30",,,"10.09",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2016-11",,,,,,,"1.01",,,"7.10",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2016-12",,,,,,,"2.06",,,"7.22",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2016-09","4157","0","0","59","0","0.0","0.16","111","0","0.16","0.0","85.3","99.9","70.7"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2016-10","4549","0","0","55","0","0.0","0.00","100","0","0.00","0.0","78.5","93.6","63.4"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2016-11","4661","0","0","37","0","0.0","0.00","92","86","0.00","0.0","65.8","80.5","51.1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2016-12","4664","0","0","32","0","0.0","0.60","81","352","0.85","0.0","56.5","69.0","44.0"
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2016-11",,,,,,,"1.74",,,"14.43",,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2016-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2016-10",,"0","0",,"0","0.0","2.41",,,"13.74","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2016-11",,"0","0",,"0","0.0","1.11",,,"8.89","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2016-12",,,,,,,,,,"9.65",,,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2016-09","282",,,"49",,,"0.00","95","82","0.00",,"66.0","78.0","54.0"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2016-10","302",,,"46",,,"1.15","85","188","3.08",,"62.2","71.7","52.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2016-11","303",,,"34",,,"0.53","74","513","0.90",,"54.2","65.8","42.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2016-12","303",,,"35",,,"0.99","66","964","2.67",,"50.4","57.9","43.0"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2016-09","4430",,,"63",,,"0.24","110","0","0.32",,"86.8","99.2","74.5"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2016-10","4914",,,"60",,,"0.00","99","0","0.00",,"80.6","92.4","68.8"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2016-11","5076",,,"41",,,"0.05","92","50","0.10",,"68.8","81.4","56.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2016-12","5078",,,"33",,,"1.20","76","269","1.44",,"58.0","68.2","47.8"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2016-09","1475","0","0","47","0","0.0","0.00","100","3","0.00","0.0","72.8","90.5","55.0"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2016-10","1494","0","0","43","0","0.0","0.65","89","85","1.89","0.0","63.0","77.1","48.8"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2016-11","1494","0","0","36","0","0.0","0.86","76","370","2.75","0.0","55.5","65.1","45.9"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2016-12","1494","0","0","30","0","0.0","0.43","62","985","2.13","0.0","45.2","53.4","36.9"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2016-09","632","0","0","56","0","0.0","0.25","103","3","0.33","0.0","69.7","76.2","63.3"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2016-10","707","0","0","57","0","0.0","0.04","89","11","0.06","0.0","67.2","74.3","60.0"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2016-11","763","0","0","45","0","0.0","0.38","94","109","1.06","0.0","63.6","73.2","54.0"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2016-12","763","0","0","40","0","0.0","1.18","80","348","4.83","0.0","57.3","64.9","49.7"
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2016-09",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2016-10",,,,,,,"3.03",,,"16.77",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2016-11",,,,,,,"2.25",,,"15.44",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2016-12",,,,,,,"4.94",,,"11.20",,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2016-09","1777","0","0","52","0","0.0","0.00","107","0","0.00","0.0","75.8","92.0","59.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2016-10","1938","0","0","51","0","0.0","0.18","98","1","0.27","0.0","70.1","85.1","55.1"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2016-11","2018","0","0","36","0","0.0","0.13","97","108","0.26","0.0","64.1","81.0","47.3"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2016-12","2018","0","0","31","0","0.0","1.26","82","402","3.92","0.0","55.5","67.7","43.3"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2016-09","871","0","0","52","0","0.0","0.73","99","1","0.74","0.0","70.7","80.4","61.0"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2016-10","980","0","0","52","0","0.0","0.01","96","8","0.01","0.0","68.3","79.6","56.9"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2016-11","1051","0","0","42","0","0.0","0.45","95","109","0.95","0.0","64.0","76.9","51.1"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2016-12","1057","0","0","36","0","0.0","0.98","83","354","4.18","0.0","57.3","67.3","47.3"
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2016-11",,,,,,,,,,"24.17",,,,
