"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2014-05","65",,,"37",,,,"85","2847",,,"61.1","70.2","52.1"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2014-06","229",,,"50",,,,"93","2869",,,"69.7","79.5","60.0"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2014-07","529",,,"55",,,,"94","1",,,"74.6","83.1","66.1"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2014-08","747",,,"55",,,,"93","3",,,"72.0","80.6","63.3"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2014-05",,"31","1",,"17","4.0","0.98",,,"2.13","4.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2014-06",,"3","0",,"1","0.0","0.26",,,"0.43","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2014-07",,"0","0",,"0","0.0","0.21",,,"0.38","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2014-08",,"0","0",,"0","0.0","1.43",,,"3.04","0.0",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2014-05","0","0","0","27","0","0.0","0.20","83","5895","0.42","0.0","53.7","70.1","37.3"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2014-06","15","0","0","34","0","0.0","0.00","89","6023","0.00","0.0","61.2","78.9","43.6"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2014-07","209","0","0","44","0","0.0","0.85","99","7","0.91","0.0","71.0","89.6","52.4"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2014-08","258","0","0","42","0","0.0","0.30","92","40","0.73","0.0","65.5","82.7","48.3"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2014-05","360","0","0","51","0","0.0","0.00","103","841","0.00","0.0","71.8","85.5","58.0"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2014-06","639","0","0","57","0","0.0","0.00","95","841","0.00","0.0","74.3","88.7","60.0"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2014-07","1106","0","0","61","0","0.0","0.00","105","0","0.00","0.0","80.1","93.6","66.5"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2014-08","1551","0","0","61","0","0.0","0.09","100","0","0.14","0.0","79.3","93.4","65.3"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2014-05","93",,,"40",,,,"90",,,,"63.1","74.7","51.5"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2014-06","298",,,"43",,,,"99",,,,"71.1","84.3","58.0"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2014-07","794",,,"53",,,,"104","0",,,"81.0","93.5","68.5"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2014-08","1172",,,"58",,,,"100","1",,,"77.2","89.1","65.2"
"US1CAKN0020","MOJAVE 6.9 SSW, CA US","34.962222","-118.234167","883.9","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0020","MOJAVE 6.9 SSW, CA US","34.962222","-118.234167","883.9","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2014-05","68",,,"45",,,"0.05","97","1748","0.05",,"63.3","74.8","51.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2014-06","74",,,"51",,,"0.03","80","1827","0.03",,"62.6","71.0","54.1"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2014-07","161",,,"54",,,"0.02","82","0","0.03",,"67.8","76.8","58.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2014-08","242",,,"52",,,"0.00","82","1","0.00",,"67.6","76.2","59.0"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2014-05","202",,,"34",,,"0.02","99","2702","0.02",,"67.1","86.5","47.6"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2014-06","466",,,"43",,,"0.00","104","2703","0.00",,"73.8","95.1","52.4"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2014-07","825",,,"50",,,"0.00","103","0","0.00",,"76.6","96.3","56.8"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2014-08","1122",,,"51",,,"0.00","99","0","0.00",,"74.6","95.2","54.0"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2014-05",,,,"40",,,,"99",,,,"63.3","76.4","50.2"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2014-06",,,,"43",,,,"90",,,,"61.3","74.1","48.6"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2014-07",,,,"47",,,,"85","48",,,"64.8","75.6","54.1"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2014-08",,,,"46",,,,"95","103",,,"63.9","74.0","53.9"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2014-05","74",,,"38",,,,"88","3333",,,"62.6","73.4","51.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2014-06","312",,,"53",,,,"92","3333",,,"72.9","85.1","60.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2014-07","691",,,"59",,,,"95","0",,,"77.2","87.4","67.1"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2014-08","913",,,"56",,,,"91","0",,,"72.1","81.9","62.3"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2014-05","240",,,"51",,,"0.00","102","972","0.00",,"69.0","78.8","59.2"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2014-06","359",,,"56",,,"0.00","83","972","0.00",,"69.0","77.8","60.1"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2014-07","649",,,"58",,,"0.02","92","0","0.02",,"74.4","84.3","64.4"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2014-08","940",,,"60",,,"0.12","92","0","0.14",,"74.4","83.4","65.4"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2014-05","126",,,"42",,,"0.07","102","1737","0.09",,"66.4","84.6","48.1"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2014-06","227",,,"44",,,"0.00","97","1742","0.00",,"68.2","85.6","50.8"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2014-07","540",,,"52",,,"0.00","103","0","0.00",,"75.1","91.9","58.3"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2014-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2014-05",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2014-08",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2014-05","100",,,"45",,,,"91","2302",,,"63.5","74.9","52.0"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2014-06","212",,,"47",,,,"101","2361",,,"66.8","80.3","53.2"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2014-07","396",,,"51",,,,"100","36",,,"69.8","81.8","57.7"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2014-08","511",,,"52",,,,"98","59",,,"67.9","80.6","55.3"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2014-05","304",,,"47",,,,"97","1244",,,"68.5","79.3","57.7"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2014-06","509",,,"52",,,,"96","1244",,,"71.8","85.5","58.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2014-07","923",,,"57",,,,"103","0",,,"78.3","91.1","65.7"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2014-08","1301",,,"58",,,,"99","0",,,"77.2","89.6","64.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2014-05","0",,,"26",,,,"81","6254",,,"50.5","65.6","35.4"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2014-06","4",,,"29",,,,"92","6455",,,"58.5","77.0","40.0"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2014-07","127",,,"41",,,,"96","9",,,"68.6","86.5","50.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2014-08","142",,,"39",,,,"88","106",,,"62.4","79.0","45.8"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2014-05","186","0","0","43","0","0.0","0.85","96","1996","0.99","0.0","68.6","83.3","53.9"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2014-06","534","0","0","52","0","0.0","0.00","107","1996","0.00","0.0","77.1","92.5","61.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2014-08",,"0","0","60","0","0.0","0.01","107",,"0.01","0.0","80.8","95.7","65.9"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2014-05",,,,"42",,,"0.00","92",,"0.00",,"63.3","77.9","48.7"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2014-06",,,,"44",,,"0.00","100",,"0.00",,"67.5","83.7","51.2"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2014-07",,,,"45",,,"0.00","100","0","0.00",,"70.2","84.5","55.9"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2014-08",,,,"47",,,"0.02","94","2","0.03",,"69.2","83.1","55.4"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2014-05","250",,,"45",,,,"100","1778",,,"71.0","87.0","55.1"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2014-06","633",,,"49",,,,"109","1778",,,"77.8","94.9","60.7"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2014-07","1165",,,"56",,,,"107","0",,,"82.2","99.0","65.3"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2014-08","1598",,,"56",,,,"108","0",,,"79.0","95.2","62.8"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2014-05",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2014-06",,"0","0",,"0","0.0","0.06",,,"0.06","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2014-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2014-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2014-05","0","16",,"21","25",,"0.80","65","7705","1.60",,"43.8","53.7","33.8"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2014-06","0","0",,"33","0",,"0.00","78","8085","0.00",,"52.3","63.8","40.9"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2014-07","0","0",,"43","0",,"0.30","78","161","1.40",,"59.8","70.7","48.9"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2014-08","0","0",,"40","0",,"0.30","74","438","1.00",,"56.1","66.3","45.8"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2014-05","143",,,"40",,,,"91","2364",,,"65.2","77.9","52.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2014-06","484",,,"52",,,,"105","2364",,,"76.4","91.6","61.1"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2014-07","1020",,,"59",,,,"104","0",,,"82.3","96.7","67.9"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2014-08","1467",,,"59",,,,"102","0",,,"79.4","93.4","65.4"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2014-05","325",,,"49",,,"0.00","102","999","0.00",,"70.7","84.6","56.9"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2014-06","618",,,"52",,,"0.00","101","999","0.00",,"74.8","91.4","58.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2014-07","1135",,,"60",,,"0.00","109","0","0.00",,"81.7","97.2","66.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2014-08","1596",,,"56",,,"0.47","103","0","0.66",,"79.9","95.4","64.3"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2014-05","51",,,"45",,,,"88","2748",,,"59.9","69.5","50.3"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2014-06","89",,,"46",,,,"93","2905",,,"61.0","71.3","50.8"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2014-07","148",,,"49",,,,"93","93",,,"63.9","72.6","55.2"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2014-08","169",,,"52",,,,"84","191",,,"62.5","71.0","54.1"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2014-05","48","0","0","34","0","0.0","0.01","93","2685","0.01","0.0","61.7","79.5","43.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2014-06","104","0","0","36","0","0.0","0.00","100","2716","0.00","0.0","65.8","87.3","44.4"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2014-07","380","0","0","46","0","0.0","0.13","105","0","0.14","0.0","73.9","91.9","55.9"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2014-08","605","0","0","43","0","0.0","0.26","98","2","0.48","0.0","72.2","89.9","54.5"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2014-05","160",,,"36",,,,"94","2508",,,"65.3","77.6","53.1"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2014-06","413",,,"47",,,,"97","2524",,,"72.9","85.2","60.6"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2014-07","805",,,"56",,,,"97","0",,,"77.6","88.4","66.9"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2014-08","1125",,,"53",,,,"97","3",,,"75.2","86.0","64.4"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2014-05","345","0","0","56","0","0.0","0.00","104","622","0.00","0.0","71.5","82.1","60.9"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2014-06","555","0","0","58","0","0.0","0.00","88","622","0.00","0.0","72.0","80.6","63.4"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2014-07","940","0","0","64","0","0.0","0.00","98","0","0.00","0.0","77.4","86.9","68.0"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2014-08","1324","0","0","62","0","0.0","0.08","97","0","0.10","0.0","77.4","87.5","67.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2014-05","70",,,"45",,,,"89","2637",,,"60.4","70.0","50.8"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2014-06","110",,,"47",,,,"98","2775",,,"61.8","72.2","51.3"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2014-07","174",,,"50",,,,"93","55",,,"65.3","75.2","55.3"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2014-08","197",,,"53",,,,"84","110",,,"63.9","73.1","54.8"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2014-05","0",,,"25",,,,"78","6488",,,"49.8","63.2","36.4"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2014-06","1",,,"30",,,,"87","6720",,,"57.3","73.0","41.6"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2014-07","171",,,"40",,,,"96","23",,,"69.7","86.1","53.4"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2014-08","211",,,"42",,,,"89","95",,,"64.0","79.0","49.0"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2014-05","180","0","0","56","0","0.0","0.00","94","719","0.00","0.0","68.6","75.5","61.6"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2014-06","292","0","0","59","0","0.0","0.00","80","719","0.00","0.0","68.7","74.5","62.9"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2014-07","551","0","0","65","0","0.0","0.00","86","0","0.00","0.0","73.4","79.6","67.2"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2014-08","803","0","0","63","0","0.0","0.03","87","0","0.04","0.0","73.1","79.4","66.8"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2014-05","108",,,"38",,,,"95","2463",,,"65.8","83.3","48.4"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2014-06","436",,,"51",,,,"109","2463",,,"76.0","93.3","58.6"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2014-07","968",,,"51",,,,"109","0",,,"82.1","99.4","64.8"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2014-08","1363",,,"55",,,,"107","0",,,"77.8","94.8","60.7"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2014-05","111",,,"39",,,"0.53","98","2603","0.78",,"66.6","85.0","48.1"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2014-06","405",,,"48",,,"0.00","104","2603","0.00",,"74.8","93.1","56.5"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2014-07","898",,,"54",,,"0.00","110","0","0.00",,"80.9","98.7","63.1"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2014-08","1290",,,"55",,,"0.15","106","0","0.21",,"77.6","94.7","60.6"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2014-05","213",,,"43",,,"0.28","98","2322","0.54",,"69.7","83.3","56.0"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2014-06","618",,,"54",,,"0.00","102","2322","0.00",,"79.6","94.5","64.6"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2014-07","1120",,,"61",,,"0.00","105","0","0.00",,"84.1","99.2","68.9"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2014-08",,,,,,,"0.06","101",,"0.07",,,"94.4",
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2014-05","349",,,"44",,,"0.00","104","1476","0.00",,"73.0","91.9","54.1"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2014-06","734",,,"52",,,"0.00","113","1476","0.00",,"79.3","99.8","58.7"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2014-07","1277",,,"58",,,"0.00","111","0","0.00",,"83.7","102.1","65.3"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2014-08","1756",,,"58",,,"0.00","110","0","0.00",,"81.5","99.9","63.1"
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2014-07",,,,,,,"0.00",,,"0.00",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2014-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2014-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2014-08",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2014-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2014-05","334",,,"51",,,"0.00","102","1539","0.00",,"73.2","88.9","57.6"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2014-06","751",,,"57",,,"0.00","111","1539","0.00",,"79.9","96.5","63.3"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2014-07","1391",,,"65",,,"0.00","109","0","0.00",,"86.3","102.3","70.3"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2014-08","1926",,,"62",,,"0.00","110","0","0.00",,"83.5","99.5","67.4"
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2014-05",,"0","0",,"0","0.0","0.42",,,"0.87","0.0",,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2014-06",,,"0",,,"0.0","0.34",,,"0.39","0.0",,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2014-07",,"0","0",,"0","0.0","0.03",,,"0.13","0.0",,,
"US1CAHM0016","BAYVIEW 0.8 SE, CA US","40.7563","-124.1661","53.6","2014-08",,,"0",,,"0.0","0.01",,,"0.06","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0001","PIEDMONT 1.0 SE, CA US","37.8123","-122.216","113.4","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2014-07",,,,"52",,,,"86","17",,,"69.5","77.3","61.7"
"USR0000CDUN","DUNCAN CALIFORNIA, CA US","39.1439","-120.5089","2164.1","2014-08",,,,"50",,,,"81","86",,,"64.0","72.0","56.1"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2014-05","156",,,"50",,,"0.00","95","1716","0.00",,"68.4","81.7","55.1"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2014-06","362",,,"53",,,"0.00","100","1716","0.00",,"71.9","86.8","56.9"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2014-07","636",,,"55",,,"0.03","100","0","0.03",,"74.1","87.8","60.4"
"USC00041967","CONCORD WASTEWATER PLANT, CA US","37.9833","-122.0692","12.2","2014-08","894",,,"57",,,"0.07","95","0","0.07",,"73.3","86.6","60.1"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2014-05","95",,,"44",,,,"93","2080",,,"64.5","77.5","51.5"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2014-06","161",,,"47",,,,"95","2117",,,"65.9","80.3","51.7"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2014-07","247",,,"49",,,,"95","12",,,"67.4","79.9","54.9"
"USR0000CSRS","SANTA ROSA CALIFORNIA, CA US","38.4786","-122.7119","175.6","2014-08","304",,,"53",,,,"89","34",,,"66.1","77.5","54.8"
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2014-06",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAHM0014","MIRANDA 4.1 SW, CA US","40.20926559","-123.89407177","164.3","2014-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2014-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2014-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAST0004","HOLLISTER 5.4 NNE, CA US","36.930647","-121.370432","75.3","2014-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
