"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-01",,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-02",,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-03",,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-04",,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-01","0","0","60",,"31.7","44.2","19.2"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-02","0","-9","59",,"30.3","43.1","17.5"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-03","0","4","74",,"35.4","45.2","25.6"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-04","0","17","72",,"40.7","52.9","28.5"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2011-01","0","32","60",,"44.3","51.4","37.2"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2011-02",,"27",,,,,"36.3"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2011-03",,"32","71",,"49.1","58.7","39.6"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2011-04",,"31","72",,"54.8","65.8","43.8"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-01","0","12","58","3914","36.6","44.3","28.9"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-02","0","5","48","4948","26.7","34.5","18.9"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-03","0","12","44","6073","26.2","31.0","21.5"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-01","3","27","81","766","54.6","65.4","43.7"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-02","3","27","77","1053","54.8","66.1","43.4"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-03","86","42","95","1115","65.7","78.7","52.7"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-04","334","42","100","1150","72.1","85.3","58.9"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-01",,,,,,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-02",,,,,,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-03",,,,,,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-04",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-01",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-02",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-03",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-04",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-01",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-02",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-03",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-04",,,,,,,
"US1CANP0005","NAPA 2.0 WNW, CA US","38.312822","-122.331179","41.5","2011-02",,,,,,,
"US1CANP0005","NAPA 2.0 WNW, CA US","38.312822","-122.331179","41.5","2011-03",,,,,,,
"US1CANP0005","NAPA 2.0 WNW, CA US","38.312822","-122.331179","41.5","2011-04",,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-01","7","34","84",,"57.5","70.6","44.3"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-02","7","32","80",,"54.0","65.2","42.8"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-03","17","39","90",,"59.1","70.3","47.8"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-04","47","39","92",,"62.7","72.9","52.6"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2011-01","0","29","64",,"46.3","55.3","37.4"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2011-02",,,,,,,
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2011-03",,"36","78",,"54.9","65.6","44.1"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-01","0","19","76","1694","45.4","59.7","31.0"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-02","0","25","75","2207","46.7","60.8","32.5"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-03","0","27","78","2600","52.3","66.4","38.3"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-04","22","29","90","2787","59.5","76.0","43.0"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-01","0","28","77",,"53.1","66.3","39.8"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-02","0","27","80",,"49.3","61.7","36.8"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-03","4","31","87",,"53.3","65.0","41.7"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-04","7","32","87",,"54.4","67.3","41.4"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-01","0","33","72","2044","52.1","60.7","43.5"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-02","0","31","75","2468","49.3","59.6","38.9"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-03","0","35","69","2868","52.1","59.7","44.5"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-04","0","34","77","3233","52.8","61.6","44.0"
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2011-02",,,,,,,
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2011-03",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-01",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-02",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-03",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-04",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-01",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-02",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-04",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-01",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-02",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-03",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-04",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-04",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-01",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-02",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-03",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-04",,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-01","0","2","57","4476","33.7","43.4","24.1"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-02","0","2","51","5590","25.2","34.5","15.9"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-03","0","14","63","6675","30.0","36.9","23.1"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-04","0","5","60","7624","33.4","42.3","24.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-01","0","29","71","1983","48.3","56.6","39.9"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-02","0","24","73","2524","45.7","53.9","37.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-04",,"31","79",,"52.7","64.3","41.2"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-01","0","22","60","2376","41.3","50.5","32.0"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-02","0","22","64","3042","41.2","53.0","29.3"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-03","0","30","73","3696","43.9","52.2","35.7"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-04","0","25","78","4166","49.3","63.0","35.6"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-01","0","35","72","1595","51.7","60.0","43.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-02","4","30","80","1995","50.8","60.3","41.4"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-03","8","38","83","2349","53.2","61.0","45.4"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-04","15","38","85","2625","56.1","65.9","46.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-01","0","23","72","2387","46.3","56.4","36.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-02","0","13","63","3168","37.1","46.0","28.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-03","0","21","74","3900","41.4","51.0","31.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-04","0","15","74","4538","43.8","52.9","34.6"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-01","18","32","80","1347","54.8","62.5","47.0"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-02","19","26","72","1847","47.2","54.6","39.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-03","34","32","84","2248","52.5","59.9","45.2"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-04","51","30","83","2570","54.8","63.9","45.8"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2011-01",,,,,,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-01","12","36","87","805","56.7","69.0","44.5"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-02","12","34","80","1149","52.7","63.6","41.8"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-03","34","39","93","1374","58.4","68.8","48.1"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-04","84","39","91","1482","63.1","73.3","52.8"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-01","0","34","64","1318","47.0","54.9","39.2"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-02","0","31","76","1745","49.8","62.4","37.1"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-03","2","34","82","2025","56.0","67.1","44.9"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-04","27","36","88","2162","61.3","74.5","48.1"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-01",,,"57",,,"42.3",
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-02",,"-12","56",,"24.1","40.9","7.2"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-03",,"1","66",,"30.6","43.0","18.2"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-04",,"6","66",,"35.4","50.0","20.7"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-02",,"31","81",,"50.9","63.1","38.6"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-03",,"35","92",,"56.6","68.9","44.3"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-04",,"32","91",,"59.3","71.6","47.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-01","0","14","76","2403","41.5","58.6","24.5"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-02","0","15","71","3091","40.4","56.1","24.8"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-03","0","21","85","3620","47.9","64.6","31.2"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-04","0","23","85","3985","52.8","71.0","34.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-01","4","28","83","737","55.3","68.6","41.9"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-02","4","24","79","1026","54.7","67.5","41.9"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-03","109","40","100","1088","66.4","80.4","52.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-04","359","42","99","1118","72.3","86.7","57.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-01","0","26","77",,"48.9","62.4","35.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-02","0","24","80",,"47.7","61.0","34.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-03","0","28","85",,"50.7","61.8","39.6"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-04","3","32","85",,"56.3","70.8","41.8"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-01","0","21","67",,"46.7","57.0","36.3"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-02","0","18","69",,"41.7","52.8","30.6"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-03",,"29",,,,,"34.5"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-01","0","27","71","1816","49.3","56.2","42.3"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-02","0","23","68","2329","46.1","53.2","38.9"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-03","0","34","74","2876","46.3","52.5","40.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-04","0","32","78","3306","50.7","59.2","42.1"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-01","0","11","60","2998","36.2","48.5","23.8"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-02","0","6","61","3771","36.6","49.1","24.1"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-03","0","23","71","4482","42.1","51.8","32.3"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-04","0","23","73","5049","46.1","59.3","32.8"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-01","9","35","85","984","55.8","67.9","43.7"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-02","9","29","79","1383","50.7","62.5","38.9"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-03","20","36","93","1662","56.4","68.2","44.6"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-04","43","34","92","1839","59.8","72.3","47.4"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-01","0","26","71","1368","46.8","58.3","35.2"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-02","0","25","75","1830","48.5","61.9","35.2"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-03","3","32","84","2075","57.2","70.9","43.5"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-04","92","37","94","2155","65.3","79.4","51.2"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-01","0","0","56","3696","31.0","43.6","18.3"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-02","0","-5","59","4648","31.0","43.2","18.8"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-03","0","18","67","5475","37.5","46.8","28.2"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-04","0","16","68","6203","40.7","53.6","27.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-01","0","-10","55","4622","29.8","42.2","17.4"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-02","0","-6","52","5685","27.0","37.1","17.0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-03","0","12","63","6705","32.1","39.5","24.7"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-04","0","11","62","7646","33.6","42.9","24.3"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-01","25","32","92",,"57.9","73.1","42.7"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-02","27","30","87",,"53.3","68.4","38.2"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-03","48","35","97",,"59.3","74.0","44.6"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-04","96","36","97",,"63.4","78.7","48.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-01","0","-1","61","3800","31.5","45.6","17.4"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-02","0","-15","58","4857","27.3","41.5","13.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-03","0","8","62","5811","34.2","44.0","24.5"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-04","0","7","68","6590","39.0","50.2","27.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-01","4","31","80","1254","54.9","68.1","41.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-02","4","27","80","1677","49.9","62.5","37.2"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-03","16","30","96","2027","54.1","65.7","42.5"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-04","32","29","88","2266","57.6","71.6","43.5"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-01","0","-2","57",,"33.2","44.4","22.0"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-02","0","2","60",,"31.8","42.6","21.0"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-03","0","14","64",,"34.9","43.9","25.8"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-04","0","20","68",,"40.1","51.5","28.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-01","2","26","85","850","53.5","68.3","38.8"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-02","2","25","81","1159","53.9","68.2","39.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-03","73","38","98","1232","64.9","80.1","49.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-04","313","40","102","1267","71.8","86.6","57.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-01","0","31","61","1545","44.6","50.6","38.6"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-02",,,"72",,,"59.6",
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-03",,"31","75",,"53.7","63.7","43.7"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-04",,"37","84",,"60.0","72.3","47.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-01","0","27","63","1645","45.2","52.2","38.1"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-02","0","28","70","2162","46.5","55.8","37.3"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-03","0","35","75","2592","51.1","59.1","43.1"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-04","1","33","79","2871","55.8","66.8","44.7"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-01","0","28","70","1560","45.1","52.4","37.9"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-02","0","28","74","2051","47.5","58.4","36.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-03","0","34","78","2438","52.5","60.5","44.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-04","1","33","77","2663","57.5","69.3","45.7"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-01","0","27","67","1851","46.3","56.0","36.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-02","0","26","81","2347","47.3","59.6","35.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-03","0","33","82","2766","51.5","60.4","42.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-04","0","30","81","3094","54.1","65.7","42.5"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-01","0","35","70","1322","51.0","59.4","42.6"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-02","2","33","80","1719","50.9","60.0","41.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-03","6","38","87","2052","54.4","61.8","47.1"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-04","8","39","79","2303","56.7","64.3","49.0"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-01","0","27","67","1335","46.3","56.5","36.1"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-02","0","33","79","1688","51.9","64.0","39.9"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-03","0","40","85","1907","56.9","69.5","44.3"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-04",,"37","94",,"63.4","79.8","47.0"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-01","1","26","85","820","53.9","71.0","36.8"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-02","1","19","82","1145","53.4","69.2","37.7"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-03","82","35","101","1220","65.2","81.0","49.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-04","297","41","103","1238","71.6","86.2","57.0"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-01",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-02",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-03",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-04",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-01",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-02",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-03",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-04",,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2011-03",,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2011-04",,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-01","7","34","84","870","56.1","68.8","43.5"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-02","7","32","81","1212","52.8","64.1","41.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-03","24","38","93","1429","58.5","69.7","47.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-04","61","39","92","1545","62.4","73.5","51.2"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-01","0","27","64","2223","47.3","52.9","41.8"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-02","0","18","61","2882","39.3","44.7","33.9"
