"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","MLY-DUTR-NORMAL","MLY-DUTR-NORMAL_ATTRIBUTES","MLY-DUTR-STDDEV","MLY-DUTR-STDDEV_ATTRIBUTES","MLY-TAVG-NORMAL","MLY-TAVG-NORMAL_ATTRIBUTES","MLY-TAVG-STDDEV","MLY-TAVG-STDDEV_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH040","MLY-TMAX-AVGNDS-GRTH040_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH050","MLY-TMAX-AVGNDS-GRTH050_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH060","MLY-TMAX-AVGNDS-GRTH060_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH070","MLY-TMAX-AVGNDS-GRTH070_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH080","MLY-TMAX-AVGNDS-GRTH080_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH090","MLY-TMAX-AVGNDS-GRTH090_ATTRIBUTES","MLY-TMAX-AVGNDS-GRTH100","MLY-TMAX-AVGNDS-GRTH100_ATTRIBUTES","MLY-TMAX-AVGNDS-LSTH032","MLY-TMAX-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMAX-NORMAL","MLY-TMAX-NORMAL_ATTRIBUTES","MLY-TMAX-STDDEV","MLY-TMAX-STDDEV_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH000","MLY-TMIN-AVGNDS-LSTH000_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH010","MLY-TMIN-AVGNDS-LSTH010_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH020","MLY-TMIN-AVGNDS-LSTH020_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH032","MLY-TMIN-AVGNDS-LSTH032_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH040","MLY-TMIN-AVGNDS-LSTH040_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH050","MLY-TMIN-AVGNDS-LSTH050_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH060","MLY-TMIN-AVGNDS-LSTH060_ATTRIBUTES","MLY-TMIN-AVGNDS-LSTH070","MLY-TMIN-AVGNDS-LSTH070_ATTRIBUTES","MLY-TMIN-NORMAL","MLY-TMIN-NORMAL_ATTRIBUTES","MLY-TMIN-STDDEV","MLY-TMIN-STDDEV_ATTRIBUTES"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","04","27.4","S","3.3","S","47.2","S","3.2","S","296","S","24.7","S","155","S","69","S","7","S","0.0","S","0.0","S","0.0","S","60.9","S","4.6","S","0.0","S","0","S","3","S","13.3","S","254","S","299","S","300","S","300","S","33.4","S","2.2","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","05","29.3","S","3.6","S","54.4","S","3.1","S","310","S","30.2","S","242","S","146","S","51","S","0.7","S","0.0","S","0.0","S","69.1","S","4.6","S","0.0","S","0","S","0","S","3.6","S","164","S","294","S","310","S","310","S","39.7","S","2.1","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","06","31.2","S","2.4","S","61.5","S","2.4","S","300","S","29.9","S","289","S","239","S","118","S","1.6","S","0.0","S","0.0","S","77.1","S","3.1","S","0.0","S","0","S","0","S","0.2","S","54","S","220","S","298","S","300","S","45.9","S","2.2","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","07","35.7","S","2.1","S","67.9","S","2.8","S","310","S","31.0","S","310","S","302","S","250","S","8.6","S","0.2","S","0.0","S","85.8","S","3.4","S","0.0","S","0","S","0","S","0.0","S","9","S","154","S","298","S","310","S","50.0","S","2.5","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","08","37.2","S","2.0","S","66.6","S","1.5","S","310","S","31.0","S","309","S","299","S","245","S","7.5","S","0.3","S","0.0","S","85.2","S","2.1","S","0.0","S","0","S","0","S","0.0","S","17","S","210","S","305","S","310","S","48.0","S","1.5","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","09","34.9","S","3.3","S","60.5","S","2.5","S","300","S","30.0","S","285","S","237","S","143","S","2.7","S","0.0","S","0.0","S","78.0","S","3.8","S","0.0","S","0","S","0","S","0.9","S","92","S","266","S","299","S","300","S","43.0","S","1.8","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","10","29.5","S","3.2","S","51.2","S","2.5","S","310","S","29.0","S","223","S","118","S","20","S","0.0","S","0.0","S","0.0","S","66.0","S","3.7","S","0.0","S","0","S","2","S","7.4","S","218","S","307","S","310","S","310","S","36.5","S","1.9","S"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","11","21.5","R","4.2","R","40.6","R","2.9","R","275","R","15.4","R","55","R","5","R","0","R","0.0","R","0.0","R","0.1","R","51.3","R","4.4","R","0.0","R","1","R","26","R","19.7","R","273","R","300","R","300","R","300","R","29.8","R","2.6","R"
"USW00024215","MOUNT SHASTA, CA US","41.3325","-122.33278","1077.5","12","18.3","R","4.3","R","35.1","R","2.3","R","216","R","7.1","R","4","R","0","R","0","R","0.0","R","0.0","R","1.0","R","44.3","R","3.2","R","0.1","R","9","R","65","R","24.6","R","303","R","310","R","310","R","310","R","26.0","R","3.0","R"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","01","14.6","S","1.8","S","48.3","S","2.7","S","310","S","27.1","S","59","S","2","S","0","S","0.0","S","0.0","S","0.0","S","55.6","S","2.6","S","0.0","S","0","S","0","S","1.6","S","135","S","286","S","310","S","310","S","41.1","S","3.0","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","02","14.4","S","1.8","S","48.9","S","2.2","S","280","S","25.2","S","61","S","2","S","0","S","0.0","S","0.0","S","0.0","S","56.1","S","2.2","S","0.0","S","0","S","0","S","1.1","S","108","S","264","S","280","S","280","S","41.7","S","2.5","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","03","14.2","S","1.4","S","49.7","S","1.9","S","310","S","29.7","S","60","S","2","S","0","S","0.0","S","0.0","S","0.0","S","56.7","S","1.9","S","0.0","S","0","S","0","S","0.6","S","93","S","294","S","310","S","310","S","42.6","S","2.2","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","04","13.6","S","1.2","S","50.9","S","1.7","S","300","C","29.6","C","71","C","3","C","0","C","0.0","C","0.0","C","0.0","C","57.7","C","2.0","C","0.0","S","0","S","0","S","-7777","S","49","S","282","S","300","S","300","S","44.1","S","1.7","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","05","12.7","S","1.6","S","53.8","S","1.9","S","310","C","31.0","C","134","C","9","C","0","C","0.0","C","0.0","C","0.0","C","60.1","C","2.3","C","0.0","S","0","S","0","S","0.0","S","11","S","226","S","310","S","310","S","47.5","S","1.8","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","06","12.2","S","1.5","S","56.1","S","1.5","S","300","C","30.0","C","233","C","4","C","0","C","0.0","C","0.0","C","0.0","C","62.2","C","1.9","C","0.0","S","0","S","0","S","0.0","S","1","S","133","S","300","S","300","S","50.1","S","1.4","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","07","11.4","S","1.2","S","57.7","S","1.7","S","310","C","31.0","C","266","C","10","C","0","C","0.0","C","0.0","C","0.0","C","63.4","C","1.9","C","0.0","S","0","S","0","S","0.0","S","0","S","62","S","310","S","310","S","52.0","S","1.7","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","08","11.5","S","1.2","S","58.5","S","1.4","S","310","C","31.0","C","282","C","17","C","-7777","C","0.0","C","0.0","C","0.0","C","64.3","C","1.7","C","0.0","S","0","S","0","S","0.0","S","0","S","38","S","308","S","310","S","52.8","S","1.4","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","09","13.3","S","1.1","S","57.0","S","1.8","S","300","C","30.0","C","244","C","20","C","1","C","0.0","C","0.0","C","0.0","C","63.7","C","2.1","C","0.0","S","0","S","0","S","0.0","S","0","S","131","S","299","S","300","S","50.4","S","1.7","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","10","14.6","S","1.8","S","54.4","S","1.2","S","310","S","31.0","S","187","S","21","S","1","S","0.0","S","0.0","S","0.0","S","61.7","S","1.6","S","0.0","S","0","S","0","S","0.0","S","22","S","226","S","310","S","310","S","47.1","S","1.5","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","11","14.5","S","1.5","S","50.8","S","2.1","S","300","S","28.7","S","98","S","5","S","0","S","0.0","S","0.0","S","0.0","S","58.0","S","2.2","S","0.0","S","0","S","0","S","0.7","S","83","S","262","S","299","S","300","S","43.5","S","2.2","S"
"USW00024213","EUREKA WEATHER FORECAST OFFICE WOODLEY ISLAND, CA US","40.8097","-124.1602","6.1","12","14.4","S","2.0","S","47.8","S","2.2","S","309","S","26.5","S","45","S","1","S","0","S","0.0","S","0.0","S","0.0","S","55.0","S","2.2","S","0.0","S","0","S","0","S","2.1","S","149","S","288","S","310","S","310","S","40.6","S","2.6","S"
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00041288","CALEXICO, CA US","32.6881","-115.4644","3.7","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","01","25.8","S","4.2","S","50.6","S","2.4","S","310","S","30.6","S","210","S","57","S","4","S","0.0","S","0.0","S","0.0","S","63.6","S","2.9","S","0.0","C","0","C","1","C","7.5","C","191","C","296","C","310","C","310","C","37.7","C","3.4","C"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","02","25.8","S","4.5","S","53.1","S","2.0","S","280","S","27.8","S","221","S","79","S","14","S","0.0","S","0.0","S","0.0","S","66.0","S","3.1","S","0.0","C","0","C","0","C","3.7","C","144","C","258","C","280","C","280","C","40.2","C","3.0","C"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","03","28.2","S","4.3","S","56.1","S","2.4","S","310","S","31.0","S","282","S","154","S","32","S","0.3","S","0.0","S","0.0","S","70.2","S","4.0","S","0.0","C","0","C","0","C","0.7","C","115","C","286","C","310","C","310","C","42.1","C","2.2","C"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","04","31.0","S","3.0","S","59.0","S","2.5","S","300","S","30.0","S","290","S","195","S","75","S","1.8","S","0.2","S","0.0","S","74.5","S","3.7","S","0.0","C","0","C","0","C","0.2","C","78","C","266","C","299","C","300","C","43.5","C","1.8","C"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","05","32.1","S","3.2","S","63.2","S","2.4","S","310","S","31.0","S","309","S","272","S","133","S","3.3","S","0.4","S","0.0","S","79.2","S","3.6","S","0.0","S","0","S","0","S","0.0","S","19","S","224","S","310","S","310","S","47.1","S","1.9","S"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","06","32.9","S","3.5","S","66.9","S","1.9","S","300","S","30.0","S","300","S","294","S","192","S","5.5","S","1.3","S","0.0","S","83.3","S","3.3","S","0.0","C","0","C","0","C","0.0","C","2","C","143","C","298","C","300","C","50.4","C","1.6","C"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","07","32.3","S","2.6","S","69.2","S","1.8","S","310","S","31.0","S","310","S","310","S","250","S","6.5","S","0.8","S","0.0","S","85.4","S","2.8","S","0.0","C","0","C","0","C","0.0","C","0","C","59","C","302","C","310","C","53.1","C","1.4","C"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","08","32.6","S","1.9","S","69.3","S","1.1","S","310","S","31.0","S","310","S","310","S","263","S","6.7","S","0.7","S","0.0","S","85.7","S","1.7","S","0.0","S","0","S","0","S","0.0","S","0","S","58","S","306","S","310","S","53.0","S","1.2","S"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","09","34.5","S","2.8","S","68.3","S","2.2","S","300","S","30.0","S","300","S","295","S","223","S","7.8","S","1.7","S","0.0","S","85.5","S","3.2","S","0.0","S","0","S","0","S","0.0","S","3","S","123","S","294","S","300","S","51.1","S","1.8","S"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","10","33.7","S","3.4","S","62.9","S","2.1","S","310","S","31.0","S","308","S","272","S","143","S","4.4","S","0.3","S","0.0","S","79.8","S","3.1","S","0.0","S","0","S","0","S","0.4","S","46","S","232","S","308","S","310","S","46.0","S","2.3","S"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","11","29.2","S","3.8","S","55.1","S","2.6","S","300","S","30.0","S","269","S","136","S","33","S","0.2","S","0.0","S","0.0","S","69.7","S","3.7","S","0.0","S","0","S","0","S","3.9","S","144","S","273","S","300","S","300","S","40.5","S","2.6","S"
"USC00044555","KING CITY, CA US","36.2069","-121.1377","97.5","12","25.7","S","4.6","S","49.8","S","2.1","S","310","S","30.5","S","191","S","41","S","-7777","S","-7777","S","0.0","S","0.0","S","62.6","S","2.8","S","0.0","C","0","C","2","C","9.1","C","209","C","293","C","310","C","310","C","36.9","C","3.4","C"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","01","21.3","S","2.5","S","46.3","S","2.4","S","309","S","26.3","S","96","S","11","S","0","S","0.0","S","0.0","S","0.0","S","56.9","S","2.7","S","0.0","S","0","S","0","S","9.1","S","238","S","306","S","310","S","310","S","35.7","S","2.6","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","02","22.5","S","3.4","S","49.5","S","2.0","S","279","S","26.0","S","144","S","35","S","1","S","0.0","S","0.0","S","0.0","S","60.8","S","3.1","S","0.0","C","0","C","-7777","C","3.7","C","183","C","275","C","280","C","280","C","38.2","C","2.1","C"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","03","24.6","S","3.5","S","53.6","S","2.7","S","310","S","30.3","S","236","S","102","S","5","S","0.0","S","0.0","S","0.0","S","65.9","S","4.0","S","0.0","C","0","C","0","C","1.6","C","126","C","296","C","310","C","310","C","41.2","C","2.2","C"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","04","28.0","S","3.1","S","58.3","S","3.2","S","300","S","29.8","S","263","S","173","S","74","S","0.8","S","0.0","S","0.0","S","72.3","S","4.4","S","0.0","C","0","C","0","C","0.5","C","65","C","255","C","299","C","300","C","44.3","C","2.5","C"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","05","31.5","S","2.9","S","66.3","S","3.2","S","310","S","31.0","S","307","S","277","S","187","S","6.7","S","0.2","S","0.0","S","82.0","S","4.2","S","0.0","S","0","S","0","S","0.0","S","10","S","146","S","290","S","310","S","50.5","S","2.7","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","06","32.6","S","2.0","S","74.1","S","2.6","S","300","S","30.0","S","300","S","296","S","270","S","16.5","S","3.1","S","0.0","S","90.4","S","3.3","S","0.0","S","0","S","0","S","0.0","S","0","S","32","S","187","S","296","S","57.8","S","2.2","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","07","32.5","S","1.6","S","80.6","S","2.3","S","310","S","31.0","S","310","S","310","S","310","S","28.1","S","8.6","S","0.0","S","96.9","S","2.4","S","0.0","S","0","S","0","S","0.0","S","0","S","2","S","56","S","273","S","64.4","S","2.4","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","08","32.4","S","1.8","S","79.5","S","1.9","S","310","S","31.0","S","310","S","310","S","309","S","26.4","S","5.9","S","0.0","S","95.7","S","2.0","S","0.0","S","0","S","0","S","0.0","S","-7777","S","3","S","76","S","282","S","63.3","S","2.2","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","09","32.3","S","2.7","S","73.9","S","2.7","S","300","S","30.0","S","300","S","296","S","265","S","17.1","S","1.6","S","0.0","S","90.0","S","3.5","S","0.0","S","0","S","0","S","0.0","S","1","S","22","S","194","S","297","S","57.8","S","2.4","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","10","29.6","S","2.5","S","63.5","S","2.9","S","310","S","31.0","S","303","S","252","S","133","S","2.8","S","0.0","S","0.0","S","78.3","S","3.8","S","0.0","S","0","S","0","S","0.1","S","19","S","183","S","304","S","310","S","48.7","S","2.4","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","11","24.1","S","3.2","S","52.3","S","2.7","S","300","S","29.1","S","211","S","77","S","8","S","0.0","S","0.0","S","0.0","S","64.4","S","3.7","S","0.0","S","0","S","0","S","2.8","S","137","S","283","S","300","S","300","S","40.2","S","2.4","S"
"USC00048917","THREE RIVERS EDISON PH 1, CA US","36.465","-118.8619","347.5","12","21.3","S","3.3","S","45.7","S","2.2","S","309","S","26.1","S","92","S","6","S","0","S","0.0","S","0.0","S","0.0","S","56.4","S","2.9","S","0.0","C","0","C","1","C","9.9","C","248","C","309","C","310","C","310","C","35.0","C","2.6","C"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","01","22.9","R","2.9","R","59.5","R","2.4","R","310","R","31.0","R","290","R","162","R","45","R","0.1","R","0.0","R","0.0","R","71.0","R","3.0","R","0.0","R","0","R","0","R","0.0","R","18","R","204","R","300","R","309","R","48.1","R","2.6","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","02","22.6","R","3.2","R","59.7","R","2.0","R","280","R","28.0","R","265","R","138","R","43","R","0.5","R","0.0","R","0.0","R","71.0","R","3.0","R","0.0","R","0","R","0","R","-7777","R","14","R","176","R","278","R","280","R","48.4","R","2.0","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","03","22.1","R","2.6","R","61.8","R","2.2","R","310","R","31.0","R","303","R","182","R","53","R","0.8","R","0.0","R","0.0","R","72.8","R","3.2","R","0.0","R","0","R","0","R","0.0","R","5","R","139","R","304","R","310","R","50.7","R","1.6","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","04","22.2","R","1.7","R","64.4","R","2.4","R","300","R","30.0","R","298","R","217","R","81","R","1.5","R","0.4","R","0.0","R","75.5","R","3.1","R","0.0","R","0","R","0","R","0.0","R","2","R","69","R","286","R","300","R","53.4","R","2.0","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","05","21.0","R","2.4","R","67.9","R","2.3","R","310","R","31.0","R","310","R","280","R","107","R","2.0","R","0.2","R","0.0","R","78.4","R","3.2","R","0.0","R","0","R","0","R","0.0","R","0","R","11","R","225","R","310","R","57.4","R","1.8","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","06","20.5","R","2.6","R","71.2","R","2.3","R","300","R","30.0","R","300","R","294","R","167","R","2.7","R","0.1","R","0.0","R","81.4","R","3.2","R","0.0","R","0","R","0","R","0.0","R","0","R","-7777","R","100","R","300","R","60.9","R","1.9","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","07","22.0","R","2.1","R","75.6","R","2.5","R","310","R","31.0","R","310","R","310","R","273","R","8.4","R","0.4","R","0.0","R","86.6","R","3.3","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","26","R","292","R","64.6","R","1.8","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","08","23.7","R","2.1","R","76.8","R","2.0","R","310","R","31.0","R","310","R","310","R","292","R","11.3","R","0.8","R","0.0","R","88.7","R","2.8","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","24","R","294","R","64.9","R","1.6","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","09","24.0","R","2.3","R","74.9","R","2.7","R","300","R","30.0","R","300","R","299","R","245","R","9.7","R","1.1","R","0.0","R","86.9","R","3.3","R","0.0","R","0","R","0","R","0.0","R","0","R","0","R","61","R","289","R","63.0","R","2.5","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","10","23.5","R","3.2","R","70.0","R","2.2","R","310","R","31.0","R","310","R","291","R","166","R","5.1","R","0.5","R","0.0","R","81.7","R","3.7","R","0.0","R","0","R","0","R","0.0","R","0","R","12","R","204","R","305","R","58.2","R","1.1","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","11","23.6","R","2.0","R","63.9","R","2.4","R","300","R","30.0","R","297","R","227","R","79","R","1.3","R","0.1","R","0.0","R","75.7","R","3.0","R","0.0","R","0","R","0","R","0.0","R","5","R","107","R","278","R","299","R","52.1","R","2.1","R"
"USC00040192","ANAHEIM, CA US","33.8647","-117.8425","102.1","12","23.0","R","2.6","R","58.7","R","1.8","R","310","R","31.0","R","292","R","150","R","29","R","-7777","R","0.0","R","0.0","R","70.2","R","2.8","R","0.0","R","0","R","0","R","0.0","R","25","R","224","R","304","R","310","R","47.2","R","1.4","R"
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00042494","DOWNEY FIRE STATION FC107C, CA US","33.9297","-118.1455","33.5","12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","01","27.7","S","3.6","S","42.6","S","2.6","S","296","S","23.3","S","113","S","21","S","-7777","S","0.0","S","0.0","S","-7777","S","56.4","S","3.3","S","0.0","S","1","S","21","S","22.5","S","291","S","309","S","310","S","310","S","28.7","S","3.0","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","02","25.9","S","4.7","S","43.7","S","2.2","S","272","S","20.8","S","103","S","25","S","1","S","0.0","S","0.0","S","0.0","S","56.6","S","3.9","S","0.0","S","1","S","11","S","17.1","S","254","S","279","S","280","S","280","S","30.7","S","2.6","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","03","25.8","S","3.9","S","46.4","S","2.6","S","303","S","26.2","S","155","S","33","S","2","S","0.0","S","0.0","S","0.0","S","59.3","S","4.1","S","0.0","S","0","S","1","S","13.5","S","273","S","309","S","310","S","310","S","33.5","S","2.3","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","04","28.0","S","3.4","S","49.8","S","2.7","S","299","S","27.5","S","194","S","86","S","12","S","0.0","S","0.0","S","0.0","S","63.8","S","4.0","S","0.0","S","0","S","1","S","7.0","S","235","S","298","S","300","S","300","S","35.8","S","1.9","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","05","31.4","S","3.5","S","56.6","S","3.0","S","310","S","30.6","S","277","S","188","S","71","S","0.4","S","0.0","S","0.0","S","72.3","S","4.3","S","0.0","S","0","S","0","S","1.5","S","142","S","289","S","310","S","310","S","41.0","S","2.4","S"
"USC00043463","GLENNVILLE, CA US","35.7269","-118.7006","957.1","06","35.5","S","2.7","S","63.6","S","2.1","S","300","S","30.0","S","299","S","277","S","183","S","3.9","S","0.0","S","0.0","S","81.4","S","3.2","S","0.0","S","0","S","0","S","0.2","S","38","S","237","S","299","S","300","S","45.9","S","1.7","S"
