"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-07",,"56","107","0","81.7","98.7","64.7"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-08",,"58","107","0","82.1","100.4","63.8"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-05","13","37","87",,"55.4","67.9","42.9"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-06","29","39","89",,"60.4","72.4","48.3"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-07","63","44","92","70","63.8","77.1","50.5"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-08","79","41","90","170","62.3","76.3","48.2"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-05","0","36","82","3550","54.8","62.7","46.9"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-06","0","42","68","3800","56.6","63.3","49.9"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-07","0","45","69","202","58.5","64.6","52.3"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-08","0","47","67","409","58.3","63.6","53.1"
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2011-05",,,,,,,
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2011-06",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-05",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-06",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-07",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-08",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-05",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-06",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-07",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-08",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-05",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-06",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-07",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-08",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-05",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-06",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-07",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-05",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-06",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-07",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-08",,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-05","0","17","57","8489","37.1","45.9","28.3"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-06","0","21","70","9020","47.3","56.1","38.4"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-07","0","39","74","262","56.5","65.3","47.8"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-08","0","45","71","464","58.5","67.0","49.9"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-05",,"35","85",,"55.3","67.9","42.6"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-06",,"41","94",,"62.9","75.1","50.7"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-07",,"45","92","37","67.5","81.5","53.5"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-08",,"47","88","50","66.7","81.3","52.0"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-05","0","31","86","4511","53.9","68.5","39.3"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-06","69","38","99","4617","63.8","79.9","47.6"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-07","259","47","101","9","70.8","89.4","52.3"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-08","470","47","98","9","71.8","93.2","50.4"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-05","19","41","87","2861","57.5","67.7","47.2"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-06","32","45","90","3010","60.5","69.7","51.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-07","41","50","87","90","62.3","72.1","52.6"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-08","45","51","86","170","62.6","72.1","53.0"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-08",,"52","86",,"69.0","79.8","58.2"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-05","81","37","84","2852","56.9","66.0","47.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-06","202","41","95","2978","64.8","74.6","55.1"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-07","510","46","94","13","74.5","83.5","65.5"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-08","944","60","98","13","79.0","87.7","70.3"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-05","132","47","93","1573","63.6","73.8","53.5"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-06","218","51","91","1595","67.2","77.2","57.1"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-07","511","58","95","0","74.4","85.4","63.5"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-08","854","58","107","0","76.0","88.8","63.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-05","114","47","97","2208","66.3","79.9","52.7"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-06","456","47","107","2216","76.1","90.0","62.2"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-07","1037","60","106","0","83.7","97.7","69.8"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-08","1597","61","104","0","83.0","98.0","68.1"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-05",,"14","75",,"40.9","57.5","24.2"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-06",,"22","85",,"51.4","69.7","33.1"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-07",,"30","90","167","59.6","81.6","37.6"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-08",,"30","88","355","58.9","83.0","34.7"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-05",,"39","94",,"60.9","74.1","47.7"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-06",,"46","93",,"66.0","80.2","51.8"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-07",,"50","99","0","74.3","89.2","59.3"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-08",,"53","103","0","76.1","91.8","60.5"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-05","1","30","89","4204","58.0","76.9","39.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-06","155","25","101","4245","68.8","88.7","48.8"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-07","459","47","104","0","74.8","96.7","52.9"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-08","768","42","102","0","75.0","98.0","52.0"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-05","707","49","104","1118","76.2","91.8","60.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-06","1359","61","116","1118","88.2","104.4","72.0"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-07","2254","72","117","0","93.8","107.1","80.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-08","3253","73","116","0","97.2","110.9","83.6"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-05","16","35","91",,"58.7","75.4","42.0"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-06","95","40","98",,"64.9","80.1","49.6"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-07","261","46","99","9","70.6","88.1","53.2"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-08","423","44","97","9","71.0","90.8","51.1"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-05",,"32",,,,,"41.4"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-06",,"40","95",,"63.6","76.2","51.1"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-07",,"46","94","2","72.0","86.4","57.6"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-08",,"51","95","2","72.9","90.3","55.5"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-05","10","35","82","3697","52.7","61.7","43.7"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-06","98","41","91","3873","62.0","71.1","53.0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-07","277","46","90","72","68.4","78.1","58.8"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-08","466","48","88","81","70.8","80.5","61.1"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-05","0","24","75","5516","50.0","64.9","35.0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-06","5","31","89","5719","58.4","75.8","41.0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-07","87","41","96","38","66.4","84.8","48.0"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-08","177","42","91","40","67.8","88.7","47.0"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-05","74","38","95","1966","61.9","74.9","48.8"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-06","181","45","94","1998","67.5","81.6","53.4"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-07","506","53","102","0","75.5","89.5","61.4"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-08","888","55","105","0","77.3","92.6","62.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-05","251","46","98","2199","68.7","83.8","53.6"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-06","691","49","110","2199","80.2","95.9","64.5"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-07","1379","60","112","0","87.9","103.9","71.9"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-08","2034","68","111","0","88.4","104.6","72.2"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-05","0","19","71","6781","46.4","60.9","31.9"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-06","2","25","86","7066","55.6","72.4","38.8"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-07","26","36","91","81","63.2","81.4","44.9"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-08","46","40","90","100","65.0","85.2","44.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-05","0","17","63","8434","39.6","49.3","29.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-06","0","25","77","8911","49.1","61.2","37.0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-07","1","34","82","239","57.3","73.0","41.6"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-08","1","34","83","461","57.8","75.7","40.0"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-05","153","39","99",,"65.0","80.9","49.0"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-06","307","46","98",,"70.0","86.3","53.6"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-07","690","52","103","0","77.4","94.1","60.6"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-08","1116","53","112","0","78.7","97.5","60.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-05","0","18","72","7244","43.9","56.6","31.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-06","0","27","83","7588","53.5","68.8","38.3"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-07","7","37","87","133","60.9","79.6","42.3"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-08","16","34","88","279","60.5","81.1","40.0"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-05","56","36","91","2513","57.8","72.3","43.4"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-06","85","40","93","2631","62.1","76.0","48.1"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-07","192","46","98","28","67.5","83.2","51.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2011-08","293","44","98","44","67.7","85.8","49.7"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-05","0","23","72",,"46.1","58.9","33.2"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-06","10","27","87",,"56.2","70.5","42.0"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-07","82","40","94","41","66.0","81.6","50.3"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2011-08","207","44","90","44","69.0","85.7","52.2"
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2011-07",,,,,,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2011-08",,,,,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-05","662","51","103","1267","76.3","91.5","61.1"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-06","1329","62","115","1267","87.2","103.8","70.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-07","2227","69","119","0","94.0","108.0","80.0"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2011-08","3233","73","118","0","97.4","111.6","83.4"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-05",,"44","94",,"64.3","77.5","51.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-06",,"45","104",,"73.1","86.7","59.5"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-07",,"58","104","0","80.0","94.9","65.1"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2011-08",,"59","102","0","79.8","96.1","63.4"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-05","24","40","91","3055","59.8","72.9","46.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-06","227","43","102","3104","70.1","83.5","56.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-07","630","51","103","0","78.0","93.0","63.0"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2011-08","1044","54","99","0","78.3","93.9","62.8"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-05","20","43","90","2792","61.5","74.0","48.9"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-06","188","45","100","2835","69.2","83.0","55.3"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-07","494","55","101","0","74.9","90.3","59.4"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2011-08","782","52","96","0","74.3","91.3","57.3"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-05","0","34","84","3374","56.0","68.4","43.5"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-06","30","41","94","3502","61.7","72.4","51.1"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-07","78","47","93","33","65.5","77.3","53.7"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2011-08","89","47","92","67","64.2","74.8","53.7"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-05","19","47","87","2509","58.7","66.1","51.3"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-06","52","49","93","2605","62.9","70.7","55.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-07","116","54","91","37","65.9","74.5","57.2"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2011-08","139","55","90","51","65.3","73.3","57.3"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-06",,"47","111",,"71.5","87.2","55.8"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-07",,"50","102","0","75.1","90.5","59.6"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2011-08",,"55","98","0","74.8","90.7","58.9"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-05","581","42","102","1240","74.1","90.0","58.2"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-06","1165","50","113","1240","84.5","101.5","67.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-07","1975","65","116","0","91.1","105.7","76.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2011-08","2805","61","116","0","91.8","108.8","74.7"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-05",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-06",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-07",,,,,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2011-08",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-06",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-07",,,,,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2011-08",,,,,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2011-05",,,,,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-05","115","46","94","1624","64.2","75.8","52.6"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-06","246","50","94","1634","69.2","81.8","56.7"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-07","610","57","99","0","76.7","90.0","63.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2011-08","1019","56","107","0","78.2","93.1","63.2"
"US1CAVT0010","FILLMORE 2.1 NNW, CA US","34.428","-118.9331","162.8","2011-05",,,,,,,
"US1CAVT0010","FILLMORE 2.1 NNW, CA US","34.428","-118.9331","162.8","2011-06",,,,,,,
"US1CAVT0010","FILLMORE 2.1 NNW, CA US","34.428","-118.9331","162.8","2011-07",,,,,,,
"US1CAVT0010","FILLMORE 2.1 NNW, CA US","34.428","-118.9331","162.8","2011-08",,,,,,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-05","9","29","75","4693","48.5","56.2","40.8"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-06","52","33","83","4922","58.5","65.4","51.6"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-07","220","44","85","60","68.5","75.5","61.4"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2011-08","387","57","83","60","70.8","77.0","64.6"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-05",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-06",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-07",,,,,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2011-08",,,,,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-05","69","56","89","970","64.7","70.1","59.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-06","94","57","75","982","65.4","69.8","61.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-07","248","62","83","0","70.0","74.3","65.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2011-08","375","61","81","0","69.1","73.6","64.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-05",,"32","82",,"53.1","62.8","43.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-06",,"36","92",,"63.3","74.0","52.6"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-07",,"50","97","16","73.8","84.4","63.1"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2011-08",,"58","97","16","76.0","86.9","65.1"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-05","50","36","93","3044","62.4","76.7","48.0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-06","303","41","102","3070","72.6","87.5","57.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-07","810","52","107","0","81.3","96.0","66.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2011-08","1336","56","107","0","82.0","98.7","65.2"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-05","38","45","92","2433","62.1","73.9","50.3"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-06","234","47","100","2463","70.7","83.5","57.9"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2011-08",,"57","96",,"76.3","91.6","60.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-05","52","48","91","1565","62.5","70.7","54.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-06","80","50","81","1606","64.5","71.5","57.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-07","240","58","88","0","70.1","77.1","63.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2011-08","411","59","89","0","70.5","78.4","62.6"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-05",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-06",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-07",,,,,,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2011-08",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-05",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-06",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-07",,,,,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2011-08",,,,,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-05","13","37","86","3593","57.8","69.4","46.1"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-06","185","38","98","3668","68.2","80.8","55.7"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-07","530","53","103","0","76.9","91.6","62.1"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2011-08","927","53","100","0","77.8","94.7","60.9"
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-06",,,,,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2011-07",,,,,,,
