"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","EMNT","EMXT","HDSD","TAVG","TMAX","TMIN"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2011-10","1666","36","87","85","63.6","76.3","50.8"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2011-11","1666","27","73","558","49.2","59.9","38.6"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2011-12","1666","24","71","1119","46.9","60.1","33.7"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2011-09","1178","54","96","16","75.9","86.2","65.7"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2011-10","1342","39","94","99","67.6","77.7","57.5"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2011-11","1345","33","75","510","51.4","58.5","44.3"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2011-12","1345","32","73","1036","48.0","54.2","41.9"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2011-09","210","41","88","125","65.9","80.2","51.6"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2011-10","210","27","75","563","50.9","62.6","39.1"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2011-11","210","16","62","1385","37.6","46.2","29.0"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2011-12","210","16","57","2284","36.0","45.9","26.1"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2011-09","193","43","102","55","68.4","87.2","49.6"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2011-10","285","36","102","92","66.8","85.4","48.2"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2011-11","285","31","84","402","53.3","68.6","38.0"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2011-12","285","23","79","859","50.3","68.3","32.2"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2011-09","1519","52","103","0","79.5","94.7","64.3"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2011-10","1606","42","88","85","65.1","76.2","54.0"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2011-11","1606","32","70","557","49.3","57.6","40.9"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2011-12","1606","34","68","1040","49.4","58.5","40.4"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2011-09","1013","50","96","2","74.0","87.8","60.1"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2011-10","1073","34","87","160","61.8","73.7","49.9"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2011-11","1073","30","74","632","48.2","57.9","38.5"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2011-12","1073","31","65","1238","45.5","55.8","35.1"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2011-09","3286","65","119","0","85.6","101.8","69.4"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2011-10","3538","39","103","33","72.0","89.3","54.8"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2011-11","3540","33","87","363","54.1","68.6","39.6"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2011-12","3540","22","72","962","45.7","60.5","30.8"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2011-09","1319","57","102","0","77.3","90.4","64.2"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2011-10","1426","49","86","28","67.6","77.7","57.5"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2011-11","1426","38","74","359","53.9","61.7","46.2"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2011-12","1426","32","64","887","48.0","56.6","39.4"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2011-09","394","45","101","313","69.2","79.4","59.1"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2011-10","413","39","81","603","56.2","63.4","49.0"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2011-11","413","30","68","1238","43.8","49.8","37.9"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2011-12","413","30","70","1792","47.1","54.4","39.8"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2011-09","371","41","91","83","66.2","82.1","50.3"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2011-10","387","32","87","308","58.3","73.3","43.3"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2011-11","387","23","79","878","46.0","59.4","32.6"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2011-12","387","21","72","1630","40.7","51.9","29.6"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2011-09","932","47","99","11","73.1","88.4","57.9"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2011-10","955","35","85","181","60.3","73.1","47.4"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2011-11","955","28","72","680","48.4","58.8","37.9"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2011-12","955","28","64","1312","44.6","56.3","32.9"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2011-09","110","46","97","205","65.1","78.4","51.8"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2011-10","145","39","93","339","61.8","74.7","48.8"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2011-11","145","35","80","718","52.4","64.2","40.5"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2011-12","145","27","70","1215","49.0","62.6","35.3"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2011-09","323","58","84","9","66.9","72.1","61.8"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2011-10","366","52","92","69","64.5","70.9","58.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2011-11","374","44","84","253","59.1","67.0","51.2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2011-12","374","40","73","563","55.0","64.2","45.8"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-09",,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-10",,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-11",,,,,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2011-12",,,,,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-09","71","33","89","291","61.2","83.0","39.5"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-11",,"6","62",,"35.4","48.9","21.8"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2011-12",,,"54",,,"45.9",
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2011-09",,"55","97",,"76.9","89.8","63.9"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2011-12",,,,,,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-09",,"42","72",,"56.9","64.7","49.2"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-10",,"20","67",,"47.9","55.3","40.6"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-11",,"13","57",,"35.3","42.7","27.8"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2011-12",,"13","51",,"33.1","39.5","26.7"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-09","4233","67","114","0","89.6","102.8","76.3"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-10","4604","54","102","0","77.0","90.3","63.6"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-11","4614","44","91","125","61.2","72.1","50.2"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2011-12","4614","34","74","540","51.6","61.8","41.4"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-09",,,,,,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-10",,,,,,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-11",,,,,,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2011-12",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-09",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-10",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-11",,,,,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2011-12",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-09",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-10",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-11",,,,,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2011-12",,,,,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-09","1005","56","100","0","72.4","83.2","61.5"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-10","1117","46","101","24","67.9","80.0","55.7"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-11","1120","40","84","210","58.9","70.2","47.6"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2011-12","1120","34","79","570","53.4","66.1","40.7"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2011-09",,"59","101",,"79.3","92.8","65.9"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2011-11",,"36","79",,"54.1","64.8","43.4"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2011-12",,"29","64",,"45.1","57.7","32.5"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-09",,"54","104","0","77.6","95.5","59.7"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-10",,"34","98","100","65.0","82.2","47.8"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-11",,"24","83","599","48.4","63.6","33.2"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2011-12",,"14","71","1290","42.7","57.0","28.4"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-09","165","42","100","209","66.6","82.0","51.2"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-10","216","40","93","308","63.4","78.7","48.2"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-11","216","35","79","680","52.6","65.1","40.1"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2011-12","216","29","71","1175","49.0","63.6","34.4"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-09","0","44","74","608","58.1","65.2","51.1"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-10","2","38","84","796","59.0","67.9","50.1"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-11","3","37","75","1198","51.7","60.7","42.6"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2011-12","3","32","69","1721","48.1","59.4","36.8"
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-09",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-10",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-11",,,,,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2011-12",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-09",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-10",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-11",,,,,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2011-12",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-10",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-11",,,,,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2011-12",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-10",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-11",,,,,,,
"US1CAFR0002","CLOVIS 2.9 N, CA US","36.861105","-119.693063","116.4","2011-12",,,,,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2011-09",,,,,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2011-10",,,,,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2011-11",,,,,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2011-12",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-09",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-10",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-11",,,,,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2011-12",,,,,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-09","0","39","71","741","55.8","65.1","46.5"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-10","0","20","65","1354","45.2","53.5","36.9"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-11","0","11","55","2285","33.9","41.7","26.2"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2011-12","0","7","52","3366","30.1","38.9","21.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-09",,"47","97","74","69.9","83.8","55.9"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-10",,"41","82","226","60.7","70.3","51.1"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-11",,"30","68","738","47.9","56.0","39.9"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2011-12",,"31","67","1280","47.5","56.2","38.8"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-09","606","41","100","24","69.0","91.5","46.5"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-10","607","27","82","295","56.3","70.1","42.5"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-11","607","26","72","917","44.3","55.1","33.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2011-12","607","18","58","1738","38.5","50.3","26.7"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-09","88","49","93","229","64.5","75.6","53.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-10","123","44","87","324","63.1","73.4","52.8"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-11","123","39","78","646","54.3","63.0","45.5"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2011-12","123","37","76","1091","50.6","59.6","41.7"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-09",,"47","86",,"67.8","78.4","57.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-10",,"30","80",,"56.7","66.1","47.3"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-11",,"23","67",,"43.5","51.9","35.1"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2011-12",,"26","66",,"41.8","49.8","33.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-09","1264","51","93","15","75.6","84.9","66.3"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-10","1441","41","92","107","67.7","76.7","58.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-11","1465","35","81","455","54.2","62.0","46.5"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2011-12","1473","33","76","888","51.3","58.3","44.2"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-09","1108","57","101","0","73.5","85.0","62.0"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-10","1235","46","99","39","67.8","80.1","55.5"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-11","1239","40","82","261","57.8","68.6","46.9"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2011-12","1239","34","80","625","53.2","65.5","41.0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-09","2056","57","102","0","80.3","94.3","66.3"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-10","2168","43","91","47","67.1","79.6","54.6"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-11","2170","35","79","399","53.3","63.5","43.1"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2011-12","2170","28","65","1001","45.6","58.9","32.3"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-09",,"28","87","561","57.7","81.1","34.4"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-10",,"13","76","1162","45.0","64.5","25.6"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-11",,"8","68","2107","33.5","49.7","17.3"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2011-12",,"-2","57","3316","26.0","45.3","6.7"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-09",,"51","103","1","73.9","88.2","59.5"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-10",,"44","100","58","67.4","81.2","53.6"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-11",,"36","83","300","56.6","68.9","44.3"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2011-12",,"33","84","676","52.9","65.3","40.4"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-09","893","42","96","4","69.1","90.2","47.9"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-10","898","24","88","231","57.8","77.7","37.9"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-11","898","13","69","967","40.5","57.7","23.3"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2011-12","898","8","67","1859","36.2","55.1","17.4"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-09","3971","64","113","0","88.9","103.1","74.7"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-10","4326","51","101","0","76.4","91.7","61.2"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-11","4334","40","91","140","60.6","73.6","47.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2011-12","4334","29","75","575","51.0","63.4","38.6"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-09","599","43","99","10","71.6","93.0","50.2"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-10","619","34","89","127","61.6","77.7","45.5"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-11","619","27","78","538","49.5","63.5","35.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2011-12","620","22","78","1018","48.0","63.5","32.5"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-09",,"43",,,,,"56.2"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-10",,"35","80",,"57.9","69.6","46.3"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-11",,"29","65",,"46.3","54.7","37.9"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2011-12",,"25","63",,"43.7","55.4","32.0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-09","734","49","92","104","73.3","83.0","63.6"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-10","785","42","83","241","62.2","70.4","54.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-11","785","32","75","649","50.2","57.0","43.4"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2011-12","785","35","64","1136","49.3","56.8","41.7"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-09","199","34","92","109","63.4","84.9","41.9"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-10","200","20","79","551","50.8","67.3","34.2"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-11","200","19","62","1311","39.7","52.6","26.7"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2011-12","200","6","61","2318","31.7","46.6","16.7"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2011-12",,"36","66",,"49.6","56.6","42.6"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-09","1161","54","101","2","74.0","88.1","60.0"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-10","1286","44","99","59","67.2","81.0","53.3"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-11","1294","37","85","318","56.6","68.3","45.0"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2011-12","1295","31","86","707","52.4","65.7","39.2"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-09","2535","63","106","0","83.6","99.2","67.9"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-10","2742","41","97","43","70.4","86.1","54.8"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-11","2742","30","81","416","52.6","65.8","39.4"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2011-12","2742","23","71","1053","44.4","57.6","31.3"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-09","53","31","91","229","60.9","82.5","39.3"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-10","53","17","79","767","47.7","65.3","30.0"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-11","53","8","61","1612","36.8","48.9","24.7"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2011-12","53","-2","52","2707","29.7","46.0","13.4"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-09","1","29","82","738","55.7","73.5","37.9"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-10","1","19","66","1397","43.7","56.0","31.5"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-11","1","7","52","2393","31.8","40.8","22.9"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2011-12","1","-1","53","3491","29.6","41.4","17.7"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2011-11",,"14","66",,"38.1","47.5","28.6"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2011-12",,"11","60",,"31.2","41.7","20.6"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-09","1452","52","109","0","76.2","93.6","58.8"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-10","1634","44","109","25","70.1","87.9","52.3"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2011-11","1643","37","88","226","58.6","73.6","43.5"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-09","16","34","83","470","58.7","77.5","39.8"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-10","16","20","76","1002","47.8","63.8","31.9"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-11","16","12","63","1824","37.6","50.5","24.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2011-12","16","5","59","2845","32.1","47.4","16.8"
