"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2010-08",,"0","0","39","0","0.0","0.00","97",,"0.00","0.0","66.9","83.6","50.2"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2010-05","0",,,"18",,,,"66","7630",,,"40.5","52.0","29.0"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2010-06","5",,,"28",,,,"87","7949",,,"54.5","68.3","40.8"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2010-07","89",,,"31",,,,"92","49",,,"66.1","83.4","48.9"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2010-08","124",,,"34",,,,"91","172",,,"62.1","78.4","45.9"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2010-05",,"0","0",,"0","0.0","0.04","84",,"0.07","0.0",,"73.1",
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2010-06",,"0","0","54","0","0.0","0.00","85",,"0.00","0.0","68.2","78.2","58.3"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2010-07",,"0","0","56","0","0.0","0.01","96","2","0.01","0.0","71.1","81.9","60.4"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2010-08",,"0","0","54","0","0.0","0.00","101","4","0.00","0.0","72.5","85.7","59.2"
"USC00045790","MONTEBELLO, CA US","34.0191","-118.1052","75.0","2010-05",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045790","MONTEBELLO, CA US","34.0191","-118.1052","75.0","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00045790","MONTEBELLO, CA US","34.0191","-118.1052","75.0","2010-07",,"0","0","53","0","0.0","0.00","99","0","0.00","0.0","73.9","85.5","62.4"
"USC00045790","MONTEBELLO, CA US","34.0191","-118.1052","75.0","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2010-05","16",,,"38",,,,"86","2350",,,"58.5","70.7","46.4"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2010-06","112",,,"45",,,,"90","2391",,,"66.8","79.9","53.7"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2010-07","404",,,"46",,,,"102","3",,,"74.3","87.9","60.7"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2010-08","758",,,"45",,,,"105","19",,,"75.9","89.3","62.5"
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2010-05",,"0","0",,"0","0.0","0.27",,,"0.50","0.0",,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2010-05",,"0","0",,"0","0.0","1.06",,,"4.23","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2010-06",,"0","0",,"0","0.0","0.09",,,"0.12","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2010-05","447","0","0","51","0","0.0","0.00","103","955","0.00","0.0","75.4","91.5","59.3"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2010-07",,"0","0","66","0","0.0","0.00","113","0","0.00","0.0","92.4","108.2","76.5"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2010-08",,"0","0","64","0","0.0","0.17","116","0","0.18","0.0","91.3","107.3","75.4"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2010-05",,"7","4","12","8","6.0","0.78","68",,"3.54","15.0","41.1","53.1","29.2"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2010-06",,"0","0",,"0","0.0","0.40",,,"1.14","0.0",,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2010-07",,"0","0",,"0","0.0","0.10",,,"0.10","0.0",,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2010-08",,"0","0",,"0","0.0","0.53",,,"0.66","0.0",,,
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2010-05","0","0","0","43","0","0.0","0.29","73","3254","0.55","0.0","53.3","60.0","46.5"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2010-06","2","0","0","46","0","0.0","0.02","78","3477","0.02","0.0","57.1","64.1","50.1"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2010-07","2","0","0","49","0","0.0","0.00","76","229","0.00","0.0","57.6","63.3","51.9"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2010-08","20","0","0","49","0","0.0","0.04","96","456","0.13","0.0","58.2","64.5","52.0"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2010-05","82",,,"48",,,,"81","1469",,,"59.7","68.0","51.4"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2010-06","96",,,"51",,,,"80","1523",,,"63.6","72.2","54.9"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2010-07","186",,,"54",,,,"97","28",,,"67.1","75.9","58.2"
"USR0000CTAR","TARGET RANGE CALIFORNIA, CA US","33.3722","-117.3589","279.8","2010-08","352",,,"54",,,,"98","36",,,"70.2","81.1","59.3"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2010-05","37",,,"37",,,,"81","3052",,,"58.9","67.7","50.1"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2010-06","279",,,"48",,,,"100","3064",,,"72.6","82.7","62.6"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2010-07","777",,,"60",,,,"102","0",,,"81.1","92.4","69.7"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2010-08","1189",,,"54",,,,"107","5",,,"78.1","88.8","67.4"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2010-05","0",,,"21",,,,"67","6910",,,"41.6","50.3","32.9"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2010-06","7",,,"31",,,,"80","7238",,,"54.3","65.2","43.3"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2010-07","182",,,"38",,,,"89","42",,,"69.3","80.4","58.2"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2010-08","297",,,"37",,,,"92","135",,,"65.7","77.3","54.1"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2010-05","0","0","0","27","0","0.0","0.43","82","4657","2.70","0.0","52.4","66.8","38.0"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2010-06","46","0","0","36","0","0.0","0.17","98","4729","0.40","0.0","64.2","82.1","46.2"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2010-07","334","0","0","42","0","0.0","0.00","105","5","0.00","0.0","74.1","96.0","52.3"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2010-08","511","0","0","39","0","0.0","0.17","105","25","0.19","0.0","70.1","91.3","48.9"
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2010-05",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2010-07",,,,,,,"0.01",,,"0.01",,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2010-08",,,,,,,"0.01",,,"0.02",,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2010-05","200","0","0","46","0","0.0","0.00","97",,"0.00","0.0","69.2","83.2","55.1"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2010-06","763","0","0","59","0","0.0","0.00","109",,"0.00","0.0","83.8","99.1","68.4"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2010-07","1574","0","0","69","0","0.0","0.02","112","0","0.02","0.0","91.2","106.9","75.5"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2010-08","2245","0","0","60","0","0.0","0.49","110","0","0.49","0.0","86.6","102.8","70.5"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2010-05","0",,,"33",,,,"81",,,,"55.4","68.2","42.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2010-06","65",,,"43",,,,"96",,,,"65.3","79.8","50.8"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2010-07","337",,,"46",,,,"97","6",,,"73.6","87.3","59.9"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2010-08","609",,,"43",,,,"102","23",,,"73.2","88.2","58.3"
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2010-05",,,"0",,,"0.0","0.03",,,"0.06","0.0",,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2010-05","0",,,"23",,,"0.13","80","5475","0.43",,"50.4","64.2","36.6"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2010-06","46",,,"38",,,"0.16","94","5591","0.36",,"62.7","78.1","47.2"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2010-07","348",,,"43",,,"0.14","103","11","0.21",,"74.4","94.0","54.7"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2010-08","546",,,"41",,,"0.20","101","35","0.21",,"70.8","89.3","52.3"
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2010-05","109",,,"47",,,,"94",,,,"65.6","78.6","52.6"
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2010-06","288",,,"55",,,,"93",,,,"71.0","83.9","58.0"
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2010-07","589",,,"56",,,,"105","0",,,"74.7","88.2","61.3"
"USR0000CCOA","CORONA CALIFORNIA, CA US","33.8744","-117.5492","195.1","2010-08","951",,,"55",,,,"107","0",,,"76.7","91.9","61.5"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2010-05","33",,,"34",,,"0.42","87","3086","1.09",,"60.8","73.3","48.2"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2010-06","339",,,"53",,,"0.19","106","3086","0.20",,"75.2","88.7","61.7"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2010-07","920",,,"60",,,"0.00","107","0","0.00",,"83.7","100.1","67.3"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2010-08","1349",,,"50",,,"0.13","110","0","0.13",,"78.9","95.3","62.4"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2010-05","16",,,"33",,,,"84","3261",,,"57.4","68.4","46.5"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2010-06","151",,,"46",,,,"96","3296",,,"68.3","78.2","58.4"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2010-07","492",,,"57",,,,"98","0",,,"76.0","86.1","65.8"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2010-08","821",,,"48",,,,"104","16",,,"75.1","85.2","65.0"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2010-05","0",,,"23",,,,"69","6392",,,"43.8","54.6","33.1"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2010-06","15",,,"36",,,,"87","6616",,,"58.0","69.8","46.3"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2010-07","153",,,"39",,,,"91","22",,,"68.7","83.1","54.3"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2010-08","216",,,"38",,,,"90","106",,,"64.3","78.2","50.4"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2010-05","1","0","0","36","0","0.0","0.41","87","2765","1.48","0.0","57.2","71.6","42.8"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2010-06","38","0","0","39","0","0.0","0.00","92","2820","0.00","0.0","64.6","80.6","48.6"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2010-07","68","0","0","43","0","0.0","0.00","98","39","0.00","0.0","64.7","78.9","50.6"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2010-08","129","0","0","41","0","0.0","0.00","109","76","0.00","0.0","65.7","81.7","49.7"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2010-05","19",,,"34",,,,"86","3328",,,"57.5","70.4","44.6"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2010-06","222",,,"46",,,,"103","3342",,,"71.3","85.7","56.8"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2010-07","714",,,"54",,,,"104","0",,,"80.9","96.3","65.4"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2010-08","1092",,,"50",,,,"107","2",,,"77.1","92.4","61.9"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2010-05","0",,,"30",,,,"79","4143",,,"52.4","63.6","41.2"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2010-06","125",,,"44",,,,"97","4178",,,"68.0","80.8","55.2"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2010-07","485",,,"56",,,,"97","0",,,"76.6","90.3","62.9"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2010-08","770",,,"46",,,,"103","16",,,"73.7","87.4","60.0"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2010-05","325","0","0","50","0","0.0","0.00","97",,"0.00","0.0","72.2","87.2","57.1"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2010-06","1001","0","0","63","0","0.0","0.00","113",,"0.00","0.0","87.5","103.7","71.4"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2010-07","1948","0","0","71","0","0.0","0.00","117","0","0.00","0.0","95.5","111.2","79.9"
"USC00040436","BAKER, CA US","35.27611","-116.06278","293.2","2010-08","2725","0","0","62","0","0.0","0.35","114","0","0.35","0.0","90.8","107.3","74.4"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2010-05","59",,,"46",,,,"88","2263",,,"63.9","75.1","52.7"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2010-06","325",,,"52",,,,"103","2267",,,"73.7","86.5","60.9"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2010-07","682",,,"56",,,,"103","0",,,"76.5","91.2","61.8"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2010-08","987",,,"55",,,,"105","0",,,"74.8","88.8","60.9"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2010-05",,,,"32",,,,"77",,,,"46.5","54.4","38.6"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2010-06",,,,"38",,,,"73",,,,"53.2","60.5","45.9"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2010-07",,,,"40",,,,"92","65",,,"68.9","78.3","59.5"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2010-08",,,,"43",,,,"100","170",,,"65.5","75.8","55.2"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2010-05",,,,"25",,,,"78",,,,"51.4","65.1","37.7"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2010-06",,,,"37",,,,"88",,,,"62.4","77.9","46.9"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2010-07",,,,"44",,,,"91","11",,,"69.9","84.9","54.8"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2010-08",,,,"37",,,,"97","64",,,"67.2","83.4","51.0"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2010-05","0",,,"31",,,,"80","4018",,,"53.7","66.0","41.3"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2010-06","108",,,"40",,,,"100","4064",,,"67.1","82.1","52.1"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2010-07","428",,,"51",,,,"98","0",,,"75.3","91.0","59.6"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2010-08","679",,,"43",,,,"105","18",,,"72.5","88.6","56.4"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2010-05","0",,,"36",,,,"84","2659",,,"57.1","70.0","44.1"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2010-06","24",,,"42",,,,"92","2751",,,"62.7","76.2","49.3"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2010-07","39",,,"46",,,,"90","118",,,"61.7","72.0","51.3"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2010-08","74",,,"45",,,,"106","221",,,"62.8","74.6","51.0"
"US1CAOR0013","PLACENTIA 2.1 ESE, CA US","33.868482","-117.821767","78.0","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0013","PLACENTIA 2.1 ESE, CA US","33.868482","-117.821767","78.0","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0013","PLACENTIA 2.1 ESE, CA US","33.868482","-117.821767","78.0","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0013","PLACENTIA 2.1 ESE, CA US","33.868482","-117.821767","78.0","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2010-05","27",,,"51",,,"0.04","75","1368","0.08",,"61.0","67.0","55.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2010-06","33",,,"57",,,"0.00","72","1387","0.00",,"64.6","69.0","60.2"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2010-07","75",,,"58",,,"0.00","79","19","0.00",,"65.7","70.5","61.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2010-08","121",,,"57",,,"0.00","83","40","0.00",,"65.8","71.4","60.3"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2010-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2010-06",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2010-07",,,"0",,,"0.0","0.04",,,"0.10","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2010-05","0","0","2","20","0","2.0","0.71","72",,"1.05","4.0","44.8","59.6","29.9"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2010-06","8","0","0","29","0","0.0","0.15","91",,"0.15","0.0","57.6","74.6","40.6"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2010-07","87","0","0","35","0","0.0","0.44","96","45","0.44","0.0","66.1","87.0","45.2"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2010-08","101","0","0","31","0","0.0","0.05","94","177","0.08","0.0","61.2","82.0","40.4"
"US1CAOR0011","SANTA ANA 0.7 ESE, CA US","33.7314","-117.8713","24.7","2010-05",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CAOR0011","SANTA ANA 0.7 ESE, CA US","33.7314","-117.8713","24.7","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0011","SANTA ANA 0.7 ESE, CA US","33.7314","-117.8713","24.7","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0011","SANTA ANA 0.7 ESE, CA US","33.7314","-117.8713","24.7","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2010-05",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2010-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2010-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2010-05",,,,"15",,,,"56",,,,"36.5","44.1","28.9"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2010-06",,,,"31",,,,"75",,,,"51.9","59.6","44.2"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2010-07",,,,"47",,,,"73","126",,,"61.1","67.6","54.6"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2010-08",,,,"32",,,,"77","398",,,"56.4","63.0","49.7"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2010-05","546",,,"53",,,"0.00","101","1222","0.00",,"77.2","90.1","64.3"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2010-06","1327",,,"67",,,"0.12","113","1222","0.12",,"91.0","104.8","77.3"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2010-07","2391",,,"77",,,"0.00","120","0","0.00",,"99.3","111.0","87.7"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2010-08","3329",,,"70",,,"0.08","114","0","0.08",,"95.2","108.0","82.5"
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2010-05",,"0","0",,"0","0.0","0.03",,,"0.05","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2010-06",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2010-07",,"0","0",,"0","0.0","0.16",,,"0.23","0.0",,,
"US1CAOR0017","MISSION VIEJO 1.6 ENE, CA US","33.623857","-117.627472","310.3","2010-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2010-05",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2010-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2010-07",,,"0",,,"0.0","0.04",,,"0.09","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2010-05",,,,,,,"0.63",,,"2.42",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2010-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2010-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANP0005","NAPA 2.0 WNW, CA US","38.312822","-122.331179","41.5","2010-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
