"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2020-11","389",,,"42",,,,"81","728",,,"54.5","62.3","46.7"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2020-12","389",,,"38",,,,"69","1149",,,"51.4","57.9","45.0"
"US1CAAL0050","ALBANY 1.8 E, CA US","37.893465","-122.29361","21.9","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0050","ALBANY 1.8 E, CA US","37.893465","-122.29361","21.9","2020-12",,,,,,,"0.43",,,"1.77",,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020-09",,,"0",,,"0.0","0.08",,,"0.09","0.0",,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020-10",,,"0",,,"0.0","0.13",,,"0.21","0.0",,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020-11",,,,,,,"3.06",,,"7.50",,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2020-12",,,,,,,"2.74",,,"8.50",,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020-09","2312",,,"65",,,,"104","0",,,"80.7","89.6","71.7"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020-10","2580",,,"50",,,,"93","19",,,"73.0","81.8","64.3"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020-11","2613",,,"35",,,,"82","325",,,"55.9","63.5","48.3"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2020-12","2613",,,"36",,,,"69","747",,,"51.4","58.6","44.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020-09","110","0",,"42","0",,"0.00","84","251","0.00",,"60.7","69.2","52.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020-10","110","0",,"20","0",,"0.10","71","602","0.10",,"53.7","62.1","45.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020-11","110","24",,"15","17",,"2.30","63","1417","3.99",,"37.8","44.5","31.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2020-12","110","31",,"19","25",,"1.20","52","2363","3.40",,"34.5","40.6","28.4"
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","37.794116","-122.236439","37.5","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","37.794116","-122.236439","37.5","2020-11",,,"0",,,"0.0","0.12",,,"0.12","0.0",,,
"US1CAAL0052","OAKLAND 1.7 NNW, CA US","37.794116","-122.236439","37.5","2020-12",,,,,,,"0.31",,,"1.13",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020-09",,,,,,,"0.47",,,"0.67",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020-10",,,"0",,,"0.0","0.64",,,"0.69","0.0",,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020-11",,,,,,,"0.84",,,"2.45",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2020-12",,,,,,,"1.30",,,"4.47",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-09",,,,"60",,,"0.00","121","0","0.00",,"89.0","105.8","72.1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-10",,,,"44",,,"0.00","108","12","0.00",,"79.0","95.7","62.3"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-11",,,,"38",,,"0.00","95","115","0.00",,"64.5","79.9","49.2"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2020-12",,,,"34",,,"0.00","78","424","0.00",,"55.0","70.3","39.8"
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2020-09",,,,,,,"0.02",,,"0.02",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2020-10",,,,,,,"0.17",,,"0.21",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2020-11",,,,,,,"2.88",,,"7.02",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2020-12",,,,,,,"2.84",,,"8.59",,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020-09",,,"0",,,"0.0","0.97",,,"1.19","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020-10",,,"0",,,"0.0","0.43",,,"0.53","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020-11",,,"0",,,"0.0","1.04",,,"4.24","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2020-12",,,"0",,,"0.0","2.06",,,"6.85","0.0",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2020-09","586",,,"58",,,"0.00","101","15","0.00",,"70.2","79.2","61.2"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2020-10","718",,,"49",,,"0.00","94","48","0.00",,"68.2","79.1","57.3"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2020-11","719",,,"39",,,"0.03","77","354","0.06",,"54.8","63.9","45.8"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2020-12","719",,,"38",,,"0.34","73","776","0.93",,"51.4","59.8","43.0"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2020-09","4823",,,"68",,,"0.00","121","0","0.00",,"93.9","107.5","80.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2020-10","5417",,,"50",,,"0.00","111","0","0.00",,"84.1","97.6","70.7"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2020-11","5601",,,"41",,,"0.05","99","50","0.05",,"69.5","81.6","57.4"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2020-12","5604",,,"38",,,"0.00","80","245","0.00",,"58.8","72.0","45.6"
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2020-11",,,,,,,"1.31",,,"3.09",,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2020-12",,,,,,,"1.41",,,"5.11",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2020-09",,,,,,,"0.57",,,"0.82",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2020-10",,,,,,,"0.23",,,"0.38",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2020-11",,,,,,,"0.60",,,"2.93",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2020-12",,,,,,,"0.98",,,"4.00",,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2020-09",,,"0",,,"0.0","0.11",,,"0.16","0.0",,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2020-10",,,"0",,,"0.0","0.33",,,"0.36","0.0",,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2020-11",,,,,,,"1.76",,,"5.36",,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2020-12",,,,,,,"1.82",,,"6.78",,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2020-09","1253",,,"47",,,"0.00","106","0","0.00",,"74.7","91.2","58.1"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2020-10","1376","0","0","41","0","0.0","0.00","100","43","0.00","0.0","67.6","86.8","48.4"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2020-11","1376",,,"22",,,"0.22","84","458","0.31",,"51.2","66.7","35.6"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2020-12","1376","0","0","31","0","0.0","0.68","71","1001","1.43","0.0","47.5","58.9","36.1"
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2020-09",,,"0",,,"0.0","0.34",,,"0.59","0.0",,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2020-10",,,"0",,,"0.0","0.44",,,"0.48","0.0",,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2020-11",,,,,,,"0.85",,,"2.97",,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2020-12",,,,,,,"1.54",,,"5.19",,,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-09","671","0","0","61","0","0.0","0.00","101","0","0.00","0.0","72.1","79.3","64.8"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-10","823","0","0","51","0","0.0","0.02","96","7","0.02","0.0","69.7","77.8","61.5"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-11","839","0","0","44","0","0.0","0.50","83","169","0.63","0.0","60.1","69.0","51.2"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2020-12","844",,,"42",,,"0.74","84","410","0.79",,"57.4","67.2","47.6"
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020-09",,,"0",,,"0.0","0.15",,,"0.24","0.0",,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020-10",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020-11",,,,,,,"1.30",,,"4.39",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2020-12",,,,,,,"1.87",,,"5.26",,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-09","2140","0","0","58","0","0.0","0.00","121","0","0.00","0.0","81.3","100.3","62.2"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-10","2451","0","0","45","0","0.0","0.01","111","6","0.01","0.0","74.9","92.1","57.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-11","2512","0","0","35","0","0.0","0.41","100","134","0.42","0.0","62.7","79.7","45.8"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2020-12","2516",,,"34",,,"1.66","87","359","1.67",,"57.9","74.1","41.6"
"US1CAHM0075","SHELTER COVE 0.6 NNE, CA US","40.03801","-124.06747","120.1","2020-09",,,,,,,"0.25",,,"0.64",,,,
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-09","914","0","0","55","0","0.0","0.00","105","0","0.00","0.0","74.2","87.1","61.4"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-10","1105","0","0","38","0","0.0","0.12","100","20","0.12","0.0","70.5","83.4","57.6"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-11","1136","0","0","38","0","0.0","0.21","96","186","0.44","0.0","60.5","74.3","46.7"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2020-12","1138",,,"36",,,"0.80","83","438","0.96",,"56.9","71.4","42.5"
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020-09",,,"0",,,"0.0","0.14",,,"0.19","0.0",,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020-10",,,"0",,,"0.0","0.13",,,"0.17","0.0",,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020-11",,,,,,,"3.73",,,"7.65",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2020-12",,,,,,,"3.65",,,"10.94",,,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020-09","1246",,,"56",,,,"102","0",,,"75.5","87.5","63.5"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020-10","1394",,,"35",,,,"92","86",,,"67.0","78.7","55.3"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020-11","1404",,,"26",,,,"79","402",,,"54.0","64.5","43.4"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2020-12","1404",,,"26",,,,"70","916",,,"48.4","58.0","38.9"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2020-11",,,,,,,"0.77",,,"2.18",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2020-12",,,,,,,"1.60",,,"4.05",,,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020-09","1183",,,"60",,,,"98","2",,,"75.8","84.4","67.2"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020-10","1353",,,"36",,,,"89","83",,,"67.9","76.2","59.5"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020-11","1369",,,"27",,,,"77","458",,,"53.0","60.8","45.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2020-12","1369",,,"29",,,,"68","943",,,"48.0","55.0","41.1"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020-11",,"23","5",,"21","17.0","2.28",,,"5.60","39.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2020-12",,"31","8",,"43","12.0","1.72",,,"5.39","44.0",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020-09","306","0","0","37","0","0.0","0.00","97","147","0.00","0.0","62.5","82.8","42.3"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020-10","306","0","0","26","0","0.0","0.05","89","500","0.05","0.0","53.6","74.1","33.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020-11","306","1","1","15","1","1.0","1.47","73","1309","2.32","1.0","38.0","52.6","23.5"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2020-12","306","20","7","15","6","3.0","2.50","54","2301","7.66","14.5","33.0","44.6","21.3"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-09","1964","0","0","58","0","0.0","0.00","117","0","0.00","0.0","80.4","97.2","63.6"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-10","2245","0","0","49","0","0.0","0.00","106","7","0.00","0.0","73.8","88.2","59.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-11","2297","0","0","39","0","0.0","0.15","96","160","0.16","0.0","61.7","76.5","46.8"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2020-12","2303",,,"36",,,"1.16","84","406","1.16",,"57.2","70.8","43.7"
"US1CASS0010","MODESTO 0.8 S, CA US","37.64862","-120.99182","28.0","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASS0010","MODESTO 0.8 S, CA US","37.64862","-120.99182","28.0","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASS0010","MODESTO 0.8 S, CA US","37.64862","-120.99182","28.0","2020-11",,,,,,,"0.11",,,"0.18",,,,
"US1CASS0010","MODESTO 0.8 S, CA US","37.64862","-120.99182","28.0","2020-12",,,,,,,"0.55",,,"1.63",,,,
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2020-09","143",,,"40",,,"0.00","97","191","0.00",,"63.8","73.8","53.8"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2020-10","234",,,"36",,,"0.02","99","244","0.02",,"66.2","78.6","53.9"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2020-11","240",,,"31",,,"0.17","89","523","0.29",,"55.9","69.5","42.3"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2020-12","240",,,"31",,,"0.81","80","824","0.93",,"53.4","66.4","40.4"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2020-11",,,,,,,"0.20",,,"0.32",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2020-12",,,,,,,"0.13",,,"0.36",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2020-09","1369",,,"50",,,"0.00","103","0","0.00",,"74.1","92.4","55.7"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2020-10","1490",,,"35",,,"0.00","97","50","0.00",,"67.3","86.8","47.8"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2020-11","1492",,,"23",,,"0.00","88","451","0.00",,"51.7","69.2","34.2"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2020-12","1492",,,"25",,,"0.80","77","945","0.82",,"49.0","65.8","32.3"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020-09","418",,,"46",,,,"113","203",,,"67.4","82.1","52.6"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020-10","580",,,"43",,,,"106","275",,,"67.9","81.2","54.6"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020-11","598",,,"38",,,,"91","517",,,"57.6","69.3","45.9"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2020-12","598",,,"35",,,,"76","878",,,"53.3","64.1","42.5"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020-09","1450",,,"49",,,,"99","10",,,"74.0","85.2","62.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020-10","1563",,,"27",,,,"89","121",,,"65.1","76.2","53.9"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020-11","1566",,,"25",,,,"76","544",,,"50.0","60.5","39.6"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2020-12","1566",,,"27",,,,"65","1205",,,"43.7","51.9","35.5"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2020-09","1079",,,"57",,,"0.00","106","0","0.00",,"74.9","86.8","62.9"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2020-10","1282",,,"44",,,"0.07","101","11","0.07",,"71.2","82.9","59.5"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2020-11","1313",,,"41",,,"0.45","91","167","0.84",,"60.8","73.0","48.7"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2020-12","1320",,,"37",,,"0.49","79","416","0.93",,"57.2","68.5","45.9"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2020-09","885",,,"44",,,"0.00","117","3","0.00",,"72.3","93.5","51.1"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2020-10","1032",,,"34",,,"0.02","109","54","0.02",,"68.1","88.6","47.6"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2020-11","1046",,,"26",,,"0.08","96","342","0.10",,"55.9","77.1","34.7"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2020-12","1046",,,"24",,,"0.83","87","762","1.46",,"51.5","71.9","31.1"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020-11",,,"0",,,"0.5","0.28",,,"0.80","0.5",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2020-12",,,,,,,"0.33",,,"0.60",,,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020-11",,,"0",,,"0.0","1.55",,,"1.69","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2020-12",,,,,,,"0.42",,,"1.50",,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2020-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2020-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2020-11",,,"0",,,"0.0","0.28",,,"0.47","0.0",,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2020-12",,,,,,,"0.80",,,"2.28",,,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020-09","86",,,"37",,,,"87","258",,,"61.1","77.3","44.9"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020-10","86",,,"22",,,,"79","574",,,"54.8","71.4","38.2"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020-11","86",,,"3",,,,"67","1343",,,"39.4","53.0","25.8"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2020-12","86",,,"10",,,,"63","2266",,,"35.2","48.5","22.0"
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020-11",,,,,,,"0.14",,,"0.30",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2020-12",,,,,,,"0.76",,,"1.80",,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2020-09",,,,"51",,,,"109","44",,,"72.9","85.7","60.1"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2020-10",,,,"49",,,,"99","86",,,"71.5","81.4","61.5"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2020-11",,,,"40",,,,"82","387",,,"55.0","63.4","46.7"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2020-12",,,,"37",,,,"67","842",,,"50.4","56.9","43.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020-09","214",,,"36",,,,"95","190",,,"62.3","81.0","43.6"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020-10","214",,,"21",,,,"85","562",,,"53.0","72.8","33.1"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020-11","214",,,"10",,,,"76","1378",,,"37.8","52.3","23.3"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2020-12","214",,,"12",,,,"59","2357",,,"33.4","46.7","20.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020-09","1940","0","0","51","0","0.0","0.03","111","0","0.03","0.0","79.0","93.4","64.6"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020-10","2196","0","0","44","0","0.0","0.00","99","23","0.00","0.0","72.5","86.7","58.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020-11","2211","0","0","30","0","0.0","0.85","85","342","1.73","0.0","54.9","67.3","42.4"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2020-12","2211","0","0","32","0","0.0","0.88","71","799","2.37","0.0","49.8","60.8","38.7"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2020-09",,,,"47",,,"0.00","110",,"0.00",,"71.3","87.9","54.7"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2020-11",,,,"32",,,"0.30","83",,"0.71",,"53.0","65.8","40.2"
"USC00048351","SONOMA, CA US","38.2994","-122.4622","29.6","2020-12",,,,"30",,,"0.67","75",,"2.32",,"49.5","61.1","37.8"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2020-09","2039",,,"53",,,,"111","0",,,"78.7","94.8","62.6"
