"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015-11","2050",,,"39",,,,"88","272",,,"58.0","66.9","49.1"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2015-12","2067",,,"36",,,,"79","662",,,"52.9","61.0","44.9"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-09",,,"0",,,"0.0","0.90",,,"0.90","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-10",,,"0",,,"0.0","0.48",,,"0.51","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-11",,,,,,,"0.29",,,"1.02",,,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2015-12",,,,,,,"0.87",,,"2.43",,,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-09",,,,"65",,,"0.00","109","0","0.00",,"89.4","102.5","76.2"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-10",,,,"56",,,"0.00","106","0","0.00",,"79.6","92.7","66.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-11",,,,"32",,,"0.03","94","139","0.03",,"61.2","76.5","45.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-09","4","0","0","45","0","0.0","0.48","69","525","0.90","0.0","56.9","63.5","50.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-10","5","0","0","42","0","0.0","0.62","79","753","2.40","0.0","57.7","64.2","51.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-11","5","0",,"33","0",,"1.81","65","1211","8.11",,"49.7","57.3","42.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-12","5","0",,"33","0",,"3.08","63","1714","24.18",,"48.8","53.7","43.9"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-09","5","0","0","44","0","0.0","0.44","74","563","0.59","0.0","56.6","64.7","48.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-10","5","0","0","43","0","0.0","0.61","84","803","1.10","0.0","57.3","65.7","48.8"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-11","5","0",,"29","0",,"1.43","66","1290","5.30",,"48.8","57.8","39.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-12","5","0",,"31","0",,"2.89","65","1800","18.77",,"48.6","54.8","42.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-09","1471",,,"48",,,"0.03","110","2","0.04",,"74.1","90.9","57.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-10","1622",,,"46",,,"0.78","98","7","0.78",,"69.7","85.5","53.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-11","1622",,,"25",,,"0.50","79","410","1.21",,"51.6","64.3","38.9"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-12","1622",,,"24",,,"0.49","67","951","2.37",,"47.6","57.5","37.6"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-09",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-10",,,,,,,"0.05",,,"0.19",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-11",,,,,,,"0.33",,,"1.16",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-12",,,,,,,"0.96",,,"2.39",,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-09","1848","0","0","51","0","0.0","0.16","106","0","0.17","0.0","75.8","92.1","59.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-10","2004","0","0","46","0","0.0","0.13","95","11","0.32","0.0","69.7","83.4","56.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-11","2004","0","0","29","0","0.0","0.84","80","417","1.91","0.0","51.4","63.2","39.7"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-12","2004","0","0","28","0","0.0","0.68","68","1000","2.33","0.0","46.2","56.1","36.3"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-09",,,"0",,,"0.0","1.26",,,"1.52","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-10",,,,,,,"0.36",,,"0.92",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-11",,,,,,,"0.59",,,"2.36",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-12",,,,,,,"1.86",,,"4.12",,,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-09","1054",,,"39",,,"0.00","104","13","0.00",,"70.8","90.8","50.9"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-10","1128",,,"39",,,"0.25","96","49","0.40",,"66.2","83.8","48.7"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-11","1128",,,"23",,,"0.94","79","549","2.00",,"48.3","62.9","33.7"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-12","1128",,,"20",,,"0.16","69","1197","0.59",,"44.1","56.3","31.9"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-09",,,"0",,,"0.0","1.69",,,"1.69","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-10",,,"0",,,"0.0","0.33",,,"0.70","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-11",,,,,,,"0.23",,,"0.97",,,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-09","1784",,,"58",,,,"103","1",,,"79.0","90.7","67.2"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-10","2101",,,"54",,,,"99","5",,,"75.1","84.5","65.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-11","2168",,,"43",,,,"87","178",,,"61.5","69.9","53.1"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-12","2196",,,"39",,,,"85","487",,,"55.9","63.6","48.3"
"US1CASD0107","SAN DIEGO 10.6 NNW, CA US","32.955726","-117.208965","86.0","2015-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-09","1342",,,"48",,,,"100","2",,,"75.0","92.0","57.9"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-10","1466",,,"45",,,,"96","38",,,"67.8","81.8","53.9"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-11","1471",,,"31",,,,"90","428",,,"52.1","63.9","40.4"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-12","1471",,,"23",,,,"80","999",,,"46.6","58.1","35.1"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-09","608",,,"34",,,,"93","180",,,"62.9","75.2","50.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-10","632",,,"37",,,,"84","454",,,"56.9","67.2","46.7"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-11","632",,,"11",,,,"57","1323",,,"36.0","44.2","27.8"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-12","632",,,"9",,,,"46","2413",,,"29.8","34.6","25.1"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-09","957",,,"61",,,"0.45","93","0","0.57",,"74.9","83.8","66.0"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-10","1219",,,"57",,,"0.05","99","0","0.09",,"73.4","83.4","63.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-11","1237",,,"41",,,"0.11","86","142","0.12",,"60.9","72.0","49.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-12","1238",,,"34",,,"0.33","80","431","0.65",,"55.7","66.2","45.3"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-09","354",,,"52",,,,"93","71",,,"70.5","80.9","60.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-10","482",,,"52",,,,"93","92",,,"68.4","78.4","58.5"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-11","507",,,"39",,,,"84","326",,,"58.1","67.1","49.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-12","509",,,"37",,,,"78","727",,,"52.1","60.2","44.0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-09",,,,"44",,,"0.00","94","34","0.00",,"69.7","83.4","56.0"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-10",,,,"40",,,"0.00","88","183","0.00",,"61.3","74.0","48.7"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-11",,,,"27",,,"0.28","79","675","0.57",,"46.8","57.4","36.3"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-12",,,,"22",,,"0.60","65","1377","1.58",,"41.5","50.5","32.4"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-10",,,,,,,,,,"0.00",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-11",,,,,,,"0.51",,,"1.54",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-12",,,,,,,"1.42",,,"6.26",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-09","188",,,"30",,,,"89","217",,,"61.6","81.8","41.4"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-10","188",,,"27",,,,"83","545",,,"54.4","71.7","37.1"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-11","188",,,"7",,,,"74","1349",,,"38.2","54.4","22.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-12","188",,,"8",,,,"75","2252",,,"35.9","48.9","22.9"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-09",,,"0",,,"0.0","0.28",,,"0.30","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-10",,,"0",,,"0.0","0.05",,,"0.10","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-11",,,,,,,"0.53",,,"1.45",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-12",,,,,,,"1.72",,,"7.11",,,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-09",,,,"49",,,,"87","62",,,"69.9","78.2","61.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-10",,,,"42",,,,"83","220",,,"61.3","68.8","53.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-11",,,,"25",,,,"77","740",,,"47.8","55.5","40.1"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-12",,,,"22",,,,"74","1402",,,"43.7","51.2","36.1"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-09",,"0","0",,"0","0.0","0.17",,,"0.41","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-10",,"0","0",,"0","0.0","0.35",,,"0.79","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-11",,"7","2",,"6","3.5","0.55",,,"1.70","6.8",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-12",,"24","9",,"5","4.0","0.67",,,"4.76","22.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-09","1391",,,"43",,,,"101","60",,,"71.7","84.5","58.9"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-10","1470",,,"44",,,,"90","147",,,"64.7","75.9","53.6"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-11","1470",,,"25",,,,"67","734",,,"45.4","54.1","36.8"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-12","1470",,,"24",,,,"58","1592",,,"37.3","43.2","31.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-09","1054",,,"43",,,,"95","58",,,"70.2","80.4","60.1"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-10","1115",,,"44",,,,"86","203",,,"62.3","71.0","53.5"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-11","1115",,,"25",,,,"68","790",,,"44.1","52.0","36.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-12","1115",,,"20",,,,"61","1613",,,"38.4","45.1","31.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-09","822",,,"57",,,"0.81","94","51","0.82",,"73.2","80.3","66.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-10","1011",,,"55",,,"0.13","95","66","0.23",,"70.6","77.1","64.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-11","1048",,,"43",,,"0.70","80","261","0.82",,"59.8","65.6","54.0"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-12","1063",,,"42",,,"0.40","78","600","0.75",,"54.5","59.9","49.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-09","1164",,,"41",,,,"105","12",,,"72.7","91.5","53.8"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-10","1267",,,"41",,,,"96","40",,,"67.4","83.6","51.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-11","1268",,,"24",,,,"85","526",,,"48.8","63.5","34.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-12","1268",,,"22",,,,"70","1186",,,"43.7","56.9","30.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-09","563",,,"54",,,"0.14","90","0","0.17",,"71.9","82.4","61.4"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-10","742",,,"50",,,"0.41","96","9","0.48",,"70.5","82.5","58.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-11","742",,,"36",,,"0.08","84","250","0.10",,"56.9","71.1","42.8"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-12","742",,,"30",,,"0.18","77","608","0.30",,"53.4","66.5","40.4"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-09",,,"0",,,"0.0","0.25",,,"0.25","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2015-09",,,"0",,,"0.0","0.49",,,"0.49","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2015-10",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2015-11",,,,,,,"0.65",,,"2.33",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2015-12",,,,,,,"2.34",,,"8.88",,,,
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-09","1925",,,"48",,,"0.64","102","0","0.64",,"77.0","92.8","61.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-10","2045",,,"39",,,"0.65","96","51","0.70",,"67.2","82.0","52.4"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-11","2050",,,"16",,,"0.17","87","590","0.22",,"47.2","63.4","31.0"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-12","2050",,,"14",,,"0.22","79","1289","0.37",,"42.5","56.2","28.7"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-09",,,,"30",,,,"94","163",,,"61.6","80.9","42.2"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-10",,,,"26",,,,"88","488",,,"54.6","70.8","38.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-11",,,,"3",,,,"60","1376",,,"33.7","46.2","21.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-12",,,,"2",,,,"57","2418",,,"31.4","40.1","22.7"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-09",,,,"51",,,,"86","22",,,"71.1","80.1","62.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-10",,,,"40",,,,"83","219",,,"59.5","68.1","51.0"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-11",,,,"23",,,,"79","828",,,"44.8","53.7","35.9"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-12",,,,"17",,,,"72","1558",,,"41.4","49.5","33.4"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-09","1916",,,"59",,,"1.31","104","0","1.75",,"79.8","92.5","67.1"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-10","2226",,,"56",,,"0.18","102","0","0.33",,"75.0","87.0","63.0"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-11","2249",,,"36",,,"0.10","90","157","0.30",,"60.6","74.0","47.1"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-12","2252",,,"32",,,"0.32","84","491","0.73",,"54.3","67.1","41.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-09","0","0",,"30","0",,"0.10","74","948","0.10",,"52.9","64.0","41.8"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-10","0","0",,"28","0",,"1.10","71","1529","3.20",,"46.3","55.0","37.5"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-11","0","29",,"2","22",,"2.70","53","2576","5.70",,"30.1","40.3","19.9"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-12","0","31",,"0","68",,"2.60","52","3832","10.09",,"24.5","33.4","15.6"
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-09",,,"0",,,"0.0","1.70",,,"1.75","0.0",,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-10",,,"0",,,"0.0","0.43",,,"0.71","0.0",,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-11",,,,,,,"0.92",,,"3.95",,,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-12",,,,,,,"2.70",,,"23.83",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-09",,,,,,,"0.55",,,"0.73",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-10",,,,,,,"0.69",,,"1.31",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-11",,,,,,,"1.48",,,"7.19",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-12",,,,,,,"2.64",,,"18.23",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2015-11",,,,,,,"1.07",,,"6.00",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2015-12",,,,,,,"3.22",,,"19.48",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-09",,,"0",,,"0.0","0.37",,,"0.39","0.0",,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-10",,,,,,,"0.84",,,"1.59",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-11",,,,,,,"0.96",,,"5.35",,,,
"US1CAHM0050","EUREKA 1.2 E, CA US","40.7956657409668","-124.133514404297","21.0","2015-09",,,"0",,,"0.0","0.33",,,"0.34","0.0",,,
"US1CAHM0050","EUREKA 1.2 E, CA US","40.7956657409668","-124.133514404297","21.0","2015-11",,,,,,,"1.02",,,"4.81",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-09","1936","0","0","52","0","0.0","0.33","98","0","0.33","0.0","77.9","90.5","65.3"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-10","2064","0","0","47","0","0.0","0.58","94","33","0.83","0.0","68.0","79.2","56.9"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-11","2071","0","0","25","0","0.0","0.04","83","453","0.05","0.0","51.3","63.0","39.5"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-12","2071","0","0","23","0","0.0","0.02","72","1078","0.04","0.0","44.8","56.0","33.6"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-10",,,,"56",,,,"106",,,,"81.8","94.7","69.0"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-11",,,,"39",,,,"93",,,,"63.9","77.0","50.7"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-12",,,,"30",,,,"81",,,,"56.0","69.5","42.5"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-09","2168","0","0","56","0","0.0","0.80","99","0","0.80","0.0","79.4","91.3","67.5"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-10","2324","0","0","48","0","0.0","0.68","93","28","0.83","0.0","69.3","79.1","59.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-11","2337","0","0","29","0","0.0","0.05","89","422","0.05","0.0","52.0","62.9","41.1"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-12","2338","0","0","26","0","0.0","0.00","77","1012","0.00","0.0","46.0","56.7","35.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-09","985","0","0","46","0","0.0","0.10","95","31","0.11","0.0","70.4","83.6","57.1"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-10","1035","0","0","40","0","0.0","0.60","87","134","0.99","0.0","63.3","74.1","52.5"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-11","1035","0","0","27","0","0.4","1.55","74","739","5.11","0.4","44.8","53.0","36.7"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-12","1035","2","0","25","1","0.7","3.80","58","1560","13.85","0.9","38.5","44.6","32.4"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-09","2622",,,"56",,,,"104","0",,,"81.7","92.8","70.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-10","2900",,,"55",,,,"100","2",,,"73.9","83.5","64.2"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-11","2904",,,"38",,,,"78","306",,,"55.0","62.9","47.1"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-12","2904",,,"34",,,,"72","792",,,"49.3","55.7","43.0"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-09","254",,,"49",,,,"94","271",,,"66.5","75.6","57.5"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-10","313",,,"50",,,,"93","331",,,"65.0","74.1","55.8"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-11","313",,,"37",,,,"69","714",,,"52.2","58.3","46.2"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-12","313",,,"36",,,,"61","1225",,,"48.5","53.1","44.0"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-09","2243",,,"55",,,,"101","0",,,"79.6","89.2","70.0"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-10","2437",,,"52",,,,"94","30",,,"70.3","78.8","61.8"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-11","2444",,,"36",,,,"79","433",,,"51.8","58.9","44.7"
