"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2017-12","1179",,,"26",,,,"75","815",,,"53.5","63.9","43.2"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2017-09",,,"0",,,"0.0","0.50",,,"0.67","0.0",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2017-10",,,"0",,,"0.0","0.45",,,"0.48","0.0",,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2017-11",,,,,,,"1.10",,,"7.93",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2017-12",,,"0",,,"0.0","0.21",,,"0.38","0.0",,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2017-09","1142",,,"42",,,,"94","88",,,"66.0","74.8","57.2"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2017-10","1223",,,"41",,,,"85","193",,,"64.2","72.9","55.6"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2017-11","1241",,,"38",,,,"78","472",,,"56.3","63.4","49.1"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2017-12","1241",,,"28",,,,"74","862",,,"52.4","59.0","45.9"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2017-09",,"2","1",,"4","4.0","1.21",,,"4.22","4.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2017-10",,"3","1",,"4","5.0","1.26",,,"1.34","5.5",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2017-11",,"27","9",,"12","8.0","5.23",,,"20.30","32.9",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2017-12",,"31","4",,"11","5.0","0.76",,,"1.48","12.0",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2017-09","426","0","0","28","0","0.0","0.22","96","225","0.31","0.0","59.9","76.8","43.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2017-10","426","0","0","22","0","0.0","0.50","81","735","0.52","0.0","48.6","67.0","30.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2017-11","426","2","2","20","2","2.0","1.87","67","1475","6.56","3.0","40.4","49.6","31.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2017-12","426","0","0","15","0","0.5","0.18","54","2450","0.34","0.5","33.5","46.2","20.8"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2017-09","1950","0","0","53","0","0.0","0.22","112","1","0.22","0.0","76.3","89.4","63.1"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2017-10","2196","0","0","53","0","0.0","0.00","102","1","0.00","0.0","72.9","87.8","58.0"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2017-11","2251","0","0","46","0","0.0","0.02","95","48","0.03","0.0","65.2","77.9","52.6"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2017-12","2253",,,"36",,,"0.00","85","204","0.00",,"60.0","74.5","45.5"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2017-09","1776",,,"42",,,,"105","55",,,"71.2","83.0","59.4"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2017-10","1828",,,"36",,,,"84","252",,,"60.3","71.2","49.5"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2017-11","1828",,,"34",,,,"68","833",,,"45.6","50.8","40.4"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2017-12","1828",,,"28",,,,"61","1415",,,"46.2","53.1","39.3"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2017-09","298",,,"45",,,"0.26","105","50","0.26",,"70.4","82.0","58.9"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2017-10","363",,,"41",,,"0.03","101","128","0.04",,"64.6","78.3","50.9"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2017-11","378",,,"38",,,"0.05","89","258","0.06",,"61.2","72.7","49.6"
"USC00045064","LOMPOC, CA US","34.6538","-120.4513","22.9","2017-12","378",,,"30",,,"0.00","80","567","0.00",,"55.0","69.4","40.6"
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2017-09",,,,,,,"0.65",,,"0.70",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2017-10",,,,,,,"0.01",,,"0.01",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2017-11",,,,,,,"0.07",,,"0.10",,,,
"US1CAKN0022","BAKERSFIELD 6.1 WSW, CA US","35.331142","-119.107783","112.8","2017-12",,,,,,,"0.02",,,"0.02",,,,
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2017-09","1420",,,"38",,,"0.21","107","43","0.46",,"69.4","86.7","52.2"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2017-10","1454",,,"34",,,"0.01","94","184","0.01",,"61.5","81.4","41.7"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2017-11","1458",,,"28",,,"0.01","89","481","0.01",,"55.2","71.0","39.4"
"USC00046154","NEW CUYAMA FIRE STATION, CA US","34.9455","-119.6827","658.4","2017-12","1458",,,"18",,,"0.01","84","958","0.01",,"49.6","68.8","30.5"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2017-09","353",,,"47",,,,"107","121",,,"68.5","80.2","56.8"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2017-10","464",,,"42",,,,"103","200",,,"66.0","80.1","52.0"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2017-11","490",,,"41",,,,"85","380",,,"59.9","69.0","50.7"
"USR0000CBSR","BIG SUR CALIFORNIA, CA US","36.2356","-121.785","137.2","2017-12","499",,,"32",,,,"81","621",,,"57.5","68.4","46.6"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2017-09","1304",,,"39",,,,"90","77",,,"66.7","75.8","57.6"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2017-10","1316",,,"42",,,,"79","209",,,"61.1","71.5","50.7"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2017-11","1316",,,"34",,,,"76","535",,,"54.1","63.4","44.8"
"USR0000CMID","MID HILLS CALIFORNIA, CA US","35.1231","-115.4114","1649.9","2017-12","1316",,,"24",,,,"71","1067",,,"47.8","57.1","38.6"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2017-09","963",,,"52",,,"0.00","102","3","0.00",,"72.0","81.3","62.8"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2017-10","1141",,,"52",,,"0.00","102","12","0.00",,"70.4","81.9","58.9"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2017-11","1185",,,"42",,,"0.01","95","100","0.05",,"63.6","74.4","52.7"
"USC00047248","RANCHO BERNARDO, CA US","33.0216","-117.0813","210.3","2017-12","1198",,,"36",,,"0.01","81","275","0.01",,"59.8","72.9","46.7"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2017-09","1068",,,"39",,,"0.03","110","37","0.03",,"70.7","88.4","53.0"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2017-10","1165",,,"37",,,"0.00","103","84","0.00",,"66.6","88.8","44.5"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2017-11","1186",,,"32",,,"0.05","97","244","0.05",,"60.3","78.3","42.4"
"USC00046399","OJAI, CA US","34.4477","-119.2275","227.1","2017-12","1186",,,"24",,,"0.00","87","567","0.00",,"54.6","75.8","33.4"
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2017-09",,,"0",,,"0.0","0.14",,,"0.24","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2017-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2017-11",,,"0",,,"0.0","0.08",,,"0.13","0.0",,,
"US1CAKN0026","WALKER BASIN 0.9 E, CA US","35.408836","-118.507075","1047.0","2017-12",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2017-10",,,"0",,,"0.0","0.33",,,"0.33","0.0",,,
"US1CAPC0007","ROSEVILLE 4.7 WNW, CA US","38.780229","-121.376558","29.3","2017-12",,,"0",,,"0.0","0.13",,,"0.13","0.0",,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-11",,,,,,,"0.62",,,"1.55",,,,
"US1CASS0007","OAKDALE 2.4 NE, CA US","37.794471","-120.823886","61.0","2017-12",,,"0",,,"0.0","0.14",,,"0.14","0.0",,,
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2017-09","60",,,"20",,,,"82","513",,,"52.6","67.0","38.1"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2017-10","60",,,"22",,,,"75","972",,,"50.2","66.9","33.5"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2017-11","60",,,"21",,,,"69","1627",,,"43.2","56.3","30.0"
"USR0000CBRK","BLACKROCK CALIFORNIA, CA US","36.0931","-118.2603","2499.4","2017-12","60",,,"3",,,,"67","2404",,,"39.9","54.0","25.9"
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2017-09",,,,,,,"0.01",,,"0.01",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2017-10",,,,,,,"0.08",,,"0.08",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2017-11",,,,,,,"0.38",,,"0.82",,,,
"US1CASS0006","MODESTO 4.1 NW, CA US","37.693058013916","-121.056518554688","23.8","2017-12",,,,,,,"0.07",,,"0.08",,,,
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2017-09",,,,"48",,,,"107","64",,,"70.7","81.4","59.9"
"USR0000CBRI","BRIONES CALIFORNIA, CA US","37.9442","-122.1178","442.0","2017-10",,,,"44",,,,"87","145",,,"65.5","75.9","55.1"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2017-09","1815",,,"50",,,,"104","18",,,"74.1","84.1","64.2"
"USR0000CDVR","DEVORE CALIFORNIA, CA US","34.2211","-117.4044","627.0","2017-10","2076",,,"52",,,,"94","38",,,"72.8","82.9","62.7"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2017-09",,,,"26",,,,"91","347",,,"55.7","70.9","40.5"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2017-10",,,,"21",,,,"78","900",,,"47.1","64.9","29.4"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2017-11",,,,"16",,,,"67","1640",,,"40.4","50.9","29.8"
"USR0000CSTA","STAMPEDE CALIFORNIA, CA US","39.4833","-120.075","2093.1","2017-12",,,,"11",,,,"61","2584",,,"34.5","49.1","20.0"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2017-09","2055","0","0","47","0","0.0","0.10","109","13","0.10","0.0","75.2","89.5","60.9"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2017-10","2148","0","0","38","0","0.0","0.32","90","75","0.32","0.0","66.0","80.8","51.2"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2017-11","2151","0","0","40","0","0.0","1.83","80","320","3.99","0.0","56.9","66.8","47.0"
"USC00046174","NEW MELONES DAM HQ, CA US","38.0047","-120.4863","292.6","2017-12","2151","0","0","31","0","0.0","0.17","71","771","0.24","0.0","50.4","62.6","38.3"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2017-09","2003",,,"49",,,,"113","5",,,"76.3","91.6","61.1"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2017-10","2095",,,"41",,,,"97","38",,,"66.9","83.3","50.5"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2017-11","2095",,,"34",,,,"72","330",,,"55.3","65.3","45.2"
"USR0000CBRO","BROOKS CALIFORNIA, CA US","38.7383","-122.1447","107.9","2017-12","2095",,,"28",,,,"74","780",,,"50.5","64.3","36.8"
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2017-09",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2017-10",,"0","0",,"0","0.0","0.18",,,"0.18","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2017-11",,"0","0",,"0","0.0","0.80",,,"1.95","0.0",,,
"US1CASS0001","KNIGHTS FERRY 5.2 WSW, CA US","37.789245","-120.751802","43.9","2017-12",,"0","0",,"0","0.0","0.10",,,"0.10","0.0",,,
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2017-09","0","8",,"23","1",,"0.90","76","872","3.09",,"48.8","58.5","39.1"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2017-10","0","2",,"22","2",,"0.20","67","1499","0.30",,"44.8","55.7","33.8"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2017-11","0","27",,"22","15",,"3.20","55","2347","7.60",,"36.7","43.1","30.4"
"USS0019L45S","CARSON PASS, CA US","38.69","-119.99","2546.0","2017-12","0","31",,"11","18",,"0.30","57","3264","0.90",,"35.4","44.8","26.0"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2017-09",,"0","0","45","0","0.0","0.03","109",,"0.03","0.0","73.8","90.0","57.6"
"USC00041715","CHICO UNIVERSITY FARM, CA US","39.6911","-121.8211","56.4","2017-10",,"0","0","40","0","0.0","0.54","93",,"0.54","0.0","63.4","81.1","45.7"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2017-09","1684",,,"44",,,,"99","39",,,"71.1","81.6","60.5"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2017-10","1770",,,"40",,,,"89","147",,,"64.3","76.1","52.4"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2017-11","1786",,,"36",,,,"84","461",,,"55.1","65.7","44.4"
"USR0000COKO","OAK OPENING CALIFORNIA, CA US","36.1753","-118.7017","987.6","2017-12","1786",,,"27",,,,"74","860",,,"52.1","62.3","41.9"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2017-09",,,,"51",,,"0.04","106","3","0.04",,"76.3","89.4","63.3"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2017-10",,,,"52",,,"0.01","101","5","0.01",,"73.3","88.6","58.1"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2017-11",,,,"44",,,"0.05","95","56","0.05",,"65.3","78.9","51.6"
"USC00042805","ELSINORE, CA US","33.686","-117.3458","386.5","2017-12",,,,"34",,,"0.00","87","194","0.00",,"60.9","76.4","45.4"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2017-09","478",,,"48",,,,"107","208",,,"68.6","77.5","59.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2017-10","572",,,"47",,,,"86","312",,,"64.7","72.7","56.6"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2017-11","572",,,"41",,,,"69","640",,,"54.1","59.7","48.4"
"USR0000COKN","OAKLAND NORTH CALIFORNIA, CA US","37.865","-122.2208","427.6","2017-12","572",,,"39",,,,"62","1059",,,"51.5","55.8","47.2"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2017-09","990","0","0","38","0","0.0","0.21","100","79","0.21","0.0","67.0","83.6","50.3"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2017-10","1054","0","0","36","0","0.0","0.00","94","189","0.00","0.0","63.5","82.4","44.6"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2017-11","1061","0","0","32","0","0.0","0.34","91","412","0.34","0.0","57.8","74.3","41.3"
"USW00003164","CAMPO ASOS, CA US","32.6261","-116.4681","805.0","2017-12","1061",,,"24",,,"0.01","80","812","0.01",,"52.1","68.4","35.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2017-09","1457",,,"41",,,,"103","56",,,"68.4","78.8","57.9"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2017-10","1571",,,"39",,,,"88","201",,,"64.0","73.9","54.1"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2017-11","1589",,,"36",,,,"83","530",,,"54.6","62.5","46.8"
"USR0000CBRA","BRANCH MOUNTAIN CALIFORNIA, CA US","35.1889","-120.0833","1149.1","2017-12","1591",,,"29",,,,"77","876",,,"53.9","61.8","46.0"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2017-09","1488","0","0","56","0","0.0","0.16","106","0","0.16","0.0","74.8","85.3","64.3"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2017-10","1745","0","0","54","0","0.0","0.00","107","0","0.00","0.0","73.3","86.6","60.0"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2017-11","1807","0","0","46","0","0.0","0.02","97","26","0.05","0.0","66.2","77.9","54.5"
"USW00003166","FULLERTON MUNICIPAL AIRPORT, CA US","33.87194","-117.97889","29.3","2017-12","1817",,,"36",,,"0.03","87","170","0.03",,"60.6","75.6","45.6"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2017-09","451",,,"49",,,,"110","184",,,"69.1","78.2","60.0"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2017-10","546",,,"46",,,,"88","279",,,"65.0","74.7","55.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2017-11","546",,,"44",,,,"68","581",,,"55.0","60.8","49.2"
"USR0000COKS","OAKLAND SOUTH CALIFORNIA, CA US","37.7861","-122.1447","333.8","2017-12","546",,,"39",,,,"62","1005",,,"51.3","56.3","46.3"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2017-09","306",,,"26",,,,"94","335",,,"56.7","70.3","43.1"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2017-10","306",,,"16",,,,"75","924",,,"46.0","60.3","31.7"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2017-11","306",,,"14",,,,"66","1725",,,"38.3","46.5","30.1"
"USR0000CBRF","BEAR FLAT CALIFORNIA, CA US","41.295","-120.3133","1889.8","2017-12","306",,,"7",,,,"63","2558",,,"36.1","48.4","23.8"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2017-09","910","0","0","60","0","0.0","0.01","96","0","0.01","0.0","73.0","80.0","66.0"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2017-10","1148","0","0","59","0","0.0","0.00","106","0","0.00","0.0","72.7","82.1","63.3"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2017-11","1210","0","0","51","0","0.0","0.02","94","20","0.04","0.0","66.4","74.9","57.9"
"USW00003167","HAWTHORNE MUNICIPAL AIRPORT, CA US","33.92278","-118.33417","19.2","2017-12","1218",,,"41",,,"0.06","85","149","0.06",,"61.1","73.2","49.0"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2017-09","1739",,,"43",,,,"111","26",,,"73.1","89.0","57.2"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2017-10","1792",,,"35",,,,"92","130",,,"63.3","80.3","46.3"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2017-11","1792",,,"29",,,,"73","515",,,"52.2","62.5","41.8"
"USR0000CSTO","STONYFORD CALIFORNIA, CA US","39.3669","-122.575","365.8","2017-12","1792",,,"26",,,,"77","1024",,,"48.6","63.2","34.0"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2017-09","1677","0","0","40","0","0.0","0.08","111","31","0.08","0.0","72.6","89.9","55.3"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2017-10","1706","0","0","37","0","0.0","0.00","92","154","0.00","0.0","61.9","80.4","43.4"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2017-11","1706","0","0","29","0","0.0","0.78","78","565","1.57","0.0","51.3","62.8","39.8"
"USC00048587","STONY GORGE RESERVOIR, CA US","39.5861","-122.5341","243.8","2017-12","1706","0","0","23","0","0.0","0.00","74","1142","0.00","0.0","46.4","62.1","30.6"
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2017-10",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2017-11",,"0","0",,"0","0.0","0.06",,,"0.11","0.0",,,
"US1CAKN0031","TEHACHAPI 3.4 WNW, CA US","35.1464","-118.4986","1184.8","2017-12",,"0","0",,"0","0.0","0.01",,,"0.01","0.0",,,
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2017-09","2210",,,"43",,,"0.05","108","27","0.08",,"75.1","90.3","59.9"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2017-10","2307",,,"40",,,"0.00","90","76","0.00",,"66.6","82.2","50.9"
"USC00047253","RANDSBURG, CA US","35.3692","-117.6525","1088.1","2017-11","2315",,,"35",,,"0.00","90","266","0.00",,"58.7","72.3","45.2"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2017-09","2144",,,"43",,,"0.00","112","2","0.00",,"77.4","95.8","59.1"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2017-10","2250",,,"35",,,"0.00","95","36","0.00",,"67.3","86.9","47.8"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2017-11","2252",,,"38",,,"0.31","80","203","0.61",,"59.5","72.3","46.6"
"USC00046168","NEWMAN, CA US","37.2811","-121.0177","27.4","2017-12","2252",,,"29",,,"0.02","71","659","0.02",,"50.3","65.3","35.2"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2017-09",,,,,,,"0.36",,,"0.77",,,,
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2017-10",,,,"31",,,"0.00","74",,"0.00",,"52.8","66.9","38.6"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2017-11",,,,"26",,,"0.23","72",,"0.23",,"49.2","59.2","39.2"
"USC00045091","LONG VALLEY 2, CA US","33.81299","-116.64193","2554.2","2017-12",,,,"12",,,"0.00","61",,"0.00",,"39.5","50.2","28.8"
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2017-09",,,,,,,"0.00",,,"0.00",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2017-10",,,,,,,"0.47",,,"0.47",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2017-11",,,,,,,"0.93",,,"1.34",,,,
"USC00047270","RAYMOND, CA US","37.2095","-119.9086","280.1","2017-12",,,,,,,"0.37",,,"0.37",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2017-09",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2017-10",,,"0",,,"0.0","0.32",,,"0.32","0.0",,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2017-11",,,,,,,"1.61",,,"3.50",,,,
"US1CAAL0003","CASTRO VALLEY 0.4 NNE, CA US","37.716904","-122.058526","163.4","2017-12",,,"0",,,"0.0","0.11",,,"0.14","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2017-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2017-10",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2017-11",,,,,,,"0.98",,,"2.70",,,,
"US1CAAL0004","PLEASANTON 1.8 SSE, CA US","37.648266","-121.874518","107.0","2017-12",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2017-09",,,,"48",,,"0.00","108","6","0.00",,"77.3","92.2","62.3"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2017-10",,,,"44",,,"0.00","92","43","0.00",,"66.3","83.7","48.9"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2017-11",,,,"36",,,"0.51","86","250","0.52",,"58.2","71.7","44.6"
"USC00049452","WASCO, CA US","35.5892","-119.352","88.7","2017-12",,,,"26",,,"0.00","72","694","0.00",,"48.6","64.8","32.3"
