"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-02","36",,,"43",,,"0.00","89",,"0.00",,"65.2","81.4","49.0"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2015-04",,,,"46",,,"0.00","102",,"0.00",,"72.3","87.5","57.1"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-01","0","0","0","34","0","0.0","0.74","71","1948","1.73","0.0","50.8","58.6","43.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-02","0","0",,"37","0",,"2.53","72","2278","7.93",,"53.2","59.5","46.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-03","0","0",,"36","0",,"1.80","61","2713","5.48",,"51.0","56.7","45.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2015-04","0","0",,"38","0",,"2.49","64","3169","5.23",,"49.8","56.3","43.2"
"US1CASD0106","SAN DIEGO 1.5 WNW KFMB, CA US","32.8266487121582","-117.156860351563","129.8","2015-01",,,,,,,,,,"0.50",,,,
"US1CASD0106","SAN DIEGO 1.5 WNW KFMB, CA US","32.8266487121582","-117.156860351563","129.8","2015-02",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-01","0","0","0","29","0","0.0","0.80","71","1979","2.07","0.0","50.1","59.0","41.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-02","0","0","0","32","0","0.0","1.83","68","2347","5.59","0.0","51.8","60.2","43.5"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-03","0","0",,"34","0",,"0.98","67","2794","3.78",,"50.6","58.0","43.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2015-04","0","0",,"33","0",,"1.10","67","3277","2.39",,"48.9","57.5","40.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-01","0",,,"26",,,"0.01","78","1151","0.01",,"50.1","62.3","37.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-02","0",,,"36",,,"1.64","76","1400","2.70",,"56.1","68.4","43.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-03","6",,,"35",,,"0.09","87","1539","0.10",,"60.7","76.0","45.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2015-04","37",,,"34",,,"0.91","91","1675","1.23",,"61.5","76.1","46.9"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-01",,,,,,,"0.27",,,"0.41",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-02",,,,,,,"1.03",,,"1.08",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-03",,,,,,,"1.30",,,"2.05",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2015-04",,,,,,,"0.32",,,"0.58",,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-01","0","0","0","26","0","0.0","0.03","67","1218","0.03","0.0","47.9","56.9","38.9"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-02","1","0","0","33","0","0.0","0.37","76","1485","0.54","0.0","55.5","68.0","43.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-03","30","0","0","34","0","0.0","0.01","91","1621","0.01","0.0","61.5","77.5","45.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2015-04","74","0","0","39","0","0.0","0.66","93","1745","1.00","0.0","62.2","77.7","46.8"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-01",,,,,,,"0.86",,,"1.16",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-02",,,"0",,,"0.0","1.12",,,"1.25","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-03",,,"0",,,"0.0","1.03",,,"2.04","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2015-04",,,"0",,,"0.0","0.43",,,"0.91","0.0",,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-01","0",,,"19",,,"0.02","66","1495","0.11",,"45.7","56.0","35.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-02","0",,,"26",,,"0.30","73","1849","0.71",,"52.4","66.2","38.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-03","4",,,"32",,,"0.11","88","2063","0.17",,"58.2","76.1","40.4"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2015-04","11",,,"29",,,"0.41","91","2259","0.58",,"58.7","77.2","40.2"
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-01",,,"0",,,"0.0","0.78",,,"1.10","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-02",,,"0",,,"0.0","0.60",,,"0.74","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-03",,,"0",,,"0.0","0.86",,,"1.30","0.0",,,
"US1CASD0103","LAKESIDE 4.1NNE, CA US","32.908663","-116.887953","511.8","2015-04",,,"0",,,"0.0","0.15",,,"0.37","0.0",,,
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-01","25",,,"38",,,,"79","522",,,"60.8","67.7","53.9"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-02","77",,,"44",,,,"83","614",,,"63.5","72.5","54.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-03","229",,,"43",,,,"91","678",,,"67.9","77.6","58.1"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2015-04","315",,,"43",,,,"92","781",,,"64.4","75.1","53.8"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015-01","0",,,"18",,,,"65","2226",,,"43.4","52.1","34.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015-02","0",,,"27",,,,"68","2707",,,"47.8","58.2","37.4"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015-03","0",,,"23",,,,"74","3149",,,"50.8","61.8","39.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2015-04","0",,,"25",,,,"75","3581",,,"50.6","63.2","38.0"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-01","0",,,"22",,,,"76","1123",,,"53.0","62.6","43.4"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-02","0",,,"34",,,,"83","1358",,,"56.6","71.7","41.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-03","19",,,"33",,,,"89","1523",,,"60.3","76.0","44.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2015-04","33",,,"32",,,,"91","1726",,,"58.7","74.8","42.5"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-01","0",,,"19",,,,"66","2798",,,"42.2","50.5","33.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-02","0",,,"22",,,,"66","3416",,,"42.9","52.0","33.9"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-03","0",,,"20",,,,"71","3971",,,"47.1","57.8","36.4"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2015-04","0",,,"24",,,,"75","4542",,,"46.0","58.3","33.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-01","11",,,"34",,,"0.28","83","425","0.71",,"59.9","71.0","48.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-02","32",,,"44",,,"0.59","86","550","0.63",,"61.2","71.0","51.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-03","98",,,"44",,,"0.81","92","627","1.68",,"64.7","75.9","53.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2015-04","126",,,"48",,,"0.10","85","711","0.15",,"63.1","73.8","52.4"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-01","18",,,"37",,,,"80","721",,,"59.9","68.3","51.6"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-02","36",,,"42",,,,"81","912",,,"58.8","66.9","50.7"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-03","75",,,"43",,,,"88","1067",,,"61.3","71.6","51.0"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2015-04","79",,,"43",,,,"84","1298",,,"57.5","67.4","47.5"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-01","0",,,"18",,,"0.61","68","1543","1.13",,"48.3","59.0","37.5"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-02","0",,,"30",,,"0.05","76","1839","0.05",,"53.1","65.0","41.1"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-03","0",,,"31",,,"0.29","85","2132","0.60",,"54.2","67.1","41.4"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2015-04",,,,,,,"0.51","81",,"0.55",,,"67.4",
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-02",,,"0",,,"0.0","2.49",,,"4.53","0.0",,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-03",,,,,,,"0.42",,,"0.50",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2015-04",,,,,,,"1.32",,,"2.01",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-01","0",,,"6",,,,"70","2668",,,"41.8","56.4","27.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-02","0",,,"22",,,,"74","3221",,,"45.2","62.3","28.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-03","0",,,"20",,,,"78","3787",,,"46.7","63.9","29.6"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2015-04","0",,,"21",,,,"78","4351",,,"46.2","64.2","28.2"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-01",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-02",,,"0",,,"0.0","1.75",,,"3.65","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-03",,,"0",,,"0.0","0.11",,,"0.13","0.0",,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2015-04",,,"0",,,"0.0","0.78",,,"1.51","0.0",,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-01","0",,,"29",,,,"71","1463",,,"51.2","57.3","45.1"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-02","0",,,"32",,,,"73","1736",,,"55.2","62.8","47.7"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2015-04",,,,"30",,,,"75",,,,"53.1","61.8","44.4"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-01",,"0","0",,"0","0.0","0.12",,,"0.15","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-02",,"0","0",,"0","0.3","0.73",,,"1.58","0.3",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-03",,"0","0",,"0","0.0","0.36",,,"0.44","0.0",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2015-04",,"0","2",,"0","2.0","0.61",,,"1.06","3.6",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-01","3",,,"35",,,,"77","1748",,,"52.9","61.6","44.3"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-02","3",,,"32",,,,"75","2077",,,"53.3","62.2","44.3"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-03","8",,,"34",,,,"81","2363",,,"55.9","67.0","44.8"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2015-04","30",,,"31",,,,"84","2674",,,"55.4","68.1","42.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-01","0",,,"29",,,,"74",,,,"51.6","59.3","44.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-02","0",,,"31",,,,"71",,,,"51.5","58.8","44.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-03","0",,,"32",,,,"75",,,,"54.5","63.1","45.9"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2015-04","2",,,"27",,,,"77",,,,"52.0","61.6","42.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-01","12",,,"43",,,"0.34","76",,"0.66",,"59.5","65.3","53.7"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-02","36",,,"47",,,"0.21","79",,"0.21",,"59.9","66.8","52.9"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-03","126",,,"44",,,"0.06","86",,"0.10",,"63.7","71.8","55.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2015-04","171",,,"48",,,"0.02","86",,"0.04",,"60.4","67.4","53.4"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-01","0",,,"21",,,,"74","1331",,,"49.7","64.2","35.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-02","0",,,"31",,,,"79","1669",,,"52.9","67.3","38.5"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-03","4",,,"31",,,,"89","1904",,,"57.6","75.8","39.3"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2015-04","17",,,"30",,,,"91","2151",,,"57.2","75.4","39.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-01","0",,,"30",,,"0.66","82","673","1.33",,"56.1","68.5","43.7"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-02","0",,,"39",,,"0.59","82","859","0.90",,"58.4","68.5","48.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-03","30",,,"39",,,"0.20","88","986","0.30",,"61.9","73.5","50.2"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2015-04","33",,,"43",,,"0.18","81","1136","0.18",,"60.2","71.2","49.1"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-01",,,,,,,"0.01",,,"0.04",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2015-03",,,"0",,,"0.0","0.28",,,"0.33","0.0",,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-01","1",,,"31",,,,"82","598",,,"58.8","72.6","45.1"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-02","89",,,"45",,,,"92","629",,,"67.0","83.2","50.9"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-03","305",,,"41",,,,"101","666",,,"70.8","87.6","54.0"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2015-04","509",,,"42",,,,"103","679",,,"71.4","87.9","54.8"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-01","0",,,"16",,,"0.72","71","1568","0.96",,"46.1","60.9","31.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-02","0","0","0","28","0","0.0","0.39","82","1901","0.40","0.0","53.1","70.4","35.8"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-03","6",,,"23",,,"0.04","87","2128","0.04",,"57.9","75.4","40.4"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2015-04","25",,,"30",,,"0.01","90","2315","0.01",,"59.4","74.4","44.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-01","0",,,"5",,,,"61","3071",,,"36.7","50.2","23.3"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-02","0",,,"11",,,,"68","3727",,,"41.6","55.4","27.8"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2015-04",,,,"13",,,,"77",,,,"45.3","62.8","27.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-02",,,,"27",,,,"72",,,,"52.2","60.8","43.6"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-03",,,,"26",,,,"76",,,,"53.9","63.4","44.5"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2015-04",,,,"29",,,,"77",,,,"53.4","64.0","42.9"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-01","3",,,"28",,,"0.40","87","497","0.66",,"59.0","73.9","44.1"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-02","27",,,"40",,,"0.40","89","586","0.54",,"62.7","77.3","48.1"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-03","131",,,"40",,,"0.11","95","650","0.21",,"66.3","81.9","50.6"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2015-04","203",,,"45",,,"0.35","95","704","0.43",,"65.6","78.4","52.8"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-01","0","31",,"21","18",,"0.50","56","4227","0.50",,"36.9","45.8","28.0"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-02","0","28",,"11","23",,"1.50","61","5011","5.00",,"37.0","46.4","27.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-03","0","26",,"13","24",,"0.20","58","5845","0.50",,"38.1","48.4","27.8"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2015-04","0","6",,"15","9",,"1.10","58","6691","2.39",,"36.8","46.7","27.0"
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-02",,,,,,,"3.60",,,"12.92",,,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-03",,,"0",,,"0.0","0.68",,,"1.61","0.0",,,
"US1CAHM0056","REDWAY 9.9 ENE, CA US","40.153833","-123.637639","480.7","2015-04",,,"0",,,"0.0","0.88",,,"2.43","0.0",,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-01",,,,,,,"1.03",,,"1.94",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-02",,,,,,,"1.75",,,"8.15",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-03",,,,,,,"1.28",,,"4.00",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2015-04",,,,,,,"1.20",,,"3.26",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2015-02",,,,,,,"1.60",,,"6.23",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2015-03",,,,,,,"1.27",,,"3.60",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-01",,,"0",,,"0.0","1.19",,,"1.72","0.0",,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-03",,,,,,,"0.50",,,"3.83",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2015-04",,,,,,,"1.06",,,"2.04",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-01","0","0","0","22","0","0.0","0.23","70","1318","0.78","0.0","49.1","59.8","38.5"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-02","0","0","0","37","0","0.0","0.30","77","1560","0.61","0.0","56.4","69.6","43.1"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-03","17","0","0","31","0","0.0","0.40","86","1749","0.45","0.0","59.4","72.9","46.0"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2015-04","37","0","0","35","0","0.0","0.12","87","1915","0.12","0.0","60.2","74.3","46.0"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-02",,,,"43",,,,"92",,,,"67.0","83.0","51.0"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-03",,,,"45",,,,"102",,,,"73.4","87.6","59.1"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2015-04",,,,"49",,,,"105",,,,"73.6","88.9","58.3"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-01","0","0","0","27","0","0.0","0.55","71","1108","1.17","0.0","51.6","59.7","43.4"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-02","0","0","0","39","0","0.0","0.43","77","1290","0.68","0.0","58.5","69.5","47.6"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-03","47","0","0","35","0","0.0","0.36","87","1436","0.36","0.0","61.8","73.0","50.6"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2015-04","90","0","0","37","0","0.0","0.12","89","1569","0.12","0.0","62.0","74.8","49.2"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-01","0","0","0","27","0","0.0","0.05","67","1915","0.05","0.0","47.9","56.4","39.4"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-02","0","0","0","33","0","0.0","3.65","68","2301","7.67","0.0","51.2","61.1","41.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-03","0","0","0","33","0","0.0","0.40","77","2630","1.08","0.0","54.4","65.9","42.9"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2015-04","0","0","0","31","0","0.0","1.19","80","2970","3.19","0.0","53.7","65.9","41.4"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-01","0",,,"32",,,,"70","951",,,"51.0","57.6","44.5"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-02","18",,,"44",,,,"80","1092",,,"60.6","69.5","51.8"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-03","138",,,"44",,,,"91","1147",,,"67.1","77.2","56.9"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2015-04","252",,,"43",,,,"93","1217",,,"66.4","77.6","55.3"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-01","0",,,"39",,,,"71","1308",,,"54.2","61.1","47.2"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-02","7",,,"46",,,,"82","1494",,,"58.6","65.9","51.4"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-03","17",,,"44",,,,"84","1707",,,"58.4","67.3","49.5"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2015-04","21",,,"41",,,,"83","2062",,,"53.3","61.2","45.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-01","0",,,"33",,,,"71","1015",,,"52.2","59.6","44.9"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-02","13",,,"39",,,,"82","1211",,,"58.4","66.2","50.7"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-03","76",,,"41",,,,"87","1330",,,"63.2","72.6","53.8"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2015-04","147",,,"39",,,,"91","1475",,,"62.5","72.9","52.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-01","0","31",,"20","16",,"0.10","54","3423","0.10",,"38.9","45.0","32.8"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-02","0","28",,"18","17",,"2.20","60","4115","6.30",,"40.3","46.8","33.8"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2015-03","0","20",,"20","15",,"0.40","62","4836","0.80",,"41.7","49.5","33.9"
