"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-09","215",,,"45",,,"0.23","93","51","0.31",,"66.1","79.6","52.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-10","244",,,"37",,,"0.31","95","171","0.75",,"62.1","78.6","45.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-11","244",,,"31",,,"0.52","79","496","1.53",,"54.2","66.6","41.8"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2014-12","244",,,"29",,,"3.17","65","904","10.14",,"51.8","59.3","44.3"
"US1CAMR0035","NOVATO 0.7 WNW, CA US","38.097565","-122.567627","3.7","2014-12",,,,,,,"4.18",,,"19.04",,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2014-09","465",,,"58",,,"0.34","90","4","0.37",,"70.2","78.1","62.3"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2014-10","541",,,"46",,,"0.20","92","47","0.35",,"66.0","76.9","55.2"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2014-11","541",,,"43",,,"0.37","76","282","1.30",,"57.2","65.8","48.5"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2014-12","541",,,"36",,,"3.28","71","551","7.79",,"56.3","63.0","49.6"
"US1CAMR0034","LAGUNITAS FOREST KNOLLS 0.4 S, CA US","38.00909","-122.68828",,"2014-11",,,,,,,"0.95",,,"5.11",,,,
"US1CAMR0034","LAGUNITAS FOREST KNOLLS 0.4 S, CA US","38.00909","-122.68828",,"2014-12",,,,,,,"5.13",,,"23.44",,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2014-09","1345",,,"52",,,"0.25","98","0","0.25",,"72.8","86.0","59.6"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2014-10","1463",,,"50",,,"0.27","96","24","0.27",,"68.1","80.2","55.9"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2014-11","1464",,,"41",,,"0.39","76","250","1.15",,"57.5","66.5","48.5"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2014-12","1464",,,"35",,,"2.81","68","622","8.32",,"53.0","58.0","48.0"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2014-09","3827","0","0","56","0","0.0","0.09","113","0","0.13","0.0","87.5","102.7","72.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2014-10","4178","0","0","48","0","0.0","0.00","105","0","0.00","0.0","76.3","94.1","58.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2014-11","4196","0","0","35","0","0.0","0.00","90","114","0.00","0.0","61.8","79.5","44.1"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2014-12","4199","0","0","23","0","0.0","0.08","84","420","0.15","0.0","55.2","69.5","40.9"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2014-09","1",,,"26",,,"0.53","76","1139","0.94",,"49.2","64.8","33.7"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2014-10","1",,,"18",,,"0.10","72","1769","0.10",,"44.7","62.4","26.9"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2014-11","1","12",,"7","6",,"0.25","63","2655","0.85",,"35.5","49.9","21.0"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2014-12","1","31",,"-6","16",,"0.70","55","3904","2.24",,"24.7","37.3","12.1"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2014-11",,,"0",,,"0.0","0.84",,,"0.88","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2014-12",,,"0",,,"0.0","0.96",,,"2.26","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2014-11",,,"0",,,"0.0","0.96",,,"1.02","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2014-12",,,,,,,"1.09",,,"3.02",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2014-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2014-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2014-11",,,,,,,"0.77",,,"0.81",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2014-12",,,,,,,"1.12",,,"2.54",,,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2014-11",,,"0",,,"0.0","0.80",,,"0.83","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2014-12",,,,,,,"2.10",,,"4.72",,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2014-09","2038","0","0","59","0","0.0","0.10","108","0","0.12","0.0","80.5","93.9","67.2"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2014-10","2292","0","0","54","0","0.0","0.18","102","0","0.18","0.0","73.2","86.8","59.6"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2014-11","2333","0","0","45","0","0.0","0.55","91","76","1.05","0.0","63.8","76.2","51.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2014-12","2335","0","0","32","0","0.0","1.57","81","335","4.41","0.0","56.7","65.7","47.7"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2014-11",,,,,,,"0.71",,,"3.59",,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2014-12",,,,,,,"3.76",,,"19.31",,,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2014-09","798",,,"44",,,"0.22","87","87","0.35",,"67.9","74.6","61.3"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2014-10","876",,,"39",,,"1.02","83","297","1.52",,"60.8","67.2","54.3"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2014-11","882",,,"38",,,"0.96","73","686","3.12",,"52.2","57.3","47.2"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2014-12","882",,,"23",,,"3.53","60","1364","10.93",,"43.1","47.1","39.2"
"US1CAMR0027","MILL VALLEY 0.2 SE, CA US","37.90564","-122.537544","25.6","2014-12",,,,,,,"3.69",,,"16.46",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2014-11",,,,,,,"0.76",,,"3.42",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2014-12",,,,,,,"4.02",,,"20.08",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2014-11",,,"0",,,"0.0","0.91",,,"0.94","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2014-12",,,,,,,"1.29",,,"2.44",,,,
"US1CAMR0021","LARKSPUR 0.3 WSW, CA US","37.940085","-122.534727","2.7","2014-12",,,,,,,,,,"18.43",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2014-09",,,"0",,,"0.0","0.37",,,"0.56","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2014-11",,,,,,,"0.77",,,"3.41",,,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2014-12",,,,,,,"4.38",,,"21.07",,,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2014-12",,,,,,,"3.63",,,"18.61",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2014-09","1188",,,"64",,,"0.00","93","0","0.00",,"75.6","81.0","70.1"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2014-10","1399",,,"61",,,"0.00","93","0","0.00",,"71.8","78.6","65.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2014-11","1444",,,"50",,,"0.25","91","25","0.37",,"65.6","74.3","57.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2014-12","1447",,,"43",,,"1.84","77","167","4.50",,"60.5","67.3","53.8"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2014-09","1470",,,"47",,,"0.00","96","22","0.00",,"75.0","86.0","64.0"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2014-10","1623",,,"43",,,"0.49","91","97","0.49",,"67.5","77.3","57.7"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2014-11","1641",,,"40",,,"0.04","81","400","0.12",,"55.5","63.3","47.7"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2014-12","1641",,,"22",,,"1.55","64","978","4.30",,"46.3","52.0","40.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2014-09","2061","0","0","52","0","0.0","0.12","102","2","0.12","0.0","77.6","92.7","62.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2014-10","2178","0","0","42","0","0.0","0.00","95","28","0.00","0.0","67.9","84.1","51.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2014-11","2178","0","0","31","0","0.0","0.00","84","322","0.00","0.0","55.2","69.8","40.7"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2014-12","2178","0",,"25","0",,"1.20","68","865","2.57",,"47.5","57.0","38.0"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2014-09",,"0","0","54","0","0.0","0.12","99","0","0.12","0.0","74.4","87.8","61.1"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2014-10",,"0","0","47","0","0.0","0.62","93","32","0.71","0.0","67.9","80.5","55.3"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2014-11",,"0","0","38","0","0.0","0.48","75","315","1.24","0.0","55.6","64.6","46.6"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2014-12",,"0","0","34","0","0.0","2.02","69","729","5.52","0.0","51.6","57.4","45.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2014-09","1234","0","0","59","0","0.0","1.08","103","0","1.08","0.0","76.7","84.9","68.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2014-10","1433","0","0","55","0","0.0","0.00","97","0","0.00","0.0","71.4","81.2","61.6"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2014-11","1473","0","0","48","0","0.0","0.36","91","52","0.55","0.0","64.6","76.2","53.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2014-12","1475","0",,"36","0",,"0.66","82","252","1.75",,"58.6","67.4","49.9"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2014-11",,,"0",,,"0.0","0.58",,,"0.67","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2014-12",,,,,,,"1.69",,,"3.30",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2014-11",,,"0",,,"0.0","0.41",,,"0.60","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2014-12",,,,,,,"2.24",,,"5.39",,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2014-09","1678",,,"49",,,"2.12","101","13","3.02",,"73.3","89.5","57.2"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2014-10","1775",,,"42",,,"1.74","97","147","4.05",,"63.8","76.1","51.5"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2014-11","1776",,,"33",,,"0.64","80","533","3.12",,"52.1","61.5","42.8"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2014-12","1776",,,"25",,,"5.88","67","1049","20.63",,"46.6","52.2","41.0"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2014-09",,,"0",,,"0.0","0.35",,,"0.58","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2014-10",,,"0",,,"0.0","0.45",,,"0.91","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2014-11",,,,,,,"0.72",,,"3.50",,,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2014-12",,,,,,,"3.13",,,"19.24",,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2014-12",,,,,,,"1.74",,,"4.29",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2014-09",,,,,,,"0.47",,,"0.49",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2014-10",,,,,,,"0.05",,,"0.06",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2014-11",,,,,,,"0.38",,,"1.18",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2014-12",,,,,,,"2.53",,,"6.84",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2014-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2014-12",,,,,,,"3.88",,,"20.23",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2014-11",,,"0",,,"0.0","0.43",,,"0.49","0.0",,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2014-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2014-11",,,,,,,"0.38",,,"0.49",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2014-12",,,,,,,"2.30",,,"5.14",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2014-11",,,"0",,,"0.0","0.43",,,"0.56","0.0",,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2014-09","7",,,"52",,,,"72","378",,,"62.0","67.4","56.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2014-10","9",,,"47",,,,"79","549",,,"59.6","66.0","53.1"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2014-11","9",,,"44",,,,"70","809",,,"56.3","62.4","50.3"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2014-12","9",,,"38",,,,"64","1129",,,"54.3","58.7","49.9"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2014-09",,,,,,,"0.45",,,"0.53",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2014-10",,,"0",,,"0.0","0.34",,,"0.53","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2014-12",,,,,,,"2.98",,,"12.17",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2014-09",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2014-09",,,"0",,,"0.0","0.36",,,"0.36","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2014-10",,,"0",,,"0.0","0.35",,,"0.68","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2014-11",,,,,,,"0.90",,,"3.52",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2014-12",,,,,,,"3.72",,,"13.53",,,,
"USC00043761","HAPPY CAMP RANGER STATION, CA US","41.79612","-123.37469","348.1","2014-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2014-09","1836",,,"50",,,,"105","3",,,"79.0","92.7","65.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2014-10","2099",,,"51",,,,"102","9",,,"73.3","85.9","60.6"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2014-11","2175",,,"44",,,,"93","147",,,"62.9","72.9","53.0"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2014-12","2178",,,"29",,,,"78","493",,,"53.9","61.5","46.3"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2014-11",,,"0",,,"0.0","0.33",,,"0.58","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2014-12",,,,,,,"1.02",,,"3.57",,,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2014-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2014-11",,,"0",,,"0.0","0.33",,,"0.51","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2014-12",,,"0",,,"0.0","0.22",,,"0.22","0.0",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2014-11",,,,"41",,,"0.06","90",,"0.06",,"65.0","80.5","49.4"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2014-12",,,,"29",,,"0.14","81",,"0.25",,"56.5","68.7","44.3"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2014-09","0","0","0","46","0","0.0","2.75","72","626","3.35","0.0","58.6","64.6","52.7"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2014-10","0","0","0","44","0","0.0","1.48","78","824","6.31","0.0","58.6","64.5","52.7"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2014-11","0","0",,"41","0",,"1.04","66","1138","3.85",,"54.5","61.1","47.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2014-12","0","0",,"33","0",,"2.84","66","1507","10.69",,"53.1","58.5","47.7"
"US1CASD0106","SAN DIEGO 1.5 WNW KFMB, CA US","32.8266487121582","-117.156860351563","129.8","2014-09",,,"0",,,"0.0","0.29",,,"0.29","0.0",,,
"US1CASD0106","SAN DIEGO 1.5 WNW KFMB, CA US","32.8266487121582","-117.156860351563","129.8","2014-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0106","SAN DIEGO 1.5 WNW KFMB, CA US","32.8266487121582","-117.156860351563","129.8","2014-11",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CASD0106","SAN DIEGO 1.5 WNW KFMB, CA US","32.8266487121582","-117.156860351563","129.8","2014-12",,,,,,,"0.86",,,"3.52",,,,
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2014-09","6","0","0","43","0","0.0","2.62","80","573","3.23","0.0","58.8","66.9","50.6"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2014-10","7","0","0","42","0","0.0","1.35","82","781","5.74","0.0","58.3","66.4","50.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2014-11","7","0","0","39","0","0.0","1.08","66","1119","5.11","0.0","53.7","61.2","46.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2014-12","7","0",,"31","0",,"1.70","68","1515","9.96",,"52.2","58.8","45.6"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2014-09","1283",,,"50",,,"0.31","103","1","0.47",,"73.2","89.6","56.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2014-10","1397",,,"43",,,"0.45","97","41","0.80",,"67.4","83.2","51.6"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2014-11","1397",,,"33",,,"0.51","81","315","1.96",,"55.9","68.2","43.6"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2014-12","1397",,,"32",,,"2.95","70","688","9.87",,"53.0","59.3","46.6"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2014-09",,,,,,,"0.38",,,"0.38",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2014-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2014-11",,,,,,,"0.10",,,"0.22",,,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2014-12",,,,,,,"0.63",,,"2.00",,,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2014-09","1856","0","0","52","0","0.0","0.03","102","0","0.03","0.0","76.2","92.7","59.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2014-10","1974","0","0","41","0","0.0","0.38","96","35","0.38","0.0","67.7","83.9","51.4"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2014-11","1974","0","0","36","0","0.0","0.25","76","327","0.43","0.0","55.3","67.2","43.4"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2014-12","1975","0","0","26","0","0.0","1.32","75","721","2.89","0.0","51.9","60.3","43.6"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2014-09",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2014-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2014-11",,,,,,,"0.43",,,"1.19",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2014-12",,,,,,,"1.41",,,"4.93",,,,
