"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-06","190","0","0","38","0","0.0","0.16","102",,"0.19","0.0","70.3","91.2","49.5"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-07","457","0","0","47","0","0.0","0.00","102","0","0.00","0.0","73.6","94.3","52.9"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2019-08","753","0","0","49","0","0.0","0.00","104","0","0.00","0.0","74.6","95.0","54.1"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-05","4",,,"44",,,"1.01","74","2488","2.50",,"57.3","66.0","48.6"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-06","72",,,"45",,,"0.00","103","2580","0.00",,"64.2","75.3","53.1"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-07","96",,,"51",,,"0.00","86","31","0.00",,"64.8","75.5","54.0"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2019-08","162",,,"52",,,"0.00","94","36","0.00",,"67.0","78.5","55.4"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2019-08",,,,"50",,,,"84",,,,"68.5","78.2","58.7"
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-05",,,,,,,"0.50",,,"1.14",,,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-06",,,"0",,,"0.0","0.05",,,"0.07","0.0",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0146","DEL MAR 0.5 NNW, CA US","32.972524","-117.265041","2.7","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-05","32",,,"38",,,,"73","2784",,,"53.4","60.2","46.6"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-06","189",,,"45",,,,"92","2826",,,"68.9","77.1","60.7"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-07","542",,,"52",,,,"95","3",,,"76.3","84.4","68.2"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2019-08","965",,,"63",,,,"93","3",,,"78.6","86.9","70.4"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-05","63","0","0","46","0","0.0","0.28","79","1447","0.89","0.0","61.6","69.4","53.7"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-06","207","0",,"57","0",,"0.06","101","1454","0.06",,"69.5","79.1","60.0"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-07","538",,,"60",,,"0.00","100","0","0.00",,"75.7","86.9","64.5"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2019-08","911","0","0","61","0","0.0","0.00","97","0","0.00","0.0","77.0","89.5","64.5"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-05","255","0","0","49","0","0.0","0.52","91","1738","1.57","0.0","68.0","79.2","56.7"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-06","761","0","0","58","0","0.0","0.23","108","1738","0.23","0.0","81.9","95.6","68.1"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-07","1385","0","0","64","0","0.0","0.00","110","0","0.00","0.0","85.1","98.7","71.5"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2019-08","2015","0","0","65","0","0.0","0.00","108","0","0.00","0.0","85.3","98.6","72.0"
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-05",,,,,,,"0.56",,,"1.53",,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-06",,,,,,,"0.02",,,"0.06",,,,
"US1CASD0148","ESCONDIDO 2.2 W, CA US","33.13105","-117.10808","221.3","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-05","0","1","0","16","1","0.5","0.46","75","7570","2.09","0.5","43.1","58.8","27.4"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-06","0","0","0","26","0","0.0","0.08","86","7794","0.11","0.0","56.7","76.7","36.7"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-07","15","0","0","24","0","0.0","0.00","90","114","0.00","0.0","61.8","83.2","40.4"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2019-08","31","0","0","29","0","0.0","0.31","94","194","0.31","0.0","62.8","85.7","40.0"
"US1CASD0147","LEMON GROVE 0.7 W, CA US","32.7345237731934","-117.044784545898","142.0","2019-05",,,,,,,"0.24",,,"0.98",,,,
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-05","33",,,"44",,,,"80","1941",,,"58.7","67.9","49.5"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-06","149",,,"50",,,,"101","1958",,,"68.3","80.5","56.0"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-07","461",,,"54",,,,"100","0",,,"75.1","88.8","61.4"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2019-08","821",,,"54",,,,"97","0",,,"76.6","91.1","62.2"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-05","7","0","0","34","0","0.0","0.43","85","4109","0.89","0.0","58.7","75.0","42.4"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-06","202","0","0","44","0","0.0","0.02","99","4112","0.03","0.0","71.4","91.6","51.2"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-07","569","0","0","49","0","0.0","0.00","104","0","0.00","0.0","76.8","98.1","55.6"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2019-08","929","0","0","47","0","0.0","0.00","103","0","0.00","0.0","76.6","99.0","54.3"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-05","676",,,"55",,,"0.00","100",,"0.00",,"75.2","88.9","61.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-06","1379",,,"63",,,"0.00","114",,"0.00",,"88.4","104.1","72.7"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-07","2311",,,"70",,,"0.00","116","0","0.00",,"95.1","109.1","81.0"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2019-08","3286",,,"74",,,"0.00","117","0","0.00",,"96.5","110.5","82.4"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-05",,,,"40",,,"1.85","84",,"4.28",,"60.4","72.1","48.6"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-06",,,,"46",,,"0.00","101",,"0.00",,"70.7","86.8","54.6"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-07",,,,"47",,,"0.00","99","0","0.00",,"73.1","90.8","55.3"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2019-08",,,,"52",,,"0.00","102","0","0.00",,"73.5","91.0","56.0"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-05","12","0","0","35","0","0.0","3.16","84",,"9.64","0.0","56.7","69.0","44.3"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-06","184","0","0","45","0","0.0","0.02","95",,"0.02","0.0","70.2","85.3","55.1"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-07","439",,,"52",,,"0.00","98","0","0.00",,"73.5","89.1","57.9"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2019-08","751","0","0","52","0","0.0","0.00","101","0","0.00","0.0","75.1","91.1","59.0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-05","30","0","0","39","0","0.0","1.21","74","3198","2.67","0.0","54.6","63.7","45.6"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-06","182","0","0","43","0","0.0","0.00","92","3245","0.00","0.0","68.5","78.9","58.1"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-07","354","0","0","48","0","0.0","0.00","93","22","0.00","0.0","69.8","79.8","59.8"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2019-08","593","0","0","50","0","0.0","0.00","95","47","0.00","0.0","71.9","81.5","62.4"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-05","27",,,"45",,,,"77","2563",,,"57.1","65.8","48.4"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-06","157",,,"46",,,,"100","2603",,,"68.0","79.5","56.5"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-07","284",,,"50",,,,"94","21",,,"68.4","80.1","56.7"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2019-08","458",,,"54",,,,"99","29",,,"71.3","83.0","59.4"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-05","58",,,"45",,,,"83","1718",,,"60.3","70.7","49.9"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-06","252",,,"54",,,,"105","1721",,,"71.4","84.3","58.4"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-07","652",,,"56",,,,"102","0",,,"77.9","93.0","62.9"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2019-08","1097",,,"59",,,,"103","0",,,"79.3","95.3","63.4"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-05","317","0","0","50","0","0.0","0.88","92","2013","0.93","0.0","69.6","83.6","55.6"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-06","921","0","0","63","0","0.0","0.00","109","2013","0.00","0.0","85.1","100.0","70.2"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2019-08",,"0","0","70","0","0.0","0.00","111",,"0.00","0.0","90.5","106.6","74.5"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-05","0",,,"21",,,"0.70","81","6271","1.65",,"52.5","67.9","37.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-06","15",,,"31",,,"0.30","89","6429","0.34",,"60.3","78.6","41.9"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-07","68",,,"39",,,"0.03","90","51","0.03",,"65.0","83.6","46.5"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2019-08","131",,,"38",,,"0.49","93","74","0.53",,"66.3","86.4","46.1"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-05","0","2",,"21","2",,"1.10","69","8074","4.89",,"44.4","54.9","33.9"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-06","0","0",,"29","0",,"0.10","78","8439","0.10",,"52.8","67.2","38.5"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-07","0","0",,"33","0",,"0.00","83","224","0.00",,"57.8","74.7","40.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2019-08","3","0",,"33","0",,"0.00","87","410","0.00",,"59.1","76.5","41.6"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-05",,,,,,,"0.40",,,"1.15",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-06",,,,,,,"0.02",,,"0.02",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-07",,,,,,,"0.04",,,"0.04",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2019-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-05",,,,,,,"1.00",,,"4.45",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-05","0",,,"26",,,,"76","6151",,,"49.2","60.9","37.6"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-06","27","0","0","35","0","0.0","0.00","86","6289","0.00","0.0","61.3","76.0","46.5"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-07","135","0","0","43","0","0.0","0.26","89","29","0.26","0.0","67.5","82.8","52.3"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2019-08","276","0","0","42","0","0.0","0.00","92","43","0.00","0.0","69.2","85.8","52.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-05","0",,,"25",,,"0.34","71","7395","1.53",,"45.4","58.0","32.8"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-06","0",,,"31",,,"0.04","82","7649","0.04",,"56.6","73.0","40.1"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-07","10",,,"34",,,"0.00","85","143","0.00",,"60.7","78.9","42.5"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2019-08","16",,,"34",,,"0.00","86","252","0.00",,"61.7","80.7","42.6"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2019-05",,,,"30",,,,"79",,,,"50.2","60.7","39.6"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2019-06",,,,"30",,,,"88",,,,"60.8","75.5","46.1"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2019-07",,,,"43",,,"0.00","90","23","0.00",,"67.4","82.9","51.9"
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2019-05",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-05","580",,,"52",,,,"99","1366",,,"74.6","88.4","60.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-06","1258",,,"64",,,,"114","1366",,,"87.6","103.6","71.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-07","2174",,,"69",,,,"116","0",,,"94.6","108.8","80.4"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2019-08","3112",,,"71",,,,"117","0",,,"95.3","110.0","80.5"
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-05",,,,,,,"1.44",,,"4.35",,,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-05",,,,,,,"0.94",,,"3.76",,,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0042","CARMEL VALLEY VILLAGE 12.2 SE, CA US","36.353871","-121.576605","940.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2019-05",,,,,,,"1.01",,,"2.66",,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2019-06",,,,,,,"0.02",,,"0.03",,,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2019-07",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2019-08",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2019-05","196",,,"30",,,"0.68","91","2179","1.81",,"65.2","78.4","52.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2019-06","600",,,"56",,,"0.00","106","2179","0.00",,"80.0","94.3","65.6"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2019-07","1138",,,"61",,,"0.00","105","0","0.00",,"82.3","97.3","67.3"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2019-08","1686",,,"62",,,"0.00","105","0","0.00",,"82.7","97.8","67.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2019-05","69",,,"43",,,,"83","2503",,,"61.4","73.0","49.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2019-06","387",,,"50",,,,"101","2504",,,"75.6","89.9","61.2"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2019-07","825",,,"53",,,,"104","0",,,"79.1","94.5","63.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2019-08","1296",,,"57",,,,"103","0",,,"80.2","95.0","65.4"
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2019-05",,,,,,,"1.66",,,"3.56",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2019-06",,,,,,,"0.04",,,"0.18",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2019-07",,,,,,,"0.01",,,"0.02",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2019-08",,,,,,,"0.02",,,"0.07",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2019-05","71",,,"42",,,"0.92","88","2494","2.54",,"63.7","75.9","51.4"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2019-06","357",,,"50",,,"0.00","103","2494","0.00",,"74.6","90.5","58.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2019-07","714",,,"56",,,"0.00","104","0","0.00",,"76.5","92.6","60.4"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2019-08","1117",,,"57",,,"0.00","103","0","0.00",,"78.0","94.0","62.0"
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-05","5",,,"39",,,"1.10","75","2823","2.78",,"58.3","67.6","49.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-06","70",,,"43",,,"0.00","100","2865","0.00",,"65.8","78.6","53.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-07","125",,,"48",,,"0.00","92","12","0.00",,"66.4","78.5","54.3"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2019-08","243",,,"50",,,"0.00","99","19","0.00",,"68.6","82.1","55.1"
"US1CAMT0048","MARINA 0.4 N, CA US","36.688889","-121.791466","18.0","2019-05",,,,,,,"0.92",,,"2.52",,,,
"US1CAMT0048","MARINA 0.4 N, CA US","36.688889","-121.791466","18.0","2019-06",,,"0",,,"0.0","0.02",,,"0.09","0.0",,,
"US1CAMT0048","MARINA 0.4 N, CA US","36.688889","-121.791466","18.0","2019-07",,,"0",,,"0.0","0.01",,,"0.05","0.0",,,
"US1CAMT0048","MARINA 0.4 N, CA US","36.688889","-121.791466","18.0","2019-08",,,,,,,,,,"0.04",,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2019-05",,,,,,,,,,,,,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2019-06",,,,"51",,,"0.00","101",,"0.00",,"66.4","76.3","56.6"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2019-07",,,,"55",,,"0.00","88","24","0.00",,"65.9","74.2","57.5"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2019-08",,"0","0","57","0","0.0","0.00","98","25","0.00","0.0","69.8","79.1","60.4"
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2019-05",,,,,,,"0.30",,,"1.43",,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2019-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2019-08",,,,,,,"0.00",,,"0.00",,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2019-05","80",,,"47",,,"0.66","86",,"1.25",,"63.5","74.6","52.4"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2019-06",,,,,,,"0.00",,,"0.00",,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2019-07",,,,"55",,,"0.00","99","0","0.00",,"75.2","89.7","60.6"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2019-08",,,,"57",,,"0.00","103","0","0.00",,"76.9","91.5","62.3"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2019-05","886","0","0","54","0","0.0","0.01","102","960","0.01","0.0","77.9","91.3","64.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2019-06","1582",,,"63",,,"0.00","118","960","0.00",,"88.2","105.3","71.1"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2019-07","2496",,,"67",,,"0.44","118","0","0.44",,"94.5","110.5","78.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2019-08","3401","0","0","68","0","0.0","0.00","120","0","0.00","0.0","95.3","111.6","79.0"
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2019-05",,,,,,,"0.31",,,"1.38",,,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0123","FALLBROOK 4.6 ESE, CA US","33.342242","-117.164812","125.0","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2019-07",,"0","0","26","0","0.0","0.70","76","351","0.93","0.0","53.7","70.2","37.2"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2019-08",,"0","0","27","0","0.0","0.01","78","671","0.01","0.0","54.7","71.6","37.7"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2019-05",,,,,,,"0.82",,,"2.59",,,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2019-05",,,,,,,"0.63",,,"1.93",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2019-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2019-05","216","0","0","50","0","0.0","0.35","89","1238","0.87","0.0","66.0","75.6","56.5"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2019-06","543",,,"59",,,"0.00","109","1238","0.00",,"75.9","88.1","63.8"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2019-07","1068",,,"60",,,"0.00","108","0","0.00",,"81.9","96.3","67.5"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2019-08","1537","0","0","61","0","0.0","0.00","103","0","0.00","0.0","80.1","95.1","65.1"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2019-05",,,,,,,"1.75",,,"4.50",,,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2019-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2019-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
