"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2011-04",,,"0",,,"0.0","0.20",,,"0.38","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-02",,,,"30",,,,"78",,,,"50.3","60.9","39.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-03",,,,"35",,,,"87",,,,"55.9","66.9","44.9"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2011-04",,,,"32",,,,"92",,,,"58.3","70.5","46.2"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-01","5",,,"26",,,"0.00","88",,"0.00",,"55.8","72.1","39.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-02","7",,,"19",,,"0.42","80",,"0.78",,"55.1","69.6","40.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-03","98",,,"38",,,"0.60","101",,"0.60",,"66.1","81.6","50.6"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2011-04","336",,,"42",,,"0.00","101",,"0.00",,"72.2","87.1","57.2"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-01","0",,,"30",,,"1.42","70","2699","3.67",,"47.9","55.0","40.9"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-02","0",,,"29",,,"1.82","59","3250","5.31",,"45.3","52.0","38.6"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-03","0",,,"37",,,"1.48","59","3759","14.38",,"48.6","53.0","44.1"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2011-04","0",,,"35",,,"1.67","57","4273","5.70",,"47.9","53.6","42.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-01","0",,,"26",,,"1.16","74","2771","2.70",,"47.4","56.1","38.8"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-02","0",,,"25",,,"1.73","59","3355","4.67",,"44.1","52.2","36.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-03","0",,,"37",,,"1.60","62","3855","12.58",,"48.9","54.6","43.1"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2011-04","0",,,"31",,,"1.70","58","4390","5.08",,"47.2","54.0","40.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-01","0",,,"26",,,"0.62","75","1473","1.94",,"46.0","55.2","36.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-02","0",,,"28",,,"1.11","78","1942","4.74",,"48.3","59.8","36.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-03","3",,,"34",,,"1.34","83","2311","9.01",,"53.2","62.0","44.4"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2011-04","3",,,"34",,,"0.05","80","2508","0.13",,"58.4","70.4","46.5"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-01","0",,,"31",,,"0.25","62","1568","0.46",,"45.2","51.2","39.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-02","0",,,"28",,,"0.49","74","2054","1.44",,"47.6","59.3","36.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-03","0",,,"31",,,"1.41","77","2416","3.52",,"53.3","63.6","43.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2011-04","4",,,"35",,,"0.31","84","2633","0.33",,"57.9","71.5","44.3"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-01","0",,,"24",,,,"74","1595",,,"45.7","54.9","36.5"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-02","0",,,"27",,,,"75","2072",,,"48.0","59.5","36.5"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-03","0",,,"35",,,,"81","2458",,,"52.5","60.0","45.0"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2011-04","1",,,"32",,,,"80","2692",,,"57.2","69.5","45.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-01","0",,,"23",,,"0.66","61","1755","1.85",,"43.7","50.4","37.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-02","0",,,"25",,,"0.45","70","2277","1.79",,"46.4","59.2","33.5"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-03","0",,,"33",,,"0.69","76","2667","2.30",,"52.4","63.6","41.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2011-04","0",,,"31",,,"0.09","80","2950","0.10",,"55.6","70.5","40.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-01","37",,,"36",,,,"83","912",,,"58.5","65.4","51.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-02","43",,,"35",,,,"80","1263",,,"52.7","60.9","44.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-03","80",,,"39",,,,"89","1522",,,"57.8","66.2","49.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2011-04","124",,,"36",,,,"90","1698",,,"60.6","71.0","50.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-01","0",,,"12",,,,"68","2501",,,"42.5","54.8","30.2"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-02","0",,,"11",,,,"60","3274",,,"37.4","48.1","26.7"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-03","0",,,"18",,,,"75","3915",,,"44.3","55.6","33.1"
"USR0000CPAN","PANAMINT CALIFORNIA, CA US","36.1203","-117.0878","2097.0","2011-04","0",,,"16",,,,"75","4393",,,"49.0","62.2","35.9"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-01","0",,,"29",,,,"76",,,,"49.2","58.8","39.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-02","0",,,"23",,,,"75",,,,"46.9","58.7","35.1"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-03","4",,,"32",,,,"85",,,,"52.6","65.7","39.6"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2011-04","13",,,"28",,,,"89",,,,"56.7","71.4","42.0"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-03",,,,"24",,,,"68",,,,"34.8","40.2","29.6"
"USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","41.6294","-121.2981","1511.8","2011-04",,,,"21",,,,"69",,,,"38.9","48.1","29.7"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-01","8",,,"39",,,"0.42","85",,"0.72",,"58.2","69.0","47.5"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-02","8",,,"38",,,"0.59","81",,"1.72",,"54.6","63.8","45.4"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-03","14",,,"42",,,"1.87","84",,"2.99",,"57.8","65.9","49.8"
"USW00003122","TORRANCE AIRPORT, CA US","33.8016","-118.3419","27.4","2011-04","30",,,"41",,,"0.05","83",,"0.05",,"61.4","69.6","53.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-01","8",,,"35",,,,"78","1551",,,"56.8","65.5","48.1"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-02","8",,,"32",,,,"76","1932",,,"51.4","60.5","42.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-03","19",,,"38",,,,"90","2291",,,"53.8","62.3","45.2"
"USR0000CVND","VANDENBERG CALIFORNIA, CA US","34.7586","-120.4861","320.0","2011-04","24",,,"34",,,,"84","2607",,,"54.6","64.3","45.0"
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-01",,,,,,,"0.91",,,"2.57",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-02",,,,,,,"1.94",,,"7.68",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-03",,,,,,,"2.68",,,"15.26",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2011-04",,,,,,,"0.33",,,"0.72",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-01","0",,,"9",,,,"68","3019",,,"39.7","54.5","24.9"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-02","0",,,"10",,,,"69","3840",,,"35.7","51.0","20.4"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-03","0",,,"14",,,,"77","4570",,,"41.5","55.9","27.0"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2011-04","0",,,"10",,,,"81","5131",,,"46.3","60.7","31.9"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-01",,,,,,,"0.76",,,"1.77",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-02",,,,,,,"1.17",,,"4.87",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-03",,,,,,,"1.99",,,"9.42",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2011-04",,,,,,,"0.27",,,"0.78",,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2011-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2011-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-01","2",,,"27",,,,"77","1844",,,"50.0","57.5","42.4"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-02","2",,,"18",,,,"66","2497",,,"41.7","49.6","33.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-03","5",,,"27",,,,"75","3023",,,"48.1","56.4","39.9"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2011-04","11",,,"23",,,,"79","3437",,,"51.4","61.6","41.2"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-01",,"5","0",,"1","0.2","0.15",,,"0.19","0.4",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-02",,"13","3",,"11","10.0","0.75",,,"1.44","16.6",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-03",,"4","1",,"3","1.5","0.77",,,"2.80","4.1",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2011-04",,"0","1",,"0","2.5","0.88",,,"2.23","3.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-01","0",,,"24",,,,"72","2317",,,"47.3","55.5","39.1"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-02","0",,,"22",,,,"73","2975",,,"41.5","50.0","33.0"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-03","2",,,"27",,,,"81","3721",,,"41.0","48.2","33.9"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2011-04","2",,,"27",,,,"78","4284",,,"46.2","56.6","35.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-01","0",,,"26",,,,"65","2275",,,"47.0","54.2","39.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-02","0",,,"14",,,,"63","2989",,,"39.5","47.7","31.3"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-03","2",,,"24",,,,"78","3726",,,"41.3","48.8","33.8"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2011-04","3",,,"19",,,,"78","4276",,,"46.7","56.2","37.3"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-01","22",,,"41",,,"0.69","78",,"1.01",,"57.0","62.6","51.4"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-02","22",,,"37",,,"0.74","73",,"2.16",,"51.0","57.0","45.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-03","25",,,"41",,,"1.72","84",,"2.85",,"54.2","60.9","47.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2011-04","43",,,"40",,,"0.13","84",,"0.31",,"56.8","63.9","49.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-01","0",,,"26",,,,"74","1720",,,"46.8","60.9","32.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-02","0",,,"22",,,,"76","2286",,,"44.8","57.9","31.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-03","0",,,"27",,,,"81","2762",,,"49.7","61.7","37.6"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2011-04","1",,,"27",,,,"87","3081",,,"54.4","70.3","38.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-01","2",,,"36",,,"0.71","80","1422","1.19",,"53.7","66.3","41.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-02","2",,,"33",,,"1.27","75","1831","3.80",,"50.4","61.3","39.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-03","8",,,"36",,,"5.23","85","2115","7.50",,"56.0","66.1","46.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2011-04","15",,,"36",,,"0.01","82","2314","0.01",,"58.6","68.5","48.7"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-01",,,,,,,"1.02",,,"2.57",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-02",,,,,,,"1.84",,,"7.19",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-03",,,,,,,"2.93",,,"15.54",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2011-04",,,,,,,"0.35",,,"0.81",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-01",,,,,,,"1.14",,,"3.44",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-02",,,,,,,"2.10",,,"8.17",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-03",,,,,,,"2.98",,,"16.69",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2011-04",,,,,,,"0.60",,,"1.17",,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-01","0",,,"23",,,,"77","1768",,,"45.4","60.3","30.6"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-02","0",,,"20",,,,"75","2340",,,"44.6","60.0","29.1"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-03","2",,,"29",,,,"88","2746",,,"52.0","66.6","37.3"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2011-04","9",,,"25",,,,"91","2981",,,"57.4","73.1","41.7"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-01","0",,,"23",,,"0.04","76","1826","0.04",,"43.9","58.6","29.2"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-02","0",,,"15",,,"0.30","75","2411","1.32",,"44.1","58.2","29.9"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-03","2",,,"25",,,"1.48","87","2804","1.69",,"52.4","65.3","39.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2011-04","10",,,"29",,,"0.49","89","3008","0.53",,"58.5","71.6","45.3"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-01","0",,,"6",,,,"60","3359",,,"33.6","45.2","22.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-02","0",,,"-11",,,,"61","4340",,,"30.0","44.5","15.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-03","0",,,"4",,,,"75","5152",,,"38.8","48.7","29.0"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2011-04","0",,,"17",,,,"75","5844",,,"41.9","55.3","28.6"
"USC00048560","STOCKTON FIRE STATION 4, CA US","37.9994","-121.3177","3.7","2011-02",,,,"30",,,,"76",,,,"50.1","62.3","37.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-01","0",,,"20",,,,"67","2140",,,"44.2","52.2","36.3"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-02","0",,,"18",,,,"61","2862",,,"39.2","47.8","30.7"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-03","0",,,"24",,,,"76","3253",,,"49.9","58.6","41.2"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2011-04","4",,,"22",,,,"77","3621",,,"52.9","63.7","42.1"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2011-02",,,,"32",,,"1.07","84",,"2.14",,"54.9","67.5","42.2"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2011-03",,,,,,,,,,"1.44",,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-01","0","31",,"3","79",,"0.50","56","4769","1.00",,"33.4","43.8","23.1"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-02","0","28",,"-8","98",,"1.50","50","5885","5.70",,"25.1","35.1","15.2"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-03","0","31",,"6","143",,"1.70","65","7017","11.00",,"28.5","37.4","19.6"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2011-04","0","30",,"1","109",,"1.00","61","8014","3.80",,"31.8","41.6","22.0"
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-01",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-02",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-03",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2011-04",,,,,,,,,,,,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-01","0","0","0","21","0","0.0","0.00","77",,"0.00","0.0","47.1","58.3","35.9"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-02","0","0","0","19","0","0.5","1.42","69",,"2.10","0.7","45.6","57.2","34.0"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-03","2","0","0","31","0","0.0","0.32","80",,"0.44","0.0","53.2","66.3","40.2"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2011-04","25","0","0","30","0","0.0","0.06","89",,"0.08","0.0","59.4","73.7","45.1"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-01","16",,,"32",,,,"88","443",,,"59.6","73.1","46.2"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-02","20",,,"30",,,,"84","650",,,"57.8","71.4","44.1"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-03","155",,,"41",,,,"103","683",,,"68.3","84.1","52.5"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2011-04","437",,,"43",,,,"106","703",,,"73.8","89.5","58.0"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-01","0","0","0","23","0","0.2","0.01","76",,"0.01","0.2","48.4","58.1","38.7"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-02","0","0","0","22","0","0.0","1.63","70",,"1.89","0.0","46.8","57.5","36.1"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-03","0","0","0","32","0","0.0","0.39","78",,"0.46","0.0","54.5","66.8","42.3"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2011-04","24","0","0","30","0","0.0","0.10","89",,"0.10","0.0","59.6","73.1","46.1"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-01","0","0","0","25","0","0.3","1.60","63","2112","3.23","0.3","43.7","52.1","35.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-02","0","12","4","22","7","6.0","2.39","65","2772","7.04","13.7","40.5","49.3","31.6"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-03","0","14","2","24","10","9.0","4.20","73","3508","26.90","13.5","41.2","48.6","33.9"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2011-04","0","0","0","25","0","0.0","0.82","78","3997","3.13","0.0","48.3","59.5","37.2"
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-01",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-02",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-03",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2011-04",,"0","0",,"0","0.0",,,,,"0.0",,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2011-01","0",,,"32",,,,"62","1315",,,"46.7","52.4","40.9"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2011-02","0",,,"33",,,,"71","1712",,,"50.8","58.8","42.8"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2011-03","4",,,"41",,,,"81","2004",,,"55.7","63.8","47.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2011-04","28",,,"37",,,,"85","2152",,,"60.9","71.6","50.1"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2011-01","0",,,"34",,,,"68","2180",,,"50.0","55.8","44.2"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2011-02","2",,,"30",,,,"73","2655",,,"48.1","54.6","41.5"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2011-03","6",,,"38",,,,"79","3134",,,"49.7","55.3","44.1"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2011-04","6",,,"35",,,,"77","3585",,,"50.0","56.1","43.8"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2011-01","0",,,"30",,,,"66","1463",,,"47.8","54.6","41.0"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2011-02","0",,,"30",,,,"70","1932",,,"48.2","55.5","40.9"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2011-03","0",,,"36",,,,"76","2334",,,"52.1","58.8","45.3"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2011-04","6",,,"32",,,,"82","2582",,,"56.9","66.6","47.3"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2011-01","0","31",,"13","75",,"0.40","54","3966","1.60",,"35.6","42.4","28.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2011-02","0","28",,"5","105",,"1.90","50","4993","7.00",,"28.3","35.7","21.0"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2011-03","0","31",,"17","142",,"2.20","64","6004","13.50",,"32.4","38.6","26.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2011-04","0","30",,"12","109",,"0.50","64","6869","2.70",,"36.2","44.2","28.1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2011-01","5",,,"29",,,"0.00","87","648","0.00",,"55.6","71.1","40.0"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2011-02","8",,,"22",,,"0.38","80","925","0.64",,"55.2","69.1","41.3"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2011-03","104",,,"38",,,"0.00","98","989","0.00",,"66.0","80.8","51.3"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2011-04","323",,,"42",,,"0.00","101","1015","0.00",,"71.4","86.3","56.6"
