"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2010-11",,"0","0","31","0","0.0","0.30","92",,"0.59","0.0","54.9","67.0","42.7"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2010-12",,"0","0","29","0","0.0","0.46","69",,"3.67","0.0","52.4","61.2","43.5"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-09","1912","0","0","50","0","0.0","0.00","105","0","0.00","0.0","75.9","95.0","56.8"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-10","2020","0","0","35","0","0.0","0.55","95","97","1.38","0.0","65.4","79.4","51.3"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-11","2026","0","0","20","0","0.0","0.12","89","493","0.14","0.0","52.0","67.8","36.2"
"USC00043710","HAIWEE, CA US","36.1388","-117.9527","1165.9","2010-12","2026","0","0","13","0","0.0","2.47","74","1085","4.92","0.0","45.9","57.7","34.1"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-09","184","0","0","40","0","0.0","0.04","106","289","0.04","0.0","66.2","82.0","50.4"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-10","226","0","0","35","0","0.0","0.27","92","427","0.78","0.0","61.9","75.3","48.5"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-11",,"0","0","27","0","0.0","0.81",,,"2.42","0.0",,,"40.9"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2010-12",,"0","0","29","0","0.0","1.17","79",,"4.15","0.0","51.4","61.0","41.7"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-09","2","0","0","41","0","0.0","0.08","75","607","0.32","0.0","57.9","66.1","49.7"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-10","3","0","0","40","0","0.0","0.56","86","880","1.11","0.0","56.2","64.4","48.1"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-11","3","0","0","31","0","0.0","0.79","80","1249","2.95","0.0","52.3","61.6","43.0"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2010-12","3","0","0","36","0","0.0","1.74","63","1656","7.72","0.0","51.9","58.2","45.5"
"US1CAFR0006","SANGER 6.8 N, CA US","36.79804","-119.55347","127.4","2010-12",,,,,,,"1.74",,,"8.21",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-10",,,,,,,"1.07",,,"3.33",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-11",,,,,,,"1.04",,,"4.00",,,,
"US1CAFR0005","TOLLHOUSE 6.2 SSE, CA US","36.93424","-119.35855","425.8","2010-12",,,,,,,"3.00",,,"14.04",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-10",,,,,,,"0.21",,,"0.44",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-11",,,,,,,"0.47",,,"1.19",,,,
"US1CAFR0008","HELM 2.7 NNE, CA US","36.57016667","-120.08916667","55.8","2010-12",,,,,,,"0.91",,,"4.10",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-10",,,,,,,"0.27",,,"0.56",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-11",,,,,,,"0.64",,,"2.17",,,,
"US1CAFR0007","FRESNO 4.3 NNW, CA US","36.836182","-119.829281","101.5","2010-12",,,,,,,"1.55",,,"6.38",,,,
"US1CANP0008","AMERICAN CANYON 0.3 S, CA US","38.169395","-122.260479","11.3","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANP0008","AMERICAN CANYON 0.3 S, CA US","38.169395","-122.260479","11.3","2010-10",,,,,,,"0.43",,,"1.19",,,,
"US1CAFR0001","FRESNO 3.4 SSE, CA US","36.7800719","-119.811067","92.4","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-10",,,,,,,"0.98",,,"3.59",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-11",,,,,,,"1.09",,,"4.33",,,,
"US1CAFR0003","TOLLHOUSE 2.0 SSE, CA US","36.989665","-119.397064","509.9","2010-12",,,,,,,"3.17",,,"14.07",,,,
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-09","2","0",,"31","0",,"0.10","77","768","0.10",,"54.6","65.0","44.3"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-10","2","14",,"18","3",,"4.50","71","1464","10.30",,"42.5","49.8","35.3"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-11","2","26",,"4","47",,"2.20","64","2439","9.30",,"32.5","40.6","24.3"
"USS0019L19S","EBBETTS PASS, CA US","38.55","-119.8","2671.6","2010-12","2","31",,"1","92",,"2.50","54","3508","18.10",,"30.5","36.6","24.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-09","370","0","0","43","0","0.0","0.16","95","158","0.16","0.0","67.9","81.2","54.4"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-10","420","0","0","37","0","0.0","3.73","87","390","5.26","0.0","59.1","68.2","50.1"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-11","422","0","0","27","0","0.0","1.09","82","864","3.69","0.0","49.0","58.8","39.3"
"USC00040212","ANGWIN PACIFIC UNION COLLEGE, CA US","38.573","-122.4405","522.7","2010-12","422","0","0","27","0","0.0","1.30","61","1485","11.31","0.0","45.0","49.8","40.1"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-09","623","0","0","40","0","0.0","0.38","97","62","0.63","0.0","65.3","85.3","45.4"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-10","635","0","0","32","0","0.0","3.25","97","332","6.72","0.0","56.7","72.4","41.0"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-11","635","0","0","21","0","0.0","0.95","69","936","2.59","0.0","44.8","54.6","35.1"
"USC00049026","TRINITY RIVER HATCHERY, CA US","40.7263","-122.7947","567.2","2010-12","635","0","0","26","0","0.5","1.64","56","1640","8.39","0.5","42.3","48.0","36.6"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-09","100","0","0","49","0","0.0","0.03","98","318","0.03","0.0","64.2","76.0","52.4"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-10","135","0","0","45","0","0.0","0.90","91","467","1.63","0.0","61.3","71.2","51.3"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-11","150","0","0","34","0","0.0","0.86","83","775","2.99","0.0","55.3","64.8","45.8"
"USC00040693","BERKELEY, CA US","37.8744","-122.2605","94.5","2010-12","150","0","0","36","0","0.0","1.38","64","1182","7.88","0.0","51.9","58.0","45.8"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-09",,,,"41",,,,"92","159",,,"65.4","76.5","54.2"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-10",,,,"32",,,,"79","498",,,"53.5","62.4","44.5"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-11",,,,"16",,,,"80","1167",,,"42.9","51.0","34.8"
"USR0000CCMO","CASE MOUNTAIN CALIFORNIA, CA US","36.4108","-118.8092","1966.0","2010-12",,,,"15",,,,"69","1807",,,"42.3","50.4","34.2"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-09","1231",,,"46",,,,"97","37",,,"75.0","84.9","65.1"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-10","1338",,,"42",,,,"89","244",,,"61.8","69.0","54.6"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-11","1384",,,"33",,,,"87","602",,,"54.6","62.5","46.8"
"USR0000CCLE","CLEAR CREEK CALIFORNIA, CA US","34.2711","-118.1525","914.4","2010-12","1392",,,"30",,,,"77","1011",,,"52.1","58.8","45.3"
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-10",,"0","0",,"0","0.0","1.13",,,"2.27","0.0",,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-11",,"0","0",,"0","0.0","0.41",,,"0.86","0.0",,,
"USC00049285","VENTURA, CA US","34.2825","-119.2919","32.0","2010-12",,"0","0",,"0","0.0","2.77",,,"8.00","0.0",,,
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-09","984",,,"54",,,"0.00","110","1","0.00",,"74.1","87.3","61.0"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-10","1081",,,"50",,,"0.53","95","56","1.27",,"66.4","75.1","57.6"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-11","1133",,,"35",,,"0.36","97","266","0.95",,"59.7","71.6","47.9"
"USW00023152","BURBANK GLENDALE PASADENA AIRPORT, CA US","34.20056","-118.3575","225.9","2010-12","1141",,,"34",,,"1.88","85","537","7.22",,"56.5","65.9","47.0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-09","1949","0","0","56","0","0.0","0.00","103","0","0.00","0.0","77.5","91.3","63.7"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-10","2101","0","0","45","0","0.0","0.27","98","40","0.60","0.0","68.6","79.2","58.0"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-11","2125","0","0","31","0","0.0","0.26","94","375","0.84","0.0","54.6","66.1","43.1"
"USW00023155","BAKERSFIELD AIRPORT, CA US","35.4344","-119.0542","149.0","2010-12","2125","0","0","31","0","0.0","1.53","71","762","5.82","0.0","52.5","60.9","44.1"
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-09",,"0","0",,"0","0.0","0.00","90",,"0.00","0.0",,"78.6",
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-10",,"0","0",,"0","0.0","2.87","84",,"6.18","0.0",,"60.7",
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-11",,"12","8",,"25","13.0","0.87","71",,"4.53","63.0",,"47.7",
"USC00049040","TRUCKEE TAHOE AIRPORT, CA US","39.318","-120.145","1798.3","2010-12",,"26","6",,"21","11.0","2.17","58",,"9.41","37.0",,"41.1",
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-09","884",,,"49",,,,"111","25",,,"73.5","89.1","57.9"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-11",,,,"33",,,,"98",,,,"57.2","70.1","44.4"
"USR0000CCLA","CLAREMONT CALIFORNIA, CA US","34.1369","-117.7069","501.4","2010-12",,,,"30",,,,"84",,,,"54.8","65.5","44.1"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-09","1085","0","0","38","0","0.0","0.00","99","19","0.00","0.0","68.6","91.9","45.3"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-10","1095","0","0","20","0","0.0","0.92","88","271","1.33","0.0","57.2","73.4","41.0"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-11","1095","0","0","12","0","0.0","0.13","82","913","0.28","0.0","43.6","60.4","26.8"
"USW00023157","BISHOP AIRPORT, CA US","37.3711","-118.358","1250.3","2010-12","1095","1","1","15","1","1.3","3.32","71","1675","5.37","1.3","40.4","53.2","27.6"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-09","3782",,,"64",,,"0.00","113","0","0.00",,"88.6","104.4","72.7"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-10","4085",,,"47",,,"0.22","101","0","0.26",,"74.8","87.7","61.8"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-11","4151",,,"26",,,"0.00","95","172","0.00",,"61.5","75.4","47.5"
"USW00023158","BLYTHE ASOS, CA US","33.6186","-114.7142","120.4","2010-12","4153",,,"30",,,"0.36","82","431","0.54",,"56.7","68.2","45.2"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-09",,"0","0","39","0","0.0","0.07","103",,"0.07","0.0","69.1","89.9","48.2"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-10",,"0","0","32","0","0.0","3.00","96",,"4.95","0.0","62.9","78.7","47.1"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-11",,"0","0","24","0","0.0","1.78","84",,"4.32","0.0","53.3","66.8","39.9"
"USC00041312","CALISTOGA, CA US","38.57682","-122.57811","106.7","2010-12",,"0","0","27","0","0.0","1.59","67",,"10.61","0.0","49.0","56.4","41.6"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-09",,"0","0","43","0","0.0","0.15",,,"0.20","0.0",,,"52.5"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-10",,"0","0","35","0","0.0","6.32",,,"8.53","0.0",,,"48.8"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-11",,"0","0","20","0","0.0","2.13",,,"8.70","0.0",,,"34.4"
"USC00042402","DE SABLA, CA US","39.8716","-121.6108","826.0","2010-12",,"0","0","23","0","0.0","2.82","59",,"19.15","0.0","43.2","51.2","35.2"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-09","582","0","0","43","0","0.0","0.00","96","139","0.00","0.0","69.3","79.4","59.2"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-10","679","0","0","40","0","0.0","0.96","89","348","1.73","0.0","61.4","69.9","52.8"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-11","695","0","0","29","0","0.0","0.88","81","782","3.17","0.0","51.0","58.1","44.0"
"USC00045915","MOUNT DIABLO JUNCTION, CA US","37.8792","-121.9303","661.4","2010-12","695","0","0","29","0","0.0","1.51","70","1328","8.06","0.0","46.9","52.3","41.4"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-09","274","0","0","32","0","0.0","0.43","92","224","0.50","0.0","60.2","80.3","40.1"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-10","281","0","0","22","0","0.0","3.05","90","583","4.34","0.0","53.7","68.8","38.5"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-11","281","0","0","11","0","0.0","0.52","69","1349","1.67","0.0","39.5","50.4","28.5"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2010-12","281","0","0","13","0","0.0","0.76","59","2104","5.85","0.0","39.0","46.7","31.2"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2010-09",,,,"48",,,,"101","174",,,"69.8","80.5","59.1"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-09","1013",,,"49",,,,"108","6",,,"74.0","89.3","58.8"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-10","1105",,,"45",,,,"99","104",,,"64.8","75.5","54.2"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-11","1151",,,"33",,,,"94","381",,,"57.3","69.7","44.9"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2010-12","1157",,,"29",,,,"83","690",,,"55.2","65.4","45.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-09","2753","0","0","59","0","0.0","0.00","108","0","0.00","0.0","81.6","99.1","64.1"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-10","2939","0","0","41","0","0.0","0.29","97","40","0.53","0.0","69.7","82.5","57.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-11","2957","0","0","24","0","0.0","0.00","89","357","0.00","0.0","55.0","69.0","41.0"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2010-12","2957","0","0","27","0","0.0","1.00","76","841","2.57","0.0","48.9","58.7","39.0"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-09","111","0","0","27","0","0.0","0.03","90","356","0.05","0.0","57.3","78.0","36.6"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-10","111","0","0","19","0","0.0","0.49","89","795","1.09","0.0","50.8","66.7","34.9"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-11","111","6","2","-1","1","1.0","0.20","70","1689","0.92","2.0","35.2","47.5","22.8"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2010-12","111","11","4","-3","3","2.0","0.70","61","2641","2.43","6.5","34.3","42.9","25.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-09","2","0",,"29","0",,"0.90","81","836","1.00",,"51.6","68.1","35.0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-10","2","9",,"17","1",,"1.70","79","1475","4.50",,"44.4","54.7","34.1"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-11","2","23",,"-3","16",,"1.10","67","2480","3.90",,"31.5","41.5","21.5"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2010-12","2","31",,"-9","36",,"1.30","50","3530","7.69",,"31.1","36.8","25.4"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-10",,,,"44",,,,"103",,,,"67.7","81.2","54.1"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-11",,,,"33",,,,"103",,,,"60.7","76.3","45.0"
"USR0000CTM2","TEMESCAL CNF CALIFORNIA, CA US","33.7625","-117.4828","342.9","2010-12",,,,"32",,,,"91",,,,"57.1","70.2","44.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-09","42",,,"30",,,"0.00","85","526","0.00",,"55.3","75.6","34.9"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-10","42",,,"20",,,"3.74","79","1009","5.96",,"48.4","60.8","35.9"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-11","42",,,"-9",,,"1.00","68","1923","3.08",,"34.5","48.3","20.7"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2010-12","42",,,"10",,,"1.25","56","2762","6.44",,"35.1","45.0","25.2"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-09","478",,,"41",,,,"110","126",,,"70.8","87.8","53.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-10","563",,,"43",,,,"101","247",,,"63.9","76.2","51.5"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-11","601",,,"30",,,,"94","565",,,"55.6","68.8","42.5"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2010-12","601",,,"31",,,,"76","938",,,"53.0","63.0","43.0"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-09",,"0","0","33","0","0.0","0.07","90",,"0.13","0.0","60.5","76.7","44.3"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-10",,"1","1","24","1","1.0","0.59","90",,"1.28","1.1","52.1","64.8","39.5"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-11",,,,,,,,,,"1.01",,,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2010-12",,"11","3","6","7","7.0","0.66","58",,"2.35","13.1","34.0","42.0","26.0"
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-10",,"0","0",,"0","0.0","0.36",,,"0.52","0.0",,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-11",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00042410","DESERT CENTER 2 NNE, CA US","33.7377","-115.3925","227.7","2010-12",,"0","0",,"0","0.0",,,,"0.21","0.0",,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-09","3681",,,"60",,,,"113","0",,,"87.4","105.0","69.7"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-10","3962",,,"48",,,,"101","2",,,"74.0","87.4","60.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-11","4022",,,"23",,,,"96","202",,,"60.3","74.7","45.9"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2010-12","4022",,,"30",,,,"81","492",,,"55.6","67.9","43.3"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-09","1486","0","0","50","0","0.0","0.00","102","1","0.00","0.0","73.8","90.2","57.5"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-10","1611","0","0","39","0","0.0","0.37","98","82","0.64","0.0","66.4","79.2","53.7"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-11","1619","0","0","28","0","0.0","0.37","89","469","1.33","0.0","52.4","64.0","40.7"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2010-12","1619","0","0","29","0","0.0","1.79","66","911","6.46","0.0","50.2","57.2","43.3"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-09","1338",,,"47",,,,"102","15",,,"74.2","89.3","59.2"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-10","1451",,,"42",,,,"94","122",,,"65.2","75.8","54.6"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-11","1469",,,"29",,,,"85","535",,,"51.8","60.9","42.8"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2010-12","1469",,,"28",,,,"65","1030",,,"49.0","55.8","42.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2010-09","990",,,"50",,,"0.03","101","1","0.05",,"72.4","88.7","56.0"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2010-10","1062",,,"36",,,"0.53","93","100","0.86",,"64.1","76.0","52.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2010-11","1062",,,"29",,,"1.04","80","475","2.65",,"52.5","63.8","41.3"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2010-12","1062",,,"29",,,"0.94","64","945","5.65",,"49.5","55.3","43.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2010-09","151",,,"43",,,"0.00","100","198","0.00",,"65.6","81.7","49.5"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2010-10","171",,,"33",,,"0.80","94","380","2.15",,"59.8","71.7","47.8"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2010-11","178",,,"24",,,"0.92","85","788","2.26",,"51.6","64.6","38.7"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2010-12","178",,,"29",,,"1.25","62","1270","7.46",,"49.4","56.2","42.6"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2010-09","230",,,"53",,,"0.05","98","118","0.05",,"67.9","78.1","57.6"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2010-10","271",,,"45",,,"0.19","91","218","0.55",,"63.1","71.5","54.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2010-11","281",,,"33",,,"0.54","83","520","2.56",,"55.3","64.6","45.9"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2010-12","281",,,"35",,,"1.34","66","888","5.14",,"53.1","59.2","47.0"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2010-09",,"0","0","50","0","0.0","0.00","100","0","0.00","0.0","72.6","87.2","58.1"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2010-10",,"0","0","45","0","0.0","0.00","90","92","0.00","0.0","64.8","75.5","54.1"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2010-11",,,,"24",,,,"78","425",,,"54.0","64.9","43.0"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2010-12",,"0","0","33","0","0.0",,"69","829",,"0.0","52.0","58.4","45.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2010-09","3207",,,"56",,,"0.01","116","0","0.01",,"84.9","103.2","66.7"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2010-10","3464",,,"41",,,"0.51","102","6","0.72",,"73.1","87.4","58.9"
