"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-05","16",,,"28",,,"0.41","91","5077","0.65",,"58.9","76.2","41.5"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-06","111",,,"39",,,"0.24","99","5148","0.36",,"65.8","83.3","48.3"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-07","319",,,"45",,,"0.06","98","0","0.06",,"71.7","93.1","50.3"
"USC00041316","CALLAHAN, CA US","41.3378","-122.82484","940.3","2017-08","516",,,"44",,,"0.20","104","0","0.46",,"71.3","91.6","51.1"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-05","92",,,"43",,,,"91","2686",,,"62.3","72.6","52.0"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-06","210",,,"48",,,,"101","2764",,,"66.3","77.8","54.9"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-07","434",,,"50",,,,"97","4",,,"72.1","84.6","59.6"
"USR0000CCLV","CALAVERAS ROAD CALIFORNIA, CA US","37.5531","-121.8439","374.9","2017-08","612",,,"53",,,,"102","17",,,"70.3","81.3","59.3"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-05","211",,,"43",,,,"95","1407",,,"66.3","79.7","52.8"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-06","516",,,"51",,,,"105","1411",,,"75.0","90.7","59.4"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-07","998",,,"56",,,,"109","0",,,"80.5","95.8","65.3"
"USR0000CCLK","CLARK CALIFORNIA, CA US","33.8767","-117.3089","524.3","2017-08","1462",,,"59",,,,"108","0",,,"80.0","94.3","65.6"
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2017-06",,,,,,,"0.20",,,"0.44",,,,
"US1CASN0100","GLEN ELLEN 1.9 NNW, CA US","38.3822975158691","-122.550689697266","111.3","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-05",,"0","0","45","0","0.0","0.00","105",,"0.00","0.0","74.2","90.8","57.5"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-06",,"0","0",,"0","0.0","0.00","116",,"0.00","0.0",,"103.5",
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-07",,"0","0","73","0","0.0","0.00","116","0","0.00","0.0","94.3","110.3","78.4"
"USC00049035","TRONA, CA US","35.7636","-117.3908","516.6","2017-08",,"0","0","68","0","0.0","0.08","114","0","0.16","0.0","91.7","108.3","75.1"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-05","6",,,"25",,,"0.21","89","6449","0.57",,"55.5","73.7","37.4"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-06","76",,,"30",,,"0.51","97","6589","1.58",,"62.7","80.1","45.2"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-07","248",,,"45",,,"0.02","99","0","0.02",,"70.6","91.8","49.3"
"USC00049053","TULELAKE, CA US","41.95999","-121.47449","1230.8","2017-08","401",,,"42",,,"0.17","101","2","0.24",,"69.8","90.7","48.9"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-05","0","6",,"24","16",,"1.00","76","8032","1.50",,"46.9","60.5","33.4"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-06","2","0",,"31","0",,"0.40","84","8348","1.00",,"54.6","68.6","40.5"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-07","19","0",,"33","0",,"0.40","89","117","0.60",,"61.8","79.7","43.8"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2017-08","43","0",,"40","0",,"0.40","91","214","0.50",,"62.6","78.7","46.6"
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-05",,,,,,,"1.03",,,"1.12",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-06",,,,,,,"0.06",,,"0.14",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0133","CLAIREMONT 3.7SSE, CA US","32.781258","-117.186674","93.6","2017-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-05",,,"0",,,"0.0","1.15",,,"2.00","0.0",,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-07",,"0","0",,"0","0.0","0.15",,,"0.16","0.0",,,
"US1CASD0132","DESCANSO 3.7N, CA US","32.908253","-116.622739","1014.1","2017-08",,"0","0",,"0","0.0","0.16",,,"0.26","0.0",,,
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-05","7","0","0","28","0","0.0","1.14","84","5886","1.25","0.0","54.9","68.2","41.6"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-06","97","0","0","32","0","0.0",,"93","6028",,"0.0","63.3","77.9","48.7"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-07","283","0","0","45","0","0.0","0.13","93","0","0.15","0.0","71.0","87.3","54.6"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2017-08","444","0","0","48","0","0.0","0.85","95","0","1.72","0.0","70.2","85.8","54.6"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-05","0",,,"26",,,"0.95","78","7147","1.20",,"49.2","64.2","34.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-06","17","0","0","28","0","0.0","0.04","90","7374","0.07","0.0","58.0","75.0","41.0"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-07","43","0","0","34","0","0.0","0.11","89","52","0.11","0.0","64.2","83.1","45.2"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2017-08","68","0","0","39","0","0.0","0.46","89","108","0.54","0.0","64.0","81.5","46.5"
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-05",,,,,,,"0.71",,,"1.27",,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-06",,,,,,,"0.03",,,"0.03",,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0136","ESCONDIDO 1.4 ENE, CA US","33.146939","-117.050008","214.3","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-05","98",,,"40",,,,"96","2092",,,"62.0","76.7","47.4"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-06","268",,,"39",,,,"104","2130",,,"69.4","87.3","51.5"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-07","540",,,"49",,,,"111","0",,,"73.8","91.6","56.0"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2017-08","787",,,"46",,,,"110","6",,,"72.8","89.7","55.8"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-06",,"1","1",,"1","1.0","0.87",,,"1.99","1.0",,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-07",,"0","0",,"0","0.0","0.31",,,"0.61","0.0",,,
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2017-08",,"0","0",,"0","0.0","0.95",,,"1.09","0.0",,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-05","802",,,"53",,,,"109","1027",,,"77.8","93.7","62.0"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-06","1604",,,"60",,,,"122","1027",,,"91.7","108.3","75.2"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-07","2595",,,"74",,,,"119","0",,,"97.0","109.0","84.9"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2017-08","3492",,,"69",,,,"114","0",,,"94.0","107.2","80.7"
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-06",,,"0",,,"0.0","0.06",,,"0.16","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-05",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-06",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-07",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMT0041","MARINA 0.8 SSE, CA US","36.6731643676758","-121.783638000488","41.5","2017-08",,,,,,,"0.01",,,"0.04",,,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-05","218",,,"46",,,"0.36","101","2008","0.36",,"70.2","85.1","55.4"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-06","675",,,"49",,,"0.01","109","2011","0.01",,"80.1","94.5","65.8"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-07",,,,,,,"0.00","106",,"0.00",,,"99.4",
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2017-08",,,,"63",,,"0.01","109",,"0.01",,"84.3","99.1","69.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-05","131",,,"40",,,,"99","2583",,,"66.7","80.5","52.9"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-06","486",,,"42",,,,"106","2607",,,"76.0","91.4","60.7"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-07","1045",,,"59",,,,"106","0",,,"83.0","98.5","67.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2017-08","1566",,,"57",,,,"108","0",,,"81.8","95.8","67.8"
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-05",,,,,,,"0.05",,,"0.08",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-06",,,,,,,"1.20",,,"1.29",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-07",,,,,,,"0.02",,,"0.06",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2017-08",,,,,,,"0.04",,,"0.09",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-05","117",,,"41",,,"0.14","98","2543","0.14",,"67.2","81.9","52.4"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-06","436",,,"50",,,"0.22","107","2556","0.22",,"75.2","90.8","59.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-07","871",,,"53",,,"0.00","109","0","0.00",,"79.0","97.0","61.1"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2017-08","1276",,,"52",,,"0.00","108","0","0.00",,"78.1","94.6","61.6"
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-05",,,"0",,,"0.0","1.04",,,"1.53","0.0",,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-07",,,"0",,,"0.0","0.24",,,"0.24","0.0",,,
"US1CASD0142","SANTEE 2.4NNE, CA US","32.8736801147461","-116.97599029541","155.1","2017-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-05","32",,,"38",,,"0.00","93","2530","0.00",,"62.6","75.9","49.4"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-06","151",,,"43",,,"0.22","103","2550","0.26",,"68.3","81.8","54.8"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-07","258",,,"46",,,"0.00","103","10","0.00",,"68.2","82.0","54.4"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2017-08","360",,,"48",,,"0.00","98","13","0.00",,"68.2","79.9","56.6"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-05","54",,,"50",,,"0.00","92","1998","0.00",,"63.8","73.2","54.4"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-06","137",,,"52",,,"0.00","100","2036","0.00",,"66.5","75.0","58.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-07","233",,,"56",,,"0.00","91","7","0.00",,"67.9","77.7","58.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2017-08","331",,,"55",,,"0.00","92","15","0.00",,"67.9","75.8","60.1"
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-05",,,,,,,"0.92",,,"0.92",,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-06",,,,,,,"0.05",,,"0.06",,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-07",,,,,,,"0.03",,,"0.03",,,,
"US1CASD0140","SAN DIEGO 1.8NE, CA US","32.722108","-117.132676","67.1","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-05","955","0","0","46","0","0.0","0.00","112","929","0.00","0.0","79.5","95.5","63.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-06","1668","0","0","60","0","0.0","0.00","123","929","0.00","0.0","88.8","107.2","70.3"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-07","2555","0","0","67","0","0.0","0.00","121","0","0.00","0.0","93.6","108.9","78.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2017-08","3426","0","0","66","0","0.0","0.07","116","0","0.07","0.0","93.1","108.6","77.6"
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-05",,,,,,,"0.73",,,"1.16",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-06",,,"0",,,"0.0","0.04",,,"0.09","0.0",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-05","0","31",,"14","79",,"0.60","66","9493","0.68",,"39.9","54.0","25.8"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-06","0",,,"23",,,"0.03","78","9927","0.05",,"50.5","66.5","34.5"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-07","0",,,"33",,,"0.02","80","234","0.03",,"57.5","74.1","40.8"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2017-08","0",,,"33",,,"0.28","78","549","0.68",,"54.8","69.5","40.2"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-05",,,"0",,,"0.0","0.34",,,"0.34","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-05",,,"0",,,"0.0","0.28",,,"0.31","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-06",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-05",,,,,,,"0.36",,,"0.37",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-06",,,,,,,"0.03",,,"0.03",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2017-08",,,,,,,"0.00",,,"0.00",,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-05","260","0","0","44","0","0.0","0.35","96","1335","0.56","0.0","67.6","79.9","55.3"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-06","596","0","0","56","0","0.0","0.00","108","1335","0.00","0.0","76.2","90.3","62.0"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-07","1100","0","0","59","0","0.0","0.05","108","0","0.05","0.0","81.2","95.8","66.7"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2017-08","1597","0","0","61","0","0.0","0.02","112","0","0.02","0.0","81.0","95.2","66.9"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-06",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2017-08",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-05",,,"0",,,"0.0","0.15",,,"0.20","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-06",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2017-05","41",,,"31",,,"0.10","84","4409","0.10",,"56.6","64.2","49.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2017-06","234",,,"36",,,"0.21","92","4532","0.23",,"67.4","74.5","60.2"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2017-07","543",,,"61",,,"0.00","90","0","0.00",,"76.0","82.8","69.3"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2017-08","886",,,"55",,,"0.00","96","5","0.00",,"75.9","82.2","69.6"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-05",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-06",,,,,,,"0.04",,,"0.09",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2017-08",,,,,,,"0.02",,,"0.02",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2017-06",,,,,,,"0.01",,,"0.01",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2017-07",,,,,,,"0.12",,,"0.12",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-05",,,"0",,,"0.0","0.29",,,"0.31","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2017-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-05",,,"0",,,"0.0","0.06",,,"0.18","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-07",,,"0",,,"0.0","0.16",,,"0.20","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2017-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-06",,,"0",,,"0.0","0.05",,,"0.09","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-05",,,,,,,"0.90",,,"1.33",,,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-06",,,"0",,,"0.0","0.01",,,"0.02","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2017-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2017-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2017-06",,,"0",,,"0.0","0.10",,,"0.14","0.0",,,
"US1CAMR0024","SAN RAFAEL 4.6 NW, CA US","38.019905","-122.574226","50.6","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-05",,,,,,,"0.05",,,"0.05",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-05",,,,,,,"0.53",,,"1.17",,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2017-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2017-05","82",,,"53",,,"0.79","85","765","0.92",,"64.9","69.8","60.0"
