"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2015-06","249",,,"43",,,,"99","1404",,,"69.0","86.8","51.2"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2015-07","385",,,"49",,,,"93","1",,,"69.3","84.1","54.6"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2015-08","605",,,"50",,,,"107","1",,,"72.1","88.9","55.3"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2015-05",,"0","0","30","0","0.0","0.66","83",,"2.61","0.0","53.9","66.6","41.2"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2015-06",,"0","0","38","0","0.0","0.54","99",,"0.89","0.0","67.7","84.3","51.2"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2015-07",,"0","0","42","0","0.0","0.14","98","22","0.60","0.0","69.4","84.6","54.1"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2015-08",,"0","0","45","0","0.0","0.01","97","38","0.01","0.0","69.3","85.6","53.0"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2015-05","809",,,"46",,,,"107","776",,,"75.7","89.3","62.1"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2015-06","1606",,,"63",,,,"115","776",,,"91.6","107.2","75.9"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2015-07","2437",,,"70",,,,"110","0",,,"91.8","105.0","78.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2015-08","3400",,,"74",,,,"117","0",,,"96.1","109.6","82.5"
"US1CAMR0038","MILL VALLEY 2.5 SSE, CA US","37.874391","-122.525649","17.4","2015-05",,,"0",,,"0.0","0.04",,,"0.04","0.0",,,
"US1CAMR0038","MILL VALLEY 2.5 SSE, CA US","37.874391","-122.525649","17.4","2015-06",,,"0",,,"0.0","0.17",,,"0.28","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2015-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0037","NOVATO 2.7 WNW, CA US","38.110443","-122.600006","23.2","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2015-05","245",,,"37",,,"0.10","99","1970","0.10",,"64.6","78.3","50.8"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2015-06","731",,,"44",,,"0.00","106","1970","0.00",,"81.2","97.3","65.0"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2015-07","1292",,,"60",,,"0.41","107","0","0.45",,"83.1","97.1","69.2"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2015-08","1830",,,"60",,,"0.00","108","0","0.00",,"82.3","97.9","66.8"
"US1CAMR0032","SAN RAFAEL 1.9 NNW, CA US","38.004735","-122.523977","4.6","2015-06",,,,,,,"0.05",,,"0.05",,,,
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2015-05","103",,,"44",,,,"94","1987",,,"63.7","77.0","50.3"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2015-06","495",,,"49",,,,"105","1987",,,"78.1","92.7","63.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2015-07","924",,,"55",,,,"103","0",,,"78.8","92.5","65.2"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2015-08","1320",,,"55",,,,"103","0",,,"77.8","92.3","63.2"
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2015-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2015-06",,,"0",,,"0.0","0.13",,,"0.20","0.0",,,
"US1CAMR0031","LAGUNITAS FOREST KNOLLS 0.2 SSE, CA US","38.0127","-122.6862","82.0","2015-07",,,"0",,,"0.0","0.05",,,"0.06","0.0",,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2015-05",,,,,,,"0.03",,,"0.10",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2015-06",,,"0",,,"0.0","0.24",,,"0.40","0.0",,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2015-07",,,,,,,"0.06",,,"0.17",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2015-08",,,"0",,,"0.0","0.13",,,"0.14","0.0",,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2015-05","68",,,"44",,,"0.07","92","1978","0.07",,"65.1","78.5","51.6"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2015-06","398",,,"50",,,"0.09","106","1978","0.10",,"76.0","93.1","58.9"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2015-07","778",,,"57",,,"0.00","105","0","0.00",,"77.3","92.6","61.9"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2015-08","1126",,,"54",,,"0.00","104","0","0.00",,"76.2","92.5","59.9"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-05","1",,,"40",,,"0.00","74","2598","0.00",,"57.8","67.9","47.7"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-06","43",,,"46",,,"0.11","99","2650","0.13",,"64.6","77.8","51.5"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-07","136",,,"47",,,"0.03","96","7","0.03",,"67.8","79.6","55.9"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2015-08","249",,,"47",,,"0.01","101","8","0.01",,"68.6","82.2","55.1"
"US1CAMR0035","NOVATO 0.7 WNW, CA US","38.097565","-122.567627","3.7","2015-05",,,"0",,,"0.0","0.40",,,"0.40","0.0",,,
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2015-05","15",,,"49",,,"0.04","78","1649","0.05",,"58.6","64.3","53.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2015-06","68",,,"53",,,"0.14","91","1695","0.14",,"65.2","74.1","56.4"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2015-07","170",,,"58",,,"0.01","91","4","0.01",,"68.2","75.5","60.8"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2015-08","296",,,"57",,,"0.01","96","4","0.01",,"69.1","77.1","61.1"
"US1CAMR0034","LAGUNITAS FOREST KNOLLS 0.4 S, CA US","38.00909","-122.68828",,"2015-06",,,,,,,"0.13",,,"0.20",,,,
"US1CAMR0034","LAGUNITAS FOREST KNOLLS 0.4 S, CA US","38.00909","-122.68828",,"2015-08",,,,,,,"0.03",,,"0.03",,,,
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2015-05","82",,,"47",,,"0.01","89","1569","0.01",,"64.0","76.2","51.8"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2015-06","360",,,"53",,,"0.50","105","1569","0.50",,"74.3","89.7","58.9"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2015-07","704",,,"56",,,"0.00","103","0","0.00",,"76.1","89.8","62.3"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2015-08","1031",,,"57",,,"0.00","101","0","0.00",,"75.6","89.7","61.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2015-05","729","0","0","42","0","0.0","0.07","103","791","0.07","0.0","75.1","89.6","60.6"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2015-06","1395","0","0","59","0","0.0","0.00","119","791","0.00","0.0","87.2","105.2","69.3"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2015-07","2193","0","0","66","0","0.0","0.53","111","0","0.88","0.0","90.8","104.5","77.0"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2015-08","3077","0","0","68","0","0.0","0.00","116","0","0.00","0.0","93.5","109.0","78.0"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2015-05","0",,,"20",,,"1.50","69","8305","3.06",,"39.2","50.6","27.9"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2015-06","0",,,"26",,,"0.47","77","8696","1.95",,"52.0","67.7","36.2"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2015-07","0",,,"30",,,"0.66","76","371","1.52",,"53.0","66.9","39.2"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2015-08","0",,,"31",,,"1.03","77","702","1.22",,"54.3","71.0","37.6"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2015-05",,,"0",,,"0.0","0.25",,,"0.50","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2015-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2015-05",,,"0",,,"0.0","0.00",,,"0.03","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2015-07",,,"0",,,"0.0","0.25",,,"0.47","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2015-05",,,,,,,"0.40",,,"0.47",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2015-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2015-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2015-05",,,"0",,,"0.0","0.21",,,"0.21","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2015-06",,,"0",,,"0.0","0.11",,,"0.11","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2015-07",,,"0",,,"0.0","0.44",,,"0.52","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2015-05","280","0","0","47","0","0.0","0.45","93","819","0.94","0.0","64.7","74.9","54.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2015-06","624","0","0","57","0","0.0","0.01","105","819","0.01","0.0","76.5","90.1","62.8"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2015-07","1010","0","0","59","0","0.0","0.34","97","0","0.60","0.0","77.4","89.7","65.2"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2015-08","1519","0","0","60","0","0.0","0.00","108","0","0.00","0.0","81.4","95.4","67.4"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2015-06",,,"0",,,"0.0","0.10",,,"0.16","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2015-05",,,,,,,"0.22",,,"0.22",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2015-06",,,,,,,"0.11",,,"0.15",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2015-07",,,,,,,"0.67",,,"0.79",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2015-08",,,,,,,"0.00",,,"0.00",,,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2015-05","15",,,"32",,,"0.48","80","3252","0.73",,"53.4","60.6","46.3"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2015-06","194",,,"45",,,"0.04","89","3300","0.06",,"69.4","76.5","62.2"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2015-07","348",,,"49",,,"0.00","91","26","0.00",,"69.1","76.3","61.9"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2015-08","551",,,"52",,,"0.03","90","43","0.03",,"71.0","78.5","63.5"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2015-07",,,,,,,"0.48",,,"0.85",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2015-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2015-05",,,"0",,,"0.0","0.21",,,"0.26","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2015-07",,,"0",,,"0.0","0.35",,,"0.40","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2015-06",,,"0",,,"0.0","0.13",,,"0.22","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2015-07",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2015-05",,,,,,,"0.46",,,"1.36",,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2015-06",,,"0",,,"0.0","0.04",,,"0.09","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2015-07",,,,,,,"0.50",,,"0.83",,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015-05","171",,,"53",,,"1.63","79","482","2.39",,"63.9","68.1","59.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015-06","287",,,"61",,,"0.04","82","483","0.04",,"68.8","73.4","64.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015-07","517",,,"64",,,"1.03","88","0","1.72",,"72.4","77.1","67.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2015-08","831",,,"60",,,"0.01","90","0","0.01",,"75.1","80.6","69.7"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2015-05",,,"0",,,"0.0","0.85",,,"1.50","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2015-07",,,,,,,"0.86",,,"1.79",,,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2015-08",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2015-05","107",,,"36",,,"0.11","90","2425","0.26",,"58.7","68.7","48.6"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2015-06","441",,,"46",,,"0.06","98","2445","0.11",,"75.5","87.0","63.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2015-07","682",,,"50",,,"0.64","96","10","1.26",,"72.4","83.6","61.3"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2015-08","1096",,,"58",,,"0.00","99","10","0.00",,"78.3","90.1","66.5"
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2015-05",,,,,,,"1.36",,,"1.88",,,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2015-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2015-07",,,"0",,,"0.0","0.40",,,"0.57","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2015-05","120","0","0","43","0","0.0","0.10","96","2138","0.10","0.0","64.5","76.6","52.4"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2015-06","562","0","0","50","0","0.0","0.01","105","2138","0.04","0.0","79.7","94.8","64.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2015-07","976","0","0","59","0","0.0","0.65","101","0","1.61","0.0","78.4","91.0","65.8"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2015-08","1527","0","0","58","0","0.0","0.00","106","0","0.00","0.0","82.8","98.0","67.5"
"US1CASD0116","ESCONDIDO 3.3 WNW, CA US","33.159526","-117.120658","232.6","2015-07",,,"0",,,"0.0","0.60",,,"0.95","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2015-05",,,,,,,"0.42",,,"0.87",,,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2015-06",,,"0",,,"0.0","0.04",,,"0.07","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2015-07",,,"0",,,"0.0","0.91",,,"1.42","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2015-08",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2015-05","111","0","0","45","0","0.0","0.18","91","1847","0.24","0.0","64.9","77.3","52.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2015-06","474","0","0","53","0","0.0","0.00","102","1847","0.00","0.0","77.1","91.4","62.9"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2015-07","872","0","0","58","0","0.0","0.00","102","0","0.00","0.0","77.8","91.3","64.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2015-08","1244","0","0","59","0","0.0","0.00","102","0","0.00","0.0","77.0","91.1","62.8"
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2015-06",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2015-07",,,"0",,,"0.0","0.82",,,"1.48","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2015-08",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2015-05","168","0","0","51","0","0.0","0.62","89","708","1.81","0.0","63.0","68.6","57.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2015-06","309","0","0","57","0","0.0","0.09","89","710","0.09","0.0","69.6","77.0","62.3"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2015-07","549","0","0","61","0","0.0","1.42","88","0","2.46","0.0","72.7","79.6","65.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2015-08","890","0","0","65","0","0.0","0.01","97","0","0.01","0.0","76.0","84.1","67.9"
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2015-05",,,"0",,,"0.0","0.13",,,"0.14","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2015-06",,,"0",,,"0.0","0.15",,,"0.15","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2015-07",,,"0",,,"0.0","0.87",,,"1.02","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2015-05","88",,,"40",,,"0.53","91","2293","1.28",,"65.2","79.5","50.9"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2015-06","521",,,"49",,,"0.19","109","2296","0.30",,"79.3","96.6","62.0"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2015-07","990",,,"54",,,"0.25","110","0","0.49",,"80.1","96.5","63.8"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2015-08","1372",,,"53",,,"0.00","106","0","0.00",,"77.3","93.8","60.8"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2015-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2015-06",,,"0",,,"0.0","0.18",,,"0.26","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2015-07",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2015-05",,,,,,,"0.08",,,"0.13",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2015-06",,,,,,,"0.04",,,"0.06",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2015-07",,,,,,,"0.00",,,"0.00",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2015-08",,"0","0",,"0","0.0","0.08",,,"0.08","0.0",,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2015-05",,,,,,,"0.32",,,"1.00",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2015-05",,,"0",,,"0.0","0.44",,,"0.55","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2015-06",,,"0",,,"0.0","0.10",,,"0.12","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2015-07",,,"0",,,"0.0","0.01",,,"0.91","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2015-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2015-07",,,"0",,,"0.0","0.53",,,"0.71","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2015-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2015-05","0",,,"45",,,"0.01","62","2841","0.02",,"53.6","58.6","48.6"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2015-06","0",,,"46",,,"0.11","68","3096","0.23",,"56.3","62.1","50.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2015-07","0",,,"52",,,"0.07","73","109","0.09",,"61.2","66.9","55.5"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2015-08","5",,,"53",,,"0.03","79","197","0.05",,"62.3","68.1","56.6"
