"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-05",,,,,,,"0.11",,,"0.33",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-06",,,,,,,"0.03",,,"0.05",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-07",,,,,,,"0.05",,,"0.25",,,,
"US1CAMR0030","BOLINAS 0.2 W, CA US","37.905926","-122.70089","57.9","2016-08",,,,,,,,,,"0.15",,,,
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-05","142",,,"48",,,"0.18","101","2308","0.49",,"68.0","82.3","53.7"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-06","426",,,"50",,,"0.00","104","2313","0.00",,"74.3","91.1","57.5"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-07","774",,,"54",,,"0.00","104","0","0.00",,"76.2","93.4","59.1"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2016-08","1077",,,"51",,,"0.00","101","0","0.00",,"74.7","91.9","57.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-05","10",,,"40",,,"0.17","91","2651","0.25",,"60.5","72.4","48.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-06","58",,,"45",,,"0.00","94","2680","0.00",,"65.6","79.8","51.4"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-07","90",,,"44",,,"0.00","92","40","0.00",,"64.7","78.2","51.2"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2016-08","110",,,"48",,,"0.00","83","66","0.00",,"64.8","76.2","53.3"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-05","50",,,"52",,,"0.04","90","1882","0.10",,"63.4","71.8","55.1"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-06","113",,,"52",,,"0.00","96","1910","0.00",,"66.1","76.0","56.3"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-07","170",,,"55",,,"0.00","92","18","0.00",,"66.3","75.6","57.0"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2016-08","214",,,"55",,,"0.00","80","24","0.00",,"66.2","73.9","58.4"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-05","163",,,"49",,,"0.09","97","1887","0.20",,"67.5","79.8","55.3"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-06","438",,,"52",,,"0.00","102","1891","0.00",,"74.4","89.5","59.2"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-07","754",,,"56",,,"0.00","105","0","0.00",,"75.2","91.3","59.1"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2016-08","1007",,,"53",,,"0.00","97","0","0.00",,"73.1","88.3","58.0"
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-05",,,,,,,"0.25",,,"0.39",,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0124","ESCONDIDO 4.0 SSW, CA US","33.082253","-117.093133","232.3","2016-08",,,,,,,"0.00",,,"0.00",,,,
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-05","849","0","0","56","0","0.0","0.00","104","1071","0.00","0.0","78.6","92.9","64.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-06","1603","0","0","63","0","0.0","0.00","121","1071","0.00","0.0","90.1","107.0","73.2"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-07","2451","0","0","63","0","0.0","0.00","116","0","0.00","0.0","92.4","108.9","75.7"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2016-08","3285","0","0","69","0","0.0","0.00","115","0","0.00","0.0","91.9","107.5","76.3"
"US1CASD0122","RANCHO BERNARDO 1.7W, CA US","33.0260925292969","-117.104614257813","190.5","2016-05",,,,,,,"0.28",,,"0.49",,,,
"US1CASD0122","RANCHO BERNARDO 1.7W, CA US","33.0260925292969","-117.104614257813","190.5","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-05",,,,,,,"0.33",,,"0.72",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-05","0",,,"14",,,"0.19","65",,"0.45",,"39.2","50.4","28.1"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-06","0",,,"27",,,"0.50","76",,"1.00",,"50.8","67.2","34.5"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-07","0",,,"28",,,"0.00","81","314","0.00",,"54.9","72.8","36.9"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2016-08","0",,,"27",,,"0.06","77","654","0.06",,"54.0","72.3","35.8"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2016-05",,,"0",,,"0.0","0.56",,,"0.63","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2016-06",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-06",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-05",,,,,,,"0.57",,,"0.63",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-06",,,,,,,"0.04",,,"0.04",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-05",,,"0",,,"0.0","0.27",,,"0.47","0.0",,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0129","VISTA 3.4ENE, CA US","33.240655","-117.171589","271.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-05","214","0","0","43","0","0.0","1.26","92","1258","1.27","0.0","65.6","76.4","54.8"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-06","556","0","0","54","0","0.0","0.00","112","1260","0.00","0.0","76.3","90.9","61.8"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-07","1040","0","0","58","0","0.0","0.00","108","0","0.00","0.0","80.6","95.7","65.6"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2016-08","1495","0","0","60","0","0.0","0.00","106","0","0.00","0.0","79.7","94.6","64.7"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-05",,,"0",,,"0.0","0.12",,,"0.16","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-05",,,,,,,"0.02",,,"0.02",,,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-05","27",,,"34",,,"0.45","80","4081","0.57",,"55.3","62.3","48.3"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-06","206",,,"35",,,"0.00","88","4179","0.00",,"67.7","75.3","60.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-07","471",,,"48",,,"0.00","93","21","0.00",,"72.9","80.2","65.6"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2016-08","753",,,"57",,,"0.00","88","24","0.00",,"74.0","80.6","67.4"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-05",,,"0",,,"0.0","0.14",,,"0.17","0.0",,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAVT0014","THOUSAND OAKS 2.7 NW, CA US","34.2223","-118.8975","207.6","2016-05",,,,,,,"0.03",,,"0.04",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-06",,,"0",,,"0.0","0.09",,,"0.09","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2016-05",,,"0",,,"0.0","0.99",,,"1.01","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-05",,,"0",,,"0.0","0.16",,,"0.20","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-05",,,,,,,"0.02",,,"0.02",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-07",,,,,,,"0.03",,,"0.04",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-05",,,"0",,,"0.0","0.55",,,"0.89","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-06",,,"0",,,"0.0","0.03",,,"0.08","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0113","SAN MARCOS 2.3 SSW, CA US","33.105106","-117.187209","292.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-05","109",,,"58",,,"0.34","72","689","0.44",,"65.0","68.8","61.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-06","225",,,"61",,,"0.00","88","689","0.00",,"68.9","73.6","64.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-07","407",,,"63",,,"0.00","85","0","0.00",,"70.9","75.8","66.0"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2016-08","649",,,"62",,,"0.00","84","0","0.00",,"72.8","77.7","67.9"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-05",,,"0",,,"0.0","0.51",,,"0.57","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-05","78",,,"38",,,"0.24","95","3134","0.29",,"61.1","71.3","50.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-06","441",,,"43",,,"0.00","101","3158","0.00",,"76.3","88.1","64.5"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-07","866",,,"56",,,"0.00","103","0","0.00",,"78.7","90.3","67.1"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2016-08","1320",,,"61",,,"0.00","100","0","0.00",,"79.6","91.1","68.1"
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2016-08",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-05","138","0","0","46","0","0.0","0.00","99","2652","0.00","0.0","66.8","79.9","53.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-06","617","0","0","52","0","0.0","0.00","110","2652","0.00","0.0","81.0","96.8","65.2"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-07","1199","0","0","57","0","0.0","0.00","108","0","0.00","0.0","83.7","98.8","68.7"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2016-08","1733","0","0","55","0","0.0","0.00","104","0","0.00","0.0","82.2","97.9","66.5"
"US1CASD0116","ESCONDIDO 3.3 WNW, CA US","33.159526","-117.120658","232.6","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0116","ESCONDIDO 3.3 WNW, CA US","33.159526","-117.120658","232.6","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0116","ESCONDIDO 3.3 WNW, CA US","33.159526","-117.120658","232.6","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-05",,,"0",,,"0.0","0.41",,,"0.44","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-05","258","0","0","52","0","0.0","0.25","96","1793","0.30","0.0","70.1","81.2","59.0"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-06","619","0","0","54","0","0.0","0.00","101","1794","0.00","0.0","77.0","90.5","63.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-07","1045","0","0","57","0","0.0","0.00","101","0","0.00","0.0","78.8","93.1","64.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2016-08","1418","0","0","58","0","0.0","0.00","99","0","0.00","0.0","77.0","91.0","63.1"
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-05",,,"0",,,"0.0","0.14",,,"0.32","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-05","91","0","0","54","0","0.0","0.35","74","1045","0.61","0.0","63.9","69.4","58.4"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-06","261","0","0","57","0","0.0","0.00","100","1045","0.00","0.0","70.7","78.4","62.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-07","549","0","0","64","0","0.0","0.00","98","0","0.00","0.0","74.3","82.1","66.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2016-08","835","0","0","62","0","0.0","0.00","93","0","0.00","0.0","74.2","81.7","66.8"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-05",,,"0",,,"0.0","0.17",,,"0.27","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-05","82",,,"42",,,"0.56","98","2932","1.62",,"64.7","77.9","51.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-06","405",,,"47",,,"0.57","105","2959","1.06",,"74.9","90.4","59.4"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-07","854",,,"53",,,"0.00","110","0","0.00",,"79.5","97.1","61.9"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2016-08","1328",,,"55",,,"0.00","109","0","0.00",,"80.3","98.7","61.8"
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-05",,,"0",,,"0.0","0.17",,,"0.24","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0018","FAIRFAX 0.6 SSE, CA US","37.98098","-122.590744","44.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-05",,"0","0",,"0","0.0","0.12",,,"0.14","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2016-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-05",,,"0",,,"0.0","0.36",,,"0.36","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2016-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2016-05",,,"0",,,"0.0","0.33",,,"0.33","0.0",,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-05","0",,,"45",,,"0.11","65","3071","0.16",,"55.0","60.5","49.5"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-06","0",,,"45",,,"0.24","67","3353","0.25",,"55.6","61.3","49.9"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-07","0",,,"47",,,"0.02","66","295","0.02",,"55.5","61.2","49.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2016-08","0",,,"46",,,"0.02","68","532","0.06",,"57.3","62.3","52.3"
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-05",,,,,,,"0.51",,,"0.79",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-07",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2016-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2016-07",,,"0",,,"0.0","0.01",,,"0.04","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2016-08",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-05","206",,,"45",,,,"91","1684",,,"61.6","73.4","49.8"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2016-06","586",,,"50",,,,"109","1696",,,"77.3","90.2","64.4"
