"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-01","0",,,"26",,,,"70","1532",,,"48.5","55.1","41.9"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-02","0",,,"19",,,,"69","2113",,,"44.2","52.5","36.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-03","0",,,"22",,,,"69","2805",,,"42.7","50.4","35.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2018-04","3",,,"25",,,,"77","3230",,,"50.9","60.1","41.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-01","42",,,"44",,,"0.83","81","477","1.03",,"61.5","68.2","54.9"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-02","77",,,"40",,,"0.32","81","734","0.53",,"57.1","63.4","50.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-03","81","0",,"43","0",,"0.37","76","1017","1.44",,"56.0","61.9","50.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2018-04","114","0","0","45","0","0.0","0.25","88","1223","0.25","0.0","59.0","67.2","50.9"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-01","0",,,"27",,,,"77",,,,"51.7","65.1","38.3"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-02","0",,,"18",,,,"82",,,,"48.7","66.3","31.0"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-03","0",,,"28",,,,"83",,,,"51.1","63.9","38.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2018-04","4",,,"30",,,,"87",,,,"57.1","74.4","39.7"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-01","0",,,"35",,,"2.34","79","927","2.72",,"55.9","68.1","43.7"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-02","0",,,"31",,,"0.01","75","1289","0.01",,"52.1","65.0","39.1"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-03","0",,,"36",,,"1.85","74","1610","5.51",,"54.7","63.8","45.5"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2018-04","9",,,"42",,,"0.00","87","1786","0.00",,"59.4","69.7","49.2"
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2018-01",,,,,,,"4.03",,,"8.50",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2018-02",,,"0",,,"0.0","0.21",,,"0.24","0.0",,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2018-03",,,,,,,"2.77",,,"13.37",,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-01","0",,,"23",,,,"75","1426",,,"49.9","64.7","35.2"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-02","0",,,"16",,,,"78","1917",,,"47.5","63.0","31.9"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-03","1",,,"28",,,,"83","2317",,,"52.1","64.7","39.6"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2018-04","38",,,"33",,,,"90","2447",,,"61.9","77.2","46.6"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-01","0",,,"24",,,"0.62","74","1512","0.95",,"49.2","64.2","34.1"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-02","0",,,"15",,,"0.16","78","2017","0.17",,"47.0","63.4","30.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-03","0",,,"24",,,"0.42","83","2411","1.53",,"52.3","64.6","40.0"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2018-04","44",,,"30",,,"0.09","88","2538","0.09",,"62.2","77.1","47.4"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-01","0",,,"13",,,,"60","3397",,,"37.5","49.5","25.5"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-02","0",,,"1",,,,"64","4353",,,"30.9","46.9","14.8"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-03","0",,,"3",,,,"69","5213",,,"37.2","50.4","24.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2018-04","0",,,"21",,,,"80","5781",,,"46.1","60.3","31.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-01","0",,,"25",,,,"64","1489",,,"48.5","56.2","40.9"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-02","0",,,"17",,,,"66","2109",,,"42.9","51.4","34.3"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-03","0",,,"23",,,,"70","2695",,,"46.1","54.4","37.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2018-04","7",,,"29",,,,"78","2913",,,"58.0","67.7","48.3"
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-01",,,,,,,"1.55",,,"1.64",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-02",,,,,,,"0.39",,,"0.79",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-03",,,,,,,"0.70",,,"1.95",,,,
"USC00047470","RIVERSIDE FIRE STATION 3, CA US","33.9511","-117.388","256.0","2018-04",,,,,,,"0.00",,,"0.00",,,,
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-01","0","31",,"6","32",,"1.20","53","4246","4.20",,"33.6","42.3","25.0"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-02","0","28",,"-2","37",,"0.60","56","5293","1.49",,"27.6","38.1","17.1"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-03","0","31",,"2","84",,"3.00","54","6434","11.79",,"28.2","38.4","18.0"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2018-04","0","30",,"8","58",,"0.50","63","7275","3.00",,"37.0","47.7","26.3"
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2018-01",,,,,,,"1.20",,,"9.18",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2018-02",,,,,,,"1.05",,,"4.01",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2018-03",,,,,,,"1.72",,,"10.93",,,,
"US1CAHM0052","KNEELAND 3.5 SSE, CA US","40.710884","-123.975789","624.8","2018-04",,,,,,,"1.21",,,"6.41",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2018-01",,,,,,,"1.18",,,"10.05",,,,
"US1CAHM0051","MCKINLEYVILLE 2.1 NE, CA US","40.9753761291504","-124.088150024414","82.3","2018-02",,,,,,,,,,"2.80",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2018-01",,,,,,,"1.25",,,"8.53",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2018-02",,,,,,,"0.93",,,"2.91",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2018-03",,,,,,,"1.14",,,"8.99",,,,
"US1CAHM0054","ARCATA 1.9 SE, CA US","40.850631","-124.051697","64.0","2018-04",,,,,,,"1.43",,,"5.95",,,,
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-01","0","0","0","28","0","0.0","1.26","71","1047","1.48","0.0","52.1","63.9","40.4"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-02","0","0","0","21","0","0.0","0.03","79","1471","0.08","0.0","49.8","62.4","37.2"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-03","3","0","0","30","0","0.0","0.28","85","1835","0.53","0.0","53.4","65.0","41.7"
"USC00049888","YUCCA VALLEY, CA US","34.1294","-116.3879","990.3","2018-04","75","0","0","34","0","0.0","0.00","91","1912","0.00","0.0","64.8","80.2","49.4"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-01","48",,,"38",,,,"86","214",,,"64.0","77.5","50.5"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-02","83",,,"30",,,,"88","367",,,"60.8","75.8","45.8"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-03","201",,,"41",,,,"99","413",,,"67.3","81.2","53.4"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2018-04","534",,,"49",,,,"101","414",,,"76.1","92.1","60.1"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-01","0","0","0","32","0","0.0","1.33","73",,"1.41","0.0","54.3","64.0","44.5"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-02","0","0","0","23","0","0.0","0.00","78",,"0.00","0.0","51.3","62.5","40.1"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-03","9","0","0","31","0","0.0","0.16","84",,"0.22","0.0","54.8","65.9","43.7"
"USC00049884","YUCCA MESA, CA US","34.2182","-116.4073","1050.0","2018-04","118","0","0","37","0","0.0","0.00","95",,"0.00","0.0","66.5","79.5","53.5"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-01","0","0","0","29","0","0.0","2.70","62","1808","10.02","0.0","46.5","53.3","39.7"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-02","0","2","1","22","1","1.0","0.18","69","2308","0.28","1.1","46.5","57.6","35.3"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2018-03","0","5","2","28","6","7.0","3.61","75","2928","18.28","9.2","45.0","53.6","36.4"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-01","0",,,"40",,,,"73","932",,,"53.6","59.6","47.6"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-02","3",,,"36",,,,"76","1222",,,"54.8","62.7","46.8"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-03","22",,,"40",,,,"82","1497",,,"56.7","64.4","49.1"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2018-04","110",,,"42",,,,"90","1598",,,"64.6","74.9","54.2"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-01","0",,,"41",,,,"68","1622",,,"51.6","57.1","46.1"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-02","0",,,"33",,,,"78","1970",,,"52.6","59.7","45.5"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-03","10",,,"37",,,,"80","2396",,,"51.5","58.5","44.5"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2018-04","10",,,"39",,,,"75","2760",,,"52.9","60.7","45.0"
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2018-01",,,,,,,"4.25",,,"18.02",,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2018-02",,,,,,,"0.72",,,"1.70",,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2018-03",,,,,,,"2.88",,,"17.66",,,,
"US1CAHM0066","WHITETHORN 1.7 NNW, CA US","40.044697","-123.958954","294.7","2018-04",,,,,,,"3.98",,,"11.78",,,,
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-01","0",,,"35",,,,"74","890",,,"54.8","62.4","47.2"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-02","0",,,"32",,,,"74","1253",,,"52.0","60.0","44.0"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-03","7",,,"33",,,,"78","1609",,,"53.7","61.6","45.8"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2018-04","56",,,"36",,,,"85","1773",,,"61.2","70.9","51.4"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-01","0","31",,"17","16",,"0.80","53","3489","4.89",,"36.9","42.6","31.1"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-02","0","28",,"6","19",,"0.50","55","4445","1.10",,"30.9","38.1","23.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-03","0","31",,"14","64",,"2.40","57","5478","14.20",,"31.7","38.5","24.9"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2018-04","0","30",,"18","42",,"1.40","63","6217","3.89",,"40.4","48.8","31.9"
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-01",,,,,,,"1.21",,,"7.00",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-02",,,,,,,"0.70",,,"2.50",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-03",,,,,,,"1.35",,,"7.26",,,,
"US1CAHM0063","ARCATA 0.9 WNW, CA US","40.872397","-124.097259","4.6","2018-04",,,,,,,"1.06",,,"5.16",,,,
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-01","4","0","0","37","0","0.0","0.02","83","391","0.02","0.0","60.7","75.7","45.6"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-02","15",,,"34",,,"0.00","87","555","0.00",,"59.5","74.4","44.6"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-03","107","0","0","36","0","0.0","0.01","95","624","0.01","0.0","65.7","79.8","51.7"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2018-04","414","0","0","48","0","0.0","0.00","100","627","0.00","0.0","75.5","91.5","59.5"
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-01",,,,,,,"4.43",,,"18.94",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-02",,,,,,,"0.80",,,"2.03",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-03",,,,,,,"2.92",,,"18.45",,,,
"US1CAHM0065","WHITETHORN 1.4 NW, CA US","40.0394","-123.9596","306.3","2018-04",,,,,,,"4.05",,,"13.01",,,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-01",,"0","0",,"0","0.0","1.26",,,"9.25","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-02",,,"0",,,"0.0","0.63",,,"2.34","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-03",,,"0",,,"0.0","1.57",,,"10.31","0.0",,,
"US1CAHM0060","TRINIDAD 0.2 NE, CA US","41.059337","-124.139793","54.9","2018-04",,,"0",,,"0.0","1.31",,,"5.41","0.0",,,
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-01","0",,,"39",,,"1.64","67","1086","3.47",,"53.0","59.9","46.1"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-02","1",,,"36",,,"0.43","78","1386","0.49",,"54.3","63.9","44.7"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-03","7",,,"32",,,"0.47","81","1715","2.07",,"54.6","63.2","46.0"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2018-04","9",,,"45",,,"0.88","79","1897","1.46",,"59.0","67.4","50.6"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-01","29",,,"43",,,"0.18","84","205","0.30",,"64.0","75.7","52.4"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-02","94",,,"34",,,"0.00","87","343","0.00",,"62.4","73.7","51.1"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-03","239",,,"42",,,"0.00","94","391","0.00",,"68.1","79.1","57.2"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2018-04","631",,,"49",,,"0.00","100","398","0.00",,"77.8","90.4","65.3"
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-02",,,,,,,"0.61",,,"1.57",,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-03",,,,,,,"1.39",,,"11.31",,,,
"US1CAHM0078","GARBERVILLE 0.8 NNW, CA US","40.109692","-123.801746","159.7","2018-04",,,,,,,"2.23",,,"6.63",,,,
"US1CAHM0077","FORTUNA 2.0 SE, CA US","40.567101","-124.110121","139.0","2018-01",,,,,,,,,,"6.48",,,,
"US1CAHM0079","DINSMORE 2.3 W, CA US","40.485439","-123.64973","740.4","2018-04",,,,,,,"2.17",,,"8.56",,,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-01",,"0","0",,"0","0.0","2.00",,,"3.32","0.0",,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-02",,"0","0",,"0","0.0","0.10",,,"0.11","0.0",,,
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-03",,"0","0","32","0","0.0","0.65","86",,"2.46","0.0","54.0","67.9","40.2"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2018-04",,"0","0","36","0","0.0","0.88","90",,"2.02","0.0","61.7","77.0","46.4"
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-01",,,,,,,"1.24",,,"7.81",,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-02",,,,,,,"0.79",,,"2.76",,,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-03",,"0","0",,"0","0.7","1.28",,,"8.83","1.5",,,
"US1CAHM0074","KNEELAND 3.4 WNW, CA US","40.798697","-124.038097","419.1","2018-04",,,,,,,"1.24",,,"5.96",,,,
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-01","19",,,"44",,,"2.77","88","432","3.01",,"60.2","69.4","51.0"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-02","19",,,"37",,,"0.55","77","671","0.60",,"56.4","64.8","48.1"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-03","19","0","0","44","0","0.0","0.62","72","909","2.24","0.0","57.3","63.8","50.9"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2018-04","30","0","0","48","0","0.0","0.04","83","1040","0.04","0.0","61.0","67.7","54.2"
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-01",,,,,,,"2.95",,,"15.10",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-02",,,,,,,"0.52",,,"1.35",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-03",,,,,,,"2.60",,,"17.45",,,,
"US1CAHM0073","PETROLIA 0.6 SSE, CA US","40.317157","-124.281608","28.0","2018-04",,,,,,,"1.93",,,"6.71",,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-01","16",,,"33",,,"1.36","86","400","1.88",,"60.0","75.5","44.6"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-02","22",,,"31",,,"0.19","89","615","0.35",,"57.5","73.3","41.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-03",,,,,,,,,,,,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2018-04",,"0","0","41","0","0.0","0.01","99",,"0.01","0.0","65.8","81.0","50.5"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-01","22",,,"39",,,"1.29","88","445","1.58",,"60.6","73.1","48.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-02","25",,,"33",,,"0.76","85","681","0.93",,"56.7","69.1","44.2"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-03","27","0","0","38","0","0.0","0.39","78","904","1.03","0.0","57.8","68.1","47.6"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2018-04","35","0","0","41","0","0.0","0.06","88","1019","0.07","0.0","61.4","71.7","51.2"
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-01",,,,,,,"6.06",,,"23.57",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-02",,,"1",,,"3.6","0.51",,,"1.70","3.6",,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-03",,,,,,,"4.38",,,"25.39",,,,
"US1CAHM0070","HONEYDEW 3.2 SSE, CA US","40.2002","-124.1053","425.2","2018-04",,,,,,,"2.66",,,"10.65",,,,
"US1CAKN0029","LAKE OF THE WOODS 0.2 NNE, CA US","34.819721","-118.995574","1579.8","2018-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKN0029","LAKE OF THE WOODS 0.2 NNE, CA US","34.819721","-118.995574","1579.8","2018-04",,,"0",,,"0.0","1.00",,,"1.00","0.0",,,
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-01","0",,,"25",,,,"71","1228",,,"51.7","61.6","41.7"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-02","0",,,"16",,,,"73","1766",,,"45.8","56.6","35.0"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-03","0",,,"26",,,,"76","2311",,,"47.4","56.9","37.9"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2018-04","1",,,"28",,,,"79","2602",,,"55.3","67.4","43.3"
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2018-01",,,,,,,,,,"6.80",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2018-02",,,"0",,,"0.2","0.21",,,"0.31","0.2",,,
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-01","0",,,"28",,,,"70","1284",,,"51.4","57.8","44.9"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-02","0",,,"20",,,,"73","1744",,,"47.0","55.1","38.8"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-03","0",,,"25",,,,"72","2326",,,"46.2","53.2","39.3"
"USR0000CMIL","MILL CREEK ANF CALIFORNIA, CA US","34.3903","-118.0825","1530.4","2018-04","2",,,"28",,,,"77","2605",,,"55.6","65.3","45.8"
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-01",,"31","10",,"40","16.0","2.58",,,"12.79","46.9",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-02",,"28","7",,"54","14.0","1.26",,,"4.09","46.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-03",,"31","17",,"99","22.0","3.58",,,"21.81","158.1",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2018-04",,"30","5",,"66","11.0","4.22",,,"8.11","25.5",,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-01","0","8","3","14","8","8.0","1.03","57","3350","4.31","16.0","36.0","45.7","26.3"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-02","0","1","1","6","4","4.0","0.22","63","4210","0.33","4.0","34.3","48.1","20.5"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-03","0","9","11","9","8","14.0","1.76","68","5156","9.12","56.0","34.5","45.5","23.4"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2018-04","0","0","2","22","0","1.5","1.74","79","5758","3.28","2.5","44.9","59.9","30.0"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-01","19",,,"38",,,"1.20","85","362","1.55",,"60.5","73.7","47.3"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-02","33",,,"33",,,"0.83","87","581","0.85",,"57.7","71.2","44.2"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-03","43","0",,"40","0",,"0.69","89","772","1.65",,"59.2","70.3","48.0"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2018-04","110","0","0","42","0","0.0","0.00","96","823","0.00","0.0","65.5","79.2","51.9"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-01","0",,,"30",,,,"64","2042",,,"44.8","50.1","39.4"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-02","0",,,"21",,,,"72","2617",,,"44.5","53.5","35.4"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2018-03","0",,,"24",,,,"73","3280",,,"43.6","51.6","35.6"
