"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2019-11","1314",,,"32",,,,"85","302",,,"61.8","70.6","53.0"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2019-12","1314",,,"35",,,,"70","706",,,"51.0","58.5","43.6"
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","33.13054","-117.06763","205.1","2019-09",,,"0",,,"0.0","0.18",,,"0.21","0.0",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","33.13054","-117.06763","205.1","2019-10",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","33.13054","-117.06763","205.1","2019-11",,"0","0",,"0","0.0","1.54",,,"4.58","0.0",,,
"US1CASD0197","ESCONDIDO 0.5 SSE, CA US","33.13054","-117.06763","205.1","2019-12",,"0","0",,"0","0.0","1.39",,,"4.12","0.0",,,
"US1CASD0195","VALLEY CENTER 10.9 NE, CA US","33.314246","-116.8644","1591.7","2019-09",,,"0",,,"0.0","0.25",,,"0.48","0.0",,,
"US1CASD0195","VALLEY CENTER 10.9 NE, CA US","33.314246","-116.8644","1591.7","2019-11",,,,,,,"2.41",,,"3.88",,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2019-09",,,,,,,,,,"0.60",,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2019-10",,,"0",,,"0.0","0.05",,,"0.11","0.0",,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2019-12",,,"0",,,"0.0","1.99",,,"6.13","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2019-09",,"0","0",,"0","0.0","1.41",,,"3.14","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2019-10",,"0","0",,"0","0.0","0.09",,,"0.09","0.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2019-11",,"1","1",,"2","4.0","0.40",,,"0.40","4.0",,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2019-12",,"0","0",,"0","0.0","4.16",,,"7.42","0.0",,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2019-09",,"0","0","60","0","0.0","0.55","109","0","0.56","0.0","84.3","99.4","69.2"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2019-10",,"0","0","39","0","0.0","0.00","96","32","0.00","0.0","70.2","86.4","54.0"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2019-11",,"0","0","36","0","0.0","0.78","86","124","1.28","0.0","64.2","77.0","51.4"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2019-12",,"0","0","36","0","0.0","0.49","80","430","0.70","0.0","55.1","66.8","43.5"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2019-10",,"1","0",,"4","0.0","0.30",,,"0.64","0.0",,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2019-11",,"4","2","6","6","4.0","0.36","64",,"0.41","5.0","39.5","52.2","26.9"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2019-12",,"31","8","13","7","6.0","0.90",,,"4.53","20.6",,,"23.8"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2019-09",,,,"44",,,,"97","44",,,"72.9","82.3","63.4"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2019-10",,,,"46",,,,"86","119",,,"65.9","75.0","56.8"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2019-11",,,,"32",,,,"80","301",,,"60.4","67.8","53.0"
"US1CAOR0005","LAGUNA NIGUEL 0.9 W, CA US","33.528493","-117.720284","145.4","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0005","LAGUNA NIGUEL 0.9 W, CA US","33.528493","-117.720284","145.4","2019-11",,,,,,,"0.22",,,"0.32",,,,
"US1CAOR0005","LAGUNA NIGUEL 0.9 W, CA US","33.528493","-117.720284","145.4","2019-12",,,,,,,"2.11",,,"5.07",,,,
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2019-09","314",,,"29",,,,"84","387",,,"56.1","65.0","47.2"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2019-10","314",,,"25",,,,"70","948",,,"46.9","55.7","38.1"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2019-11","314",,,"17",,,,"69","1464",,,"46.5","52.9","40.1"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2019-12","314",,,"23",,,,"50","2387",,,"35.2","39.8","30.7"
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2019-09",,,"0",,,"0.0","0.40",,,"0.94","0.0",,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2019-10",,,"0",,,"0.0","0.08",,,"0.11","0.0",,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2019-11",,,"0",,,"0.0","0.35",,,"1.27","0.0",,,
"US1CASH0071","PAYNES CREEK 7.9 NNW, CA US","40.43189722","-121.9958528","296.6","2019-12",,,,,,,"1.60",,,"5.29",,,,
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2019-09",,"0","0","33","0","0.0","0.28","99",,"0.70","0.0","65.7","85.5","46.0"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2019-12",,,,,,,,,,,,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2019-11",,,,,,,"0.51",,,"0.68",,,,
"US1CAFR0026","FRESNO 7.2 NNE, CA US","36.87684","-119.74351","117.7","2019-12",,,,,,,"0.67",,,"2.54",,,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2019-09","2839",,,"50",,,"0.02","110","1","0.02",,"80.5","94.7","66.2"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2019-10","2948",,,"29",,,"0.00","94","87","0.00",,"65.7","81.3","50.2"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2019-11",,"0","0",,"0","0.0","0.42",,,"0.44","0.0",,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2019-12",,,,"26",,,"1.76","72",,"2.26",,"47.3","56.7","37.8"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2019-09","796",,,"38",,,,"94","83",,,"67.7","80.0","55.5"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2019-10","836",,,"36",,,,"85","232",,,"61.5","74.4","48.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2019-11","838",,,"31",,,,"80","506",,,"56.0","66.6","45.3"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2019-12","838",,,"30",,,,"71","1061",,,"47.1","55.0","39.1"
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2019-09",,,,,,,"0.06",,,"0.11",,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2019-11",,,,,,,"1.67",,,"3.56",,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2019-12",,,,,,,"2.32",,,"5.28",,,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2019-09","717",,,"35",,,"0.20","96","144","0.56",,"62.9","79.2","46.6"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2019-10","717",,,"13",,,"0.18","78","659","0.36",,"48.4","66.5","30.3"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2019-11","717",,,"11",,,"0.04","72","1329","0.05",,"42.7","59.0","26.3"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2019-12","717",,,"18",,,"0.54","57","2151","1.64",,"38.5","46.6","30.3"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2019-09","2013","0","0","41","0","0.0","0.12","100","25","0.30","0.0","73.7","87.9","59.4"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2019-10","2062","0","0","30","0","0.0","0.04","89","146","0.09","0.0","62.7","78.7","46.7"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2019-11","2069","0","0","30","0","0.0","0.74","89","412","2.08","0.0","56.4","72.2","40.5"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2019-12","2069","0","0","30","0","0.0","2.72","69","935","7.53","0.0","48.1","55.2","41.1"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2019-09","944",,,"45",,,,"91","83",,,"69.1","76.8","61.4"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2019-10","1016",,,"42",,,,"84","222",,,"62.8","70.4","55.3"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2019-11","1069",,,"29",,,,"79","485",,,"58.0","64.2","51.8"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2019-12","1069",,,"30",,,,"67","1081",,,"45.8","50.5","41.1"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2019-09","256",,,"27",,,,"82","308",,,"56.8","67.8","45.8"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2019-10","256",,,"19",,,,"70","875",,,"46.2","58.1","34.2"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2019-11","256",,,"17",,,,"70","1486",,,"44.6","54.9","34.3"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2019-12","256",,,"15",,,,"50","2445",,,"34.1","40.7","27.4"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2019-09","725",,,"37",,,"0.09","105","26","0.13",,"70.6","91.3","49.9"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2019-10","777",,,"31",,,"0.00","103","138","0.00",,"63.1","86.8","39.3"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2019-11","777",,,"29",,,"1.77","90","419","2.72",,"55.6","74.4","36.9"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2019-12","777",,,"28",,,"4.61","70","853","17.41",,"51.0","59.4","42.6"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2019-09","1568",,,"41",,,,"97","47",,,"71.1","82.6","59.7"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2019-10","1639",,,"42",,,,"89","165",,,"63.5","73.6","53.3"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2019-11","1681",,,"31",,,,"81","401",,,"58.5","66.1","51.0"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2019-12","1681",,,"32",,,,"63","985",,,"46.1","51.3","40.9"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2019-09","937",,,"38",,,,"93","81",,,"67.9","79.4","56.3"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2019-10","960",,,"39",,,,"82","280",,,"59.3","70.6","48.0"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2019-11","966",,,"22",,,,"78","619",,,"53.9","63.2","44.5"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2019-12","966",,,"29",,,,"66","1278",,,"43.7","50.8","36.6"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2019-09","1672",,,"50",,,,"102","8",,,"75.5","86.6","64.4"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2019-10","1771",,,"44",,,,"90","41",,,"67.1","78.5","55.8"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2019-11","1779",,,"37",,,,"77","229",,,"59.0","68.9","49.1"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2019-12","1779",,,"37",,,,"69","632",,,"52.0","58.3","45.7"
"US1CASN0131","COTATI 1.0 SSE, CA US","38.313789","-122.703772","58.5","2019-12",,,,,,,,,,"8.55",,,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2019-09","214",,,"38",,,,"83","394",,,"58.9","66.4","51.3"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2019-10","230",,,"38",,,,"82","690",,,"56.0","63.4","48.6"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2019-11","239",,,"26",,,,"78","1040",,,"53.4","59.9","46.9"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2019-12","239",,,"33",,,,"58","1718",,,"43.1","46.7","39.6"
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-09",,,,,,,"0.05",,,"0.15",,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-11",,,,,,,"1.53",,,"3.92",,,,
"US1CASD0180","EL CAJON 2.2 ENE, CA US","32.81535","-116.926941","194.2","2019-12",,,,,,,"0.91",,,"3.49",,,,
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-09","358",,,"32",,,,"91","161",,,"62.2","76.4","48.1"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-10","358",,,"31",,,,"80","423",,,"56.6","71.5","41.6"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-11","358",,,"19",,,,"76","835",,,"50.3","63.0","37.5"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2019-12","358",,,"23",,,,"71","1540",,,"42.2","51.8","32.7"
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-09",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-11",,,,,,,,,,"5.28",,,,
"US1CASD0186","RAMONA 1.8 WSW, CA US","33.0256049","-116.8976372","425.2","2019-12",,,,,,,"1.14",,,"3.78",,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-09",,,,,,,"0.42",,,"1.51",,,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-10",,,"0",,,"0.0","0.19",,,"0.49","0.0",,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-11",,,"1",,,"6.0","0.68",,,"0.81","6.5",,,
"US1CASH0069","SHINGLETOWN 2.5 E, CA US","40.498777","-121.843341","1110.4","2019-12",,,,,,,"1.94",,,"10.76",,,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-09",,"0","0",,"0","0.0","0.04",,,"0.11","0.0",,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-10",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-11",,"0","0",,"0","0.0","1.93",,,"4.09","0.0",,,
"US1CASD0185","EL CAJON 2.8 SSE, CA US","32.76702","-116.93782","200.9","2019-12",,"0","0",,"0","0.0","1.21",,,"4.08","0.0",,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-09",,,,,,,"0.15",,,"0.49",,,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-10",,,"0",,,"0.0","0.07",,,"0.14","0.0",,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-11",,,"0",,,"0.0","0.83",,,"1.57","0.0",,,
"US1CASH0068","MILLVILLE 3.6 SW, CA US","40.544589","-122.173431","154.2","2019-12",,,,,,,"2.16",,,"8.52",,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-09",,,"0",,,"0.0","0.06",,,"0.17","0.0",,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-11",,,,,,,"1.74",,,"4.64",,,,
"US1CASD0184","ESCONDIDO 2.8 SW, CA US","33.10629","-117.1037","201.8","2019-12",,,,,,,"1.38",,,"4.74",,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2019-09",,,,,,,"0.05",,,"0.07",,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2019-10",,,,,,,"0.00",,,"0.00",,,,
"US1CASN0136","SONOMA 1.6 WNW, CA US","38.296379","-122.488173","31.4","2019-11",,,,,,,"0.85",,,"1.32",,,,
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-09","339",,,"42",,,,"103","56",,,"68.4","84.8","52.0"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-10","392",,,"37",,,,"98","177",,,"62.8","81.4","44.3"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-11","392",,,"33",,,,"90","434",,,"56.4","71.8","41.1"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2019-12","392",,,"34",,,,"67","839",,,"51.9","60.2","43.6"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-09","631",,,"57",,,"0.00","93","0","0.00",,"73.4","80.2","66.6"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-10","795",,,"53",,,"0.00","98","6","0.00",,"70.1","80.2","60.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-11","841",,,"43",,,"0.78","93","93","1.44",,"63.6","72.3","55.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2019-12","841",,,"43",,,"1.13","78","285","4.42",,"58.8","66.3","51.3"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-09",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-11",,,,,,,"1.85",,,"3.04",,,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2019-12",,,,,,,"2.50",,,"5.15",,,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-09",,"0","2","30","0","2.0","0.62","89","364","2.27","3.0","55.0","73.8","36.2"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-10",,"0","0","12","0","0.0","0.01","76","969","0.01","0.0","44.1","62.6","25.7"
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-11",,"5","2",,"12","10.0","0.60",,,"1.95","14.0",,,
"USC00047085","PORTOLA, CA US","39.8053","-120.4719","1478.3","2019-12",,"7","1","6","10","10.0","0.88","57",,"2.54","10.0","32.3","42.0","22.5"
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-11",,,"0",,,"0.0","0.47",,,"0.49","0.0",,,
"US1CAFR0014","FRESNO 2.4 NW, CA US","36.805333","-119.822217","97.2","2019-12",,,,,,,"0.70",,,"1.55",,,,
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019-09","1305",,,"48",,,"0.00","100","1","0.00",,"75.8","88.7","62.8"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019-11",,,,"31",,,"1.56","78",,"3.32",,"56.2","65.7","46.6"
"USC00040449","BALCH POWER HOUSE, CA US","36.9092","-119.0883","528.8","2019-12",,,,"35",,,"1.42","60",,"5.37",,"47.2","53.3","41.2"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2019-09",,,,"21",,,,"74","645",,,"52.0","60.9","43.0"
"USR0000CTOM","MOUNT TOM CALIFORNIA, CA US","37.3761","-119.1783","2748.7","2019-10",,,,"20",,,,"66","1202",,,"47.0","55.7","38.4"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-09","4400",,,"60",,,"0.39","116","0","0.55",,"88.3","100.9","75.6"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-10","4678",,,"44",,,"0.00","98","21","0.00",,"73.5","87.2","59.8"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-11","4751",,,"38",,,"1.13","88","133","2.70",,"63.7","76.0","51.4"
"USW00023179","NEEDLES AIRPORT, CA US","34.7675","-114.6188","271.3","2019-12","4751",,,"36",,,"0.44","72","498","1.04",,"53.2","60.8","45.7"
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-09",,,"0",,,"0.0","0.08",,,"0.15","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-11",,,,,,,"1.73",,,"2.87",,,,
"US1CAOR0019","MISSION VIEJO 1.3 SSE, CA US","33.595421","-117.644161","214.6","2019-12",,,,,,,"1.97",,,"5.20",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-09",,,,,,,"0.09",,,"0.16",,,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-11",,,"0",,,"0.0","0.82",,,"0.84","0.0",,,
"US1CANP0003","CALISTOGA 0.4 SSE, CA US","38.5764","-122.578","106.1","2019-12",,,,,,,"1.86",,,"10.86",,,,
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-09","1341",,,"52",,,"0.10","100","4","0.22",,"75.6","87.3","64.0"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-10","1507",,,"41",,,"0.00","98","14","0.00",,"70.0","85.1","54.9"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-11","1540",,,"41",,,"1.42","94","112","4.75",,"62.8","76.7","48.9"
"USC00042863","ESCONDIDO NUMBER 2, CA US","33.121","-117.09","182.9","2019-12","1540",,,"37",,,"1.33","77","380","4.47",,"56.4","66.3","46.4"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-09","2182",,,"47",,,"0.00","101","7","0.00",,"76.6","90.0","63.2"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-10","2226",,,"42",,,"0.00","89","87","0.00",,"63.9","78.4","49.3"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-11","2226",,,"35",,,"0.55","80","317","1.15",,"57.3","71.0","43.7"
"USC00040444","BAKERSFIELD 5 NW, CA US","35.4186","-119.0508","143.3","2019-12","2226",,,"32",,,"0.48","73","740","2.02",,"51.3","60.6","42.1"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-09","312",,,"44",,,"0.01","100","106","0.01",,"67.9","82.7","53.0"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-10","375",,,"38",,,"0.00","97","232","0.00",,"63.0","80.5","45.4"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-11","377",,,"33",,,"1.35","87","495","2.19",,"56.3","70.4","42.2"
"USC00041534","CARMEL VALLEY, CA US","36.4805","-121.7244","146.3","2019-12","377",,,"32",,,"2.63","68","895","7.35",,"52.1","60.8","43.4"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-09","30",,,"43",,,"0.20","92","404","0.32",,"60.9","68.9","52.9"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-10","47",,,"35",,,"0.03","90","699","0.04",,"56.1","68.9","43.2"
"USC00043714","HALF MOON BAY, CA US","37.4725","-122.4433","8.2","2019-11","47",,,"34",,,"1.10","73","1117","1.62",,"51.1","60.0","42.1"
