"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2012-11","15","23",,"0","4",,"0.70","64","2153","3.28",,"36.1","45.3","27.0"
"USS0020H13S","ADIN MOUNTAIN, CA US","41.24","-120.79","1886.7","2012-12","15","31",,"-9","29",,"1.30","46","3387","6.60",,"25.2","34.1","16.3"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-09",,"0","0","45","0","0.0","0.24","86",,"0.24","0.0","65.4","80.7","50.2"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-10",,"1","1","26","5","5.0","0.80","86",,"1.18","5.0","53.9","66.6","41.3"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-11",,"1","2","12","1","1.0","1.50","72",,"3.54","2.0","43.2","53.6","32.8"
"USC00049298","VERDI 2 W, CA US","39.5214","-120.0269","1654.8","2012-12",,"11","6","4","16","10.0","2.32","55",,"9.68","25.0","31.3","39.8","22.8"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-09","26",,,"31",,,"0.10","82","434","0.16",,"57.1","76.8","37.4"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-10","26",,,"21",,,"0.34","80","1000","0.82",,"46.7","63.0","30.4"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-11","26",,,"4",,,"2.20","66","1786","4.25",,"38.8","51.5","26.1"
"USW00093230","SOUTH LAKE TAHOE AIRPORT, CA US","38.8983","-119.9947","1924.5","2012-12","26",,,"-8",,,"1.81","54","2896","5.37",,"29.2","40.6","17.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-09","663",,,"41",,,,"104","35",,,"70.6","89.3","51.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-10","805",,,"38",,,,"107","133",,,"66.5","81.1","51.8"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-11","841",,,"32",,,,"96","348",,,"59.0","72.0","46.0"
"USR0000CAGD","ARROYO GRANDE CALIFORNIA, CA US","35.1792","-120.3919","319.4","2012-12","841",,,"28",,,,"75","796",,,"50.6","60.5","40.6"
"USC00044838","LAVA BEDS NAT MON, CA US","41.7019","-121.5011","1453.9","2012-11",,,,,,,,,,"4.03",,,,
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-09","4161",,,"64",,,,"110","0",,,"89.2","104.1","74.2"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-10","4483",,,"46",,,,"107","0",,,"75.4","92.1","58.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-11","4537",,,"37",,,,"95","89",,,"63.8","81.0","46.6"
"USR0000CRIC","RICE VALLEY CALIFORNIA, CA US","34.0608","-114.7322","249.9","2012-12","4539",,,"30",,,,"81","433",,,"54.0","67.1","40.9"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-09","1879",,,"56",,,"0.00","100","0","0.00",,"78.4","94.6","62.2"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-10","1993",,,"43",,,"0.15","99","74","0.28",,"66.3","79.9","52.8"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-11","1995",,,"32",,,"0.30","82","363","0.49",,"55.4","68.2","42.6"
"USC00043747","HANFORD 1 S, CA US","36.3158","-119.637","72.2","2012-12","1995",,,"27",,,"0.45","66","889","1.89",,"48.0","56.7","39.4"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-09","1710",,,"50",,,,"98","0",,,"77.8","92.1","63.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-10","1808",,,"43",,,,"98","92",,,"65.2","76.9","53.5"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-11","1819",,,"35",,,,"84","378",,,"55.8","64.7","46.9"
"USR0000CGSP","GREEN SPRING CALIFORNIA, CA US","37.8331","-120.5","310.9","2012-12","1819",,,"28",,,,"62","943",,,"46.8","52.9","40.7"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-09","1362",,,"49",,,"0.00","98","0","0.00",,"73.5","91.9","55.2"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-10","1438",,,"46",,,"0.77","99","71","1.12",,"65.1","78.2","52.1"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-11","1438",,,"33",,,"1.07","80","365","3.43",,"55.2","66.1","44.4"
"USW00093225","SACRAMENTO METROPOLITAN AIRPORT, CA US","38.69556","-121.58972","7.0","2012-12","1438",,,"30",,,"1.23","64","911","6.15",,"47.4","54.8","40.0"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-09","154",,,"41",,,"0.00","93","148","0.00",,"62.6","77.3","47.8"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-10","188",,,"41",,,"0.98","98","281","1.36",,"61.8","75.2","48.4"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-11","188",,,"32",,,"0.84","81","602","2.82",,"54.3","66.0","42.6"
"USW00093227","NAPA CO AIRPORT, CA US","38.2102","-122.2847","4.3","2012-12","188",,,"25",,,"1.19","70","1151","4.18",,"47.3","56.9","37.7"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-09","119",,,"51",,,"0.00","89","133","0.00",,"63.2","72.2","54.2"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-10","169",,,"49",,,"0.25","97","222","0.35",,"63.8","72.5","55.1"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-11","175",,,"40",,,"1.18","82","455","2.78",,"57.5","65.7","49.2"
"USW00093228","HAYWARD AIR TERMINAL, CA US","37.6542","-122.115","13.1","2012-12","175",,,"33",,,"0.85","71","901","2.87",,"50.6","57.8","43.4"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2012-09",,,,"51",,,"0.00","97",,"0.00",,"72.0","87.8","56.2"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2012-11",,,,"39",,,"1.17","78",,"3.96",,"57.0","65.8","48.2"
"USC00040232","ANTIOCH PUMPING PLANT NUMBER 3, CA US","37.9833","-121.7525","18.3","2012-12",,,,"32",,,"1.90","68",,"2.70",,"48.9","56.0","41.8"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-09","3810","0","0","64","0","0.0","1.42","109","0","1.42","0.0","87.8","103.9","71.8"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-10","4172","0","0","47","0","0.0","0.00","112","0","0.00","0.0","76.7","92.9","60.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-11","4216","0","0","33","0","0.0","0.00","96","101","0.00","0.0","63.1","80.8","45.4"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2012-12","4221","0","0","22","0","0.0","0.14","83","449","0.14","0.0","54.0","69.7","38.2"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2012-09",,,,"27",,,"0.08","73",,"0.10",,"50.7","67.5","34.0"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2012-10",,,,"15",,,"0.44","74",,"1.01",,"40.9","56.3","25.4"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2012-12",,"27","15","-14","61","18.0","1.68","52",,"6.20","88.9","20.1","30.9","9.3"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-10",,,"0",,,"0.0","0.12",,,"0.17","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-11",,,"0",,,"0.0","0.20",,,"0.38","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2012-12",,,"0",,,"0.0","0.42",,,"1.40","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-10",,,"0",,,"0.0","0.11",,,"0.21","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-11",,,,,,,"0.15",,,"0.43",,,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2012-12",,,,,,,"0.35",,,"1.78",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-10",,,"0",,,"0.0","0.11",,,"0.21","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-11",,,,,,,"0.19",,,"0.40",,,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2012-12",,,,,,,"0.39",,,"1.62",,,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2012-10",,,"0",,,"0.0","0.10",,,"0.10","0.0",,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2012-11",,,,,,,"0.57",,,"1.52",,,,
"US1CAVT0013","FILLMORE 0.6 N, CA US","34.408433","-118.917151","154.2","2012-12",,,,,,,"0.63",,,"2.26",,,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0012","CAMARILLO 2.4 W, CA US","34.227533","-119.071517","34.7","2012-12",,,,,,,"0.64",,,"2.17",,,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-09","1886","0","0","60","0","0.0","0.00","105","0","0.00","0.0","81.4","95.9","66.8"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-10","2089","0","0","51","0","0.0","0.16","107","11","0.17","0.0","71.2","84.0","58.4"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-11","2121","0","0","36","0","0.0","0.21","95","122","0.51","0.0","62.4","74.8","50.0"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2012-12","2121","0",,"33","0",,"0.58","75","481","2.04",,"53.4","62.6","44.3"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-09","827",,,"49",,,"0.01","85","32","0.02",,"72.1","78.8","65.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-10","887",,,"35",,,"0.14","87","304","0.48",,"58.2","64.4","52.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-11","898",,,"29",,,"2.85","78","720","5.22",,"51.0","57.1","45.0"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2012-12","898",,,"24",,,"2.40","59","1491","6.99",,"39.3","44.1","34.5"
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-10",,,"0",,,"0.0","0.11",,,"0.23","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-11",,,,,,,"0.89",,,"1.20",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2012-12",,,,,,,"0.37",,,"1.69",,,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-09","714",,,"65",,,"0.00","101","0","0.00",,"74.7","80.7","68.8"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-10","847",,,"54",,,"0.45","92","6","0.70",,"69.1","75.6","62.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-11","862",,,"47",,,"0.14","87","103","0.29",,"62.2","68.9","55.6"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2012-12","862",,,"41",,,"1.56","71","339","2.19",,"57.4","62.9","51.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-09","1250",,,"55",,,"0.01","92","6","0.01",,"75.1","85.6","64.6"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-10","1319",,,"36",,,"0.02","92","193","0.02",,"61.2","70.0","52.4"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-11","1324",,,"29",,,"0.15","77","574","0.30",,"52.4","59.6","45.3"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2012-12","1324",,,"23",,,"0.43","63","1240","1.01",,"43.5","50.4","36.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-09","2162","0","0","52","0","0.0","0.00","102","0","0.00","0.0","79.5","94.8","64.2"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-10","2276","0","0","37","0","0.0","0.00","100","81","0.00","0.0","66.1","80.6","51.5"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-11","2279","0","0","26","0","0.0","0.09","84","389","0.11","0.0","54.8","69.0","40.6"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2012-12","2279","0",,"18","0",,"0.13","77","1003","0.18",,"45.2","56.6","33.7"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2012-09","1491",,,"54",,,"0.00","96","0","0.00",,"74.9","90.0","59.8"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-09","852","0","0","62","0","0.0","0.00","107","1","0.00","0.0","76.2","85.9","66.5"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-10","973","0","0","50","0","0.0","0.22","98","21","0.51","0.0","68.3","78.5","58.0"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-11","991","0","0","41","0","0.0","0.12","91","128","0.37","0.0","62.0","72.0","52.1"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2012-12","991","0",,"36","0",,"1.47","74","412","2.93",,"55.8","63.8","47.9"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-09",,,"0",,,"0.0","0.40",,,"0.48","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-10",,,"0",,,"0.0","0.91",,,"0.94","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-11",,,"0",,,"0.0","0.18",,,"0.18","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2012-12",,,,,,,"0.38",,,"1.21",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-10",,,"0",,,"0.0","0.78",,,"0.79","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-11",,,,,,,"0.34",,,"0.58",,,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2012-12",,,,,,,"0.59",,,"1.71",,,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-09","1527",,,"49",,,"0.00","99","4","0.00",,"75.9","94.3","57.6"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-10","1598",,,"34",,,"0.43","103","133","1.18",,"63.1","76.8","49.3"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-11","1606",,,"30",,,"7.48","88","536","14.23",,"51.9","60.9","42.8"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2012-12","1606",,,"27",,,"3.48","68","1261","13.74",,"41.6","48.6","34.6"
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-10",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-11",,,,,,,"0.34",,,"1.27",,,,
"US1CAVT0005","VENTURA 0.5 WNW, CA US","34.272618","-119.276114","17.1","2012-12",,,,,,,"0.72",,,"2.97",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-10",,,,,,,"0.51",,,"0.73",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-11",,,,,,,"0.78",,,"3.32",,,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2012-12",,,,,,,"1.19",,,"6.11",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2012-09",,,,,,,,,,"0.00",,,,
"USC00045941","MOUNT HEBRON RANGER STATION, CA US","41.7836","-122.0447","1295.4","2012-10",,,,,,,,,,"0.17",,,,
"US1CAMR0015","LUCAS VALLEY 0.7 SSW, CA US","38.026802","-122.571355","56.4","2012-12",,,,,,,"2.78",,,"13.59",,,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-09",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-10",,,"0",,,"0.0","0.19",,,"0.22","0.0",,,
"US1CAVT0003","SIMI VALLEY 3.8 SW, CA US","34.2306","-118.804742","329.5","2012-11",,,,,,,"0.25",,,"0.91",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2012-11",,,,,,,"0.30",,,"1.05",,,,
"US1CAVT0009","THOUSAND OAKS 2.5 WSW, CA US","34.1787319","-118.9086003","214.3","2012-12",,,,,,,"0.66",,,"2.00",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-09",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-10",,,"0",,,"0.0","0.05",,,"0.12","0.0",,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-11",,,,,,,"0.30",,,"0.96",,,,
"US1CAVT0008","SIMI VALLEY 1.0 NW, CA US","34.272395","-118.763762","258.5","2012-12",,,,,,,"0.83",,,"2.27",,,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-09","0",,,"44",,,"0.01","65","921","0.01",,"54.4","60.0","48.7"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-10","0",,,"45",,,"0.68","75","1190","1.60",,"56.3","62.3","50.3"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-11","2",,,"39",,,"1.74","79","1499","7.31",,"54.8","60.9","48.6"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2012-12","2",,,"34",,,"1.86","61","1979","9.44",,"49.5","54.9","44.1"
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-09",,,,,,,,,,"0.00",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-10",,,,,,,,,,"2.85",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-11",,,,,,,"1.68",,,"7.34",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2012-12",,,,,,,"2.10",,,"10.62",,,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-09",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-10",,"0","0",,"0","0.0",,,,,"0.0",,,
"USC00040014","ACTON ESCONDIDO CANYON, CA US","34.4938","-118.2713","863.5","2012-12",,,,,,,"0.31",,,"1.29",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-09",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-10",,,,,,,"0.91",,,"1.52",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-11",,,,,,,"2.36",,,"7.88",,,,
"US1CAMR0012","SAN RAFAEL 3.9 NW, CA US","38.0268","-122.5473","21.9","2012-12",,,,,,,"3.00",,,"13.54",,,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-09","1917",,,"61",,,,"100","0",,,"81.5","93.6","69.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-10","2112",,,"45",,,,"102","57",,,"69.4","80.1","58.7"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-11","2173",,,"39",,,,"88","207",,,"62.0","71.9","52.2"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2012-12","2173",,,"33",,,,"74","647",,,"50.8","58.2","43.4"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-09","3771",,,"66",,,"0.04","109","0","0.04",,"89.6","103.4","75.7"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-10","4139",,,"49",,,"0.00","109","0","0.00",,"76.9","92.4","61.3"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-11","4223",,,"38",,,"0.00","94","53","0.00",,"66.0","81.6","50.5"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2012-12","4232",,,"31",,,"0.03","82","330","0.03",,"56.4","69.7","43.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-09","0","0",,"42","0",,"0.01","69","859","0.08",,"53.5","59.3","47.8"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-10","0","0",,"41","0",,"1.02","72","1178","6.52",,"54.7","60.4","49.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-11","0","0",,"38","0",,"4.14","67","1538","12.33",,"53.0","59.0","47.0"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2012-12","0","0",,"35","0",,"1.90","60","2104","14.09",,"46.7","52.1","41.3"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-09","0","0",,"40","0",,"0.02","65","969","0.11",,"51.9","58.6","45.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-10","0","0",,"36","0",,"0.65","75","1305","3.56",,"54.2","62.2","46.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-11","0","0",,"35","0",,"2.32","67","1682","6.93",,"52.4","59.4","45.4"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2012-12","0","0",,"28","0",,"1.60","60","2300","11.06",,"45.1","51.9","38.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-09","1233",,,"49",,,"0.00","98","1","0.00",,"72.9","91.7","54.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-10","1302",,,"43",,,"0.80","99","97","1.13",,"64.1","78.0","50.3"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-11","1302",,,"31",,,"1.77","81","415","4.69",,"54.4","66.1","42.8"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2012-12","1302",,,"26",,,"1.85","70","989","8.40",,"46.5","55.7","37.2"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-09","1605","0","0","53","0","0.0","0.00","102","0","0.00","0.0","76.2","94.3","58.1"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-10","1694","0","0","41","0","0.0","0.10","99","82","0.11","0.0","65.2","79.5","51.0"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-11","1694","0","0","29","0","0.0","1.15","82","380","2.07","0.0","55.1","66.9","43.2"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2012-12","1694","0","0","27","0","0.0","0.51","63","915","2.53","0.0","47.7","55.5","40.0"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-09","1531",,,"49",,,,"99","0",,,"75.2","93.3","57.1"
"USR0000CCHC","CHICO CALIFORNIA, CA US","39.7119","-121.7789","70.1","2012-10","1606",,,"39",,,,"97","81",,,"64.8","78.0","51.6"
