"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003104","DESERT RESORTS REGIONAL AIRPORT, CA US","33.62667","-116.15944","-36.0","2018-08","3703","0","0","65","0","0.0","0.12","117","0","0.12","0.0","95.2","110.1","80.3"
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2018-05",,,,,,,"0.05",,,"0.24",,,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0128","SAN MARCOS 3.3 WSW, CA US","33.122695","-117.227795","178.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2018-05","0",,,"23",,,"0.67","68","8629","0.87",,"42.5","56.0","29.1"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2018-06","0",,,"25",,,"0.00","79","9037","0.00",,"51.4","69.3","33.5"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2018-07","0",,,"29",,,"0.98","83","186","1.55",,"59.0","74.8","43.2"
"USC00049063","TUOLUMNE MEADOWS RANGER STATION, CA US","37.8769","-119.3436","2649.9","2018-08","0",,,"26",,,"0.05","80","479","0.08",,"55.0","73.1","36.8"
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0003","LEMOORE 0.3 SW, CA US","36.295038","-119.79137","68.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0004","HANFORD 3.6 N, CA US","36.376889","-119.652697","78.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0001","LEMOORE 0.9 ESE, CA US","36.2932","-119.7718","68.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2018-05","178","0","0","49","0","0.0","0.04","97","882","0.07","0.0","65.8","76.3","55.3"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2018-06","440","0","0","54","0","0.0","0.00","96","882","0.00","0.0","73.7","87.6","59.9"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2018-07","1026","0","0","60","0","0.0","0.00","117","0","0.00","0.0","83.9","98.5","69.3"
"USW00003102","ONTARIO INTERNATIONAL AIRPORT, CA US","34.05611","-117.60028","289.3","2018-08","1536","0","0","62","0","0.0","0.00","105","0","0.00","0.0","81.5","94.6","68.3"
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2018-05",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0029","SAN RAFAEL 4.6 NNW, CA US","38.040974","-122.54301","59.4","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0016","CAMARILLO 0.6 N, CA US","34.231129","-119.029877","54.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2018-05","10",,,"34",,,"0.08","80","3858","0.13",,"54.4","61.2","47.6"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2018-06","133",,,"38",,,"0.00","85","3956","0.00",,"65.9","74.2","57.5"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2018-07","529",,,"56",,,"0.00","92","2","0.00",,"77.7","84.6","70.9"
"USC00045933","MOUNT HAMILTON, CA US","37.34336","-121.63473","1286.3","2018-08","795",,,"52",,,"0.00","90","16","0.00",,"73.1","80.4","65.8"
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2018-05",,,,,,,"0.03",,,"0.06",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2018-07",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0026","NOVATO 1.2 SW, CA US","38.078986","-122.569824","69.5","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAKG0005","HANFORD 1.7 WNW, CA US","36.334933","-119.674342","74.7","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2018-05",,,"0",,,"0.0","0.43",,,"0.44","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2018-06",,,"0",,,"0.0","0.02",,,"0.04","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0018","THOUSAND OAKS 2.3 NE, CA US","34.2149236","-118.8366596","333.1","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2018-05",,,"0",,,"0.0","0.03",,,"0.04","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAMR0025","SAN ANSELMO 2.0 NNW, CA US","38.009588","-122.580088","62.2","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0131","MID CITY SAN DIEGO 0.5W, CA US","32.7646","-117.0689","140.8","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2018-07",,,,,,,"0.01",,,"0.01",,,,
"US1CASD0130","BORREGO SPRINGS 7.1SE, CA US","33.1933708190918","-116.27864074707","175.0","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2018-05","46",,,"54",,,"0.08","80","725","0.12",,"63.6","67.8","59.3"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2018-06","121",,,"60",,,"0.00","78","726","0.00",,"67.4","71.7","63.2"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2018-07","436",,,"63",,,"0.00","96","0","0.00",,"75.1","80.5","69.7"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","32.7336","-117.1831","4.6","2018-08","843",,,"70",,,"0.02","91","0","0.02",,"78.1","83.3","73.0"
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0110","LA MESA 0.9 SW, CA US","32.7597","-117.0281","160.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2018-05","25",,,"37",,,"0.23","86","2833","0.28",,"57.1","67.2","47.1"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2018-06","232",,,"41",,,"0.00","95","2878","0.00",,"70.4","82.1","58.7"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2018-07","703",,,"57",,,"0.00","100","0","0.00",,"80.2","91.5","68.9"
"USW00023187","SANDBERG, CA US","34.7436","-118.7242","1374.6","2018-08","1076",,,"56",,,"0.00","98","0","0.00",,"77.0","88.3","65.8"
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2018-05",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CASD0117","JACUMBA 0.3 NNW, CA US","32.621185","-116.190177","859.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2018-05","164","0","0","47","0","0.0","0.00","99","2223","0.00","0.0","67.3","80.7","53.8"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2018-06","555","0","0","50","0","0.0","0.00","105","2226","0.00","0.0","78.0","93.9","62.0"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2018-07","1263","0","0","59","0","0.0","0.00","109","0","0.00","0.0","87.8","102.1","73.5"
"USW00023182","PALMDALE AIRPORT, CA US","34.62944","-118.08361","769.2","2018-08","1853","0","0","60","0","0.0","0.00","106","0","0.00","0.0","84.0","98.6","69.5"
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2018-05",,,"0",,,"0.0","0.17",,,"0.22","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0115","SAN DIEGO 7.8 SW, CA US","32.750214","-117.245647","7.3","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2018-05","134","0","0","51","0","0.0","0.25","95","1786","0.25","0.0","67.7","79.2","56.1"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2018-06","430","0","0","52","0","0.0","0.00","98","1786","0.00","0.0","74.9","88.3","61.4"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2018-07","933","0","0","59","0","0.0","0.00","100","0","0.00","0.0","81.2","94.5","67.9"
"USC00049073","TURLOCK NUMBER 2, CA US","37.50193","-120.84566","31.4","2018-08","1300","0","0","59","0","0.0","0.00","98","0","0.00","0.0","76.8","90.1","63.6"
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2018-05",,,,,,,"0.04",,,"0.15",,,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2018-07",,,"0",,,"0.0","0.07",,,"0.07","0.0",,,
"US1CASD0114","POWAY 3.9 NNW, CA US","33.036136","-117.045747","197.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2018-05","88","0","0","49","0","0.0","0.03","87","742","0.04","0.0","63.2","69.7","56.7"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2018-06","178","0","0","55","0","0.0","0.00","88","745","0.00","0.0","67.9","74.5","61.2"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2018-07","524","0","0","62","0","0.0","0.00","105","0","0.00","0.0","76.2","84.4","67.9"
"USW00003131","SAN DIEGO MONTGOMERY FIELD, CA US","32.81583","-117.13944","127.1","2018-08","909","0","0","65","0","0.0","0.00","95","0","0.00","0.0","77.4","84.8","70.0"
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2018-05",,,"0",,,"0.0","0.20",,,"0.20","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0002","FRAZIER PARK 10.7 WSW, CA US","34.746","-119.1103","1607.5","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2018-05",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2018-06",,,"0",,,"0.0","0.03",,,"0.05","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAVT0001","THOUSAND OAKS 2.1 WSW, CA US","34.17716","-118.8984","210.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2018-05","88",,,"43",,,"1.04","94","2911","2.14",,"66.3","80.2","52.5"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2018-06","402",,,"46",,,"0.06","104","2919","0.06",,"75.2","91.4","59.0"
"USW00004222","REDDING 12 WNW, CA US","40.6507","-122.6068","432.2","2018-08",,,,,,,,"96",,,,,"90.8",
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2018-05",,"0","0",,"0","0.0","0.30",,,"0.43","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2018-06",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2018-07",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USC00040010","ACAMPO 5 NE, CA US","38.2177","-121.2013","26.5","2018-08",,"0","0",,"0","0.0","0.00",,,"0.00","0.0",,,
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2018-05","0",,,"43",,,"0.09","64","3661","0.11",,"53.9","59.0","48.8"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2018-06","0",,,"45",,,"0.02","64","3969","0.03",,"54.8","60.5","49.0"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2018-07","0",,,"49",,,"0.01","67","233","0.03",,"57.5","62.6","52.4"
"USW00093245","BODEGA 6 WSW, CA US","38.3208","-123.0747","19.2","2018-08","0",,,"46",,,"0.00","70","483","0.00",,"56.9","62.1","51.7"
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2018-05",,,,,,,"0.07",,,"0.19",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2018-06",,,,,,,"0.00",,,"0.00",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2018-07",,,,,,,"0.01",,,"0.01",,,,
"US1CASD0120","N CLAIREMONT 0.6SSE, CA US","32.825704","-117.199272","103.9","2018-08",,,,,,,"0.00",,,"0.00",,,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2018-07",,,"0",,,"0.0","0.02",,,"0.02","0.0",,,
"US1CAMR0013","MILL VALLEY 1.5 S, CA US","37.8862949","-122.544044","63.7","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","38.779518","-123.014458","111.9","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASN0149","CLOVERDALE 1.4 S, CA US","38.779518","-123.014458","111.9","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2018-05","201",,,"42",,,,"93","1385",,,"61.8","73.3","50.3"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2018-06","427",,,"49",,,,"97","1394",,,"72.2","86.2","58.2"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2018-07","997",,,"53",,,,"111","0",,,"83.4","96.8","70.0"
"USR0000CELC","EL CARISO CALIFORNIA, CA US","33.6472","-117.4111","926.0","2018-08","1474",,,"55",,,,"106","0",,,"80.4","94.1","66.7"
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2018-05",,,"0",,,"0.0","0.04",,,"0.10","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2018-06",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2018-07",,,"0",,,"0.0","0.03",,,"0.03","0.0",,,
"US1CASD0101","VALLEY CENTER 6.4N, CA US","33.310784","-117.040908","413.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2018-05",,,"0",,,"0.0","0.13",,,"0.28","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2018-07",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0100","CHULA VISTA 3.1ESE, CA US","32.631287","-117.031434","100.6","2018-08",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2018-05","831",,,"52",,,"0.00","107","597","0.00",,"79.3","94.8","63.8"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2018-06","1465",,,"62",,,"0.00","113","597","0.00",,"86.9","104.6","69.2"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2018-07","2347",,,"69",,,"0.03","120","0","0.03",,"95.4","109.0","81.8"
"USW00023199","EL CENTRO NAF, CA US","32.81667","-115.68333","-12.8","2018-08","3159",,,"69",,,,"114","0",,,"95.1","108.8","81.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2018-05","0","0","0","44","0","0.0","0.29","72","4041","0.49","0.0","54.1","58.8","49.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2018-06","0","0","0","42","0","0.0","0.43","65","4349","0.70","0.0","54.7","60.8","48.6"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2018-07","0","0","0","49","0","0.0","0.00","67","220","0.00","0.0","57.6","62.9","52.4"
"USW00024286","CRESCENT CITY MCNAMARA AIRPORT, CA US","41.78028","-124.23667","17.1","2018-08","0","0","0","47","0","0.0","0.00","67","434","0.00","0.0","58.1","62.4","53.8"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2018-05","0","0","0","41","0","0.0","0.35","76","3970","0.97","0.0","54.8","60.3","49.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2018-06","0","0","0","41","0","0.0","0.28","77","4227","0.48","0.0","56.4","64.1","48.7"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2018-07","0","0","0","45","0","0.0","0.01","75","250","0.02","0.0","56.9","63.6","50.2"
"USW00024283","ARCATA EUREKA AIRPORT, CA US","40.97806","-124.10861","61.0","2018-08","0","0","0","46","0","0.0","0.01","70","488","0.02","0.0","57.3","62.4","52.2"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2018-05","72",,,"43",,,"0.00","100","2277","0.00",,"65.9","80.3","51.5"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2018-06","320",,,"47",,,"0.00","105","2277","0.00",,"73.3","90.8","55.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2018-07","794",,,"50",,,"0.00","109","0","0.00",,"80.3","98.8","61.7"
"USW00093241","VACAVILLE NUT TREE AIRPORT ASOS, CA US","38.3777","-121.9575","33.2","2018-08","1098",,,"52",,,"0.00","106","0","0.00",,"74.8","92.7","56.9"
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2018-05",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2018-07",,,"0",,,"0.0","0.06",,,"0.06","0.0",,,
"US1CASD0105","BOULEVARD 4.4 WSW, CA US","32.6447372436523","-116.347846984863","1073.2","2018-08",,,"0",,,"0.0","0.80",,,"1.46","0.0",,,
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2018-05","135","0","0","46","0","0.0","0.00","99","2163","0.00","0.0","68.1","83.3","52.9"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2018-06","449","0","0","46","0","0.0","0.00","104","2163","0.00","0.0","75.5","93.1","57.8"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2018-07","1002","0","0","59","0","0.0","0.00","105","0","0.00","0.0","82.8","100.1","65.6"
"USW00093242","MADERA MUNICIPAL AIRPORT, CA US","36.98778","-120.11056","77.1","2018-08","1449","0","0","57","0","0.0","0.00","105","0","0.00","0.0","79.4","97.7","61.1"
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2018-05",,,,,,,"0.08",,,"0.16",,,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2018-06",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2018-07",,,"0",,,"0.0","0.67",,,"0.67","0.0",,,
"US1CASD0104","DESCANSO 0.8 N, CA US","32.86508","-116.61753","1062.8","2018-08",,,"0",,,"0.0","0.12",,,"0.14","0.0",,,
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2018-05","40",,,"40",,,"0.02","99","2696","0.03",,"64.4","82.8","46.0"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2018-06","211",,,"39",,,"0.00","103","2707","0.00",,"70.3","92.1","48.6"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2018-07","605",,,"51",,,"0.00","103","0","0.00",,"77.7","98.1","57.3"
"USW00093243","MERCED 23 WSW, CA US","37.2381","-120.8825","23.8","2018-08","833",,,"45",,,"0.00","102","0","0.00",,"72.3","93.5","51.1"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2018-05","262",,,"47",,,,"90","1032",,,"63.2","73.8","52.6"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2018-06","437",,,"51",,,,"96","1044",,,"70.4","83.7","57.1"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2018-07","961",,,"55",,,,"115","0",,,"81.9","96.5","67.4"
"USR0000CCHB","CHEESEBORO CALIFORNIA, CA US","34.1847","-118.7172","502.9","2018-08","1402",,,"58",,,,"107","0",,,"79.2","92.9","65.5"
"USR0000CACT","ACTON CALIFORNIA, CA US","34.4458","-118.2","792.5","2018-05","70",,,"40",,,,"96","2012",,,"62.7","77.0","48.5"
