"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USC00044863","LEBEC, CA US","34.83328","-118.86497","1089.7","2010-04",,"1","1",,"1","1.0","0.20",,,"0.20","1.0",,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-01",,,,,,,"3.06",,,"13.56",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-02",,,,,,,"2.02",,,"7.52",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-03",,,,,,,"1.51",,,"4.42",,,,
"US1CAMR0005","SAN ANSELMO 0.4 NE, CA US","37.987227","-122.564274","32.6","2010-04",,,,,,,"2.52",,,"7.24",,,,
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-01",,,,"11",,,,,,,,,,"24.4"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-03",,,,"17",,,,"73",,,,"40.7","56.3","25.2"
"USR0000CCHU","CHUCHUPATE CALIFORNIA, CA US","34.8083","-119.0125","1493.5","2010-04",,,,"22",,,,"73",,,,"42.3","57.4","27.1"
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-01",,,,,,,"2.02",,,"10.38",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-02",,,,,,,"1.13",,,"4.43",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-03",,,,,,,"1.13",,,"3.59",,,,
"US1CAMR0009","PETALUMA 10.1 W, CA US","38.247545","-122.811911","36.3","2010-04",,,,,,,"1.51",,,"4.14",,,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-01",,"0","0",,"0","0.0","2.02",,,"7.93","0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-02",,"0","0",,"0","0.0","3.97",,,"7.40","0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-03",,"0","0",,"0","0.0","0.24",,,"1.41","0.0",,,
"USC00044628","LA CRESCENTA FC251C, CA US","34.2222","-118.2377","470.9","2010-04",,"0","0",,"0","0.0","1.21",,,"3.29","0.0",,,
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2010-01","0",,,"24",,,,"69","1726",,,"47.0","54.3","39.6"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2010-02","0",,,"25",,,,"70","2304",,,"44.4","52.0","36.8"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2010-03","0",,,"25",,,,"73","2833",,,"47.9","57.4","38.5"
"USR0000CCHI","CHILAO CALIFORNIA, CA US","34.3317","-118.0303","1661.2","2010-04","0",,,"26",,,,"73","3356",,,"47.6","56.5","38.6"
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2010-01",,"4","2",,"2","2.5","0.28",,,"1.15","4.4",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2010-02",,"0","1",,"0","1.0","0.08",,,"0.35","1.7",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2010-03",,"4","4",,"2","4.0","0.31",,,"1.79","14.2",,,
"USC00040029","ADIN RANGER STATION, CA US","41.19334","-120.94458","1280.8","2010-04",,"3","2",,"2","5.0","0.80",,,"1.94","10.0",,,
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2010-01","0",,,"28",,,,"60","2410",,,"41.2","46.9","35.4"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2010-02","0",,,"30",,,,"67","3048",,,"42.2","49.2","35.2"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2010-03","0",,,"25",,,,"73","3692",,,"44.2","53.8","34.6"
"USR0000CPAT","PATTY MOCUS CALIFORNIA, CA US","40.295","-122.8667","1066.8","2010-04","0",,,"27",,,,"74","4297",,,"44.8","55.0","34.7"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2010-01","0",,,"25",,,,"61","2316",,,"42.7","48.8","36.6"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2010-02","0",,,"23",,,,"63","2966",,,"41.8","48.4","35.2"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2010-03","0",,,"22",,,,"69","3618",,,"44.0","53.0","35.0"
"USR0000CELI","MOUNT ELIZABETH CALIFORNIA, CA US","38.0631","-120.2469","1503.6","2010-04","0",,,"26",,,,"70","4267",,,"43.4","51.3","35.5"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2010-01","2",,,"42",,,"1.74","72","976","6.72",,"56.2","61.2","51.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2010-02","6",,,"42",,,"2.09","73","1298","5.56",,"53.6","58.4","48.8"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2010-03","15",,,"42",,,"0.32","76","1606","0.61",,"55.4","61.6","49.1"
"USW00023191","AVALON CATALINA AIRPORT, CA US","33.405","-118.41583","488.3","2010-04","15",,,"39",,,"0.58","73","1969","1.59",,"52.9","59.1","46.7"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2010-01","0",,,"31",,,,"73","1749",,,"47.6","59.1","36.2"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2010-02","0",,,"33",,,,"74","2201",,,"48.8","59.8","37.9"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2010-03","0",,,"29",,,,"79","2652",,,"50.5","65.5","35.5"
"USR0000CPAR","PARKFIELD CALIFORNIA, CA US","35.8989","-120.4319","467.9","2010-04","0",,,"31",,,,"83","3061",,,"51.3","64.9","37.8"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2010-01","0",,,"37",,,"1.53","76","1233","5.99",,"53.8","64.6","43.0"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2010-02","0",,,"37",,,"1.63","74","1534","4.57",,"54.2","63.6","44.9"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2010-03","0",,,"38",,,"0.44","82","1804","0.65",,"56.3","67.4","45.2"
"USW00023190","SANTA BARBARA MUNICIPAL AIRPORT, CA US","34.4258","-119.8425","2.7","2010-04","0",,,"42",,,"0.99","79","2076","2.34",,"55.9","64.6","47.2"
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2010-01",,,,,,,"3.18",,,"13.65",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2010-02",,,,,,,"2.11",,,"7.52",,,,
"US1CAMR0003","SAN ANSELMO 1.2 NNW, CA US","37.99706","-122.580474","112.8","2010-03",,,,,,,"1.38",,,"4.71",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2010-01",,,,,,,"2.78",,,"14.67",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2010-02",,,,,,,"2.83",,,"8.18",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2010-03",,,,,,,"1.41",,,"5.04",,,,
"US1CAMR0002","WOODACRE 0.6 SW, CA US","38.005033","-122.635413","133.8","2010-04",,,,,,,"3.11",,,"9.07",,,,
"US1CAMR0001","NOVATO 1.1 SSW, CA US","38.076648","-122.564333","90.2","2010-01",,,,,,,"1.60",,,"9.04",,,,
"US1CAMR0001","NOVATO 1.1 SSW, CA US","38.076648","-122.564333","90.2","2010-04",,,,,,,"1.90",,,"3.15",,,,
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2010-01","0",,,"23",,,,"72","1867",,,"45.8","60.0","31.7"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2010-02","0",,,"29",,,,"72","2321",,,"48.8","61.8","35.8"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2010-03","0",,,"27",,,,"82","2751",,,"51.1","66.6","35.7"
"USR0000CELM","EL MIRAGE CALIFORNIA, CA US","34.6344","-117.5503","877.8","2010-04","4",,,"32",,,,"88","3056",,,"54.9","71.2","38.6"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2010-01","0",,,"21",,,"1.19","68","1941","3.96",,"44.8","58.1","31.5"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2010-02","0",,,"25",,,"0.75","71","2408","1.69",,"48.3","59.9","36.8"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2010-03","0",,,"26",,,"0.11","79","2851","0.28",,"50.7","65.0","36.4"
"USW00003159","LANCASTER, CA US","34.7411","-118.2116","712.6","2010-04","0",,,"30",,,"0.27","85","3163","0.82",,"54.6","68.0","41.2"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2010-01","0",,,"18",,,,"52","3713",,,"34.7","41.8","27.6"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2010-02","0",,,"12",,,,"60","4475",,,"37.8","48.5","27.1"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2010-03","0",,,"16",,,,"70","5251",,,"40.0","53.3","26.7"
"USR0000CBUL","BULL FLAT CALIFORNIA, CA US","40.4808","-120.1139","1339.6","2010-04","0",,,"19",,,,"74","5951",,,"41.6","55.6","27.7"
"USC00048560","STOCKTON FIRE STATION 4, CA US","37.9994","-121.3177","3.7","2010-01",,"0","0",,"0","0.0","0.66","67",,"2.63","0.0",,"55.7",
"USC00048560","STOCKTON FIRE STATION 4, CA US","37.9994","-121.3177","3.7","2010-02",,,"0",,,"0.0","1.26",,,"2.90","0.0",,,
"USC00048560","STOCKTON FIRE STATION 4, CA US","37.9994","-121.3177","3.7","2010-03",,"0","0",,"0","0.0","0.60",,,"1.54","0.0",,,
"USC00048560","STOCKTON FIRE STATION 4, CA US","37.9994","-121.3177","3.7","2010-04",,"0","0",,"0","0.0","1.20",,,"2.77","0.0",,,
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2010-01","0",,,"24",,,,"60","2211",,,"42.7","50.4","35.0"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2010-02","0",,,"27",,,,"58","2879",,,"41.1","48.5","33.8"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2010-03","0",,,"24",,,,"72","3487",,,"45.4","54.7","36.1"
"USR0000CBUR","BURNS CANYON CALIFORNIA, CA US","34.2103","-116.6339","1828.8","2010-04","0",,,"27",,,,"72","3977",,,"48.7","58.5","38.9"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2010-01","0","31",,"10","52",,"1.00","51","4727","5.40",,"30.4","39.2","21.7"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2010-02","0","28",,"12","71",,"1.20","50","5715","5.00",,"29.7","38.6","20.9"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2010-03","0","31",,"4","70",,"0.90","54","6794","4.30",,"30.2","40.8","19.5"
"USS0019L24S","HEAVENLY VALLEY, CA US","38.92","-119.92","2615.8","2010-04","0","30",,"5","77",,"1.10","56","7802","5.50",,"31.4","41.6","21.1"
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2010-01",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2010-02",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2010-03",,,,,,,,,,,,,,
"USW00003154","CAMP PENDLETON MCAS, CA US","33.3","-117.35","22.9","2010-04",,,,,,,,,,,,,,
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2010-01","3",,,"39",,,,"81","460",,,"60.5","73.0","48.1"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2010-02","22",,,"41",,,,"85","549",,,"62.5","74.9","50.1"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2010-03","108",,,"43",,,,"94","612",,,"65.7","80.3","51.2"
"USR0000CBUU","BUTTERCUP CALIFORNIA, CA US","32.7397","-114.8839","66.1","2010-04","255",,,"43",,,,"98","636",,,"69.1","84.5","53.6"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2010-01","0","3","3","30","3","2.5","2.09","59","2186","12.99","5.0","42.8","49.1","36.4"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2010-02","0","0","0","28","0","0.0","2.06","65","2756","8.00","0.0","43.9","51.3","36.5"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2010-03","0","2","4","29","3","3.0","1.50","74","3302","6.22","7.1","46.0","56.3","35.8"
"USC00046136","NEVADA CITY, CA US","39.2466","-121.0008","847.6","2010-04","0","1","0","30","1","0.5","1.80","75","3854","12.31","0.8","46.6","56.7","36.5"
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2010-01",,"0","0",,"0","0.0","1.95",,,"6.48","0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2010-02",,"0","0",,"0","0.0","1.70",,,"4.59","0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2010-03",,"0","0",,"0","0.0","0.24",,,"0.37","0.0",,,
"USC00049660","WHITTIER CITY YARD FC106C, CA US","33.9758","-118.0222","135.9","2010-04",,"0","0",,"0","0.0","0.11",,,"0.44","0.0",,,
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2010-01","0",,,"35",,,,"67","1281",,,"49.8","56.0","43.7"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2010-02","0",,,"41",,,,"70","1591",,,"53.9","60.9","47.0"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2010-03","8",,,"40",,,,"80","1848",,,"57.0","65.8","48.2"
"USR0000CKET","KETTLEMAN HILLS CALIFORNIA, CA US","36.0333","-120.0569","246.9","2010-04","32",,,"42",,,,"83","2076",,,"58.2","67.7","48.7"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2010-01","0",,,"38",,,,"60",,,,"49.0","54.1","44.0"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2010-02","0",,,"41",,,,"66",,,,"50.7","56.2","45.3"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2010-03","2",,,"36",,,,"81",,,,"51.4","59.4","43.4"
"USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","37.5625","-122.4364","327.7","2010-04","2",,,"38",,,,"76",,,,"50.5","57.5","43.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2010-01","0",,,"33",,,,"70",,,,"50.3","58.0","42.5"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2010-02","0",,,"37",,,,"70",,,,"50.0","55.9","44.1"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2010-03","0",,,"33",,,,"74",,,,"53.1","61.0","45.4"
"USR0000CMIO","MILO CALIFORNIA, CA US","36.2314","-118.8689","586.1","2010-04","4",,,"34",,,,"79",,,,"54.2","63.1","45.2"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2010-01","0","31",,"18","62",,"1.10","48","3911","6.79",,"33.1","38.3","27.9"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2010-02","0","28",,"18","66",,"0.80","50","4795","4.69",,"33.4","39.2","27.7"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2010-03","0","31",,"13","74",,"1.60","55","5774","5.59",,"33.4","41.5","25.4"
"USS0020L02S","RUBICON NUMBER 2, CA US","39.0","-120.13","2343.6","2010-04","0","30",,"16","85",,"1.00","57","6681","5.60",,"34.8","43.0","26.5"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2010-01","0",,,"36",,,"1.10","77","690","2.09",,"56.9","70.0","43.8"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2010-02","0",,,"39",,,"0.25","81","843","0.55",,"59.6","71.9","47.3"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2010-03","37",,,"41",,,"0.66","91","933","0.66",,"63.3","77.5","49.1"
"USW00003144","IMPERIAL CO AIRPORT, CA US","32.83417","-115.57861","-17.7","2010-04","154",,,"44",,,"0.07","97","972","0.10",,"67.7","82.2","53.2"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2010-02",,,,"26",,,,"68",,,,"43.4","53.6","33.3"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2010-03",,,,"25",,,,"71",,,,"45.3","58.0","32.7"
"USR0000CBUC","BUCK MEADOWS CALIFORNIA, CA US","37.8233","-120.0975","975.4","2010-04",,,,"24",,,,"74",,,,"45.1","56.6","33.6"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2010-01","0","0","0","34","0","0.0","1.06","66","1317","4.64","0.0","50.7","57.7","43.8"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2010-02","0","0","0","41","0","0.0","0.44","67","1622","1.79","0.0","54.1","60.6","47.6"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2010-03","1","0","0","39","0","0.0","0.55","82","1920","1.95","0.0","55.4","64.6","46.3"
"USC00046144","NEWARK, CA US","37.5147","-122.0325","3.0","2010-04","1","0","0","39","0","0.0","0.77","78","2185","2.63","0.0","56.2","64.1","48.3"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2010-01","0","0","0","42","0","0.0","1.75","75",,"2.72","0.0","59.4","68.4","50.5"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2010-02",,"0","0",,"0","0.0","0.55","80",,"1.19","0.0",,"72.1",
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2010-03",,"0","0","45","0","0.0","0.00","89",,"0.00","0.0","65.6","76.8","54.4"
"USC00046386","OCOTILLO WELLS 2 W, CA US","33.1552","-116.1688","118.9","2010-04",,"0","0","47","0","0.0","0.00","96",,"0.00","0.0","68.6","80.5","56.7"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2010-01","0","0","0","38","0","0.0","2.41","76","872","8.02","0.0","55.0","62.5","47.5"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2010-02","1","0","0","36","0","0.0","1.25","78","1162","3.39","0.0","54.7","64.1","45.2"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2010-03","31","0","0","38","0","0.0","0.51","84","1364","1.15","0.0","59.3","70.3","48.2"
"USC00046161","NEWHALL 5 NW, CA US","34.3933","-118.5938","538.0","2010-04","38","0","0","36","0","0.0","1.90","85","1620","2.75","0.0","56.7","68.9","44.5"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2010-01","0","0","0","37","0","0.0","1.50","65","1669","6.91","0.0","46.9","52.1","41.7"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2010-02","0","0","0","37","0","0.0","0.72","68","2049","2.32","0.0","51.4","58.5","44.4"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2010-03","0","0","0","34","0","0.0","0.31","79","2368","0.56","0.0","54.7","66.5","42.9"
"USC00041948","COLUSA 2 SSW, CA US","39.1875","-122.0269","15.2","2010-04","2","0","0","35","0","0.0","1.13","87","2646","3.04","0.0","55.5","68.1","42.9"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2010-01","0",,,"41",,,"1.35","78","724","4.56",,"56.9","65.5","48.3"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2010-02","0",,,"43",,,"1.09","75","980","2.72",,"55.8","63.1","48.6"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2010-03","8",,,"42",,,"0.22","83","1214","0.52",,"57.7","65.3","50.1"
"USW00003177","CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US","33.12806","-117.27944","100.0","2010-04","8",,,"45",,,"0.68","79","1451","1.64",,"57.1","63.2","51.0"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2010-01","0",,,"32",,,"1.06","81","1048","4.65",,"53.1","67.7","38.4"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2010-02","0",,,"33",,,"2.16","81","1358","4.42",,"53.9","66.1","41.7"
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2010-03",,,,,,,"0.24",,,"0.26",,,,
"USW00003179","CHINO AIRPORT, CA US","33.97528","-117.63611","198.1","2010-04",,,,"35",,,"0.32","83",,"0.49",,"57.6","71.4","44.0"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2010-01","0",,,"37",,,"1.11","80","802","3.58",,"56.2","67.7","44.7"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2010-02","0",,,"37",,,"1.08","79","1074","2.78",,"55.3","64.9","45.7"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2010-03","9",,,"40",,,"0.55","85","1323","0.74",,"57.3","68.0","46.5"
"USW00003178","SAN DIEGO BROWN FIELD, CA US","32.57222","-116.97944","157.0","2010-04","9",,,"40",,,"0.68","80","1546","1.83",,"57.6","66.9","48.3"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2010-01","0",,,"23",,,,"70","1867",,,"46.4","57.6","35.1"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2010-02","0",,,"30",,,,"68","2455",,,"44.0","53.7","34.3"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2010-03","0",,,"25",,,,"73","3002",,,"47.4","59.2","35.5"
"USR0000CKEE","KEENWILD CALIFORNIA, CA US","33.6667","-116.7667","1499.6","2010-04","0",,,"28",,,,"76","3500",,,"48.4","61.0","35.7"
"US1CATY0010","HAYFORK 7.1 SE, CA US","40.50035","-123.03043","889.1","2010-01",,,,,,,"2.10",,,"8.62",,,,
"US1CATY0010","HAYFORK 7.1 SE, CA US","40.50035","-123.03043","889.1","2010-02",,,,,,,,,,"4.99",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2010-01",,,,,,,"2.19",,,"18.00",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2010-02",,,,,,,"2.22",,,"8.11",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2010-03",,,,,,,"0.73",,,"2.93",,,,
"US1CATY0011","TRINITY CENTER 0.6 ESE, CA US","40.982639","-122.696492","739.7","2010-04",,,,,,,"2.93",,,"9.17",,,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2010-01",,"31","17",,"99","23.0","2.12",,,"15.24","133.0",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2010-02",,"28","14",,"99","17.0","1.94",,,"7.12","61.5",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2010-03",,"31","11",,"99","28.0","2.16",,,"11.56","106.5",,,
"US1CAPC0001","SODA SPRINGS 1.5 SSW, CA US","39.302062","-120.383677","2099.2","2010-04",,"30","14",,"99","22.0","2.19",,,"10.51","88.0",,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2010-02",,,,,,,,,,"4.89",,,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2010-03",,,,,,,"0.94",,,"3.26",,,,
"US1CATY0012","WEAVERVILLE 2.6 S, CA US","40.7311","-122.9408","614.8","2010-04",,,,,,,"1.02",,,"5.98",,,,
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2010-01","0",,"0","20",,"0.0","1.97","49","3192","10.44","0.0","34.1","41.1","27.1"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2010-02","0",,"0","14",,"0.0","1.06","56","4015","4.34","0.0","34.5","44.0","25.0"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2010-03","0","20",,"11","16",,"0.63","64","4825","3.39",,"37.0","49.7","24.4"
"USC00041700","CHESTER, CA US","40.3033","-121.2422","1380.7","2010-04","0",,"0","19",,"0.0","0.83","68","5490","4.29","0.0","39.0","49.9","28.1"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2010-01","1",,,"35",,,"1.35","81","763","5.61",,"56.4","68.4","44.3"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2010-02","1",,,"39",,,"0.80","82","1019","1.44",,"55.9","66.4","45.4"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2010-03","13",,,"38",,,"0.16","86","1196","0.30",,"59.6","72.1","47.1"
"USW00003171","RIVERSIDE MUNICIPAL AIRPORT, CA US","33.95194","-117.43861","245.2","2010-04","19",,,"41",,,"0.59","84","1352","0.97",,"60.0","72.1","47.9"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2010-01","0",,,"31",,,,"57",,,,"41.5","46.3","36.7"
"USR0000CSUF","SUGARLOAF SHF CALIFORNIA, CA US","40.9167","-122.4383","1280.2","2010-02","0",,,"31",,,,"67",,,,"43.4","50.8","36.0"
