"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","DSND","DSNW","EMNT","EMSD","EMSN","EMXP","EMXT","HDSD","PRCP","SNOW","TAVG","TMAX","TMIN"
"USR0000CEEC","EEL RIVER CAMP CALIFORNIA, CA US","40.1383","-123.8236","135.9","2014-04","2",,,"37",,,,"91","2894",,,"57.4","71.9","42.8"
"US1CATH0018","COTTONWOOD 3.6 SSW, CA US","40.3409843444824","-122.301849365234","168.9","2014-02",,,,,,,,,,"6.77",,,,
"US1CATH0018","COTTONWOOD 3.6 SSW, CA US","40.3409843444824","-122.301849365234","168.9","2014-03",,,,,,,"1.07",,,"5.15",,,,
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2014-01",,,"0",,,"0.0","0.20",,,"0.21","0.0",,,
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2014-02",,,,,,,"2.85",,,"6.70",,,,
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2014-03",,,,,,,"1.05",,,"4.46",,,,
"US1CATH0019","RED BLUFF 2.8 N, CA US","40.2145195007324","-122.242866516113","123.7","2014-04",,,,,,,"0.34",,,"0.70",,,,
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2014-01","0","0","0","33","0","0.0","0.54","73","1961","0.54","0.0","50.9","63.8","38.0"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2014-02","0","0","0","20","0","0.0","2.10","74","2435","3.17","0.0","48.1","59.6","36.6"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2014-03","0",,,"28",,,"1.93","78","2857","2.23",,"51.4","63.8","38.9"
"USC00044211","IDYLLWILD FIRE DEPARTMENT, CA US","33.7572","-116.7066","1639.8","2014-04","0","1","1","23","1","1.1","0.68","79","3210","1.26","2.3","53.2","66.6","39.9"
"US1CAOR0035","MISSION VIEJO 3.9 NNE, CA US","33.6645267","-117.626369","320.3","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0035","MISSION VIEJO 3.9 NNE, CA US","33.6645267","-117.626369","320.3","2014-02",,,"0",,,"0.0","0.57",,,"0.89","0.0",,,
"US1CAOR0035","MISSION VIEJO 3.9 NNE, CA US","33.6645267","-117.626369","320.3","2014-03",,,,,,,"2.07",,,"2.81",,,,
"US1CAOR0035","MISSION VIEJO 3.9 NNE, CA US","33.6645267","-117.626369","320.3","2014-04",,,,,,,"0.67",,,"1.01",,,,
"US1CAOR0037","SILVERADO 0.9 E, CA US","33.746037","-117.621674","438.6","2014-04",,,,,,,"0.80",,,"1.09",,,,
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2014-01","0",,,"29",,,"0.07","81","1252","0.09",,"52.5","69.0","35.9"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2014-02","0",,,"32",,,"0.70","84","1491","1.47",,"56.5","69.2","43.7"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2014-03","12",,,"42",,,"0.25","88","1577","0.54",,"62.6","77.1","48.1"
"USW00023110","LEMOORE REEVES NAS, CA US","36.33333","-119.95","70.7","2014-04",,,,,,,"0.19",,,"0.20",,,,
"US1CASH0061","REDDING 1.6 W, CA US","40.5745964050293","-122.394813537598","193.5","2014-01",,,,,,,"0.20",,,"0.24",,,,
"US1CASH0061","REDDING 1.6 W, CA US","40.5745964050293","-122.394813537598","193.5","2014-02",,,,,,,"2.05",,,"7.59",,,,
"US1CASH0061","REDDING 1.6 W, CA US","40.5745964050293","-122.394813537598","193.5","2014-03",,,,,,,"1.64",,,"8.08",,,,
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2014-01",,,"0",,,"0.0","0.05",,,"0.05","0.0",,,
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2014-02",,,"0",,,"0.0","0.55",,,"0.99","0.0",,,
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2014-03",,,,,,,"1.43",,,"1.91",,,,
"US1CAOR0031","ORANGE 3.0 ENE, CA US","33.8261413574219","-117.778053283691","197.8","2014-04",,,"0",,,"0.0","0.39",,,"0.82","0.0",,,
"US1CAOR0034","LAKE FOREST 1.0 S, CA US","33.632092","-117.690926","140.5","2014-01",,,"0",,,"0.0","0.00",,,"0.00","0.0",,,
"US1CAOR0034","LAKE FOREST 1.0 S, CA US","33.632092","-117.690926","140.5","2014-02",,,,,,,"0.45",,,"0.86",,,,
"US1CAOR0034","LAKE FOREST 1.0 S, CA US","33.632092","-117.690926","140.5","2014-04",,,"0",,,"0.0","0.70",,,"1.05","0.0",,,
"US1CATH0020","COTTONWOOD 6.7 SSW, CA US","40.307056427002","-122.347244262695","178.3","2014-01",,,"0",,,"0.0","0.21",,,"0.22","0.0",,,
"US1CATH0020","COTTONWOOD 6.7 SSW, CA US","40.307056427002","-122.347244262695","178.3","2014-02",,,,,,,"1.72",,,"6.35",,,,
"US1CATH0020","COTTONWOOD 6.7 SSW, CA US","40.307056427002","-122.347244262695","178.3","2014-03",,,,,,,"1.08",,,"4.86",,,,
"US1CATH0020","COTTONWOOD 6.7 SSW, CA US","40.307056427002","-122.347244262695","178.3","2014-04",,,,,,,"0.39",,,"1.06",,,,
"US1CASH0059","SHINGLETOWN 3.5 ENE, CA US","40.51946667","-121.8339564","1157.0","2014-02",,,,,,,"3.26",,,"11.95",,,,
"US1CATH0022","RED BLUFF 6.2 NW, CA US","40.228328704834","-122.334487915039","144.5","2014-01",,,"0",,,"0.0","0.13",,,"0.16","0.0",,,
"US1CATH0022","RED BLUFF 6.2 NW, CA US","40.228328704834","-122.334487915039","144.5","2014-02",,,,,,,"1.86",,,"2.89",,,,
"US1CATH0022","RED BLUFF 6.2 NW, CA US","40.228328704834","-122.334487915039","144.5","2014-03",,,,,,,"1.12",,,"4.44",,,,
"US1CATH0022","RED BLUFF 6.2 NW, CA US","40.228328704834","-122.334487915039","144.5","2014-04",,,"0",,,"0.0","0.34",,,"0.67","0.0",,,
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2014-02",,,,"34",,,"1.00","71",,"3.12",,"52.3","61.7","43.0"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2014-03",,,,"41",,,"0.33","80",,"1.43",,"58.1","69.9","46.3"
"USC00046646","PALO ALTO, CA US","37.4436","-122.1402","7.6","2014-04",,,,"40",,,"0.60","91",,"1.98",,"59.6","71.7","47.6"
"USC00048829","TEHACHAPI 4 SE, CA US","35.1011","-118.4222","1286.3","2014-01","0",,,"26",,,"0.20","68",,"0.20",,"47.7","59.2","36.2"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2014-01","0",,,"14",,,,"59","3715",,,"37.5","48.9","26.1"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2014-02","0",,,"10",,,,"59","4564",,,"34.7","44.1","25.3"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2014-03","0",,,"17",,,,"64","5417",,,"37.5","48.0","26.9"
"USR0000CGHP","GRASSHOPPER CALIFORNIA, CA US","40.7817","-120.7844","1877.0","2014-04","0",,,"15",,,,"67","6076",,,"43.0","56.4","29.7"
"US1CASH0052","REDDING 3.3 N, CA US","40.619","-122.376","202.7","2014-01",,,"0",,,"0.0","0.31",,,"0.40","0.0",,,
"US1CASH0052","REDDING 3.3 N, CA US","40.619","-122.376","202.7","2014-02",,,,,,,"2.71",,,"9.55",,,,
"US1CASH0052","REDDING 3.3 N, CA US","40.619","-122.376","202.7","2014-03",,,,,,,"2.35",,,"9.90",,,,
"US1CASH0052","REDDING 3.3 N, CA US","40.619","-122.376","202.7","2014-04",,,,,,,"0.40",,,"0.76",,,,
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2014-01",,,"0",,,"0.0","0.02",,,"0.03","0.0",,,
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2014-02",,,,,,,"1.61",,,"6.62",,,,
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2014-03",,,,,,,"1.41",,,"6.53",,,,
"US1CATH0029","COTTONWOOD 3.9 SW, CA US","40.35791015625","-122.341575622559","136.2","2014-04",,,,,,,"0.78",,,"1.41",,,,
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2014-01","6",,,"40",,,"0.00","89","668","0.00",,"59.7","75.4","44.0"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2014-02","8",,,"38",,,"3.00","86","840","4.19",,"58.9","72.0","45.9"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2014-03","18",,,"45",,,"1.00","90","970","1.36",,"61.1","73.4","48.9"
"USC00041194","BURBANK VALLEY PUMP PLANT, CA US","34.1866","-118.348","199.6","2014-04","68",,,"42",,,"0.02","93","1036","0.02",,"64.5","78.8","50.1"
"US1CASH0051","REDDING 3.8 S, CA US","40.51805555","-122.36916666","135.3","2014-01",,,"0",,,"0.0","0.25",,,"0.34","0.0",,,
"US1CASH0051","REDDING 3.8 S, CA US","40.51805555","-122.36916666","135.3","2014-02",,,,,,,"2.23",,,"7.38",,,,
"US1CASH0051","REDDING 3.8 S, CA US","40.51805555","-122.36916666","135.3","2014-03",,,,,,,"1.41",,,"7.08",,,,
"US1CASH0051","REDDING 3.8 S, CA US","40.51805555","-122.36916666","135.3","2014-04",,,,,,,"0.35",,,"0.75",,,,
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2014-01","33",,,"39",,,,"79","799",,,"62.1","70.5","53.7"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2014-02","49",,,"36",,,,"84","1059",,,"56.3","65.2","47.4"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2014-03","63",,,"42",,,,"83","1288",,,"58.1","67.9","48.2"
"USR0000CTAN","TANBARK CALIFORNIA, CA US","34.2069","-117.7606","792.5","2014-04","109",,,"36",,,,"85","1486",,,"59.9","71.0","48.9"
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2014-01",,,"0",,,"0.0","0.22",,,"0.29","0.0",,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2014-02",,,,,,,"1.94",,,"8.35",,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2014-03",,,,,,,"2.00",,,"9.49",,,,
"US1CASH0056","REDDING 2.8 NW, CA US","40.6023826599121","-122.400718688965","201.5","2014-04",,,,,,,"0.20",,,"0.56",,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2014-01",,,,,,,"0.02",,,"0.02",,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2014-02",,,,,,,,,,"4.70",,,,
"USC00047731","SAN CLEMENTE DAM, CA US","36.4375","-121.7092","182.9","2014-04",,,,,,,"0.66",,,"1.84",,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2014-01",,,,,,,"1.37",,,"1.56",,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2014-02",,,,,,,,,,"11.64",,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2014-03",,,,,,,,,,"10.14",,,,
"USC00043134","FORESTHILL RANGER STATION, CA US","39.01","-120.8455","919.0","2014-04",,"1","1",,"3","3.0","0.90",,,"3.65","3.0",,,
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2014-01","10",,,"34",,,"0.00","84","463","0.00",,"60.8","77.3","44.3"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2014-02","55",,,"41",,,"0.00","88","524","0.00",,"64.5","79.4","49.5"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2014-03","217",,,"50",,,"0.02","95","527","0.02",,"70.1","84.6","55.7"
"USC00044223","IMPERIAL, CA US","32.8488","-115.5666","-19.5","2014-04","492",,,"47",,,"0.00","97","531","0.00",,"74.0","88.3","59.7"
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2014-02",,,,,,,,,,"6.37",,,,
"USC00045311","MANZANITA LAKE, CA US","40.5411","-121.5766","1752.6","2014-03",,"11","8","19","10","7.0","3.89","62",,"11.36","36.5","38.3","48.7","27.9"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2014-01","7",,,"43",,,"0.04","84","1516","0.04",,"57.5","66.9","48.0"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2014-02","7",,,"42",,,"1.33","71","1846","3.93",,"53.2","59.7","46.7"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2014-03","7",,,"43",,,"0.73","77","2116","2.34",,"56.3","64.5","48.1"
"USC00045795","MONTEREY, CA US","36.5927","-121.8555","37.2","2014-04","20",,,"43",,,"0.60","89","2384","1.05",,"56.5","65.1","47.9"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2014-01","15",,,"39",,,,"80","938",,,"58.5","65.2","51.9"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2014-02","15",,,"36",,,,"70","1299",,,"52.1","57.6","46.6"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2014-03","20",,,"37",,,,"77","1577",,,"56.2","62.8","49.6"
"USR0000CCOH","COHASSET CALIFORNIA, CA US","39.8717","-121.7689","528.2","2014-04","88",,,"36",,,,"85","1750",,,"61.5","70.1","52.9"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2014-01","0",,,"21",,,,"66","2949",,,"44.0","51.1","36.9"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2014-02","0",,,"19",,,,"61","3747",,,"36.5","42.8","30.3"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2014-03","0",,,"23",,,,"63","4509",,,"40.4","48.4","32.4"
"USR0000CCOL","COLLINS BALDY CALIFORNIA, CA US","41.775","-122.9503","1674.3","2014-04","0",,,"24",,,,"75","5082",,,"45.9","56.1","35.7"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2014-01","0",,,"19",,,"0.61","70","2631","0.99",,"42.3","57.2","27.4"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2014-02","0",,,"18",,,"1.24","72","3197","6.22",,"44.8","55.8","33.7"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2014-03","0",,,"22",,,"1.74","78","3700","8.50",,"48.8","62.2","35.3"
"USC00049490","WEAVERVILLE, CA US","40.7367","-122.9404","627.3","2014-04","0",,,"30",,,"0.13","85","3996","0.43",,"55.1","72.3","38.0"
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2014-01",,,"0",,,"0.0","0.08",,,"0.08","0.0",,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2014-02",,,,,,,"0.50",,,"0.92",,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2014-03",,,,,,,"1.44",,,"1.90",,,,
"US1CAOR0001","ORANGE 3.5 ENE, CA US","33.82906","-117.77","247.2","2014-04",,,"0",,,"0.0","0.41",,,"0.85","0.0",,,
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2014-01","0",,,"29",,,"0.00","77","1217","0.00",,"53.3","67.7","38.9"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2014-02","16",,,"30",,,"0.23","88","1411","0.24",,"58.7","72.3","45.0"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2014-03","39",,,"36",,,"0.03","85","1539","0.04",,"61.6","75.1","48.1"
"USW00023161","BARSTOW DAGGETT AIRPORT, CA US","34.8536","-116.7858","584.3","2014-04","179",,,"39",,,"0.13","94","1595","0.30",,"67.8","82.5","53.1"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2014-01","0",,,"36",,,,"78","1198",,,"57.4","69.3","45.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2014-02","5",,,"29",,,,"85","1528",,,"53.4","66.1","40.6"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2014-03","5",,,"34",,,,"80","1870",,,"54.0","66.6","41.3"
"USR0000CPHI","PINE HILLS CALIFORNIA, CA US","33.0164","-116.6339","0.0","2014-04","14",,,"31",,,,"85","2134",,,"56.5","69.5","43.5"
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2014-01",,,"0",,,"0.0","0.32",,,"0.32","0.0",,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2014-02",,,,,,,"0.76",,,"1.41",,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2014-03",,,,,,,"2.83",,,"3.60",,,,
"US1CAOR0006","SILVERADO 1.0 ESE, CA US","33.74552","-117.61986","424.9","2014-04",,,,,,,"0.88",,,"1.21",,,,
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2014-01","0",,,"10",,,"0.10","65","3433","0.19",,"34.9","47.6","22.3"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2014-02","0",,,"11",,,"0.65","71","4082","2.25",,"41.8","53.7","29.9"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2014-03","0",,,"22",,,"0.85","75","4650","2.32",,"46.7","59.8","33.5"
"USW00024259","MONTAGUE SISKIYOU AIRPORT, CA US","41.78139","-122.46806","808.0","2014-04","1",,,"25",,,"0.26","86","5063","0.67",,"51.3","67.6","35.0"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2014-01","0","0","0","26","0","0.0","0.34","80","1441","0.42","0.0","52.0","68.3","35.6"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2014-02","0","0","0","25","0","0.0","2.02","75","1834","8.08","0.0","51.0","60.6","41.3"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2014-03","0","0","0","35","0","0.0","1.26","80","2130","5.45","0.0","55.5","66.6","44.3"
"USW00024257","REDDING AIRPORT, CA US","40.5175","-122.2986","151.5","2014-04","24","0","0","35","0","0.0","0.07","91","2281","0.18","0.0","60.8","75.0","46.5"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2014-01","0",,,"34",,,,"74",,,,"57.2","63.8","50.6"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2014-02","16",,,"32",,,,"82",,,,"52.7","60.7","44.7"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2014-03","21",,,"37",,,,"80",,,,"54.7","63.8","45.6"
"USR0000CCP9","CAMP 9 CALIFORNIA, CA US","34.3617","-118.4217","1219.2","2014-04","45",,,"32",,,,"82",,,,"57.2","67.3","47.1"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2014-02",,,,"15",,,,"62",,,,"38.1","46.4","29.8"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2014-03",,,,"26",,,,"66",,,,"40.4","49.7","31.0"
"USR0000CPIE","PIERCE CALIFORNIA, CA US","40.2461","-120.6422","1737.4","2014-04",,,,"21",,,,"70",,,,"46.6","58.4","34.9"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2014-01","0",,,"27",,,"0.02","87","1264","0.02",,"54.5","76.1","33.0"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2014-02","0",,,"28",,,"2.60","82","1596","12.51",,"53.1","67.2","39.1"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2014-03","2",,,"26",,,"1.58","92","1852","5.68",,"56.8","74.4","39.2"
"USC00040673","BEN LOMOND NUMBER 4, CA US","37.0855","-122.0797","128.0","2014-04","12",,,"26",,,"0.73","96","2051","1.67",,"58.7","79.2","38.2"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2014-01","0",,,"37",,,,"76","991",,,"57.8","67.2","48.3"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2014-02","0",,,"32",,,,"73","1361",,,"51.8","60.1","43.5"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2014-03","7",,,"37",,,,"83","1646",,,"56.0","65.3","46.7"
"USR0000CCOU","CO LINE CALIFORNIA, CA US","39.0189","-122.4119","635.5","2014-04","62",,,"35",,,,"84","1830",,,"60.7","72.0","49.4"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2014-01","0",,,"32",,,,"74",,,,"53.7","64.2","43.2"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2014-02","0",,,"28",,,,"72",,,,"48.2","57.1","39.3"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2014-03","0",,,"32",,,,"77",,,,"52.0","62.4","41.6"
"USR0000CPIH","PINEHURST CALIFORNIA, CA US","36.6853","-119.0","1237.5","2014-04","0",,,"31",,,,"78",,,,"55.1","66.3","43.8"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2014-01","0",,,"41",,,,"74","1013",,,"55.5","64.8","46.2"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2014-02","0",,,"38",,,,"74","1259",,,"56.2","63.9","48.5"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2014-03","6",,,"45",,,,"81","1385",,,"61.2","70.9","51.4"
"USR0000CLAB","LOS BANOS CALIFORNIA, CA US","37.0547","-121.0531","106.7","2014-04","84",,,"42",,,,"93","1470",,,"64.8","76.3","53.2"
"US1CAFR0016","FRESNO 7.1 E, CA US","36.788096","-119.665386","109.7","2014-01",,,"0",,,"0.0","0.57",,,"0.60","0.0",,,
"US1CAFR0016","FRESNO 7.1 E, CA US","36.788096","-119.665386","109.7","2014-02",,,,,,,"0.87",,,"2.15",,,,
"US1CAFR0016","FRESNO 7.1 E, CA US","36.788096","-119.665386","109.7","2014-03",,,,,,,"0.32",,,"0.84",,,,
"US1CAFR0016","FRESNO 7.1 E, CA US","36.788096","-119.665386","109.7","2014-04",,,"0",,,"0.0","0.66",,,"1.03","0.0",,,
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2014-01","11",,,"32",,,,"82","1836",,,"53.9","61.2","46.7"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2014-02","11",,,"30",,,,"69","2419",,,"44.2","49.8","38.5"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2014-03","11",,,"33",,,,"74","2952",,,"47.8","55.5","40.1"
"USR0000CCOO","COOSKIE MOUNTAIN CALIFORNIA, CA US","40.2569","-124.2661","899.2","2014-04","27",,,"32",,,,"83","3360",,,"51.9","61.2","42.6"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2014-01","0",,,"28",,,,"72","1961",,,"51.2","65.1","37.2"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2014-02","0",,,"19",,,,"79","2456",,,"47.3","61.1","33.5"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2014-03","0",,,"28",,,,"73","2965",,,"48.6","62.3","34.8"
"USR0000CCON","CONVERSE CALIFORNIA, CA US","34.1942","-116.9131","1712.4","2014-04","0",,,"25",,,,"79","3382",,,"51.1","65.0","37.2"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2014-01","0",,,"31",,,,"75","1597",,,"52.1","64.7","39.4"
"USR0000CESP","ESPERANZA CALIFORNIA, CA US","38.2428","-120.515","780.0","2014-02","0",,,"28",,,,"73","2056",,,"48.6","58.0","39.3"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2014-01","0",,,"33",,,,"86","1291",,,"56.0","72.3","39.7"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2014-02","0",,,"33",,,,"74","1620",,,"53.3","63.3","43.2"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2014-03","0",,,"40",,,,"83","1868",,,"57.0","69.1","44.9"
"USR0000CCOR","CORRALITOS CALIFORNIA, CA US","36.9911","-121.7978","137.2","2014-04","10",,,"39",,,,"92","2079",,,"58.3","71.4","45.1"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2014-01","15",,,"46",,,"0.00","87","440","0.00",,"61.3","71.7","51.0"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2014-02","15",,,"46",,,"1.56","78","588","2.79",,"59.7","66.8","52.7"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2014-03","32",,,"51",,,"0.35","85","687","0.36",,"62.3","69.1","55.6"
"USW00023174","LOS ANGELES INTERNATIONAL AIRPORT, CA US","33.938","-118.3888","29.6","2014-04","60",,,"49",,,"0.12","89","786","0.26",,"62.6","69.8","55.5"
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2014-01",,,"0",,,"0.0","0.01",,,"0.01","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2014-02",,,"0",,,"0.0","0.53",,,"1.21","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2014-03",,,"0",,,"0.0","0.82",,,"1.22","0.0",,,
"US1CAOR0016","NEWPORT BEACH 3.1 ESE, CA US","33.589433","-117.865235","25.6","2014-04",,,,,,,"0.28",,,"0.44",,,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2014-01",,,"0",,,"0.0","0.44",,,"0.48","0.0",,,
"US1CAFR0013","CLOVIS 1.3 NE, CA US","36.833034","-119.680822","114.3","2014-02",,,,,,,"0.88",,,"2.33",,,,
